trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170209,603626.SH,22.62,27.14,22.62,27.14,18.85,8.29,43.98,243.0,654.53
20170210,603626.SH,29.85,29.85,29.85,29.85,27.14,2.71,9.99,130.92,390.796
20170213,603626.SH,32.84,32.84,32.84,32.84,29.85,2.99,10.02,195.0,640.38
20170214,603626.SH,36.12,36.12,36.12,36.12,32.84,3.28,9.99,292.52,1056.582
20170215,603626.SH,39.73,39.73,39.73,39.73,36.12,3.61,9.99,653.31,2595.601
20170216,603626.SH,43.7,43.7,43.7,43.7,39.73,3.97,9.99,869.67,3800.458
20170217,603626.SH,48.07,48.07,43.7,48.07,43.7,4.37,10.0,248641.67,1180239.387
20170220,603626.SH,47.19,47.3,43.26,43.54,48.07,-4.53,-9.42,187163.85,836072.981
20170221,603626.SH,42.29,45.89,42.01,44.26,43.54,0.72,1.65,130846.89,582077.672
20170222,603626.SH,43.88,45.48,42.86,44.28,44.26,0.02,0.05,104819.98,461473.839
20170223,603626.SH,44.01,48.56,43.71,47.07,44.28,2.79,6.3,190408.51,884772.488
20170224,603626.SH,46.4,46.99,45.41,45.89,47.07,-1.18,-2.51,116811.5,539030.122
20170227,603626.SH,45.5,46.66,45.5,46.12,45.89,0.23,0.5,80469.63,370313.249
20170228,603626.SH,45.72,46.48,44.53,46.25,46.12,0.13,0.28,92896.46,422618.582
20170301,603626.SH,46.09,47.81,45.8,46.28,46.25,0.03,0.06,89034.56,415055.703
20170302,603626.SH,46.3,47.77,45.5,47.21,46.28,0.93,2.01,122005.02,570335.264
20170303,603626.SH,46.75,47.23,45.81,46.65,47.21,-0.56,-1.19,76254.06,355542.229
20170306,603626.SH,46.1,49.5,46.1,48.77,46.65,2.12,4.54,134404.28,645638.098
20170307,603626.SH,48.58,50.23,47.71,48.99,48.77,0.22,0.45,118373.16,579673.181
20170308,603626.SH,48.95,48.95,47.8,48.19,48.99,-0.8,-1.63,75230.51,363450.406
20170309,603626.SH,48.0,48.0,45.39,45.43,48.19,-2.76,-5.73,100176.8,464092.29
20170310,603626.SH,45.33,45.79,44.82,45.07,45.43,-0.36,-0.79,54612.22,246981.073
20170313,603626.SH,45.07,45.86,43.7,45.69,45.07,0.62,1.38,56130.71,251302.92
20170314,603626.SH,45.5,46.99,45.45,46.19,45.69,0.5,1.09,70573.48,327432.211
20170315,603626.SH,46.19,46.64,45.06,46.23,46.19,0.04,0.09,51569.03,237445.797
20170316,603626.SH,46.1,50.8,46.1,50.0,46.23,3.77,8.15,157644.63,772756.302
20170317,603626.SH,49.5,49.8,47.32,47.36,50.0,-2.64,-5.28,135258.89,655875.683
20170320,603626.SH,46.8,48.47,46.66,48.39,47.36,1.03,2.17,73325.04,350124.206
20170321,603626.SH,48.15,48.95,47.5,48.88,48.39,0.49,1.01,82978.28,401673.245
20170322,603626.SH,48.31,50.3,48.07,49.96,48.88,1.08,2.21,116626.62,576383.094
20170323,603626.SH,49.9,51.92,49.11,50.62,49.96,0.66,1.32,147167.68,741834.068
20170324,603626.SH,50.35,55.68,50.35,55.68,50.62,5.06,10.0,175548.74,959731.949
20170327,603626.SH,57.0,58.33,54.27,55.97,55.68,0.29,0.52,159286.55,893589.275
20170328,603626.SH,55.0,59.18,54.8,57.69,55.97,1.72,3.07,149798.23,862429.57
20170329,603626.SH,56.7,60.99,56.7,57.94,57.69,0.25,0.43,138559.89,816607.068
20170330,603626.SH,56.82,57.6,52.21,53.43,57.94,-4.51,-7.78,110539.65,608515.046
20170331,603626.SH,54.0,58.77,54.0,58.77,53.43,5.34,9.99,118535.89,678100.143
20170405,603626.SH,58.2,62.66,57.0,61.88,58.77,3.11,5.29,111373.99,664276.471
20170406,603626.SH,62.0,62.5,59.41,60.02,61.88,-1.86,-3.01,70622.94,428149.349
20170407,603626.SH,60.2,61.47,58.0,58.78,60.02,-1.24,-2.07,55381.91,328803.133
20170410,603626.SH,57.8,58.5,54.13,55.09,58.78,-3.69,-6.28,65303.61,366789.584
20170411,603626.SH,55.54,60.55,54.33,58.98,55.09,3.89,7.06,69717.96,397787.499
20170412,603626.SH,58.6,59.8,57.01,57.41,58.98,-1.57,-2.66,41279.95,241490.991
20170413,603626.SH,57.1,59.58,56.68,56.74,57.41,-0.67,-1.17,35589.6,207753.463
20170414,603626.SH,56.75,57.47,55.0,56.21,56.74,-0.53,-0.93,36362.52,204194.604
20170417,603626.SH,54.3,57.69,53.03,56.29,56.21,0.08,0.14,39942.52,224161.121
20170418,603626.SH,55.01,56.98,54.5,54.51,56.29,-1.78,-3.16,42514.75,237379.97
20170419,603626.SH,54.0,56.96,53.57,56.8,54.51,2.29,4.2,41036.12,226017.721
20170420,603626.SH,57.57,61.8,57.3,59.29,56.8,2.49,4.38,62042.8,371371.382
20170421,603626.SH,59.32,62.5,58.9,59.13,59.29,-0.16,-0.27,37747.47,228967.207
20170424,603626.SH,59.99,60.72,57.23,59.99,59.13,0.86,1.45,39963.01,237087.924
