trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150302,603997.SH,9.56,11.48,9.56,11.48,7.97,3.51,44.04,448.0,512.384
20150303,603997.SH,12.63,12.63,12.63,12.63,11.48,1.15,10.02,120.0,151.56
20150304,603997.SH,13.89,13.89,13.89,13.89,12.63,1.26,9.98,236.0,327.804
20150305,603997.SH,15.28,15.28,15.28,15.28,13.89,1.39,10.01,620.0,947.36
20150306,603997.SH,16.81,16.81,16.81,16.81,15.28,1.53,10.01,2260.0,3799.06
20150309,603997.SH,18.49,18.49,18.49,18.49,16.81,1.68,9.99,10612.0,19621.588
20150310,603997.SH,17.88,17.88,16.65,16.99,18.49,-1.5,-8.11,311692.5,531733.871
20150311,603997.SH,16.45,16.78,16.25,16.4,16.99,-0.59,-3.47,136650.03,225151.923
20150312,603997.SH,16.3,16.54,15.8,15.9,16.4,-0.5,-3.05,116582.87,187811.8
20150313,603997.SH,16.0,16.15,15.9,16.01,15.9,0.11,0.69,54561.86,87277.204
20150316,603997.SH,16.18,16.63,16.06,16.44,16.01,0.43,2.69,83134.06,135959.846
20150317,603997.SH,16.44,16.5,16.25,16.47,16.44,0.03,0.18,92001.17,150620.379
20150318,603997.SH,16.5,16.99,16.37,16.94,16.47,0.47,2.85,122700.25,204464.191
20150319,603997.SH,16.98,18.0,16.98,17.79,16.94,0.85,5.02,175297.63,310109.862
20150320,603997.SH,17.8,17.85,17.37,17.47,17.79,-0.32,-1.8,101407.78,177277.416
20150323,603997.SH,17.52,17.7,17.4,17.53,17.47,0.06,0.34,86269.33,150890.875
20150324,603997.SH,17.55,17.57,16.77,17.13,17.53,-0.4,-2.28,85518.29,146627.97
20150325,603997.SH,17.1,17.41,16.82,17.28,17.13,0.15,0.88,71869.01,123061.486
20150326,603997.SH,17.18,17.33,16.93,17.12,17.28,-0.16,-0.93,57904.02,99154.533
20150327,603997.SH,17.13,17.23,16.97,17.18,17.12,0.06,0.35,47132.74,80706.567
20150330,603997.SH,17.22,17.3,17.1,17.19,17.18,0.01,0.06,49451.94,85012.966
20150331,603997.SH,17.2,17.29,17.06,17.09,17.19,-0.1,-0.58,47397.36,81379.228
20150401,603997.SH,17.1,17.35,17.1,17.34,17.09,0.25,1.46,61527.97,106270.455
20150402,603997.SH,17.5,17.63,17.35,17.54,17.34,0.2,1.15,75913.12,132720.302
20150403,603997.SH,17.46,18.97,17.36,18.73,17.54,1.19,6.78,174886.19,319085.595
20150407,603997.SH,18.72,18.97,18.26,18.81,18.73,0.08,0.43,125686.97,233911.54
20150408,603997.SH,18.77,18.77,17.9,18.2,18.81,-0.61,-3.24,97749.38,179107.491
20150409,603997.SH,18.1,18.3,17.35,18.01,18.2,-0.19,-1.04,80556.11,143613.179
20150410,603997.SH,17.95,19.34,17.8,19.19,18.01,1.18,6.55,146696.01,276805.18
20150413,603997.SH,19.24,20.87,18.81,20.4,19.19,1.21,6.31,153734.59,301224.047
20150414,603997.SH,20.0,20.24,19.5,19.82,20.4,-0.58,-2.84,86759.55,172814.601
20150415,603997.SH,19.84,19.84,18.28,18.36,19.82,-1.46,-7.37,69900.54,132499.248
20150416,603997.SH,18.36,19.2,18.08,19.19,18.36,0.83,4.52,58014.7,108836.112
20150417,603997.SH,19.3,19.3,18.8,19.0,19.19,-0.19,-0.99,82846.52,157900.432
20150420,603997.SH,18.8,18.8,18.3,18.31,19.0,-0.69,-3.63,73965.56,136476.517
20150421,603997.SH,18.3,18.86,18.3,18.81,18.31,0.5,2.73,44978.6,83973.679
20150422,603997.SH,18.88,19.33,18.88,19.21,18.81,0.4,2.13,63015.51,120485.761
20150423,603997.SH,19.21,19.28,18.84,18.96,19.21,-0.25,-1.3,59250.38,112467.958
20150424,603997.SH,18.66,18.95,18.52,18.86,18.96,-0.1,-0.53,42750.0,80187.184
