trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20071113,002180.SZ,33.0,38.0,31.8,36.58,13.88,22.7,163.54,88915.69,303877.1415
20071114,002180.SZ,34.88,35.0,32.92,33.35,36.58,-3.23,-8.83,49024.33,164569.257
20071115,002180.SZ,32.5,33.1,30.6,30.6,33.35,-2.75,-8.25,30308.24,96207.5567
20071116,002180.SZ,29.58,30.2,28.81,29.87,30.6,-0.73,-2.39,15761.73,46359.257
20071119,002180.SZ,30.3,31.0,29.81,30.02,29.87,0.15,0.5,14320.68,43644.446
20071120,002180.SZ,29.8,31.21,29.8,30.71,30.02,0.69,2.3,12325.66,37796.4627
20071121,002180.SZ,30.65,31.39,29.83,31.15,30.71,0.44,1.43,11161.34,34172.9233
20071122,002180.SZ,30.6,32.0,29.8,30.18,31.15,-0.97,-3.11,13963.08,43587.6384
20071123,002180.SZ,29.61,30.0,27.82,28.4,30.18,-1.78,-5.9,11914.63,34206.654
20071126,002180.SZ,29.0,29.23,28.4,28.45,28.4,0.05,0.18,6602.99,18950.1228
20071127,002180.SZ,28.44,28.7,26.88,26.9,28.45,-1.55,-5.45,10152.75,27907.8592
20071128,002180.SZ,27.0,27.6,26.4,26.46,26.9,-0.44,-1.64,4641.98,12509.9871
20071129,002180.SZ,26.98,27.95,26.61,27.57,26.46,1.11,4.2,10012.3,27405.996
20071130,002180.SZ,27.33,27.45,26.7,27.12,27.57,-0.45,-1.63,6040.05,16336.7226
20071203,002180.SZ,27.0,27.31,26.5,27.0,27.12,-0.12,-0.44,4156.48,11225.5141
20071204,002180.SZ,27.01,27.8,26.9,27.11,27.0,0.11,0.41,4818.99,13197.9439
20071205,002180.SZ,27.0,28.99,26.91,28.55,27.11,1.44,5.31,11089.97,31487.5678
20071206,002180.SZ,28.5,29.7,27.95,29.2,28.55,0.65,2.28,8707.88,25180.9046
20071207,002180.SZ,28.7,29.45,28.65,28.89,29.2,-0.31,-1.06,5494.29,15872.7432
20071210,002180.SZ,28.32,30.39,28.32,29.7,28.89,0.81,2.8,9515.71,28036.3506
20071211,002180.SZ,29.95,30.3,29.18,30.08,29.7,0.38,1.28,8250.71,24595.9444
20071212,002180.SZ,30.08,30.18,29.5,29.96,30.08,-0.12,-0.4,5444.86,16257.1044
