trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020911,600577.SH,23.18,23.18,21.45,21.47,9.9,11.57,116.87,95198.87,208177.722
20020912,600577.SH,21.28,22.36,21.2,22.27,21.47,0.8,3.73,37324.0,81864.544
20020913,600577.SH,22.27,24.29,22.12,23.61,22.27,1.34,6.02,51775.52,120852.576
20020916,600577.SH,23.51,24.2,23.4,23.52,23.61,-0.09,-0.38,32935.32,78313.095
20020917,600577.SH,23.52,24.17,23.42,23.77,23.52,0.25,1.06,23200.35,55246.148
20020918,600577.SH,23.85,24.72,23.71,24.14,23.77,0.37,1.56,28426.88,69144.777
20020919,600577.SH,24.1,24.3,23.8,24.01,24.14,-0.13,-0.54,17880.87,42853.652
20020920,600577.SH,24.14,24.45,23.68,23.74,24.01,-0.27,-1.12,17828.47,42870.527
20020923,600577.SH,23.66,23.88,23.61,23.75,23.74,0.01,0.04,5869.39,13927.975
20020924,600577.SH,23.75,23.85,23.41,23.43,23.75,-0.32,-1.35,8672.37,20415.278
20020925,600577.SH,23.43,23.75,23.21,23.24,23.43,-0.19,-0.81,7793.4,18292.001
20020926,600577.SH,23.31,23.32,22.76,22.77,23.24,-0.47,-2.02,14951.74,34377.537
20020927,600577.SH,22.7,23.0,22.5,22.75,22.77,-0.02,-0.09,6854.86,15593.031
20021008,600577.SH,22.52,22.66,21.93,22.17,22.75,-0.58,-2.55,6612.59,14704.491
20021009,600577.SH,22.16,22.79,21.8,22.48,22.17,0.31,1.4,9263.93,20678.365
20021010,600577.SH,22.46,22.92,22.22,22.35,22.48,-0.13,-0.58,5623.26,12727.601
20021011,600577.SH,22.89,22.89,21.82,21.99,22.35,-0.36,-1.61,6562.43,14545.638
20021014,600577.SH,21.77,22.44,21.77,22.33,21.99,0.34,1.55,3838.31,8484.183
20021015,600577.SH,22.3,22.3,21.49,21.72,22.33,-0.61,-2.73,9549.14,20760.078
20021016,600577.SH,21.78,22.28,21.75,21.81,21.72,0.09,0.41,4730.75,10397.31
20021017,600577.SH,21.75,21.88,21.52,21.72,21.81,-0.09,-0.41,3591.57,7775.776
20021021,600577.SH,21.92,22.22,21.79,22.2,21.72,0.48,2.21,3683.3,8112.157
20021022,600577.SH,22.0,22.43,22.0,22.32,22.2,0.12,0.54,4625.28,10315.967
20021023,600577.SH,22.35,22.35,21.73,21.94,22.32,-0.38,-1.7,7572.77,16587.508
20021024,600577.SH,21.9,21.97,21.53,21.63,21.94,-0.31,-1.41,6635.63,14378.983
20021025,600577.SH,21.6,21.85,20.58,20.64,21.63,-0.99,-4.58,12124.94,25571.232
20021028,600577.SH,20.4,20.4,19.96,20.32,20.64,-0.32,-1.55,8731.51,17596.47
20021029,600577.SH,20.21,20.45,19.98,20.4,20.32,0.08,0.39,3763.27,7614.026
20021030,600577.SH,20.33,20.4,20.09,20.17,20.4,-0.23,-1.13,2686.53,5418.623
20021031,600577.SH,20.15,20.32,19.6,19.61,20.17,-0.56,-2.78,7217.67,14343.407
20021101,600577.SH,19.52,19.95,19.5,19.84,19.61,0.23,1.17,3754.26,7418.957
20021104,600577.SH,20.06,20.19,19.62,20.06,19.84,0.22,1.11,2757.61,5488.42
20021105,600577.SH,20.08,20.9,20.05,20.68,20.06,0.62,3.09,10497.29,21620.893
20021106,600577.SH,20.68,20.78,20.5,20.54,20.68,-0.14,-0.68,3636.0,7500.721
20021107,600577.SH,20.74,20.74,20.32,20.4,20.54,-0.14,-0.68,2543.52,5206.378
20021108,600577.SH,20.61,20.8,19.6,19.63,20.4,-0.77,-3.77,5565.2,11108.614
20021111,600577.SH,19.61,19.8,19.19,19.21,19.63,-0.42,-2.14,4225.3,8193.597
20021112,600577.SH,19.05,19.39,18.81,18.9,19.21,-0.31,-1.61,4183.5,7947.377
20021113,600577.SH,18.82,19.2,18.73,19.17,18.9,0.27,1.43,3405.32,6457.522
20021114,600577.SH,19.14,20.37,18.82,19.33,19.17,0.16,0.83,10414.55,20582.644
20021115,600577.SH,19.17,19.97,19.01,19.55,19.33,0.22,1.14,5503.33,10755.24
