trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150626,002772.SZ,15.6,18.72,15.6,18.72,13.0,5.72,44.0,224.01,417.2989
20150629,002772.SZ,20.59,20.59,20.59,20.59,18.72,1.87,9.99,172.0,354.148
20150630,002772.SZ,22.65,22.65,22.65,22.65,20.59,2.06,10.0,269.0,609.285
20150701,002772.SZ,24.92,24.92,24.92,24.92,22.65,2.27,10.02,101.0,251.692
20150702,002772.SZ,27.41,27.41,27.41,27.41,24.92,2.49,9.99,637.0,1746.017
20150703,002772.SZ,30.15,30.15,28.15,30.15,27.41,2.74,10.0,120468.07,359911.2784
20150706,002772.SZ,33.17,33.17,32.03,33.17,30.15,3.02,10.02,108023.82,357390.5255
20150707,002772.SZ,30.17,30.28,29.85,29.85,33.17,-3.32,-10.01,23846.0,71348.9193
20150708,002772.SZ,26.87,26.87,26.87,26.87,29.85,-2.98,-9.98,7689.0,20660.343
20150709,002772.SZ,24.18,29.56,24.18,29.56,26.87,2.69,10.01,159186.19,429227.0545
20150710,002772.SZ,32.0,32.52,31.36,32.52,29.56,2.96,10.01,36654.61,117554.4309
20150713,002772.SZ,35.77,35.77,34.5,35.77,32.52,3.25,9.99,62289.38,221965.0662
20150714,002772.SZ,37.71,39.35,36.77,39.35,35.77,3.58,10.01,117907.6,458117.5642
20150715,002772.SZ,39.0,39.0,35.42,35.42,39.35,-3.93,-9.99,105792.12,385123.3344
20150716,002772.SZ,31.88,37.01,31.88,32.83,35.42,-2.59,-7.31,132819.93,441488.0579
20150717,002772.SZ,33.19,36.0,32.1,35.43,32.83,2.6,7.92,102686.06,351031.0822
20150720,002772.SZ,34.33,35.43,32.15,33.1,35.43,-2.33,-6.58,99735.0,338529.7134
20150721,002772.SZ,32.11,35.8,31.53,34.87,33.1,1.77,5.35,97429.69,329405.9847
20150722,002772.SZ,34.8,35.66,33.4,34.2,34.87,-0.67,-1.92,79146.16,274119.9165
20150723,002772.SZ,33.8,37.62,33.52,37.62,34.2,3.42,10.0,78018.84,277748.4902
20150724,002772.SZ,39.96,41.38,38.15,39.49,37.62,1.87,4.97,173377.73,699766.8906
20150727,002772.SZ,37.5,42.16,35.54,35.54,39.49,-3.95,-10.0,136864.03,539473.3043
20150728,002772.SZ,32.81,37.48,31.99,34.7,35.54,-0.84,-2.36,103581.47,352999.6209
20150729,002772.SZ,35.38,38.17,33.8,38.17,34.7,3.47,10.0,92554.62,332559.344
20150730,002772.SZ,39.18,41.99,38.45,41.15,38.17,2.98,7.81,150277.54,622010.4309
20150731,002772.SZ,39.11,45.27,38.89,45.27,41.15,4.12,10.01,173128.04,749616.1596
20150803,002772.SZ,45.27,49.8,43.27,49.8,45.27,4.53,10.01,168384.76,795190.8717
20150804,002772.SZ,51.1,52.43,44.82,44.82,49.8,-4.98,-10.0,189862.71,882807.6632
20150805,002772.SZ,42.0,49.2,42.0,48.1,44.82,3.28,7.32,148742.32,687140.823
20150806,002772.SZ,46.21,47.29,43.29,44.49,48.1,-3.61,-7.51,114612.28,514357.6331
20150807,002772.SZ,44.49,45.5,42.72,44.07,44.49,-0.42,-0.94,97246.62,431732.6042
20150810,002772.SZ,43.9,45.85,43.3,45.51,44.07,1.44,3.27,97953.42,440126.9402
20150811,002772.SZ,45.25,48.21,44.88,47.28,45.51,1.77,3.89,112020.11,526423.8968
20150812,002772.SZ,46.2,47.28,43.0,43.55,47.28,-3.73,-7.89,86412.79,389993.1702
