trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100511,002404.SZ,22.5,23.5,21.53,21.58,22.0,-0.42,-1.91,141008.69,316101.9613
20100512,002404.SZ,20.25,20.25,19.42,19.42,21.58,-2.16,-10.01,57929.41,113107.2746
20100513,002404.SZ,19.35,19.83,18.58,19.82,19.42,0.4,2.06,44443.78,85260.5143
20100514,002404.SZ,19.35,20.59,19.01,20.1,19.82,0.28,1.41,42213.22,83983.2304
20100517,002404.SZ,19.57,20.15,19.08,19.1,20.1,-1.0,-4.98,29431.32,57872.0125
20100518,002404.SZ,19.02,19.28,18.01,18.88,19.1,-0.22,-1.15,29238.03,54136.2794
20100519,002404.SZ,18.51,19.5,18.49,18.88,18.88,0.0,0.0,26159.72,49864.8366
20100520,002404.SZ,18.52,18.86,18.08,18.15,18.88,-0.73,-3.87,22764.61,41923.1446
20100521,002404.SZ,17.7,18.62,17.6,18.58,18.15,0.43,2.37,21216.43,38501.4912
20100524,002404.SZ,18.69,19.8,18.52,19.69,18.58,1.11,5.97,36909.86,71502.0991
20100525,002404.SZ,19.32,19.45,18.9,19.08,19.69,-0.61,-3.1,22883.77,43881.3159
20100526,002404.SZ,19.07,19.45,19.0,19.25,19.08,0.17,0.89,13315.07,25597.0622
20100527,002404.SZ,19.21,19.65,19.03,19.57,19.25,0.32,1.66,18814.82,36551.3107
20100528,002404.SZ,19.71,20.58,19.71,19.78,19.57,0.21,1.07,33933.07,68248.4797
20100531,002404.SZ,19.98,19.98,18.91,18.91,19.78,-0.87,-4.4,18981.99,37110.2158
20100601,002404.SZ,18.83,18.83,18.1,18.36,18.91,-0.55,-2.91,15083.27,27798.0698
20100602,002404.SZ,18.09,18.63,18.09,18.63,18.36,0.27,1.47,8971.12,16459.7607
20100603,002404.SZ,18.64,18.96,18.53,18.55,18.63,-0.08,-0.43,10816.49,20289.4807
20100604,002404.SZ,18.35,18.78,18.2,18.7,18.55,0.15,0.81,8027.48,14834.5924
20100607,002404.SZ,18.11,18.86,18.11,18.75,18.7,0.05,0.27,9698.56,18069.9701
20100608,002404.SZ,19.1,19.31,18.76,19.09,18.75,0.34,1.81,14095.58,26824.4284
20100609,002404.SZ,19.09,19.44,18.95,19.36,19.09,0.27,1.41,16315.55,31392.1964
20100610,002404.SZ,19.22,19.55,19.1,19.32,19.36,-0.04,-0.21,14362.93,27826.7479
20100611,002404.SZ,19.4,19.88,19.33,19.62,19.32,0.3,1.55,20468.4,40158.1636
20100617,002404.SZ,19.8,19.82,19.04,19.04,19.62,-0.58,-2.96,13607.69,26356.4896
20100618,002404.SZ,18.96,18.98,18.09,18.21,19.04,-0.83,-4.36,11177.74,20668.529
20100621,002404.SZ,18.1,18.79,18.09,18.7,18.21,0.49,2.69,6744.87,12487.7982
20100622,002404.SZ,18.59,18.95,18.58,18.79,18.7,0.09,0.48,5715.66,10749.4733
20100623,002404.SZ,18.79,18.96,18.4,18.83,18.79,0.04,0.21,6206.18,11597.2751
20100624,002404.SZ,18.61,18.95,18.6,18.79,18.83,-0.04,-0.21,4312.87,8102.3033
20100625,002404.SZ,18.61,18.99,18.42,18.99,18.79,0.2,1.06,7579.06,14230.8589
20100628,002404.SZ,19.0,19.37,18.9,19.1,18.99,0.11,0.58,12498.65,23952.8756
20100629,002404.SZ,19.11,19.18,17.94,17.95,19.1,-1.15,-6.02,13600.31,24943.2252
20100630,002404.SZ,17.66,18.0,17.64,17.93,17.95,-0.02,-0.11,6016.54,10706.8618
20100701,002404.SZ,18.03,18.17,17.81,17.99,17.93,0.06,0.33,5299.59,9530.142
20100702,002404.SZ,17.96,17.96,16.85,17.47,17.99,-0.52,-2.89,9143.49,15914.3583
20100705,002404.SZ,17.27,17.5,17.11,17.38,17.47,-0.09,-0.52,4131.84,7149.8545
20100706,002404.SZ,17.22,17.74,17.22,17.73,17.38,0.35,2.01,5515.24,9718.8492
20100707,002404.SZ,17.66,17.81,17.54,17.81,17.73,0.08,0.45,4291.72,7580.6404
20100708,002404.SZ,17.8,17.98,17.61,17.71,17.81,-0.1,-0.56,3993.55,7090.8802
20100709,002404.SZ,17.73,18.16,17.62,18.08,17.71,0.37,2.09,7152.4,12859.0383
20100712,002404.SZ,18.28,18.31,18.1,18.17,18.08,0.09,0.5,6128.71,11162.0838
20100713,002404.SZ,18.08,18.09,17.7,17.96,18.17,-0.21,-1.16,5327.23,9520.3041
20100714,002404.SZ,17.94,18.17,17.86,17.98,17.96,0.02,0.11,4613.9,8314.527
20100715,002404.SZ,17.82,18.04,17.65,17.92,17.98,-0.06,-0.33,4967.0,8887.4821
20100716,002404.SZ,18.57,18.57,17.79,18.03,17.92,0.11,0.61,5811.06,10499.2424
20100719,002404.SZ,17.7,18.26,17.7,18.15,18.03,0.12,0.67,5000.69,9033.6262
20100720,002404.SZ,18.07,18.54,18.07,18.52,18.15,0.37,2.04,10824.21,19868.9235
20100721,002404.SZ,18.55,19.09,18.39,18.84,18.52,0.32,1.73,19122.48,35997.8556
20100722,002404.SZ,18.72,18.87,18.42,18.82,18.84,-0.02,-0.11,12390.27,23148.1929
20100723,002404.SZ,18.75,18.82,18.5,18.74,18.82,-0.08,-0.43,7702.79,14374.633
20100726,002404.SZ,18.7,18.84,18.43,18.81,18.74,0.07,0.37,9787.43,18252.6308
20100727,002404.SZ,18.7,18.79,18.57,18.6,18.81,-0.21,-1.12,6763.49,12617.1145
20100728,002404.SZ,18.59,18.95,18.53,18.95,18.6,0.35,1.88,12791.17,24096.7574
20100729,002404.SZ,18.95,19.3,18.9,19.03,18.95,0.08,0.42,13344.6,25420.1018
20100730,002404.SZ,19.19,19.29,19.01,19.07,19.03,0.04,0.21,11021.26,21096.6495
20100802,002404.SZ,19.26,19.38,19.12,19.32,19.07,0.25,1.31,11337.49,21860.6147
20100803,002404.SZ,19.4,19.44,18.9,19.0,19.32,-0.32,-1.66,13541.8,25952.6433
20100804,002404.SZ,18.99,19.12,18.72,19.03,19.0,0.03,0.16,7062.38,13362.2248
20100805,002404.SZ,19.03,19.33,19.0,19.19,19.03,0.16,0.84,11208.35,21552.5891
20100806,002404.SZ,19.24,19.6,19.08,19.6,19.19,0.41,2.14,15389.15,29856.8251
