trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160608,002799.SZ,10.54,11.49,10.54,11.49,7.98,3.51,43.99,97.0,111.358
20160613,002799.SZ,12.64,12.64,12.64,12.64,11.49,1.15,10.01,45.11,57.019
20160614,002799.SZ,13.9,13.9,13.9,13.9,12.64,1.26,9.97,66.28,92.1292
20160615,002799.SZ,15.29,15.29,15.29,15.29,13.9,1.39,10.0,61.0,93.269
20160616,002799.SZ,16.82,16.82,16.82,16.82,15.29,1.53,10.01,32.65,54.9173
20160617,002799.SZ,18.5,18.5,18.5,18.5,16.82,1.68,9.99,146.45,270.9325
20160620,002799.SZ,20.35,20.35,20.35,20.35,18.5,1.85,10.0,200.28,407.5698
20160621,002799.SZ,22.39,22.39,22.39,22.39,20.35,2.04,10.02,165.55,370.6665
20160622,002799.SZ,24.63,24.63,24.63,24.63,22.39,2.24,10.0,132.0,325.116
20160623,002799.SZ,27.09,27.09,27.09,27.09,24.63,2.46,9.99,300.74,814.7047
20160624,002799.SZ,29.8,29.8,29.8,29.8,27.09,2.71,10.0,541.24,1612.8952
20160627,002799.SZ,32.78,32.78,32.78,32.78,29.8,2.98,10.0,290.0,950.62
20160628,002799.SZ,36.06,36.06,36.06,36.06,32.78,3.28,10.01,312.0,1125.072
20160629,002799.SZ,39.67,39.67,39.67,39.67,36.06,3.61,10.01,524.5,2080.6915
20160630,002799.SZ,43.64,43.64,43.64,43.64,39.67,3.97,10.01,1815.29,7921.9256
20160701,002799.SZ,48.0,48.0,48.0,48.0,43.64,4.36,9.99,1320.59,6338.832
20160704,002799.SZ,52.8,52.8,52.8,52.8,48.0,4.8,10.0,1125.8,5944.224
20160705,002799.SZ,58.08,58.08,58.08,58.08,52.8,5.28,10.0,1111.1,6453.2688
20160706,002799.SZ,63.89,63.89,63.89,63.89,58.08,5.81,10.0,589.0,3763.121
20160707,002799.SZ,70.28,70.28,70.28,70.28,63.89,6.39,10.0,1487.98,10457.5234
20160708,002799.SZ,77.31,77.31,77.31,77.31,70.28,7.03,10.0,2486.0,19219.266
20160711,002799.SZ,85.04,85.04,85.04,85.04,77.31,7.73,10.0,4779.03,40640.8711
20160712,002799.SZ,80.5,85.5,76.54,81.4,85.04,-3.64,-4.28,147035.09,1170902.8955
20160713,002799.SZ,77.77,88.1,76.55,83.31,81.4,1.91,2.35,132019.94,1082252.7945
20160714,002799.SZ,80.05,83.3,79.0,80.61,83.31,-2.7,-3.24,78060.49,629574.2322
20160715,002799.SZ,80.73,86.8,79.8,82.14,80.61,1.53,1.9,86997.16,724975.8571
20160718,002799.SZ,82.64,86.9,81.32,85.66,82.14,3.52,4.29,99155.32,840562.2175
20160719,002799.SZ,83.25,84.0,79.25,81.36,85.66,-4.3,-5.02,79830.39,647718.0462
20160720,002799.SZ,80.64,80.64,78.01,78.23,81.36,-3.13,-3.85,56290.02,443568.668
20160721,002799.SZ,76.5,77.99,73.5,73.72,78.23,-4.51,-5.77,62356.5,471176.8797
20160722,002799.SZ,73.8,75.57,70.0,70.49,73.72,-3.23,-4.38,55741.53,404351.2366
20160725,002799.SZ,70.3,74.8,68.31,73.51,70.49,3.02,4.28,58015.63,415231.5437
20160726,002799.SZ,72.0,75.5,71.91,73.28,73.51,-0.23,-0.31,47644.47,351610.7292
