trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010222,600653.SH,9.64,9.8,9.61,9.79,9.64,0.15,1.56,12358.22,12006.439
20010223,600653.SH,9.7,9.87,9.7,9.85,9.79,0.06,0.61,15160.2,14853.699
20010226,600653.SH,9.78,9.99,9.71,9.97,9.85,0.12,1.22,61382.58,60851.767
20010227,600653.SH,9.92,9.98,9.75,9.81,9.97,-0.16,-1.6,61152.24,60108.836
20010228,600653.SH,9.85,9.93,9.8,9.83,9.81,0.02,0.2,20493.27,20166.974
20010301,600653.SH,9.86,9.94,9.75,9.83,9.83,0.0,0.0,14953.13,14677.993
20010302,600653.SH,9.85,10.08,9.83,10.04,9.83,0.21,2.14,34210.29,33974.494
20010305,600653.SH,10.1,10.13,9.98,10.01,10.04,-0.03,-0.3,21627.67,21681.094
20010306,600653.SH,10.02,10.07,9.9,9.94,10.01,-0.07,-0.7,16256.76,16181.885
20010307,600653.SH,9.95,10.05,9.95,10.0,9.94,0.06,0.6,21889.11,21889.217
20010308,600653.SH,10.0,10.15,9.98,10.12,10.0,0.12,1.2,22879.86,23020.856
20010309,600653.SH,10.12,10.15,10.03,10.05,10.12,-0.07,-0.69,16955.8,17079.992
20010312,600653.SH,10.06,10.1,9.98,10.01,10.05,-0.04,-0.4,17133.62,17168.691
20010313,600653.SH,10.13,10.3,10.07,10.18,10.01,0.17,1.7,54991.3,56160.471
20010314,600653.SH,10.2,10.48,10.2,10.27,10.18,0.09,0.88,27324.68,28095.952
20010315,600653.SH,10.27,10.29,10.13,10.18,10.27,-0.09,-0.88,31384.17,31990.315
20010316,600653.SH,10.18,10.3,10.12,10.21,10.18,0.03,0.29,28556.8,29130.468
20010319,600653.SH,10.22,10.43,10.21,10.35,10.21,0.14,1.37,39787.24,41241.003
20010320,600653.SH,10.47,10.7,10.35,10.69,10.35,0.34,3.29,76577.36,80876.315
20010321,600653.SH,10.72,10.78,10.6,10.67,10.69,-0.02,-0.19,72124.98,77109.761
