trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110422,002574.SZ,33.3,38.38,33.06,35.78,32.0,3.78,11.81,357651.01,1270138.7296
20110425,002574.SZ,35.69,39.36,34.5,39.15,35.78,3.37,9.42,282310.71,1046261.9719
20110426,002574.SZ,37.47,37.97,35.24,35.46,39.15,-3.69,-9.43,181848.15,665011.9078
20110427,002574.SZ,34.81,38.5,34.81,37.07,35.46,1.61,4.54,149844.71,553589.5842
20110428,002574.SZ,37.19,38.45,35.72,37.3,37.07,0.23,0.62,147759.01,552688.2374
20110429,002574.SZ,36.61,36.9,34.37,35.15,37.3,-2.15,-5.76,116683.86,413023.1972
20110503,002574.SZ,34.4,34.89,32.18,32.89,35.15,-2.26,-6.43,101440.41,335912.5261
20110504,002574.SZ,32.5,32.6,31.46,32.25,32.89,-0.64,-1.95,70573.95,225787.5333
20110505,002574.SZ,31.8,32.45,31.6,31.79,32.25,-0.46,-1.43,44538.45,142509.7344
20110506,002574.SZ,30.5,30.75,29.31,29.7,31.79,-2.09,-6.57,85693.23,255822.9597
20110509,002574.SZ,29.7,30.4,29.52,29.79,29.7,0.09,0.3,41970.76,125799.7262
20110510,002574.SZ,30.0,30.86,29.76,30.85,29.79,1.06,3.56,56775.32,172343.0776
20110511,002574.SZ,30.7,30.87,29.87,30.21,30.85,-0.64,-2.07,48924.21,148047.4289
20110512,002574.SZ,29.74,31.1,29.1,30.57,30.21,0.36,1.19,90838.56,273255.6714
20110513,002574.SZ,30.09,30.38,29.7,30.13,30.57,-0.44,-1.44,43249.62,129972.4919
20110516,002574.SZ,30.16,30.2,29.26,29.28,30.13,-0.85,-2.82,36067.44,106813.5563
20110517,002574.SZ,29.11,30.22,28.23,30.07,29.28,0.79,2.7,63765.21,186383.2829
20110518,002574.SZ,29.59,29.99,29.25,29.85,30.07,-0.22,-0.73,42024.63,124400.3485
20110519,002574.SZ,29.95,30.05,29.41,29.78,29.85,-0.07,-0.23,32245.63,96038.4073
20110520,002574.SZ,29.38,29.5,29.06,29.35,29.78,-0.43,-1.44,27072.91,79220.8413
20110523,002574.SZ,29.27,29.27,27.01,27.43,29.35,-1.92,-6.54,47152.23,131762.7826
20110524,002574.SZ,27.25,27.27,25.8,26.48,27.43,-0.95,-3.46,47557.88,125720.8806
20110525,002574.SZ,26.39,26.68,25.38,25.38,26.48,-1.1,-4.15,31838.71,82803.9951
20110526,002574.SZ,25.57,26.18,25.37,25.43,25.38,0.05,0.2,22306.0,57432.512
20110527,002574.SZ,25.34,25.46,24.47,24.59,25.43,-0.84,-3.3,27023.88,67047.9779
20110530,002574.SZ,24.41,25.07,24.4,24.4,24.59,-0.19,-0.77,19539.84,48446.4139
20110531,002574.SZ,24.6,25.4,24.51,25.15,24.4,0.75,3.07,21777.79,54536.4777
20110601,002574.SZ,25.02,25.68,24.9,25.48,25.15,0.33,1.31,24491.92,62267.3675
20110602,002574.SZ,25.03,25.2,24.55,24.71,25.48,-0.77,-3.02,21912.23,54468.0674
20110603,002574.SZ,24.83,25.29,24.65,25.22,24.71,0.51,2.06,19005.54,47667.0199
20110607,002574.SZ,25.01,25.45,25.0,25.38,25.22,0.16,0.63,17771.14,44903.5957
20110608,002574.SZ,25.19,25.32,24.71,25.19,25.38,-0.19,-0.75,17950.03,44895.3561
20110609,002574.SZ,25.15,26.4,25.01,25.2,25.19,0.01,0.04,34315.52,88248.6733
20110610,002574.SZ,24.96,25.17,24.2,24.85,25.2,-0.35,-1.39,20969.85,51855.5345
20110613,002574.SZ,24.6,24.83,24.2,24.68,24.85,-0.17,-0.68,12728.05,31157.0207
20110614,002574.SZ,24.6,25.07,24.54,24.96,24.68,0.28,1.13,12786.96,31842.8935
20110615,002574.SZ,24.99,25.44,24.78,24.8,24.96,-0.16,-0.64,17126.05,43019.07
20110616,002574.SZ,24.7,24.74,24.32,24.41,24.8,-0.39,-1.57,12535.53,30690.0386
20110617,002574.SZ,24.52,26.6,24.5,25.84,24.41,1.43,5.86,64030.7,165780.358
20110620,002574.SZ,25.81,26.38,25.63,25.97,25.84,0.13,0.5,40654.97,105758.2028
20110621,002574.SZ,26.1,26.19,25.38,25.92,25.97,-0.05,-0.19,30500.26,78681.5164
20110622,002574.SZ,25.98,26.35,25.58,25.66,25.92,-0.26,-1.0,25734.49,66621.9438
20110623,002574.SZ,25.48,26.99,25.25,26.84,25.66,1.18,4.6,54593.89,145128.1883
20110624,002574.SZ,26.48,27.36,26.4,26.9,26.84,0.06,0.22,50640.89,135898.6476
20110627,002574.SZ,26.77,27.19,26.7,26.89,26.9,-0.01,-0.04,31498.41,84627.5783
20110628,002574.SZ,26.95,27.93,26.9,27.34,26.89,0.45,1.67,50322.29,138600.4793
20110629,002574.SZ,27.12,27.44,26.56,26.56,27.34,-0.78,-2.85,27664.68,74577.3356
20110630,002574.SZ,26.55,27.08,26.55,26.77,26.56,0.21,0.79,19015.31,51001.8901
20110701,002574.SZ,27.0,27.7,26.55,27.52,26.77,0.75,2.8,50300.65,136863.2404
20110704,002574.SZ,27.68,28.98,27.63,28.55,27.52,1.03,3.74,48624.04,138846.1973
20110705,002574.SZ,28.5,28.77,28.16,28.58,28.55,0.03,0.11,28648.05,81368.9427
20110706,002574.SZ,28.65,28.71,28.3,28.62,28.58,0.04,0.14,22148.55,63107.552
20110707,002574.SZ,28.62,29.97,28.5,29.51,28.62,0.89,3.11,50666.73,149199.6296
20110708,002574.SZ,29.38,29.87,29.05,29.28,29.51,-0.23,-0.78,27825.66,81738.3197
20110711,002574.SZ,29.04,29.56,28.79,29.21,29.28,-0.07,-0.24,20483.1,59843.8152
20110712,002574.SZ,29.1,29.43,28.34,28.35,29.21,-0.86,-2.94,25965.47,74854.2547
20110713,002574.SZ,28.5,30.97,28.5,30.06,28.35,1.71,6.03,49692.43,148270.7514
20110714,002574.SZ,30.43,30.9,29.82,30.34,30.06,0.28,0.93,43884.25,133033.5509
20110715,002574.SZ,30.05,30.93,29.76,30.72,30.34,0.38,1.25,36588.4,111588.6597
20110718,002574.SZ,30.72,31.4,30.3,30.73,30.72,0.01,0.03,29238.91,90501.8509
20110719,002574.SZ,30.95,31.4,30.32,30.69,30.73,-0.04,-0.13,28728.44,88560.9
20110720,002574.SZ,30.4,30.95,30.05,30.69,30.69,0.0,0.0,25529.03,77833.7189
20110721,002574.SZ,30.58,30.68,30.0,30.08,30.69,-0.61,-1.99,18875.78,57212.3726
20110722,002574.SZ,30.0,31.3,30.0,31.0,30.08,0.92,3.06,40055.13,123641.4563
20110725,002574.SZ,30.97,31.48,29.22,29.32,31.0,-1.68,-5.42,40387.13,121984.1399
20110726,002574.SZ,29.33,29.9,28.35,29.86,29.32,0.54,1.84,29491.13,85647.2552
20110727,002574.SZ,29.8,31.8,29.4,31.58,29.86,1.72,5.76,43940.24,135866.9771
20110728,002574.SZ,31.1,31.97,31.0,31.38,31.58,-0.2,-0.63,36998.09,116384.2317
20110729,002574.SZ,31.57,31.57,30.11,30.32,31.38,-1.06,-3.38,25610.17,78877.2565
20110801,002574.SZ,30.36,30.9,30.03,30.21,30.32,-0.11,-0.36,21324.92,64943.8543
20110802,002574.SZ,30.08,30.19,29.2,30.19,30.21,-0.02,-0.07,27666.11,82007.1741
20110803,002574.SZ,30.0,31.25,30.0,31.02,30.19,0.83,2.75,32877.0,101332.4503
20110804,002574.SZ,31.03,31.5,30.03,30.18,31.02,-0.84,-2.71,27958.03,85681.3292
20110805,002574.SZ,28.9,30.08,28.4,29.51,30.18,-0.67,-2.22,26154.71,77408.5027
20110808,002574.SZ,29.72,31.09,28.28,30.37,29.51,0.86,2.91,57314.78,172040.4463
20110809,002574.SZ,29.77,30.33,28.68,29.41,30.37,-0.96,-3.16,34926.86,103351.5507
20110810,002574.SZ,29.72,30.12,29.3,29.95,29.41,0.54,1.84,31415.84,93758.8025
20110811,002574.SZ,30.0,30.89,30.0,30.5,29.95,0.55,1.84,44786.18,136883.4382
20110812,002574.SZ,30.34,32.67,30.03,32.33,30.5,1.83,6.0,77651.89,244281.6271
20110815,002574.SZ,32.1,32.49,31.57,31.82,32.33,-0.51,-1.58,48715.82,155120.8119
20110816,002574.SZ,31.87,32.9,31.52,32.88,31.82,1.06,3.33,60842.19,196461.8213
20110817,002574.SZ,32.7,33.39,32.34,32.45,32.88,-0.43,-1.31,40739.63,133411.741
20110818,002574.SZ,32.12,32.52,31.49,31.49,32.45,-0.96,-2.96,29598.05,94555.5747
20110819,002574.SZ,31.78,32.17,31.22,31.69,31.49,0.2,0.64,27817.92,88347.915
20110822,002574.SZ,32.0,32.59,31.51,32.18,31.69,0.49,1.55,26685.52,85382.8652
20110823,002574.SZ,32.29,32.34,31.66,31.99,32.18,-0.19,-0.59,24793.05,79148.3185
20110824,002574.SZ,31.8,31.8,30.38,30.48,31.99,-1.51,-4.72,44531.12,138766.7255
20110825,002574.SZ,29.8,30.75,29.6,30.6,30.48,0.12,0.39,34141.23,103441.5522
20110826,002574.SZ,30.59,30.69,30.16,30.19,30.6,-0.41,-1.34,23735.39,72023.5953
20110829,002574.SZ,30.2,30.51,29.94,29.98,30.19,-0.21,-0.7,19192.73,58040.7487
20110830,002574.SZ,30.15,30.29,29.7,29.72,29.98,-0.26,-0.87,22601.57,67793.8164
20110901,002574.SZ,29.76,30.19,28.74,28.93,29.72,-0.79,-2.66,25013.85,73516.5934
20110902,002574.SZ,29.0,29.0,27.56,28.13,28.93,-0.8,-2.77,24530.04,69068.0269
20110905,002574.SZ,28.15,28.69,27.4,27.41,28.13,-0.72,-2.56,22689.69,63758.8291
20110906,002574.SZ,27.58,27.7,26.43,27.23,27.41,-0.18,-0.66,23605.92,63892.7916
20110907,002574.SZ,27.0,27.7,26.89,27.57,27.23,0.34,1.25,21316.52,58154.5026
20110908,002574.SZ,27.5,27.5,26.66,26.73,27.57,-0.84,-3.05,18504.61,50242.6573
20110909,002574.SZ,26.88,27.08,26.7,26.93,26.73,0.2,0.75,11071.97,29804.3354
20110913,002574.SZ,26.68,26.68,25.8,25.82,26.93,-1.11,-4.12,14567.71,37846.5799
20110914,002574.SZ,26.05,26.17,25.5,26.17,25.82,0.35,1.36,11467.46,29733.286
20110915,002574.SZ,26.28,26.6,26.1,26.4,26.17,0.23,0.88,15266.38,40277.1359
20110916,002574.SZ,26.5,26.5,26.22,26.24,26.4,-0.16,-0.61,9901.43,26062.1706
20110919,002574.SZ,26.17,26.2,25.31,25.33,26.24,-0.91,-3.47,11655.61,29975.0539
