trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000512,000673.SZ,14.25,14.45,13.9,14.17,14.15,0.02,0.14,2659.0,3780.0423
20000515,000673.SZ,14.09,14.2,13.6,13.76,14.17,-0.41,-2.89,6871.0,9489.2083
20000516,000673.SZ,13.79,14.13,13.79,13.96,13.76,0.2,1.45,1940.0,2713.0564
20000517,000673.SZ,14.05,14.31,13.96,14.04,13.96,0.08,0.57,2840.0,4006.7399
20000518,000673.SZ,14.04,14.28,13.88,14.26,14.04,0.22,1.57,4220.0,5919.3944
20000519,000673.SZ,14.29,14.5,14.16,14.36,14.26,0.1,0.7,5805.0,8331.1502
20000522,000673.SZ,14.36,14.89,14.33,14.88,14.36,0.52,3.62,16494.0,24058.4317
20000523,000673.SZ,14.92,14.95,14.43,14.59,14.88,-0.29,-1.95,8303.0,12126.3946
20000524,000673.SZ,14.5,15.11,14.5,14.93,14.59,0.34,2.33,27323.0,40615.0734
20000525,000673.SZ,14.95,15.78,14.8,15.26,14.93,0.33,2.21,31092.0,47369.3129
20000526,000673.SZ,15.35,15.52,15.03,15.05,15.26,-0.21,-1.38,18552.0,28287.3557
20000529,000673.SZ,15.08,15.16,14.78,14.8,15.05,-0.25,-1.66,8702.0,12971.4923
20000530,000673.SZ,14.8,15.0,14.72,14.78,14.8,-0.02,-0.14,6122.0,9090.4824
20000531,000673.SZ,14.7,15.46,14.7,15.29,14.78,0.51,3.45,34585.0,52803.3508
20000601,000673.SZ,15.35,15.49,14.75,14.86,15.29,-0.43,-2.81,8852.0,13298.6769
20000602,000673.SZ,14.86,15.35,14.65,15.11,14.86,0.25,1.68,18486.0,27867.3585
20000605,000673.SZ,15.15,15.99,14.81,15.0,15.11,-0.11,-0.73,19157.0,29551.2005
20000606,000673.SZ,14.95,15.2,14.66,14.79,15.0,-0.21,-1.4,9124.0,13494.7227
20000607,000673.SZ,14.81,14.95,14.51,14.75,14.79,-0.04,-0.27,8650.0,12691.0747
20000608,000673.SZ,14.75,14.86,14.37,14.53,14.75,-0.22,-1.49,8803.0,12733.2019
20000609,000673.SZ,14.51,14.55,14.19,14.28,14.53,-0.25,-1.72,7484.0,10673.9548
20000612,000673.SZ,14.25,14.3,14.0,14.28,14.28,0.0,0.0,5096.0,7179.2399
20000613,000673.SZ,14.28,14.35,14.1,14.33,14.28,0.05,0.35,7944.0,11268.561
20000614,000673.SZ,14.25,14.33,14.0,14.13,14.33,-0.2,-1.4,10763.0,15197.7636
20000615,000673.SZ,14.13,14.8,14.13,14.27,14.13,0.14,0.99,12932.0,18702.8182
20000616,000673.SZ,14.29,14.37,14.05,14.1,14.27,-0.17,-1.19,5478.0,7747.3825
20000619,000673.SZ,14.05,14.08,13.85,13.95,14.1,-0.15,-1.06,4348.0,6061.0908
20000620,000673.SZ,13.95,14.29,13.9,13.96,13.95,0.01,0.07,4493.0,6299.5764
20000621,000673.SZ,13.96,14.13,13.96,14.01,13.96,0.05,0.36,2598.0,3642.51
20000622,000673.SZ,14.05,14.25,13.95,13.98,14.01,-0.03,-0.21,3404.0,4770.8788
20000623,000673.SZ,13.98,14.05,13.85,13.99,13.98,0.01,0.07,4595.0,6402.5592
20000626,000673.SZ,13.99,14.09,13.89,13.98,13.99,-0.01,-0.07,5888.0,8204.816
20000627,000673.SZ,13.98,14.0,13.8,13.8,13.98,-0.18,-1.29,7047.0,9746.4688
20000628,000673.SZ,13.83,13.88,13.5,13.8,13.8,0.0,0.0,11527.0,15716.3143
20000629,000673.SZ,13.81,13.95,13.58,13.69,13.8,-0.11,-0.8,4696.0,6465.7138
20000630,000673.SZ,13.69,13.8,13.5,13.55,13.69,-0.14,-1.02,6314.0,8539.8634
20000703,000673.SZ,13.5,13.5,13.0,13.05,13.55,-0.5,-3.69,7167.0,9389.1498
20000704,000673.SZ,13.02,13.34,13.0,13.09,13.05,0.04,0.31,4266.0,5593.28
20000705,000673.SZ,13.1,13.3,13.1,13.14,13.09,0.05,0.38,3005.0,3959.454
20000706,000673.SZ,13.14,13.25,13.05,13.14,13.14,0.0,0.0,2451.0,3213.1386
20000707,000673.SZ,13.18,13.41,13.17,13.28,13.14,0.14,1.07,4077.0,5408.7572
20000710,000673.SZ,13.28,13.3,12.99,13.02,13.28,-0.26,-1.96,7893.0,10290.5842
20000711,000673.SZ,13.0,13.4,12.77,13.38,13.02,0.36,2.77,10584.0,13670.1839
20000712,000673.SZ,13.39,13.45,13.09,13.15,13.38,-0.23,-1.72,5224.0,6899.2455
20000713,000673.SZ,13.17,13.41,13.15,13.36,13.15,0.21,1.6,8713.0,11567.1999
20000714,000673.SZ,13.38,13.38,13.15,13.16,13.36,-0.2,-1.5,4969.0,6559.7098
20000717,000673.SZ,13.17,13.21,12.98,13.05,13.16,-0.11,-0.84,4646.0,6057.6785
20000718,000673.SZ,13.05,13.18,13.03,13.1,13.05,0.05,0.38,2369.0,3100.2745
20000719,000673.SZ,13.11,13.15,13.05,13.08,13.1,-0.02,-0.15,3393.0,4441.5559
20000720,000673.SZ,13.08,13.24,12.98,13.17,13.08,0.09,0.69,4945.0,6466.2426
20000721,000673.SZ,13.1,13.15,12.98,13.05,13.17,-0.12,-0.91,5687.0,7413.8063
20000724,000673.SZ,13.05,13.08,12.82,12.99,13.05,-0.06,-0.46,3761.0,4851.2026
