trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20031203,600545.SH,8.6,8.75,8.3,8.6,5.96,2.64,44.3,321312.72,272594.207
20031204,600545.SH,8.56,8.59,8.18,8.32,8.6,-0.28,-3.26,139431.18,116659.387
20031205,600545.SH,8.3,8.48,8.25,8.34,8.32,0.02,0.24,57705.52,48225.166
20031208,600545.SH,8.34,8.38,8.18,8.19,8.34,-0.15,-1.8,50599.91,41591.755
20031209,600545.SH,8.18,8.2,7.85,7.96,8.19,-0.23,-2.81,59751.52,47731.809
20031210,600545.SH,7.93,8.02,7.88,8.01,7.96,0.05,0.63,44277.38,35215.946
20031211,600545.SH,8.1,8.14,7.95,8.0,8.01,-0.01,-0.12,30630.74,24599.891
20031212,600545.SH,7.97,7.99,7.86,7.92,8.0,-0.08,-1.0,29205.25,23116.344
20031215,600545.SH,7.9,8.02,7.88,7.96,7.92,0.04,0.51,14577.16,11600.106
20031216,600545.SH,7.93,7.93,7.67,7.74,7.96,-0.22,-2.76,32890.5,25518.176
20031217,600545.SH,7.7,7.82,7.62,7.65,7.74,-0.09,-1.16,20664.07,15939.669
20031218,600545.SH,7.62,7.67,7.45,7.48,7.65,-0.17,-2.22,27481.2,20766.013
20031219,600545.SH,7.49,7.55,7.17,7.26,7.48,-0.22,-2.94,39718.21,28992.034
20031222,600545.SH,7.26,7.69,7.24,7.66,7.26,0.4,5.51,47645.33,35812.535
20031223,600545.SH,7.64,7.7,7.5,7.57,7.66,-0.09,-1.17,27518.18,20854.948
20031224,600545.SH,7.58,7.64,7.47,7.57,7.57,0.0,0.0,18954.15,14276.239
20031225,600545.SH,7.57,7.77,7.52,7.66,7.57,0.09,1.19,25763.44,19764.7
20031226,600545.SH,7.66,7.92,7.55,7.7,7.66,0.04,0.52,38914.14,30292.46
20031229,600545.SH,7.64,7.7,7.5,7.51,7.7,-0.19,-2.47,16607.92,12595.137
20031230,600545.SH,7.49,7.59,7.43,7.53,7.51,0.02,0.27,13421.49,10057.864
20031231,600545.SH,7.55,7.81,7.49,7.64,7.53,0.11,1.46,27264.78,20999.976
20040102,600545.SH,7.65,7.82,7.65,7.7,7.64,0.06,0.79,16577.94,12833.472
