trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19951226,000522.SZ,2.53,2.59,2.5,2.52,2.54,-0.02,-0.79,2884.0,731.5687
19951227,000522.SZ,2.52,2.55,2.5,2.52,2.52,0.0,0.0,1718.0,432.2967
19951228,000522.SZ,2.55,2.55,2.48,2.49,2.52,-0.03,-1.19,1553.0,388.428
19951229,000522.SZ,2.45,2.53,2.45,2.49,2.49,0.0,0.0,1084.0,268.7639
19960102,000522.SZ,3.0,3.0,2.47,2.48,2.49,-0.01,-0.4,3249.0,866.735
19960103,000522.SZ,2.45,2.45,2.35,2.43,2.48,-0.05,-2.02,3733.0,898.4178
19960104,000522.SZ,2.42,2.52,2.4,2.46,2.43,0.03,1.23,2483.0,610.408
19960105,000522.SZ,2.48,2.48,2.41,2.41,2.46,-0.05,-2.03,2088.0,508.8953
19960108,000522.SZ,2.41,2.48,2.35,2.42,2.41,0.01,0.41,852.0,204.3045
19960109,000522.SZ,2.39,2.51,2.39,2.5,2.42,0.08,3.31,1618.0,399.5584
19960110,000522.SZ,2.49,2.49,2.4,2.42,2.5,-0.08,-3.2,1110.0,269.1921
19960111,000522.SZ,2.47,2.47,2.4,2.41,2.42,-0.01,-0.41,1407.0,342.317
19960112,000522.SZ,2.4,2.47,2.4,2.42,2.41,0.01,0.41,1137.0,276.2684
19960115,000522.SZ,2.4,2.45,2.4,2.44,2.42,0.02,0.83,686.0,166.5978
19960116,000522.SZ,2.5,2.5,2.43,2.45,2.44,0.01,0.41,733.0,179.3496
19960117,000522.SZ,2.43,2.46,2.4,2.42,2.45,-0.03,-1.22,917.0,222.6474
19960118,000522.SZ,2.42,2.42,2.36,2.36,2.42,-0.06,-2.48,992.0,234.7217
19960119,000522.SZ,2.35,2.36,2.32,2.36,2.36,0.0,0.0,838.0,196.6173
19960122,000522.SZ,2.35,2.35,2.28,2.3,2.36,-0.06,-2.54,1293.0,298.5802
19960123,000522.SZ,2.25,2.33,2.25,2.3,2.3,0.0,0.0,997.0,227.8317
19960124,000522.SZ,2.26,2.31,2.26,2.29,2.3,-0.01,-0.43,940.0,215.5075
19960125,000522.SZ,2.34,2.38,2.25,2.3,2.29,0.01,0.44,5175.0,1213.9425
19960126,000522.SZ,2.34,2.37,2.27,2.33,2.3,0.03,1.3,4120.0,964.1454
19960129,000522.SZ,2.36,2.36,2.3,2.32,2.33,-0.01,-0.43,614.0,142.2026
19960130,000522.SZ,2.45,2.45,2.31,2.34,2.32,0.02,0.86,902.0,211.6527
19960131,000522.SZ,2.35,2.37,2.31,2.33,2.34,-0.01,-0.43,2764.0,648.7759
19960201,000522.SZ,2.37,2.37,2.28,2.32,2.33,-0.01,-0.43,1458.0,337.5959
19960202,000522.SZ,2.3,2.34,2.3,2.31,2.32,-0.01,-0.43,884.0,204.1855
19960205,000522.SZ,2.28,2.34,2.27,2.27,2.31,-0.04,-1.73,1032.0,237.4711
19960206,000522.SZ,2.27,2.27,2.25,2.26,2.27,-0.01,-0.44,360.0,81.466
19960207,000522.SZ,2.25,2.28,2.25,2.26,2.26,0.0,0.0,552.0,124.8987
19960208,000522.SZ,2.26,2.27,2.24,2.24,2.26,-0.02,-0.89,965.0,217.6177
19960209,000522.SZ,2.24,2.26,2.23,2.25,2.24,0.01,0.45,423.0,95.3606
19960212,000522.SZ,2.24,2.27,2.23,2.25,2.25,0.0,0.0,516.0,116.2151
19960213,000522.SZ,2.27,2.3,2.25,2.3,2.25,0.05,2.22,835.0,190.889
19960214,000522.SZ,2.27,2.34,2.27,2.27,2.3,-0.03,-1.3,1202.0,277.2344
19960215,000522.SZ,2.26,2.3,2.26,2.3,2.27,0.03,1.32,575.0,131.4772
19960216,000522.SZ,2.3,2.34,2.26,2.32,2.3,0.02,0.87,2316.0,536.7251
19960304,000522.SZ,2.32,2.42,2.32,2.42,2.32,0.1,4.31,3745.0,893.8188
19960305,000522.SZ,2.43,2.63,2.36,2.63,2.42,0.21,8.68,6961.0,1689.6651
19960306,000522.SZ,2.43,2.49,2.35,2.4,2.63,-0.23,-8.75,6958.0,1690.8858
19960307,000522.SZ,2.37,2.47,2.37,2.46,2.4,0.06,2.5,6866.0,1670.6304
19960308,000522.SZ,2.47,2.48,2.4,2.44,2.46,-0.02,-0.81,4097.0,995.0814
19960311,000522.SZ,2.44,2.44,2.35,2.38,2.44,-0.06,-2.46,1748.0,416.8899
19960312,000522.SZ,2.36,2.37,2.33,2.37,2.38,-0.01,-0.42,1260.0,297.0725
19960313,000522.SZ,2.38,2.46,2.35,2.45,2.37,0.08,3.38,4849.0,1174.8331
19960314,000522.SZ,2.46,2.53,2.44,2.44,2.45,-0.01,-0.41,12304.0,3054.8809
19960315,000522.SZ,2.44,2.47,2.41,2.42,2.44,-0.02,-0.82,3160.0,764.5843
19960318,000522.SZ,2.41,2.44,2.38,2.4,2.42,-0.02,-0.83,2886.0,695.5072
19960319,000522.SZ,2.41,2.46,2.4,2.4,2.4,0.0,0.0,4723.0,1147.7491
19960320,000522.SZ,2.39,2.43,2.39,2.4,2.4,0.0,0.0,2515.0,606.0482
19960321,000522.SZ,2.42,2.42,2.38,2.38,2.4,-0.02,-0.83,2231.0,533.66
19960322,000522.SZ,2.4,2.42,2.37,2.4,2.38,0.02,0.84,2639.0,632.2247
19960325,000522.SZ,2.4,2.42,2.38,2.39,2.4,-0.01,-0.42,2111.0,506.6874
19960326,000522.SZ,2.39,2.39,2.35,2.36,2.39,-0.03,-1.26,2732.0,648.133
19960327,000522.SZ,2.35,2.36,2.34,2.36,2.36,0.0,0.0,1832.0,430.2568
19960328,000522.SZ,2.34,2.36,2.32,2.33,2.36,-0.03,-1.27,1307.0,306.0572
19960329,000522.SZ,2.32,2.35,2.3,2.32,2.33,-0.01,-0.43,1693.0,391.4392
19960401,000522.SZ,2.36,2.4,2.32,2.34,2.32,0.02,0.86,1931.56,453.2567
19960402,000522.SZ,2.34,2.34,2.28,2.3,2.34,-0.04,-1.71,2128.0,488.4477
19960403,000522.SZ,2.31,2.32,2.29,2.3,2.3,0.0,0.0,695.0,159.9904
19960404,000522.SZ,2.31,2.32,2.29,2.32,2.3,0.02,0.87,1192.0,274.0
19960405,000522.SZ,2.29,2.39,2.29,2.37,2.32,0.05,2.16,5906.0,1390.5673
19960408,000522.SZ,2.39,2.43,2.33,2.42,2.37,0.05,2.11,8402.0,2001.3259
19960409,000522.SZ,2.4,2.48,2.39,2.4,2.42,-0.02,-0.83,9690.0,2360.5276
19960410,000522.SZ,2.38,2.44,2.38,2.41,2.4,0.01,0.42,3587.0,864.0809
