trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140731,300390.SZ,10.16,12.2,10.16,12.2,8.47,3.73,44.04,293.02,356.5644
20140801,300390.SZ,13.42,13.42,13.42,13.42,12.2,1.22,10.0,121.0,162.382
20140804,300390.SZ,14.76,14.76,14.76,14.76,13.42,1.34,9.99,107.0,157.932
20140805,300390.SZ,16.24,16.24,16.24,16.24,14.76,1.48,10.03,223.5,362.964
20140806,300390.SZ,17.86,17.86,17.86,17.86,16.24,1.62,9.98,346.7,619.2062
20140807,300390.SZ,19.65,19.65,19.65,19.65,17.86,1.79,10.02,574.5,1128.8925
20140808,300390.SZ,21.62,21.62,21.62,21.62,19.65,1.97,10.03,790.06,1708.1097
20140811,300390.SZ,23.78,23.78,23.78,23.78,21.62,2.16,9.99,846.36,2012.6441
20140812,300390.SZ,26.16,26.16,26.16,26.16,23.78,2.38,10.01,7816.15,20447.0484
20140813,300390.SZ,26.9,28.78,26.58,28.78,26.16,2.62,10.02,101887.65,286469.0289
20140814,300390.SZ,28.79,29.69,27.55,28.07,28.78,-0.71,-2.47,106084.09,301512.7802
20140815,300390.SZ,27.17,27.5,25.87,26.63,28.07,-1.44,-5.13,72877.54,193765.5827
20140818,300390.SZ,26.8,27.77,26.5,27.3,26.63,0.67,2.52,53494.04,145594.1643
20140819,300390.SZ,27.32,29.69,27.31,28.99,27.3,1.69,6.19,73952.85,212579.7096
20140820,300390.SZ,28.6,31.89,28.04,30.19,28.99,1.2,4.14,76781.28,230306.5211
20140821,300390.SZ,29.51,29.9,28.59,28.96,30.19,-1.23,-4.07,50027.46,145675.9082
20140822,300390.SZ,28.75,29.27,28.65,29.08,28.96,0.12,0.41,25112.32,72846.313
20140825,300390.SZ,29.29,30.25,29.11,29.3,29.08,0.22,0.76,28365.19,83987.7214
20140826,300390.SZ,29.0,29.0,27.86,28.45,29.3,-0.85,-2.9,33064.7,93468.5365
20140827,300390.SZ,28.58,29.08,28.19,29.07,28.45,0.62,2.18,22632.87,65115.7607
20140828,300390.SZ,28.65,31.91,28.6,30.0,29.07,0.93,3.2,46568.78,141220.938
20140829,300390.SZ,29.6,32.5,29.6,32.12,30.0,2.12,7.07,49828.22,156514.0406
20140901,300390.SZ,31.8,35.33,31.51,35.33,32.12,3.21,9.99,70957.88,245385.8451
20140902,300390.SZ,35.3,36.9,34.7,36.0,35.33,0.67,1.9,63134.36,225456.1192
20140903,300390.SZ,35.6,35.86,34.45,35.77,36.0,-0.23,-0.64,56500.22,198762.007
20140904,300390.SZ,35.42,37.45,35.42,36.18,35.77,0.41,1.15,49211.02,178757.3182
20140905,300390.SZ,36.01,37.0,35.5,36.76,36.18,0.58,1.6,35098.25,127249.3604
20140909,300390.SZ,36.81,37.4,35.91,36.28,36.76,-0.48,-1.31,20219.32,73492.5559
20140910,300390.SZ,35.91,38.17,35.51,37.79,36.28,1.51,4.16,33424.82,123502.8661
20140911,300390.SZ,38.3,38.38,36.8,37.25,37.79,-0.54,-1.43,34172.07,127675.5154
20140912,300390.SZ,36.98,37.09,36.26,36.55,37.25,-0.7,-1.88,21232.45,77591.4633
20140915,300390.SZ,36.55,37.1,36.1,36.8,36.55,0.25,0.68,22595.3,82625.1361
20140916,300390.SZ,36.71,36.87,35.48,35.95,36.8,-0.85,-2.31,19137.08,68941.7344
20140917,300390.SZ,35.7,36.15,35.26,35.76,35.95,-0.19,-0.53,7121.13,25425.0858
20140918,300390.SZ,35.5,36.12,35.29,35.8,35.76,0.04,0.11,7113.65,25461.2919
20140919,300390.SZ,35.6,36.09,35.51,36.0,35.8,0.2,0.56,5540.11,19843.9335
20140922,300390.SZ,35.75,35.88,35.0,35.55,36.0,-0.45,-1.25,9533.83,33663.0542
20140923,300390.SZ,35.4,36.2,35.31,36.0,35.55,0.45,1.27,8688.54,31253.5295
20140924,300390.SZ,36.0,36.14,35.49,35.86,36.0,-0.14,-0.39,17769.84,63434.6314
20140925,300390.SZ,35.95,35.95,34.8,34.98,35.86,-0.88,-2.45,15825.46,55707.7398
20140926,300390.SZ,34.85,34.85,33.63,34.08,34.98,-0.9,-2.57,18529.29,63175.2237
20140929,300390.SZ,34.08,34.64,34.08,34.34,34.08,0.26,0.76,7216.31,24807.8645
20140930,300390.SZ,34.36,34.62,33.99,34.38,34.34,0.04,0.12,13428.27,45918.2538
20141008,300390.SZ,34.5,35.6,34.11,35.45,34.38,1.07,3.11,17892.75,62762.8241
20141009,300390.SZ,35.41,35.73,34.88,35.33,35.45,-0.12,-0.34,12823.49,45210.3882
20141010,300390.SZ,35.29,35.29,34.78,34.81,35.33,-0.52,-1.47,7972.62,27887.5091
20141013,300390.SZ,34.73,34.73,33.96,34.47,34.81,-0.34,-0.98,8387.02,28693.7217
20141014,300390.SZ,34.68,35.18,34.51,34.87,34.47,0.4,1.16,9646.39,33658.8979
20141015,300390.SZ,35.0,38.36,34.52,38.36,34.87,3.49,10.01,70201.09,262960.1448
20141016,300390.SZ,37.81,39.99,37.45,37.94,38.36,-0.42,-1.09,51754.07,198558.5765
20141017,300390.SZ,37.49,38.3,35.76,37.7,37.94,-0.24,-0.63,36739.81,136181.9185
20141020,300390.SZ,37.31,37.98,36.81,37.36,37.7,-0.34,-0.9,20613.96,76909.6111
20141021,300390.SZ,37.31,38.86,37.01,38.4,37.36,1.04,2.78,29582.66,113277.0646
20141022,300390.SZ,37.9,38.98,37.3,37.85,38.4,-0.55,-1.43,26604.56,101140.0923
20141023,300390.SZ,37.99,39.5,37.52,38.59,37.85,0.74,1.96,30490.98,117777.3047
20141024,300390.SZ,38.11,40.66,37.8,38.88,38.59,0.29,0.75,35028.28,138020.2133
20141027,300390.SZ,38.88,38.88,37.0,37.55,38.88,-1.33,-3.42,24739.68,93455.1311
20141028,300390.SZ,37.25,39.49,37.25,39.3,37.55,1.75,4.66,24928.79,95691.762
20141029,300390.SZ,39.0,40.59,38.72,39.68,39.3,0.38,0.97,25038.51,99268.3588
20141030,300390.SZ,39.21,39.84,38.35,39.5,39.68,-0.18,-0.45,23450.35,91936.723
20141031,300390.SZ,39.47,42.18,39.14,41.1,39.5,1.6,4.05,36892.03,150900.4987
20141103,300390.SZ,41.12,41.8,40.37,41.37,41.1,0.27,0.66,25408.48,104282.4627
20141104,300390.SZ,41.37,41.37,39.3,39.39,41.37,-1.98,-4.79,23821.28,95692.946
20141105,300390.SZ,39.4,39.98,39.03,39.55,39.39,0.16,0.41,10753.94,42453.6814
20141106,300390.SZ,39.58,40.98,39.3,40.78,39.55,1.23,3.11,16369.79,66119.1159
20141107,300390.SZ,40.48,41.83,40.07,40.55,40.78,-0.23,-0.56,23367.37,95580.2155
20141110,300390.SZ,40.51,41.7,40.3,41.39,40.55,0.84,2.07,18074.74,74339.9917
20141111,300390.SZ,41.9,44.34,40.85,44.3,41.39,2.91,7.03,45074.71,193026.7706
20141112,300390.SZ,43.31,47.38,43.11,46.53,44.3,2.23,5.03,47106.74,215544.9726
20141113,300390.SZ,45.2,45.86,43.99,44.25,46.53,-2.28,-4.9,29348.38,131342.7312
20141114,300390.SZ,44.18,44.18,39.85,40.68,44.25,-3.57,-8.07,31500.66,130073.7551
20141117,300390.SZ,40.0,42.29,39.91,40.88,40.68,0.2,0.49,17036.97,70405.8228
20141118,300390.SZ,40.52,41.64,40.08,41.55,40.88,0.67,1.64,11181.82,45925.8027
20141119,300390.SZ,41.38,41.85,40.3,41.16,41.55,-0.39,-0.94,11665.6,47990.1686
20141120,300390.SZ,40.5,41.15,40.32,41.06,41.16,-0.1,-0.24,10707.1,43647.0864
20141121,300390.SZ,41.05,42.0,40.5,41.11,41.06,0.05,0.12,12321.94,51107.1436
20141124,300390.SZ,41.7,42.3,41.12,41.84,41.11,0.73,1.78,14204.26,59299.5079
20141125,300390.SZ,41.84,42.57,40.86,41.3,41.84,-0.54,-1.29,18420.5,76475.569
20141126,300390.SZ,41.31,41.98,41.11,41.87,41.3,0.57,1.38,9906.82,41217.0486
20141127,300390.SZ,42.25,43.59,42.25,43.18,41.87,1.31,3.13,20152.33,86615.2831
20141128,300390.SZ,43.3,43.44,42.16,42.85,43.18,-0.33,-0.76,16622.37,70970.7594
20141201,300390.SZ,42.88,47.14,42.4,47.14,42.85,4.29,10.01,47294.15,213554.5568
20141202,300390.SZ,46.7,49.47,46.33,46.99,47.14,-0.15,-0.32,43984.73,209939.0635
20141203,300390.SZ,47.11,48.3,45.66,47.92,46.99,0.93,1.98,32480.33,153237.5568
20141204,300390.SZ,48.23,48.47,47.04,47.48,47.92,-0.44,-0.92,22580.0,107494.4048
20141205,300390.SZ,47.0,47.69,45.0,47.0,47.48,-0.48,-1.01,23798.54,110425.157
20141208,300390.SZ,46.2,47.1,42.9,43.0,47.0,-4.0,-8.51,34175.44,151024.7631
20141209,300390.SZ,42.8,42.8,39.65,39.73,43.0,-3.27,-7.6,16611.0,67843.3907
20141210,300390.SZ,39.82,41.58,38.9,40.8,39.73,1.07,2.69,9898.48,40298.5757
20141211,300390.SZ,40.52,41.5,40.17,41.0,40.8,0.2,0.49,7312.25,30043.4445
20141212,300390.SZ,41.0,41.88,40.75,41.68,41.0,0.68,1.66,8578.85,35519.8414
20141215,300390.SZ,41.95,43.01,41.38,42.65,41.68,0.97,2.33,12311.9,52151.7894
20141216,300390.SZ,42.51,42.89,41.68,42.0,42.65,-0.65,-1.52,11023.61,46541.9747
20141217,300390.SZ,42.0,42.8,40.75,42.5,42.0,0.5,1.19,11416.18,48086.8348
20141218,300390.SZ,42.61,43.0,40.23,40.25,42.5,-2.25,-5.29,8679.04,36106.3518
20141219,300390.SZ,40.0,40.0,37.5,38.24,40.25,-2.01,-4.99,12712.89,48884.8631
20141222,300390.SZ,38.0,38.0,35.0,35.5,38.24,-2.74,-7.17,8644.24,30838.0958
20141223,300390.SZ,35.1,37.02,35.1,36.0,35.5,0.5,1.41,3695.74,13372.2854
20141224,300390.SZ,36.25,37.88,36.25,37.36,36.0,1.36,3.78,5397.49,20024.6853
20141225,300390.SZ,37.55,37.55,36.5,37.36,37.36,0.0,0.0,4241.8,15761.3818
20141226,300390.SZ,37.0,37.42,36.78,37.2,37.36,-0.16,-0.43,2396.5,8898.4594
20141229,300390.SZ,37.15,37.15,35.38,36.0,37.2,-1.2,-3.23,5154.11,18470.1097
20141230,300390.SZ,36.09,36.2,34.85,36.18,36.0,0.18,0.5,5873.71,20849.0829
20141231,300390.SZ,35.77,37.0,35.0,36.89,36.18,0.71,1.96,5866.3,21240.4941
20150105,300390.SZ,36.8,36.8,35.0,36.24,36.89,-0.65,-1.76,5533.5,19784.7166
20150106,300390.SZ,35.66,39.38,35.65,38.2,36.24,1.96,5.41,8362.72,31436.8413
20150107,300390.SZ,38.2,38.54,37.25,38.25,38.2,0.05,0.13,7400.52,27927.4672
20150108,300390.SZ,37.8,38.77,37.61,38.25,38.25,0.0,0.0,4221.33,16165.0968
20150109,300390.SZ,38.16,38.5,37.8,38.25,38.25,0.0,0.0,4484.52,17146.8368
20150112,300390.SZ,38.25,38.27,36.21,36.5,38.25,-1.75,-4.58,3070.5,11453.8661
20150113,300390.SZ,36.01,37.3,36.01,36.9,36.5,0.4,1.1,2793.42,10263.4389
20150114,300390.SZ,36.89,37.0,35.8,36.53,36.9,-0.37,-1.0,4438.71,16108.3581
20150115,300390.SZ,36.3,37.67,36.23,36.61,36.53,0.08,0.22,2326.0,8545.9275
20150116,300390.SZ,36.61,37.36,36.5,37.26,36.61,0.65,1.78,3517.51,13037.6461
20150119,300390.SZ,36.2,38.85,36.2,37.55,37.26,0.29,0.78,11222.32,42435.0247
20150120,300390.SZ,38.5,39.86,37.55,39.5,37.55,1.95,5.19,16416.96,63584.6903
20150121,300390.SZ,39.3,39.88,38.88,39.6,39.5,0.1,0.25,12998.46,50998.6867
20150122,300390.SZ,39.6,40.54,39.0,40.19,39.6,0.59,1.49,8234.51,32902.3053
20150123,300390.SZ,40.09,40.09,38.98,39.08,40.19,-1.11,-2.76,8714.91,34247.6795
20150126,300390.SZ,39.08,39.36,38.77,39.23,39.08,0.15,0.38,3413.47,13359.0823
20150127,300390.SZ,39.23,40.1,39.07,39.71,39.23,0.48,1.22,5674.5,22459.6785
20150128,300390.SZ,39.61,40.3,39.2,39.24,39.71,-0.47,-1.18,6619.77,26330.0619
20150129,300390.SZ,39.02,39.24,37.4,38.0,39.24,-1.24,-3.16,9555.17,36506.3129
20150130,300390.SZ,38.08,38.28,37.2,37.25,38.0,-0.75,-1.97,2840.31,10724.6547
20150424,300390.SZ,27.17,27.17,27.17,27.17,24.7,2.47,10.0,2724.45,7402.3307
20150427,300390.SZ,29.89,29.89,29.89,29.89,27.17,2.72,10.01,160.3,479.1367
20150428,300390.SZ,32.88,32.88,32.88,32.88,29.89,2.99,10.0,1145.0,3764.76
20150429,300390.SZ,35.0,36.17,33.66,36.17,32.88,3.29,10.01,31044.8,110432.512
20150430,300390.SZ,38.0,39.79,35.6,35.6,36.17,-0.57,-1.58,54041.41,206541.5924
20150504,300390.SZ,34.4,35.35,32.6,34.55,35.6,-1.05,-2.95,32459.49,110369.6557
20150505,300390.SZ,34.9,34.9,32.85,32.91,34.55,-1.64,-4.75,20654.07,69159.0834
20150506,300390.SZ,32.75,33.71,31.84,32.0,32.91,-0.91,-2.77,18831.08,62236.3796
20150507,300390.SZ,32.01,33.58,31.86,33.58,32.0,1.58,4.94,21400.74,69980.7751
20150508,300390.SZ,33.9,36.45,33.75,35.8,33.58,2.22,6.61,28392.41,100336.2005
20150511,300390.SZ,35.78,37.29,35.0,36.86,35.8,1.06,2.96,30450.15,110207.6932
20150512,300390.SZ,36.98,37.55,36.0,37.0,36.86,0.14,0.38,28388.15,104082.2998
20150513,300390.SZ,36.49,36.8,35.25,36.61,37.0,-0.39,-1.05,27855.11,100827.5726
20150514,300390.SZ,36.6,38.44,36.6,37.92,36.61,1.31,3.58,28617.35,108188.7089
20150515,300390.SZ,37.78,41.71,36.8,41.71,37.92,3.79,9.99,60405.04,244625.1162
20150518,300390.SZ,43.8,45.88,41.8,45.88,41.71,4.17,10.0,47084.83,207432.5406
20150519,300390.SZ,49.94,49.94,44.5,44.92,45.88,-0.96,-2.09,61153.24,281850.9132
20150520,300390.SZ,45.7,47.68,44.2,45.3,44.92,0.38,0.85,40099.61,183339.6903
20150521,300390.SZ,44.45,49.83,44.45,49.83,45.3,4.53,10.0,26578.09,125647.6695
20150522,300390.SZ,53.6,54.81,47.0,49.0,49.83,-0.83,-1.67,39783.66,201780.2265
20150525,300390.SZ,47.0,50.3,46.2,49.05,49.0,0.05,0.1,34269.14,165870.3399
20150526,300390.SZ,49.07,52.99,49.07,52.98,49.05,3.93,8.01,34916.33,177914.4101
20150527,300390.SZ,54.0,57.52,50.38,55.97,52.98,2.99,5.64,33006.08,178582.947
20150528,300390.SZ,55.0,61.57,52.18,52.2,55.97,-3.77,-6.74,52883.83,308963.1086
20150529,300390.SZ,53.0,56.39,50.0,54.49,52.2,2.29,4.39,36737.35,197742.3791
20150601,300390.SZ,54.21,57.5,54.21,56.7,54.49,2.21,4.06,31217.38,175682.4839
20150602,300390.SZ,56.58,59.2,55.0,57.59,56.7,0.89,1.57,33907.67,193621.7357
20150603,300390.SZ,58.0,60.68,56.0,57.6,57.59,0.01,0.02,27762.12,160613.3094
20150604,300390.SZ,56.39,56.99,51.84,52.68,57.6,-4.92,-8.54,39727.66,211100.7298
20150605,300390.SZ,54.0,54.0,50.1,51.1,52.68,-1.58,-3.0,30563.79,158353.4259
20150608,300390.SZ,51.1,51.2,47.94,49.98,51.1,-1.12,-2.19,27320.45,134449.2104
20150609,300390.SZ,49.64,50.56,48.01,48.82,49.98,-1.16,-2.32,17599.33,86850.4841
20150610,300390.SZ,49.42,51.0,48.4,50.75,48.82,1.93,3.95,22498.27,112752.1202
20150611,300390.SZ,51.68,53.15,51.62,52.5,50.75,1.75,3.45,27062.95,141677.1517
20150612,300390.SZ,52.55,52.95,50.65,51.68,52.5,-0.82,-1.56,21818.08,112767.6159
20150615,300390.SZ,51.59,51.6,47.43,47.53,51.68,-4.15,-8.03,24661.23,120700.6499
20150616,300390.SZ,47.0,47.0,43.5,44.01,47.53,-3.52,-7.41,14595.98,65429.9909
20150617,300390.SZ,43.59,45.5,42.55,45.0,44.01,0.99,2.25,14578.78,64617.7322
20150618,300390.SZ,45.1,45.45,41.97,42.79,45.0,-2.21,-4.91,11063.75,48827.5672
20150619,300390.SZ,42.41,42.79,38.51,38.51,42.79,-4.28,-10.0,13084.6,53238.1107
20150623,300390.SZ,39.9,40.99,37.0,40.37,38.51,1.86,4.83,18321.35,72310.693
20150624,300390.SZ,40.9,41.98,39.37,40.5,40.37,0.13,0.32,15923.37,64822.2583
20150625,300390.SZ,41.0,41.55,39.5,39.9,40.5,-0.6,-1.48,26895.81,109357.0244
20150626,300390.SZ,39.05,39.89,35.91,35.91,39.9,-3.99,-10.0,23998.08,91104.1029
20150629,300390.SZ,37.6,37.67,32.32,32.32,35.91,-3.59,-10.0,21599.26,73030.4488
20150630,300390.SZ,31.59,33.99,29.09,33.5,32.32,1.18,3.65,31994.47,100072.5563
20150701,300390.SZ,33.0,34.8,30.15,30.15,33.5,-3.35,-10.0,27763.53,92308.3178
20150702,300390.SZ,30.5,30.68,27.15,28.0,30.15,-2.15,-7.13,27611.91,80046.7117
20150703,300390.SZ,27.84,28.68,25.2,25.35,28.0,-2.65,-9.46,29018.63,77053.4897
20150706,300390.SZ,27.89,27.89,22.82,23.5,25.35,-1.85,-7.3,30101.05,75917.7603
20150707,300390.SZ,22.8,22.8,21.15,21.15,23.5,-2.35,-10.0,19259.0,41576.7682
20150714,300390.SZ,23.27,23.27,23.27,23.27,21.15,2.12,10.02,1401.0,3260.127
20150715,300390.SZ,25.6,25.6,25.0,25.6,23.27,2.33,10.01,68890.53,176166.6793
