trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20141230,603636.SH,17.94,21.53,17.94,21.53,14.95,6.58,44.01,381.0,819.575
20141231,603636.SH,23.68,23.68,23.68,23.68,21.53,2.15,9.99,169.0,400.192
20150105,603636.SH,26.05,26.05,26.05,26.05,23.68,2.37,10.01,212.0,552.26
20150106,603636.SH,28.66,28.66,28.66,28.66,26.05,2.61,10.02,244.0,699.304
20150107,603636.SH,31.53,31.53,31.53,31.53,28.66,2.87,10.01,712.0,2244.936
20150108,603636.SH,34.68,34.68,34.68,34.68,31.53,3.15,9.99,2897.0,10046.796
20150109,603636.SH,38.15,38.15,38.15,38.15,34.68,3.47,10.01,13746.3,52442.135
20150112,603636.SH,38.15,41.97,37.3,41.97,38.15,3.82,10.01,178314.88,701099.731
20150113,603636.SH,40.0,46.0,39.5,42.49,41.97,0.52,1.24,123045.2,524103.983
20150114,603636.SH,41.5,44.7,41.3,41.63,42.49,-0.86,-2.02,77757.89,332166.513
20150115,603636.SH,42.0,45.79,42.0,44.48,41.63,2.85,6.85,93979.37,419926.716
20150116,603636.SH,44.02,47.39,43.8,46.47,44.48,1.99,4.47,84043.55,381742.772
20150119,603636.SH,44.8,49.78,42.62,43.97,46.47,-2.5,-5.38,89705.46,418464.744
20150120,603636.SH,44.1,47.4,44.1,47.31,43.97,3.34,7.6,62687.55,287248.439
20150121,603636.SH,47.53,49.5,46.0,47.43,47.31,0.12,0.25,61948.22,292434.061
20150122,603636.SH,46.51,48.3,46.51,47.1,47.43,-0.33,-0.7,40570.32,191575.015
20150123,603636.SH,46.71,48.28,45.01,46.87,47.1,-0.23,-0.49,52583.73,244773.499
20150126,603636.SH,46.11,48.16,46.11,47.15,46.87,0.28,0.6,34649.77,163771.603
20150127,603636.SH,46.91,48.15,45.77,46.84,47.15,-0.31,-0.66,32085.64,150655.77
20150128,603636.SH,46.4,51.52,46.11,51.52,46.84,4.68,9.99,48477.97,239520.025
20150129,603636.SH,51.94,52.93,50.2,51.26,51.52,-0.26,-0.5,60917.92,314519.404
20150130,603636.SH,50.51,51.2,47.03,47.13,51.26,-4.13,-8.06,32479.27,159050.912
20150202,603636.SH,42.42,42.42,42.42,42.42,47.13,-4.71,-9.99,6066.0,25731.972
20150203,603636.SH,40.66,46.45,40.66,45.66,42.42,3.24,7.64,85634.71,370984.435
20150204,603636.SH,44.6,45.38,43.75,43.97,45.66,-1.69,-3.7,58712.61,260366.289
20150205,603636.SH,44.11,46.98,43.3,44.22,43.97,0.25,0.57,54938.92,247523.635
20150206,603636.SH,43.87,43.87,40.5,40.99,44.22,-3.23,-7.3,45933.18,191751.566
20150209,603636.SH,40.1,41.5,38.6,38.83,40.99,-2.16,-5.27,29477.83,117454.291
20150210,603636.SH,38.97,40.49,38.3,40.47,38.83,1.64,4.22,23140.94,92491.498
20150211,603636.SH,40.12,42.0,40.08,41.22,40.47,0.75,1.85,26563.97,109418.321
20150212,603636.SH,41.2,45.34,41.17,44.47,41.22,3.25,7.88,49353.78,216786.314
20150213,603636.SH,44.9,46.15,44.65,45.43,44.47,0.96,2.16,39222.06,177788.23
20150216,603636.SH,45.1,46.86,43.92,45.99,45.43,0.56,1.23,36220.51,164832.704
20150217,603636.SH,46.05,46.42,44.76,45.2,45.99,-0.79,-1.72,22652.91,102752.608
20150225,603636.SH,44.95,45.75,43.43,43.96,45.2,-1.24,-2.74,18315.53,80865.895
20150226,603636.SH,43.96,44.85,43.6,44.46,43.96,0.5,1.14,14622.07,64702.036
20150227,603636.SH,44.47,45.45,43.85,45.03,44.46,0.57,1.28,18441.47,82475.263
20150302,603636.SH,44.94,46.8,44.6,46.43,45.03,1.4,3.11,27337.2,125128.904
20150303,603636.SH,46.09,46.09,44.14,44.4,46.43,-2.03,-4.37,29123.07,131663.1
20150304,603636.SH,44.0,45.23,43.85,45.04,44.4,0.64,1.44,18556.43,82940.511
20150305,603636.SH,44.8,45.92,44.33,45.76,45.04,0.72,1.6,23784.62,107339.523
20150306,603636.SH,45.51,45.85,43.99,44.06,45.76,-1.7,-3.72,17424.54,77898.253
20150309,603636.SH,43.2,43.87,42.24,43.44,44.06,-0.62,-1.41,14052.95,60694.881
20150310,603636.SH,43.44,45.2,43.44,44.87,43.44,1.43,3.29,15968.96,70996.759
20150311,603636.SH,44.89,44.89,43.71,43.98,44.87,-0.89,-1.98,15500.9,68626.295
20150312,603636.SH,43.6,44.53,42.65,43.28,43.98,-0.7,-1.59,13717.47,59621.867
20150313,603636.SH,43.48,46.8,43.48,46.12,43.28,2.84,6.56,31997.39,145246.254
20150316,603636.SH,46.81,50.55,46.81,49.68,46.12,3.56,7.72,40580.28,199054.732
20150317,603636.SH,49.77,49.93,48.67,49.19,49.68,-0.49,-0.99,28420.78,139975.26
20150318,603636.SH,48.8,54.11,48.51,54.11,49.19,4.92,10.0,29048.76,153902.866
20150319,603636.SH,55.75,58.49,55.01,56.46,54.11,2.35,4.34,42162.71,238405.381
20150320,603636.SH,57.59,61.0,55.62,58.33,56.46,1.87,3.31,38014.01,222759.183
20150323,603636.SH,57.98,62.39,57.5,61.88,58.33,3.55,6.09,34817.1,209121.819
20150324,603636.SH,61.98,61.98,57.71,60.2,61.88,-1.68,-2.71,42248.57,252340.55
20150325,603636.SH,59.7,64.34,59.2,61.87,60.2,1.67,2.77,35657.17,221435.902
20150326,603636.SH,59.06,60.45,55.88,57.02,61.87,-4.85,-7.84,28288.77,164921.477
20150327,603636.SH,56.28,58.49,56.28,57.77,57.02,0.75,1.32,14854.43,85537.839
20150330,603636.SH,56.72,57.98,55.0,56.11,57.77,-1.66,-2.87,16568.92,93235.426
20150331,603636.SH,56.1,57.7,55.9,57.0,56.11,0.89,1.59,13845.35,78935.682
20150401,603636.SH,56.9,57.99,56.4,57.8,57.0,0.8,1.4,15051.02,86428.96
20150402,603636.SH,58.28,60.18,58.01,59.03,57.8,1.23,2.13,19662.38,116400.774
20150403,603636.SH,58.51,59.58,58.05,59.57,59.03,0.54,0.91,19410.39,114443.164
20150407,603636.SH,59.85,65.05,59.81,64.99,59.57,5.42,9.1,31558.51,198272.168
20150408,603636.SH,65.28,68.59,61.88,66.16,64.99,1.17,1.8,30340.42,198804.825
20150409,603636.SH,65.2,65.29,60.05,64.14,66.16,-2.02,-3.05,24080.15,151986.647
20150410,603636.SH,64.69,65.89,63.0,65.73,64.14,1.59,2.48,20969.88,136363.286
20150413,603636.SH,64.0,69.73,63.0,66.2,65.73,0.47,0.72,32485.59,211982.457
20150414,603636.SH,66.5,66.99,64.0,64.11,66.2,-2.09,-3.16,19631.96,128663.012
20150415,603636.SH,63.41,63.41,57.8,57.99,64.11,-6.12,-9.55,21090.81,128742.89
20150416,603636.SH,58.0,61.95,58.0,60.03,57.99,2.04,3.52,15569.21,93955.73
20150417,603636.SH,59.8,60.35,58.1,58.19,60.03,-1.84,-3.07,19877.62,117128.909
20150420,603636.SH,57.51,58.67,56.33,56.52,58.19,-1.67,-2.87,15112.53,87172.069
20150421,603636.SH,56.9,62.17,56.9,62.17,56.52,5.65,10.0,22843.81,137275.586
20150422,603636.SH,62.3,67.69,62.3,64.2,62.17,2.03,3.27,24703.71,160806.403
20150423,603636.SH,64.5,64.99,63.06,64.34,64.2,0.14,0.22,17792.02,114200.762
20150424,603636.SH,62.94,70.35,62.5,69.53,64.34,5.19,8.07,41010.92,277857.357
