trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160912,603393.SH,31.99,38.39,31.99,38.39,26.66,11.73,44.0,195.1,736.189
20160913,603393.SH,42.23,42.23,42.23,42.23,38.39,3.84,10.0,58.0,244.934
20160914,603393.SH,46.45,46.45,46.45,46.45,42.23,4.22,9.99,153.0,710.685
20160919,603393.SH,51.1,51.1,51.1,51.1,46.45,4.65,10.01,166.0,848.26
20160920,603393.SH,56.21,56.21,56.21,56.21,51.1,5.11,10.0,433.67,2437.659
20160921,603393.SH,61.83,61.83,61.83,61.83,56.21,5.62,10.0,1062.88,6571.787
20160922,603393.SH,68.01,68.01,68.01,68.01,61.83,6.18,10.0,2683.45,18250.143
20160923,603393.SH,67.43,74.0,63.3,66.82,68.01,-1.19,-1.75,205338.89,1373588.589
20160926,603393.SH,64.49,64.65,60.14,60.14,66.82,-6.68,-10.0,110976.6,687265.764
20160927,603393.SH,57.7,58.9,55.55,58.01,60.14,-2.13,-3.54,103728.06,593368.423
20160928,603393.SH,57.55,57.58,55.66,55.92,58.01,-2.09,-3.6,60627.04,343057.259
20160929,603393.SH,55.85,58.54,55.8,56.48,55.92,0.56,1.0,67112.6,384251.911
20160930,603393.SH,56.2,56.24,54.81,54.94,56.48,-1.54,-2.73,53766.58,297165.621
20161010,603393.SH,55.6,57.5,55.22,57.15,54.94,2.21,4.02,59134.12,336151.267
20161011,603393.SH,57.13,59.58,56.55,58.92,57.15,1.77,3.1,73838.27,427113.521
20161012,603393.SH,57.95,59.49,57.61,58.02,58.92,-0.9,-1.53,58842.66,343686.087
20161013,603393.SH,58.1,58.78,57.08,57.27,58.02,-0.75,-1.29,40093.33,231230.971
20161014,603393.SH,57.0,57.26,56.12,56.47,57.27,-0.8,-1.4,36644.22,206970.43
20161017,603393.SH,56.66,57.43,55.8,56.0,56.47,-0.47,-0.83,34660.89,196188.016
20161018,603393.SH,55.79,57.0,55.7,57.0,56.0,1.0,1.79,38108.19,215503.943
20161019,603393.SH,57.01,58.8,56.55,58.27,57.0,1.27,2.23,67524.19,389034.647
20161020,603393.SH,57.96,58.27,56.82,56.89,58.27,-1.38,-2.37,43520.58,249447.775
20161021,603393.SH,56.89,57.3,55.26,56.15,56.89,-0.74,-1.3,42597.18,239167.74
20161024,603393.SH,55.88,56.86,55.5,56.66,56.15,0.51,0.91,33311.99,187562.482
20161025,603393.SH,56.66,58.93,56.53,57.78,56.66,1.12,1.98,66202.9,383370.301
20161026,603393.SH,57.78,57.78,56.69,57.01,57.78,-0.77,-1.33,36866.56,210216.669
20161027,603393.SH,57.29,61.2,56.81,59.78,57.01,2.77,4.86,90886.03,540017.63
20161028,603393.SH,59.89,63.99,59.79,62.47,59.78,2.69,4.5,118446.38,735699.364
20161031,603393.SH,61.58,62.0,60.02,61.01,62.47,-1.46,-2.34,62452.06,380559.757
20161101,603393.SH,61.0,64.95,60.66,63.48,61.01,2.47,4.05,78619.81,499446.707
20161102,603393.SH,62.8,69.58,62.21,66.31,63.48,2.83,4.46,110384.64,723914.116
20161103,603393.SH,65.48,69.2,64.04,64.87,66.31,-1.44,-2.17,105301.51,702645.209
20161104,603393.SH,64.05,68.4,63.8,67.0,64.87,2.13,3.28,85626.34,571045.065
20161107,603393.SH,67.3,69.5,66.02,68.39,67.0,1.39,2.07,67771.3,458200.027
20161108,603393.SH,67.8,68.7,66.62,68.0,68.39,-0.39,-0.57,60723.16,410299.175
20161109,603393.SH,67.5,68.58,64.3,66.87,68.0,-1.13,-1.66,75314.77,504716.026
20161110,603393.SH,67.56,73.39,67.1,72.66,66.87,5.79,8.66,119492.12,841225.989
20161111,603393.SH,71.8,75.18,70.71,71.1,72.66,-1.56,-2.15,99137.31,721674.267
20161114,603393.SH,70.07,71.45,68.04,69.74,71.1,-1.36,-1.91,67043.25,465231.072
20161115,603393.SH,69.5,72.1,69.0,69.64,69.74,-0.1,-0.14,55690.56,392536.427
20161116,603393.SH,69.5,70.0,65.9,66.09,69.64,-3.55,-5.1,70242.94,474038.584
