trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011031,600834.SH,11.88,12.0,11.58,11.98,11.95,0.03,0.25,6780.75,7955.25
20011101,600834.SH,12.0,12.28,11.9,12.06,11.98,0.08,0.67,10806.26,13062.754
20011102,600834.SH,12.05,12.06,11.66,11.74,12.06,-0.32,-2.65,6992.0,8254.96
20011105,600834.SH,11.68,11.7,11.37,11.57,11.74,-0.17,-1.45,5240.46,6045.764
20011106,600834.SH,11.41,11.72,11.41,11.64,11.57,0.07,0.61,2441.4,2822.374
20011107,600834.SH,11.62,11.62,10.76,10.8,11.64,-0.84,-7.22,9542.35,10621.385
20011108,600834.SH,10.51,10.96,10.4,10.89,10.8,0.09,0.83,6360.6,6812.359
20011109,600834.SH,11.28,11.28,10.77,11.12,10.89,0.23,2.11,4883.61,5382.462
20011112,600834.SH,11.12,11.25,11.03,11.06,11.12,-0.06,-0.54,2110.66,2347.109
20011113,600834.SH,10.95,11.02,10.8,10.85,11.06,-0.21,-1.9,3011.93,3278.148
20011114,600834.SH,10.89,11.2,10.81,10.97,10.85,0.12,1.11,1962.7,2156.507
20011115,600834.SH,11.0,11.15,10.92,11.04,10.97,0.07,0.64,1107.73,1219.788
20011116,600834.SH,11.8,12.0,11.2,11.25,11.04,0.21,1.9,10352.54,11911.007
20011119,600834.SH,11.3,11.51,11.24,11.46,11.25,0.21,1.87,2443.28,2784.65
20011120,600834.SH,11.46,11.83,11.42,11.67,11.46,0.21,1.83,10020.52,11678.515
20011121,600834.SH,11.67,11.79,11.45,11.68,11.67,0.01,0.09,6645.86,7706.74
20011122,600834.SH,11.74,12.58,11.74,12.22,11.68,0.54,4.62,32172.99,39606.9
20011123,600834.SH,12.15,12.3,12.11,12.23,12.22,0.01,0.08,13943.35,17050.803
20011126,600834.SH,12.02,12.18,12.02,12.12,12.23,-0.11,-0.9,6224.68,7532.648
20011127,600834.SH,12.12,12.85,12.12,12.75,12.12,0.63,5.2,27453.74,34668.706
20011128,600834.SH,12.8,13.45,12.69,13.3,12.75,0.55,4.31,44186.66,58177.878
20011129,600834.SH,13.29,13.43,13.11,13.33,13.3,0.03,0.23,22012.66,29209.019
20011130,600834.SH,13.32,13.65,13.19,13.6,13.33,0.27,2.03,14196.37,18992.439
20011203,600834.SH,13.6,13.64,13.45,13.51,13.6,-0.09,-0.66,13498.59,18265.9
20011204,600834.SH,13.45,14.3,13.33,14.13,13.51,0.62,4.59,24466.59,33943.663
20011205,600834.SH,14.03,14.78,13.9,14.07,14.13,-0.06,-0.42,34673.26,49603.808
20011206,600834.SH,14.0,14.33,13.9,14.22,14.07,0.15,1.07,20626.78,29163.626
20011207,600834.SH,14.26,14.35,14.08,14.09,14.22,-0.13,-0.91,10001.63,14213.951
20011210,600834.SH,14.0,14.08,13.56,13.7,14.09,-0.39,-2.77,18117.95,24864.587
20011211,600834.SH,13.7,14.28,13.7,13.97,13.7,0.27,1.97,15710.52,22016.02
20011212,600834.SH,13.79,14.09,13.7,13.73,13.97,-0.24,-1.72,7729.41,10703.992
20011213,600834.SH,13.7,13.85,13.3,13.32,13.73,-0.41,-2.99,11899.76,16079.628
20011214,600834.SH,13.25,13.6,13.16,13.33,13.32,0.01,0.08,9007.02,12066.326
20011217,600834.SH,13.33,13.81,13.29,13.75,13.33,0.42,3.15,8549.32,11613.308
20011218,600834.SH,13.8,14.05,13.56,13.98,13.75,0.23,1.67,10189.33,14115.896
20011219,600834.SH,14.01,14.18,13.82,13.83,13.98,-0.15,-1.07,10875.65,15239.231
20011220,600834.SH,13.7,13.8,13.21,13.29,13.83,-0.54,-3.9,9584.1,12848.382
20011221,600834.SH,13.25,13.86,13.25,13.82,13.29,0.53,3.99,8604.16,11692.28
20011224,600834.SH,13.82,13.94,13.33,13.5,13.82,-0.32,-2.32,7346.5,10038.874
20011225,600834.SH,13.42,13.91,13.41,13.84,13.5,0.34,2.52,10467.64,14419.635
20011226,600834.SH,13.85,14.1,13.75,14.08,13.84,0.24,1.73,11100.78,15481.239
20011227,600834.SH,14.01,14.35,13.83,13.87,14.08,-0.21,-1.49,14825.2,20897.013
20011228,600834.SH,13.8,13.99,13.46,13.72,13.87,-0.15,-1.08,11600.8,15791.602
20011231,600834.SH,13.79,13.79,13.51,13.59,13.72,-0.13,-0.95,7765.52,10543.281
20020104,600834.SH,13.58,13.65,13.25,13.28,13.59,-0.31,-2.28,6860.37,9162.076
20020107,600834.SH,13.25,13.25,12.51,12.86,13.28,-0.42,-3.16,7738.74,9911.086
20020108,600834.SH,12.8,13.08,12.72,12.75,12.86,-0.11,-0.86,4197.45,5407.363
20020109,600834.SH,12.65,12.85,12.52,12.62,12.75,-0.13,-1.02,3525.52,4456.572
20020110,600834.SH,12.55,13.18,12.55,13.14,12.62,0.52,4.12,8459.57,10891.085
20020111,600834.SH,13.12,13.12,12.7,12.71,13.14,-0.43,-3.27,4749.72,6128.59
20020114,600834.SH,12.55,12.6,11.7,11.87,12.71,-0.84,-6.61,10382.77,12588.026
20020115,600834.SH,11.61,12.1,11.55,11.6,11.87,-0.27,-2.27,6110.89,7203.488
20020116,600834.SH,11.75,12.12,11.49,11.85,11.6,0.25,2.16,9576.85,11228.846
20020117,600834.SH,11.8,11.8,10.68,10.89,11.85,-0.96,-8.1,9938.55,11187.509
20020118,600834.SH,10.79,11.35,10.5,10.97,10.89,0.08,0.73,10381.15,11387.417
20020121,600834.SH,10.88,11.05,10.65,10.8,10.97,-0.17,-1.55,5074.11,5503.904
20020122,600834.SH,10.81,11.25,10.75,10.91,10.8,0.11,1.02,7598.29,8336.389
20020123,600834.SH,10.93,11.99,10.93,11.97,10.91,1.06,9.72,13027.26,14826.433
20020124,600834.SH,11.89,12.3,11.55,11.93,11.97,-0.04,-0.33,18580.56,22311.41
20020125,600834.SH,11.62,12.0,11.62,11.79,11.93,-0.14,-1.17,5560.53,6587.607
20020128,600834.SH,11.7,12.29,11.2,11.34,11.79,-0.45,-3.82,14755.13,17108.969
20020129,600834.SH,11.3,11.75,11.21,11.58,11.34,0.24,2.12,7070.09,8150.573
20020130,600834.SH,11.7,11.7,11.37,11.49,11.58,-0.09,-0.78,4690.2,5428.48
20020131,600834.SH,11.7,12.54,11.7,12.46,11.49,0.97,8.44,21101.81,25838.088
20020201,600834.SH,12.45,12.67,12.22,12.45,12.46,-0.01,-0.08,14303.9,17858.741
20020204,600834.SH,12.4,12.55,12.2,12.5,12.45,0.05,0.4,10494.61,13025.697
20020205,600834.SH,12.5,12.84,12.45,12.59,12.5,0.09,0.72,11160.35,14135.417
20020206,600834.SH,12.57,12.64,12.1,12.18,12.59,-0.41,-3.26,9924.93,12240.891
20020207,600834.SH,12.18,12.48,12.18,12.3,12.18,0.12,0.99,5810.93,7178.4
20020208,600834.SH,12.35,12.59,12.33,12.33,12.3,0.03,0.24,6704.41,8366.879
20020225,600834.SH,12.74,12.74,12.4,12.48,12.33,0.15,1.22,5271.13,6600.18
20020226,600834.SH,12.41,12.5,12.1,12.46,12.48,-0.02,-0.16,5786.77,7096.075
20020227,600834.SH,12.45,12.5,12.32,12.36,12.46,-0.1,-0.8,5391.68,6691.965
20020228,600834.SH,12.2,12.37,12.15,12.19,12.36,-0.17,-1.38,3431.26,4213.083
20020301,600834.SH,12.12,12.28,12.06,12.08,12.19,-0.11,-0.9,3811.55,4630.699
20020304,600834.SH,12.0,12.26,11.98,12.25,12.08,0.17,1.41,3588.96,4354.768
20020305,600834.SH,12.4,12.65,12.31,12.58,12.25,0.33,2.69,9022.68,11296.389
20020306,600834.SH,12.64,13.0,12.58,12.62,12.58,0.04,0.32,12877.42,16431.963
20020307,600834.SH,12.62,12.98,12.61,12.96,12.62,0.34,2.69,11388.6,14555.818
20020308,600834.SH,13.08,13.13,12.78,12.98,12.96,0.02,0.15,15468.61,19970.468
20020311,600834.SH,13.08,13.38,12.91,13.36,12.98,0.38,2.93,17491.47,23011.158
20020312,600834.SH,13.3,13.69,12.98,13.3,13.36,-0.06,-0.45,20349.8,27042.671
20020313,600834.SH,13.2,13.4,12.85,12.93,13.3,-0.37,-2.78,9975.29,13074.585
20020314,600834.SH,12.93,13.25,12.9,13.21,12.93,0.28,2.17,10919.21,14207.467
20020315,600834.SH,13.4,14.15,13.21,13.24,13.21,0.03,0.23,47427.9,65144.441
20020318,600834.SH,13.59,13.75,13.3,13.53,13.24,0.29,2.19,20874.29,28212.817
20020319,600834.SH,13.5,13.7,13.3,13.7,13.53,0.17,1.26,12949.26,17538.686
20020320,600834.SH,13.78,13.87,13.51,13.79,13.7,0.09,0.66,13560.67,18526.597
20020321,600834.SH,13.8,13.8,13.52,13.62,13.79,-0.17,-1.23,8071.35,10991.122
20020322,600834.SH,13.6,13.6,13.25,13.42,13.62,-0.2,-1.47,8268.73,11084.947
20020325,600834.SH,13.4,13.44,13.19,13.3,13.42,-0.12,-0.89,4746.84,6288.42
20020326,600834.SH,13.31,13.56,13.1,13.19,13.3,-0.11,-0.83,7664.0,10214.7
20020327,600834.SH,13.15,13.32,13.08,13.32,13.19,0.13,0.99,4805.76,6344.315
20020328,600834.SH,13.44,13.44,13.21,13.22,13.32,-0.1,-0.75,3553.93,4728.971
20020329,600834.SH,13.2,13.2,12.66,12.71,13.22,-0.51,-3.86,7676.7,9901.788
20020401,600834.SH,12.66,12.82,12.58,12.8,12.71,0.09,0.71,3080.58,3918.782
20020402,600834.SH,12.78,12.78,12.2,12.35,12.8,-0.45,-3.52,5212.46,6499.712
20020403,600834.SH,12.39,12.52,12.38,12.42,12.35,0.07,0.57,2848.48,3542.655
20020404,600834.SH,12.42,13.06,12.27,12.99,12.42,0.57,4.59,6795.39,8678.788
20020405,600834.SH,13.1,13.1,12.73,12.75,12.99,-0.24,-1.85,5098.54,6594.766
20020408,600834.SH,12.75,13.25,12.65,13.04,12.75,0.29,2.27,4501.22,5843.732
20020409,600834.SH,13.01,13.82,13.01,13.63,13.04,0.59,4.52,27720.68,37616.821
20020410,600834.SH,13.63,13.68,13.46,13.54,13.63,-0.09,-0.66,10154.38,13772.822
20020411,600834.SH,13.6,13.85,13.36,13.38,13.54,-0.16,-1.18,11505.89,15671.608
20020412,600834.SH,13.37,13.59,13.31,13.44,13.38,0.06,0.45,3924.61,5282.636
20020415,600834.SH,13.38,13.51,13.2,13.3,13.44,-0.14,-1.04,3934.19,5233.238
20020416,600834.SH,13.2,13.35,13.1,13.25,13.3,-0.05,-0.38,2845.72,3758.105
20020417,600834.SH,13.22,13.3,13.1,13.24,13.25,-0.01,-0.08,2475.77,3263.611
20020418,600834.SH,13.23,13.23,12.98,12.99,13.24,-0.25,-1.89,4487.61,5859.477
20020419,600834.SH,12.85,13.18,12.83,13.14,12.99,0.15,1.15,5175.64,6697.043
