trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19961107,000622.SZ,14.0,15.1,13.88,14.0,5.98,8.02,134.11,92616.0,132821.3658
19961108,000622.SZ,13.79,13.79,12.7,12.9,14.0,-1.1,-7.86,30086.0,39099.0218
19961111,000622.SZ,13.0,13.48,12.81,13.32,12.9,0.42,3.26,20031.0,26314.0998
19961112,000622.SZ,13.52,14.66,13.52,14.43,13.32,1.11,8.33,36161.0,50902.6837
19961113,000622.SZ,14.5,15.48,14.1,15.16,14.43,0.73,5.06,37260.0,55187.6967
19961114,000622.SZ,15.1,15.6,15.01,15.35,15.16,0.19,1.25,27323.0,41861.1922
19961115,000622.SZ,15.2,15.48,14.9,15.15,15.35,-0.2,-1.3,14975.0,22695.6476
19961118,000622.SZ,15.1,15.23,14.66,14.96,15.15,-0.19,-1.25,11028.0,16501.8112
19961119,000622.SZ,15.0,16.65,14.9,16.31,14.96,1.35,9.02,33632.0,54076.0685
19961120,000622.SZ,16.1,19.55,16.0,19.5,16.31,3.19,19.56,41065.0,75119.0476
19961121,000622.SZ,19.5,20.5,17.1,17.5,19.5,-2.0,-10.26,32825.0,63022.9889
19961122,000622.SZ,17.3,18.3,16.5,17.9,17.5,0.4,2.29,18545.0,32310.9487
19961125,000622.SZ,17.78,18.45,16.85,17.7,17.9,-0.2,-1.12,14077.0,24661.4777
19961126,000622.SZ,17.6,17.8,16.9,17.2,17.7,-0.5,-2.82,8775.0,15087.4396
19961127,000622.SZ,17.0,17.8,16.88,17.13,17.2,-0.07,-0.41,6786.0,11680.3592
19961128,000622.SZ,16.99,18.46,16.85,18.4,17.13,1.27,7.41,18164.0,32311.8248
19961129,000622.SZ,18.68,18.88,17.3,17.88,18.4,-0.52,-2.83,13472.0,24121.672
19961202,000622.SZ,18.1,18.2,17.25,17.4,17.88,-0.48,-2.68,9796.0,17334.777
19961203,000622.SZ,17.5,18.1,17.5,17.98,17.4,0.58,3.33,9920.0,17715.0238
19961204,000622.SZ,18.15,19.8,18.15,19.15,17.98,1.17,6.51,25371.0,48838.7244
19961205,000622.SZ,19.2,19.88,18.0,19.0,19.15,-0.15,-0.78,19380.0,36990.42
19961206,000622.SZ,19.0,19.3,18.7,19.02,19.0,0.02,0.11,14271.0,26989.485
19961209,000622.SZ,19.2,20.5,19.0,20.15,19.02,1.13,5.94,22839.0,45458.0945
19961210,000622.SZ,20.2,20.35,19.5,20.1,20.15,-0.05,-0.25,15182.0,30293.3362
19961211,000622.SZ,20.22,21.8,20.22,21.25,20.1,1.15,5.72,21782.0,45975.1268
19961212,000622.SZ,21.45,22.0,20.88,21.85,21.25,0.6,2.82,23545.0,50883.0489
19961213,000622.SZ,21.83,21.83,19.85,19.9,21.85,-1.95,-8.92,13139.0,27624.2553
19961216,000622.SZ,17.87,17.87,17.87,17.87,19.9,-2.03,-10.2,277.0,494.999
19961217,000622.SZ,16.08,16.08,16.08,16.08,17.87,-1.79,-10.02,163.0,262.104
19961218,000622.SZ,14.47,17.15,14.47,16.62,16.08,0.54,3.36,9510.0,14691.4746
19961219,000622.SZ,16.28,16.28,14.96,14.96,16.62,-1.66,-9.99,6924.0,10573.0832
19961220,000622.SZ,13.46,14.2,13.46,13.46,14.96,-1.5,-10.03,2892.0,3903.827
19961223,000622.SZ,12.59,14.22,12.59,12.9,13.46,-0.56,-4.16,4810.0,6235.1054
19961224,000622.SZ,12.9,13.4,11.7,11.7,12.9,-1.2,-9.3,5355.0,6858.5776
19961225,000622.SZ,12.0,12.5,10.58,12.43,11.7,0.73,6.24,8772.0,10322.9627
19961226,000622.SZ,12.43,13.15,12.39,12.84,12.43,0.41,3.3,5057.0,6498.179
19961227,000622.SZ,13.2,13.88,13.01,13.8,12.84,0.96,7.48,10264.0,13910.4674
19961230,000622.SZ,13.98,15.17,13.55,15.17,13.8,1.37,9.93,13846.0,20130.7185
19961231,000622.SZ,15.29,15.29,13.9,14.05,15.17,-1.12,-7.38,11299.0,16309.6484
19970102,000622.SZ,14.0,14.6,13.83,14.19,14.05,0.14,1.0,6731.0,9484.443
19970103,000622.SZ,14.5,14.55,13.55,13.63,14.19,-0.56,-3.95,5211.0,7244.7459
19970106,000622.SZ,13.5,13.5,12.51,12.65,13.63,-0.98,-7.19,3702.0,4814.713
19970107,000622.SZ,12.65,13.3,12.0,13.1,12.65,0.45,3.56,5782.0,7472.3854
19970108,000622.SZ,13.0,13.15,12.61,12.9,13.1,-0.2,-1.53,3317.0,4285.4705
19970109,000622.SZ,12.9,13.47,12.7,13.3,12.9,0.4,3.1,5071.0,6685.0942
19970110,000622.SZ,13.3,13.45,13.0,13.18,13.3,-0.12,-0.9,4499.0,5915.846
19970113,000622.SZ,13.42,13.77,13.25,13.7,13.18,0.52,3.95,4437.0,5997.9628
19970114,000622.SZ,13.5,13.5,12.9,13.2,13.7,-0.5,-3.65,2997.0,3981.0825
19970115,000622.SZ,13.0,13.88,13.0,13.7,13.2,0.5,3.79,9056.0,12367.7082
19970116,000622.SZ,13.7,13.7,13.3,13.48,13.7,-0.22,-1.61,3997.0,5375.1448
19970117,000622.SZ,13.5,13.8,13.45,13.65,13.48,0.17,1.26,3181.0,4326.1756
19970120,000622.SZ,13.7,14.0,13.5,13.8,13.65,0.15,1.1,3685.0,5092.5308
19970121,000622.SZ,13.9,13.95,13.58,13.58,13.8,-0.22,-1.59,3108.0,4255.991
19970122,000622.SZ,13.65,13.74,13.3,13.58,13.58,0.0,0.0,3929.0,5287.955
19970123,000622.SZ,13.62,13.85,13.5,13.75,13.58,0.17,1.25,4848.0,6657.5865
19970124,000622.SZ,13.8,13.92,13.62,13.9,13.75,0.15,1.09,4951.0,6807.2596
19970127,000622.SZ,13.83,14.4,13.8,14.29,13.9,0.39,2.81,8715.0,12338.7002
19970128,000622.SZ,14.3,14.33,13.95,14.09,14.29,-0.2,-1.4,4881.0,6865.706
19970129,000622.SZ,14.1,14.1,13.85,13.92,14.09,-0.17,-1.21,3219.0,4490.1629
