trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150515,300453.SZ,16.98,18.53,16.98,18.53,12.87,5.66,43.98,80.0,147.465
20150518,300453.SZ,20.38,20.38,20.38,20.38,18.53,1.85,9.98,27.0,55.026
20150519,300453.SZ,22.42,22.42,22.42,22.42,20.38,2.04,10.01,15.0,33.63
20150520,300453.SZ,24.66,24.66,24.66,24.66,22.42,2.24,9.99,20.0,49.32
20150521,300453.SZ,27.13,27.13,27.13,27.13,24.66,2.47,10.02,28.0,75.964
20150522,300453.SZ,29.84,29.84,29.84,29.84,27.13,2.71,9.99,35.0,104.44
20150525,300453.SZ,32.82,32.82,32.82,32.82,29.84,2.98,9.99,25.0,82.05
20150526,300453.SZ,36.1,36.1,36.1,36.1,32.82,3.28,9.99,31.0,111.91
20150527,300453.SZ,39.71,39.71,39.71,39.71,36.1,3.61,10.0,38.0,150.898
20150528,300453.SZ,43.68,43.68,43.68,43.68,39.71,3.97,10.0,112.0,489.216
20150529,300453.SZ,48.05,48.05,48.05,48.05,43.68,4.37,10.0,195.0,936.975
20150601,300453.SZ,52.86,52.86,52.86,52.86,48.05,4.81,10.01,73.0,385.878
20150602,300453.SZ,58.15,58.15,58.15,58.15,52.86,5.29,10.01,78.0,453.57
20150603,300453.SZ,63.97,63.97,63.97,63.97,58.15,5.82,10.01,317.0,2027.849
20150604,300453.SZ,70.37,70.37,70.37,70.37,63.97,6.4,10.0,678.0,4771.086
20150605,300453.SZ,77.41,77.41,77.41,77.41,70.37,7.04,10.0,392.0,3034.472
20150608,300453.SZ,85.15,85.15,85.15,85.15,77.41,7.74,10.0,1258.0,10711.87
20150609,300453.SZ,80.0,85.14,76.64,76.77,85.15,-8.38,-9.84,97541.14,762165.8852
20150610,300453.SZ,72.61,84.45,72.21,84.45,76.77,7.68,10.0,61123.97,483887.4433
20150611,300453.SZ,86.55,92.9,85.72,92.9,84.45,8.45,10.01,55505.17,508217.9003
20150612,300453.SZ,102.18,102.19,85.68,87.0,92.9,-5.9,-6.35,112291.7,1074336.2927
20150615,300453.SZ,78.31,80.92,78.3,78.3,87.0,-8.7,-10.0,64877.02,509536.258
20150616,300453.SZ,74.99,78.0,71.51,75.0,78.3,-3.3,-4.21,49928.15,369333.8896
20150617,300453.SZ,74.26,75.8,68.0,73.4,75.0,-1.6,-2.13,41285.89,297071.4964
20150618,300453.SZ,73.0,73.0,66.06,67.06,73.4,-6.34,-8.64,30707.07,213180.3953
20150619,300453.SZ,64.6,68.55,62.8,64.0,67.06,-3.06,-4.56,27922.44,182493.1351
20150623,300453.SZ,64.39,68.85,64.0,68.2,64.0,4.2,6.56,35246.84,235338.5487
20150624,300453.SZ,68.41,69.49,66.18,67.8,68.2,-0.4,-0.59,34611.54,234290.2678
20150625,300453.SZ,67.0,67.2,63.19,64.31,67.8,-3.49,-5.15,19361.46,127619.069
20150626,300453.SZ,61.0,61.94,57.88,57.88,64.31,-6.43,-10.0,19308.48,114982.2632
20150629,300453.SZ,58.2,59.9,52.09,52.09,57.88,-5.79,-10.0,19475.4,103828.1248
20150630,300453.SZ,50.18,55.0,46.88,54.4,52.09,2.31,4.43,25200.86,127924.2846
20150701,300453.SZ,52.78,57.65,49.0,50.2,54.4,-4.2,-7.72,30816.61,168254.1619
20150702,300453.SZ,49.5,52.3,46.0,46.6,50.2,-3.6,-7.17,17388.95,85243.0032
20150703,300453.SZ,44.5,49.58,41.95,44.32,46.6,-2.28,-4.89,22077.24,99897.64
20150706,300453.SZ,48.75,48.75,41.0,43.48,44.32,-0.84,-1.9,27481.79,126015.8534
20150707,300453.SZ,43.0,43.0,39.13,39.13,43.48,-4.35,-10.0,11467.0,45786.8241
20150708,300453.SZ,35.22,37.95,35.22,35.23,39.13,-3.9,-9.97,22383.85,79387.9152
20150709,300453.SZ,34.9,38.75,34.9,38.75,35.23,3.52,9.99,34686.51,132598.3737
20150710,300453.SZ,42.0,42.63,41.18,42.63,38.75,3.88,10.01,11263.89,47670.8885
20150713,300453.SZ,46.89,46.89,44.89,46.89,42.63,4.26,9.99,20714.61,96976.6371
20150714,300453.SZ,49.0,51.58,47.0,51.58,46.89,4.69,10.0,47064.61,238530.7703
20150715,300453.SZ,49.0,50.45,46.42,46.42,51.58,-5.16,-10.0,25014.94,118749.5908
