trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011218,600345.SH,30.4,31.0,30.4,30.94,30.5,0.44,1.44,3796.49,11678.208
20011219,600345.SH,30.96,31.14,30.6,30.94,30.94,0.0,0.0,2621.71,8111.803
20011220,600345.SH,30.6,30.9,30.1,30.3,30.94,-0.64,-2.07,2642.1,8103.559
20011221,600345.SH,30.01,31.1,30.0,30.76,30.3,0.46,1.52,2314.08,7091.058
20011224,600345.SH,30.98,31.2,29.6,29.86,30.76,-0.9,-2.93,3695.4,11261.685
20011225,600345.SH,29.81,30.26,29.65,30.0,29.86,0.14,0.47,1747.39,5248.09
20011226,600345.SH,30.0,30.5,29.01,30.48,30.0,0.48,1.6,1844.36,5561.434
20011227,600345.SH,30.48,30.89,30.06,30.45,30.48,-0.03,-0.1,1508.8,4614.989
20011228,600345.SH,30.2,30.7,29.0,30.62,30.45,0.17,0.56,2200.59,6667.707
20011231,600345.SH,30.27,31.8,30.27,31.51,30.62,0.89,2.91,4311.56,13416.745
20020104,600345.SH,31.0,31.4,30.4,30.44,31.51,-1.07,-3.4,814.0,2507.256
20020107,600345.SH,30.01,30.3,29.85,30.0,30.44,-0.44,-1.45,885.65,2655.743
20020108,600345.SH,29.7,30.25,29.45,29.5,30.0,-0.5,-1.67,992.87,2952.765
20020109,600345.SH,29.5,29.5,28.65,28.94,29.5,-0.56,-1.9,1907.09,5525.455
20020110,600345.SH,28.85,30.0,28.51,29.63,28.94,0.69,2.38,1597.12,4630.24
20020111,600345.SH,29.63,29.7,28.88,28.92,29.63,-0.71,-2.4,1194.0,3472.964
20020114,600345.SH,28.6,28.8,27.85,27.86,28.92,-1.06,-3.67,2356.0,6611.535
20020115,600345.SH,27.68,28.3,27.3,27.31,27.86,-0.55,-1.97,3787.25,10480.855
20020116,600345.SH,27.0,28.0,25.7,27.66,27.31,0.35,1.28,9862.75,26139.867
20020117,600345.SH,27.88,28.5,26.72,26.97,27.66,-0.69,-2.49,6693.21,18443.277
20020118,600345.SH,26.8,28.1,26.5,27.56,26.97,0.59,2.19,5555.33,15168.859
20020121,600345.SH,27.36,27.95,27.0,27.82,27.56,0.26,0.94,3957.87,10885.459
20020122,600345.SH,27.79,29.3,27.6,28.2,27.82,0.38,1.37,12307.01,35093.687
20020123,600345.SH,28.0,29.48,27.75,29.42,28.2,1.22,4.33,4301.8,12353.27
20020124,600345.SH,29.19,29.7,28.5,29.4,29.42,-0.02,-0.07,7644.75,22361.098
20020125,600345.SH,29.4,30.19,29.01,29.91,29.4,0.51,1.73,7145.17,21272.292
20020128,600345.SH,29.9,29.9,27.6,27.68,29.91,-2.23,-7.46,5027.1,14274.846
20020129,600345.SH,27.58,28.8,27.2,28.33,27.68,0.65,2.35,3043.45,8590.533
20020130,600345.SH,28.58,28.7,27.9,28.1,28.33,-0.23,-0.81,1981.4,5603.364
20020131,600345.SH,28.61,30.91,28.61,30.45,28.1,2.35,8.36,15118.45,45932.116
20020201,600345.SH,30.1,30.9,30.02,30.45,30.45,0.0,0.0,5988.83,18304.579
20020204,600345.SH,30.38,30.95,30.2,30.95,30.45,0.5,1.64,4147.38,12690.483
20020205,600345.SH,30.48,30.93,30.29,30.78,30.95,-0.17,-0.55,3117.96,9540.333
20020206,600345.SH,30.81,30.81,30.2,30.21,30.78,-0.57,-1.85,2477.43,7542.421
20020207,600345.SH,30.6,31.4,30.2,30.75,30.21,0.54,1.79,3965.08,12298.267
20020208,600345.SH,30.97,31.34,30.7,30.72,30.75,-0.03,-0.1,3408.0,10534.934
20020225,600345.SH,31.32,31.45,30.65,30.96,30.72,0.24,0.78,2984.85,9245.276
20020226,600345.SH,30.81,30.81,30.08,30.4,30.96,-0.56,-1.81,2488.97,7555.939
20020227,600345.SH,30.47,30.63,30.18,30.39,30.4,-0.01,-0.03,917.6,2789.94
20020228,600345.SH,30.45,30.8,30.3,30.37,30.39,-0.02,-0.07,1189.88,3622.675
20020301,600345.SH,30.4,30.48,30.0,30.12,30.37,-0.25,-0.82,941.68,2842.814
20020304,600345.SH,30.2,30.68,30.0,30.65,30.12,0.53,1.76,747.4,2267.864
20020305,600345.SH,30.78,31.35,30.75,31.04,30.65,0.39,1.27,2784.85,8635.369
20020306,600345.SH,31.05,31.7,30.82,30.95,31.04,-0.09,-0.29,3337.5,10452.085
20020307,600345.SH,30.75,31.38,30.75,31.3,30.95,0.35,1.13,2815.24,8738.411
20020308,600345.SH,31.5,32.8,31.5,32.29,31.3,0.99,3.16,9407.88,30279.259
20020311,600345.SH,32.54,32.6,32.0,32.31,32.29,0.02,0.06,4385.25,14142.529
20020312,600345.SH,32.4,32.4,31.48,31.49,32.31,-0.82,-2.54,4364.05,13874.631
20020313,600345.SH,31.48,31.98,31.12,31.3,31.49,-0.19,-0.6,3534.51,11161.064
20020314,600345.SH,31.32,31.6,31.22,31.55,31.3,0.25,0.8,2670.68,8388.224
20020315,600345.SH,32.0,32.46,31.56,31.6,31.55,0.05,0.16,4904.5,15732.08
20020318,600345.SH,31.95,32.78,31.7,31.95,31.6,0.35,1.11,3847.81,12290.05
20020319,600345.SH,32.7,33.1,32.2,32.49,31.95,0.54,1.69,15950.57,51968.348
20020320,600345.SH,32.92,33.35,32.26,33.0,32.49,0.51,1.57,16200.96,53137.408
20020321,600345.SH,33.2,33.29,32.5,32.64,33.0,-0.36,-1.09,4161.42,13664.637
20020322,600345.SH,32.55,32.8,31.68,31.87,32.64,-0.77,-2.36,4475.87,14327.429
20020325,600345.SH,31.95,32.2,31.72,31.99,31.87,0.12,0.38,3611.5,11537.1
20020326,600345.SH,32.0,32.0,31.14,31.26,31.99,-0.73,-2.28,4029.3,12668.98
20020327,600345.SH,31.2,31.5,31.14,31.31,31.26,0.05,0.16,3372.31,10540.21
20020328,600345.SH,31.5,31.6,31.15,31.21,31.31,-0.1,-0.32,2367.92,7431.415
20020329,600345.SH,30.98,31.2,29.9,30.08,31.21,-1.13,-3.62,4527.89,13739.745
20020401,600345.SH,30.0,30.13,29.62,29.8,30.08,-0.28,-0.93,2436.21,7265.221
20020402,600345.SH,29.8,30.0,28.9,29.04,29.8,-0.76,-2.55,4383.8,12794.337
20020403,600345.SH,29.06,29.5,28.95,29.14,29.04,0.1,0.34,3155.11,9184.128
20020404,600345.SH,29.08,30.17,29.0,30.0,29.14,0.86,2.95,4866.7,14441.452
20020405,600345.SH,30.13,30.5,29.56,29.84,30.0,-0.16,-0.53,2676.15,7996.967
20020408,600345.SH,30.0,30.11,29.59,29.85,29.84,0.01,0.03,1551.42,4621.296
20020409,600345.SH,29.68,29.9,29.01,29.86,29.85,0.01,0.03,7170.7,21059.103
20020410,600345.SH,29.93,30.06,29.35,29.88,29.86,0.02,0.07,4172.81,12444.135
20020411,600345.SH,29.88,29.88,29.26,29.37,29.88,-0.51,-1.71,2365.0,6982.535
20020412,600345.SH,29.3,29.79,29.2,29.32,29.37,-0.05,-0.17,3556.59,10456.203
20020415,600345.SH,29.75,29.75,28.98,29.15,29.32,-0.17,-0.58,2104.14,6130.952
20020416,600345.SH,29.3,30.5,29.15,29.63,29.15,0.48,1.65,3604.77,10764.53
20020417,600345.SH,29.59,29.79,29.2,29.49,29.63,-0.14,-0.47,1482.14,4350.312
20020418,600345.SH,29.5,29.5,28.97,28.99,29.49,-0.5,-1.7,3597.0,10474.476
20020419,600345.SH,29.01,29.01,28.5,28.95,28.99,-0.04,-0.14,2965.95,8514.469
20020423,600345.SH,28.75,28.75,26.95,26.98,28.95,-1.97,-6.8,10983.64,30127.789
20020424,600345.SH,26.6,26.96,26.2,26.69,26.98,-0.29,-1.07,5741.89,15291.215
20020425,600345.SH,26.65,27.18,26.65,27.01,26.69,0.32,1.2,2383.47,6419.993
20020426,600345.SH,27.05,27.26,27.05,27.25,27.01,0.24,0.89,2520.75,6852.659
20020429,600345.SH,27.26,27.48,27.2,27.23,27.25,-0.02,-0.07,4879.71,13351.326
20020430,600345.SH,27.2,27.47,26.8,27.03,27.23,-0.2,-0.73,4943.39,13375.829
20020508,600345.SH,27.05,27.67,27.0,27.37,27.03,0.34,1.26,3906.9,10689.945
20020509,600345.SH,27.31,27.62,27.23,27.32,27.37,-0.05,-0.18,2401.49,6596.855
20020510,600345.SH,27.45,27.55,26.91,26.97,27.32,-0.35,-1.28,2034.9,5531.399
20020513,600345.SH,26.97,26.97,26.17,26.55,26.97,-0.42,-1.56,4977.82,13136.541
20020514,600345.SH,26.5,28.12,26.5,27.06,26.55,0.51,1.92,6851.36,18807.291
20020515,600345.SH,27.0,27.05,26.61,26.7,27.06,-0.36,-1.33,2245.3,6021.692
20020516,600345.SH,26.68,26.7,26.23,26.37,26.7,-0.33,-1.24,2154.92,5699.796
20020517,600345.SH,26.5,26.9,26.25,26.42,26.37,0.05,0.19,2263.5,5982.015
20020520,600345.SH,26.6,27.25,26.44,26.6,26.42,0.18,0.68,4080.7,10900.762
20020521,600345.SH,27.2,27.63,26.71,27.27,26.6,0.67,2.52,4739.19,12875.684
20020522,600345.SH,27.5,27.5,26.67,26.78,27.27,-0.49,-1.8,2015.86,5420.805
20020523,600345.SH,26.78,27.2,26.6,26.72,26.78,-0.06,-0.22,1511.7,4054.673
20020524,600345.SH,26.75,26.89,26.18,26.23,26.72,-0.49,-1.83,1942.22,5104.152
20020527,600345.SH,26.0,26.25,25.51,25.63,26.23,-0.6,-2.29,3422.85,8817.61
20020528,600345.SH,25.63,25.65,23.91,23.97,25.63,-1.66,-6.48,17527.03,43178.673
20020529,600345.SH,24.0,24.06,23.23,23.61,23.97,-0.36,-1.5,10252.25,24036.727
20020530,600345.SH,23.6,23.85,23.3,23.66,23.61,0.05,0.21,3844.2,9062.097
20020531,600345.SH,23.66,23.68,22.85,22.91,23.66,-0.75,-3.17,6239.48,14431.624
20020603,600345.SH,22.79,22.79,21.66,21.79,22.91,-1.12,-4.89,8258.44,18140.634
20020604,600345.SH,21.75,22.27,21.7,22.07,21.79,0.28,1.29,8150.45,17871.898
20020605,600345.SH,22.05,22.05,21.51,21.6,22.07,-0.47,-2.13,4521.94,9853.023
20020606,600345.SH,21.5,22.9,21.3,22.62,21.6,1.02,4.72,10809.3,24166.98
20020607,600345.SH,22.59,23.2,22.41,23.19,22.62,0.57,2.52,12736.62,29201.453
20020610,600345.SH,23.19,23.19,22.73,22.8,23.19,-0.39,-1.68,4579.5,10471.708
20020611,600345.SH,22.82,23.34,22.71,23.18,22.8,0.38,1.67,3906.55,9027.83
20020612,600345.SH,23.2,23.21,22.8,22.9,23.18,-0.28,-1.21,2688.31,6165.95
20020613,600345.SH,19.2,19.2,18.55,18.82,18.96,-0.14,-0.74,1844.5,3485.294
20020614,600345.SH,18.55,18.78,18.15,18.4,18.82,-0.42,-2.23,3379.15,6204.825
20020617,600345.SH,17.91,18.18,17.9,18.09,18.4,-0.31,-1.68,3794.71,6844.561
20020618,600345.SH,18.1,18.6,18.1,18.52,18.09,0.43,2.38,3496.27,6442.416
20020619,600345.SH,18.52,18.52,18.2,18.39,18.52,-0.13,-0.7,1527.54,2800.838
20020620,600345.SH,18.39,18.65,18.31,18.44,18.39,0.05,0.27,1153.76,2130.863
20020621,600345.SH,18.42,19.09,18.31,18.9,18.44,0.46,2.49,5467.21,10318.69
20020624,600345.SH,20.79,20.79,20.1,20.79,18.9,1.89,10.0,24740.84,51107.407
20020625,600345.SH,21.2,21.28,20.21,20.3,20.79,-0.49,-2.36,15643.29,32398.868
20020626,600345.SH,20.29,21.0,19.8,20.46,20.3,0.16,0.79,13297.09,27092.626
20020627,600345.SH,20.51,20.79,20.31,20.68,20.46,0.22,1.08,7333.09,15036.147
20020628,600345.SH,20.69,20.77,19.96,20.31,20.68,-0.37,-1.79,9021.38,18246.721
20020701,600345.SH,20.25,20.78,20.25,20.31,20.31,0.0,0.0,4869.1,9980.161
