trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010222,600153.SH,17.66,17.8,17.52,17.58,17.65,-0.07,-0.4,1476.67,2601.403
20010223,600153.SH,17.75,17.75,17.5,17.65,17.58,0.07,0.4,1182.33,2077.813
20010226,600153.SH,17.7,18.05,17.67,18.02,17.65,0.37,2.1,926.27,1656.971
20010227,600153.SH,18.03,18.26,17.9,18.06,18.02,0.04,0.22,752.04,1358.656
20010228,600153.SH,18.1,18.1,17.53,17.98,18.06,-0.08,-0.44,307.66,552.206
20010301,600153.SH,17.98,18.18,17.98,18.18,17.98,0.2,1.11,788.96,1423.163
20010302,600153.SH,18.2,18.3,18.1,18.22,18.18,0.04,0.22,1198.49,2182.653
20010305,600153.SH,18.22,18.3,18.12,18.15,18.22,-0.07,-0.38,726.0,1320.945
20010306,600153.SH,18.07,18.25,17.89,17.91,18.15,-0.24,-1.32,1157.76,2083.392
20010307,600153.SH,17.99,18.25,17.92,18.0,17.91,0.09,0.5,681.25,1226.64
20010308,600153.SH,18.0,18.15,17.9,18.06,18.0,0.06,0.33,812.28,1461.716
20010309,600153.SH,18.1,18.25,17.95,18.2,18.06,0.14,0.78,1864.74,3369.013
20010312,600153.SH,18.2,18.2,18.05,18.14,18.2,-0.06,-0.33,1027.0,1859.306
20010313,600153.SH,18.13,18.13,17.86,17.94,18.14,-0.2,-1.1,1527.96,2742.767
20010314,600153.SH,17.98,18.18,17.95,18.07,17.94,0.13,0.72,851.31,1534.607
20010315,600153.SH,18.07,18.25,17.97,18.19,18.07,0.12,0.66,2085.6,3768.337
20010316,600153.SH,18.25,18.25,18.02,18.12,18.19,-0.07,-0.38,1185.62,2149.535
20010319,600153.SH,18.05,18.8,18.0,18.48,18.12,0.36,1.99,1840.22,3386.216
20010320,600153.SH,18.42,18.8,18.4,18.51,18.48,0.03,0.16,975.3,1806.449
20010321,600153.SH,18.45,19.02,18.45,19.01,18.51,0.5,2.7,3394.46,6362.528
20010322,600153.SH,18.75,19.35,18.75,19.26,19.01,0.25,1.32,4386.76,8398.889
20010323,600153.SH,19.3,19.47,18.95,19.0,19.26,-0.26,-1.35,4996.14,9608.54
20010326,600153.SH,18.95,19.2,18.95,19.1,19.0,0.1,0.53,4532.95,8640.996
20010327,600153.SH,19.19,19.2,18.86,19.04,19.1,-0.06,-0.31,4170.36,7925.218
20010328,600153.SH,19.1,19.3,18.38,18.4,19.04,-0.64,-3.36,9826.92,18344.689
20010329,600153.SH,18.4,18.64,18.06,18.19,18.4,-0.21,-1.14,14809.05,26969.665
20010330,600153.SH,18.22,18.48,17.6,18.42,18.19,0.23,1.26,4138.36,7594.205
20010402,600153.SH,18.4,18.45,18.05,18.18,18.42,-0.24,-1.3,5853.29,10624.721
20010403,600153.SH,18.1,18.23,18.0,18.05,18.18,-0.13,-0.72,6044.0,10940.463
20010404,600153.SH,18.05,18.19,17.95,17.96,18.05,-0.09,-0.5,5044.85,9099.961
20010405,600153.SH,17.95,17.95,17.79,17.88,17.96,-0.08,-0.45,4638.97,8269.139
20010406,600153.SH,18.0,18.25,17.9,18.02,17.88,0.14,0.78,3370.65,6068.43
20010409,600153.SH,18.05,18.1,17.9,17.94,18.02,-0.08,-0.44,2572.45,4622.686
20010410,600153.SH,17.95,18.04,17.91,17.94,17.94,0.0,0.0,2219.61,3985.744
20010411,600153.SH,18.01,18.01,17.8,17.85,17.94,-0.09,-0.5,3357.3,5999.784
20010412,600153.SH,17.9,18.0,17.61,17.85,17.85,0.0,0.0,5876.1,10464.295
20010413,600153.SH,17.88,18.0,17.84,17.98,17.85,0.13,0.73,3374.15,6049.238
20010416,600153.SH,18.1,18.18,17.96,18.05,17.98,0.07,0.39,5580.68,10048.334
20010417,600153.SH,18.05,18.48,18.03,18.35,18.05,0.3,1.66,5598.61,10248.322
20010418,600153.SH,18.4,18.5,18.2,18.33,18.35,-0.02,-0.11,2935.54,5376.368
20010419,600153.SH,18.33,18.46,18.1,18.23,18.33,-0.1,-0.55,2318.52,4228.7
20010420,600153.SH,18.21,18.35,17.95,17.98,18.23,-0.25,-1.37,4225.36,7661.485
20010423,600153.SH,17.95,18.25,17.72,17.72,17.98,-0.26,-1.45,3897.46,6943.188
20010424,600153.SH,17.75,17.8,17.5,17.55,17.72,-0.17,-0.96,9171.8,16164.554
20010425,600153.SH,17.75,17.75,17.55,17.64,17.55,0.09,0.51,4979.29,8767.534
20010426,600153.SH,17.65,17.8,17.63,17.8,17.64,0.16,0.91,2398.38,4241.672
20010427,600153.SH,17.7,18.05,17.7,17.77,17.8,-0.03,-0.17,3169.52,5671.375
20010430,600153.SH,17.78,17.91,17.7,17.75,17.77,-0.02,-0.11,1426.87,2539.833
20010508,600153.SH,17.8,17.8,17.65,17.71,17.75,-0.04,-0.23,1377.73,2441.419
