trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100818,002463.SZ,20.0,22.0,20.0,20.22,16.0,4.22,26.38,486328.17,1003223.3955
20100819,002463.SZ,20.3,20.88,19.32,20.43,20.22,0.21,1.04,260449.19,529920.8005
20100820,002463.SZ,19.76,21.27,19.6,20.2,20.43,-0.23,-1.13,231413.27,476203.5301
20100823,002463.SZ,20.0,20.28,19.5,19.56,20.2,-0.64,-3.17,132973.35,261740.2449
20100824,002463.SZ,19.5,19.5,18.67,19.01,19.56,-0.55,-2.81,114039.95,216979.7883
20100825,002463.SZ,18.81,19.23,18.75,18.94,19.01,-0.07,-0.37,61462.75,116901.0622
20100826,002463.SZ,18.94,19.09,18.7,18.76,18.94,-0.18,-0.95,49642.97,93393.9962
20100827,002463.SZ,18.79,19.19,18.72,19.07,18.76,0.31,1.65,43795.76,83267.6128
20100830,002463.SZ,19.13,19.98,19.1,19.79,19.07,0.72,3.78,101198.26,198862.636
20100831,002463.SZ,19.51,19.84,19.3,19.58,19.79,-0.21,-1.06,80296.44,156803.124
20100901,002463.SZ,19.57,20.09,19.25,19.45,19.58,-0.13,-0.66,89563.02,176002.0052
20100902,002463.SZ,19.65,21.35,19.35,20.62,19.45,1.17,6.02,175317.33,357641.9746
20100903,002463.SZ,20.6,21.8,20.4,20.91,20.62,0.29,1.41,153383.16,323101.6342
20100906,002463.SZ,20.7,21.19,19.5,19.7,20.91,-1.21,-5.79,102289.13,205674.6394
20100907,002463.SZ,19.76,20.3,19.55,19.99,19.7,0.29,1.47,53168.97,106142.7772
20100908,002463.SZ,20.0,20.0,19.5,19.71,19.99,-0.28,-1.4,54776.56,107465.3299
20100909,002463.SZ,19.71,19.8,19.12,19.15,19.71,-0.56,-2.84,62340.09,120792.7326
20100910,002463.SZ,19.21,19.75,19.12,19.65,19.15,0.5,2.61,45971.91,89125.0215
20100913,002463.SZ,19.62,19.68,19.36,19.43,19.65,-0.22,-1.12,52766.2,102730.3142
20100914,002463.SZ,19.58,19.65,19.28,19.52,19.43,0.09,0.46,34280.67,66669.7105
20100915,002463.SZ,19.58,19.58,18.8,18.82,19.52,-0.7,-3.59,53471.57,101869.6816
20100916,002463.SZ,18.82,19.07,18.17,18.28,18.82,-0.54,-2.87,46569.89,85972.2435
20100917,002463.SZ,18.33,18.39,18.02,18.17,18.28,-0.11,-0.6,21991.53,40082.6829
20100920,002463.SZ,18.19,18.3,17.22,17.37,18.17,-0.8,-4.4,36356.9,64125.477
20100921,002463.SZ,17.37,17.6,17.25,17.6,17.37,0.23,1.32,17654.21,30752.354
20100927,002463.SZ,17.75,17.77,17.5,17.76,17.6,0.16,0.91,17928.22,31664.8428
20100928,002463.SZ,17.8,17.8,17.01,17.1,17.76,-0.66,-3.72,29363.24,50787.9238
20100929,002463.SZ,17.03,17.08,16.53,16.7,17.1,-0.4,-2.34,27946.59,46638.6273
20101011,002463.SZ,18.37,18.37,18.37,18.37,16.7,1.67,10.0,10109.32,18570.8208
20101012,002463.SZ,19.02,19.02,18.02,18.03,18.37,-0.34,-1.85,66610.03,123051.5465
20101013,002463.SZ,18.0,18.0,17.18,17.58,18.03,-0.45,-2.5,44980.88,78355.6027
20101014,002463.SZ,17.5,17.51,17.12,17.13,17.58,-0.45,-2.56,28580.87,49310.2743
20101015,002463.SZ,17.0,17.49,16.9,17.07,17.13,-0.06,-0.35,29210.47,50169.1873
20101018,002463.SZ,16.94,16.94,16.3,16.82,17.07,-0.25,-1.46,32502.76,54004.5705
20101019,002463.SZ,16.79,17.46,16.68,17.44,16.82,0.62,3.69,33458.29,57765.3208
20101020,002463.SZ,17.12,17.34,17.01,17.23,17.44,-0.21,-1.2,28253.86,48618.4815
20101021,002463.SZ,17.4,17.95,17.11,17.89,17.23,0.66,3.83,46365.3,81574.5646
20101022,002463.SZ,17.81,17.99,17.66,17.71,17.89,-0.18,-1.01,30644.0,54429.2391
20101025,002463.SZ,17.81,17.92,17.55,17.8,17.71,0.09,0.51,31609.84,56096.6638
20101026,002463.SZ,17.8,17.85,17.51,17.58,17.8,-0.22,-1.24,32174.45,56670.398
20101027,002463.SZ,17.59,17.97,17.47,17.75,17.58,0.17,0.97,36288.74,64518.7031
20101028,002463.SZ,17.72,17.82,17.53,17.75,17.75,0.0,0.0,23457.84,41401.4099
20101029,002463.SZ,17.8,18.06,17.69,17.99,17.75,0.24,1.35,44547.64,79856.2638
20101101,002463.SZ,18.05,18.12,17.85,18.09,17.99,0.1,0.56,45432.1,81836.5872
20101102,002463.SZ,18.1,18.28,17.65,17.72,18.09,-0.37,-2.05,45039.81,81026.8864
20101103,002463.SZ,17.67,17.67,17.25,17.25,17.72,-0.47,-2.65,31669.04,55231.9602
20101104,002463.SZ,17.25,17.48,17.25,17.44,17.25,0.19,1.1,18545.15,32255.6033
20101108,002463.SZ,17.62,18.11,17.6,18.1,17.44,0.66,3.78,45299.55,81124.6491
20101109,002463.SZ,18.15,18.2,17.9,18.0,18.1,-0.1,-0.55,36180.75,65215.3672
20101110,002463.SZ,18.0,18.48,17.86,18.36,18.0,0.36,2.0,48037.13,87780.4994
20101111,002463.SZ,18.26,19.51,18.16,18.79,18.36,0.43,2.34,97586.55,183573.4235
20101112,002463.SZ,18.9,19.23,17.86,18.29,18.79,-0.5,-2.66,87053.37,160354.9886
20101115,002463.SZ,18.14,18.69,18.01,18.6,18.29,0.31,1.69,59661.6,109662.1502
20101116,002463.SZ,18.65,18.75,17.92,17.93,18.6,-0.67,-3.6,46832.54,85714.8233
20101117,002463.SZ,17.7,17.7,16.82,16.94,17.93,-0.99,-5.52,31184.94,54009.2377
20101118,002463.SZ,16.99,17.27,16.3,17.2,16.94,0.26,1.53,94244.48,157210.8182
20101119,002463.SZ,17.15,17.68,17.0,17.55,17.2,0.35,2.03,70563.53,122697.5342
20101122,002463.SZ,17.46,18.44,17.41,17.9,17.55,0.35,1.99,107427.85,192841.4657
20101123,002463.SZ,17.8,17.8,17.07,17.42,17.9,-0.48,-2.68,46608.67,81029.6514
20101124,002463.SZ,17.34,17.84,17.13,17.78,17.42,0.36,2.07,39898.86,70276.0325
20101125,002463.SZ,17.78,17.99,17.62,17.8,17.78,0.02,0.11,48918.2,87003.5381
20101126,002463.SZ,17.8,18.16,17.7,17.97,17.8,0.17,0.96,52665.36,94554.2842
20101129,002463.SZ,17.98,18.16,17.82,18.02,17.97,0.05,0.28,43198.74,77762.2494
20101130,002463.SZ,17.99,18.12,16.97,17.31,18.02,-0.71,-3.94,58245.61,101801.1487
20101201,002463.SZ,17.26,17.4,17.15,17.3,17.31,-0.01,-0.06,20152.27,34855.5621
20101202,002463.SZ,17.49,17.59,17.28,17.43,17.3,0.13,0.75,27590.39,48135.7
20101203,002463.SZ,17.45,17.45,17.08,17.28,17.43,-0.15,-0.86,19457.62,33597.0938
20101206,002463.SZ,17.3,17.37,16.9,16.97,17.28,-0.31,-1.79,25072.84,42754.2427
20101207,002463.SZ,16.97,17.19,16.83,17.16,16.97,0.19,1.12,19091.92,32601.9421
20101208,002463.SZ,17.2,17.26,17.0,17.02,17.16,-0.14,-0.82,16547.32,28349.6066
20101209,002463.SZ,17.02,17.12,16.68,16.7,17.02,-0.32,-1.88,17948.44,30300.5698
20101210,002463.SZ,16.7,16.95,16.61,16.91,16.7,0.21,1.26,13204.9,22261.0952
20101213,002463.SZ,16.95,17.32,16.95,17.29,16.91,0.38,2.25,22299.22,38420.0161
20101214,002463.SZ,17.35,17.44,17.2,17.38,17.29,0.09,0.52,22496.97,38962.3977
20101215,002463.SZ,17.45,17.48,17.0,17.25,17.38,-0.13,-0.75,23626.13,40957.664
20101216,002463.SZ,17.2,17.64,17.2,17.49,17.25,0.24,1.39,31038.13,54128.4161
20101217,002463.SZ,17.46,17.63,17.33,17.62,17.49,0.13,0.74,22359.17,39117.7313
20101220,002463.SZ,17.63,17.67,17.0,17.24,17.62,-0.38,-2.16,30669.11,53203.1583
20101221,002463.SZ,17.3,18.16,17.26,18.02,17.24,0.78,4.52,81882.07,146193.4288
20101222,002463.SZ,17.93,17.98,17.7,17.74,18.02,-0.28,-1.55,39190.28,69800.4831
20101223,002463.SZ,17.7,17.95,17.45,17.5,17.74,-0.24,-1.35,27454.94,48688.3175
20101224,002463.SZ,17.5,17.5,17.0,17.07,17.5,-0.43,-2.46,29819.03,51148.4286
20101227,002463.SZ,17.02,17.27,16.66,16.73,17.07,-0.34,-1.99,21556.14,36607.0967
20101228,002463.SZ,16.73,16.95,16.6,16.75,16.73,0.02,0.12,17984.65,30189.6974
20101229,002463.SZ,16.75,16.96,16.75,16.9,16.75,0.15,0.9,13217.08,22266.0508
20101230,002463.SZ,16.93,16.93,16.68,16.78,16.9,-0.12,-0.71,13781.63,23122.4081
20101231,002463.SZ,16.85,17.08,16.79,17.06,16.78,0.28,1.67,16274.1,27646.2291
20110104,002463.SZ,17.06,17.17,17.0,17.15,17.06,0.09,0.53,18521.1,31653.2276
20110105,002463.SZ,17.13,17.2,17.01,17.03,17.15,-0.12,-0.7,15736.12,26856.3487
20110106,002463.SZ,17.01,17.14,16.95,16.95,17.03,-0.08,-0.47,14176.23,24133.1986
20110107,002463.SZ,16.95,17.06,16.74,16.84,16.95,-0.11,-0.65,18877.61,31836.0516
20110110,002463.SZ,16.88,16.9,16.51,16.56,16.84,-0.28,-1.66,16195.45,27069.602
20110111,002463.SZ,16.5,16.64,16.45,16.6,16.56,0.04,0.24,11176.58,18494.7203
20110112,002463.SZ,16.61,16.71,16.44,16.63,16.6,0.03,0.18,11528.44,19099.1073
20110113,002463.SZ,16.73,16.93,16.69,16.74,16.63,0.11,0.66,12275.52,20618.3882
20110114,002463.SZ,16.68,16.68,16.38,16.39,16.74,-0.35,-2.09,13746.84,22668.3242
20110117,002463.SZ,16.39,16.39,15.41,15.49,16.39,-0.9,-5.49,20844.26,32951.3463
20110118,002463.SZ,15.24,15.43,15.24,15.37,15.49,-0.12,-0.77,9227.71,14150.1852
20110119,002463.SZ,15.47,15.61,15.3,15.61,15.37,0.24,1.56,10526.51,16277.9863
20110120,002463.SZ,15.61,15.61,14.8,14.8,15.61,-0.81,-5.19,16215.8,24524.4065
20110121,002463.SZ,14.73,14.99,14.51,14.83,14.8,0.03,0.2,11224.21,16606.3693
20110124,002463.SZ,14.84,14.84,14.45,14.46,14.83,-0.37,-2.49,10660.44,15613.9068
20110125,002463.SZ,14.44,14.56,14.04,14.2,14.46,-0.26,-1.8,10610.04,15075.2804
20110126,002463.SZ,14.18,14.47,14.18,14.44,14.2,0.24,1.69,9278.52,13354.3126
20110128,002463.SZ,14.62,14.89,14.58,14.88,14.44,0.44,3.05,18986.92,28064.0552
20110131,002463.SZ,14.8,15.02,14.75,14.95,14.88,0.07,0.47,10990.82,16390.584
