trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120731,603077.SH,16.0,16.77,15.65,16.42,17.5,-1.08,-6.17,198189.83,322702.149
20120801,603077.SH,16.02,16.23,15.66,15.95,16.42,-0.47,-2.86,114621.29,182527.512
20120802,603077.SH,15.95,17.19,15.95,16.72,15.95,0.77,4.83,160477.47,268337.183
20120803,603077.SH,16.51,17.36,16.46,17.03,16.72,0.31,1.85,141674.27,239725.635
20120806,603077.SH,16.8,17.08,16.53,16.98,17.03,-0.05,-0.29,115033.82,193032.549
20120807,603077.SH,16.99,17.18,16.55,16.83,16.98,-0.15,-0.88,89519.69,150418.52
20120808,603077.SH,16.74,17.0,16.1,16.31,16.83,-0.52,-3.09,87246.13,143781.618
20120809,603077.SH,16.3,17.88,16.29,17.4,16.31,1.09,6.68,259777.67,450059.895
20120810,603077.SH,17.21,17.7,17.01,17.23,17.4,-0.17,-0.98,135713.53,234990.2
20120813,603077.SH,17.32,17.62,17.03,17.34,17.23,0.11,0.64,117016.03,203095.609
20120814,603077.SH,17.29,17.71,17.11,17.58,17.34,0.24,1.38,165967.4,290299.2
20120815,603077.SH,17.54,17.66,16.41,16.52,17.58,-1.06,-6.03,154599.66,261517.09
20120816,603077.SH,16.38,16.5,15.98,16.25,16.52,-0.27,-1.63,77249.92,125541.972
20120817,603077.SH,16.48,16.75,16.3,16.51,16.25,0.26,1.6,70428.66,116289.973
20120820,603077.SH,16.29,16.84,16.16,16.74,16.51,0.23,1.39,63301.42,105049.032
20120821,603077.SH,16.62,16.89,16.59,16.72,16.74,-0.02,-0.12,69218.02,115656.841
20120822,603077.SH,16.67,16.8,16.32,16.51,16.72,-0.21,-1.26,55945.3,92354.767
20120823,603077.SH,16.45,17.28,16.41,17.07,16.51,0.56,3.39,107104.16,181222.164
20120824,603077.SH,16.99,17.24,16.52,16.55,17.07,-0.52,-3.05,84484.26,142786.119
20120827,603077.SH,16.2,16.38,16.05,16.08,16.55,-0.47,-2.84,50256.2,81253.177
20120828,603077.SH,15.96,16.3,15.85,16.09,16.08,0.01,0.06,51908.42,83497.898
20120829,603077.SH,15.97,16.26,15.83,15.95,16.09,-0.14,-0.87,47574.5,76270.017
20120830,603077.SH,15.8,16.18,15.25,15.61,15.95,-0.34,-2.13,62667.34,98321.902
20120831,603077.SH,15.48,15.63,15.21,15.33,15.61,-0.28,-1.79,45219.85,69479.555
20120903,603077.SH,15.3,15.61,15.26,15.55,15.33,0.22,1.44,36321.65,56242.209
20120904,603077.SH,15.55,15.64,15.24,15.57,15.55,0.02,0.13,44755.18,69064.241
20120905,603077.SH,15.48,15.96,15.42,15.76,15.57,0.19,1.22,47427.96,74631.667
20120906,603077.SH,15.63,15.95,15.63,15.84,15.76,0.08,0.51,32244.1,51062.527
20120907,603077.SH,16.03,16.47,15.9,16.21,15.84,0.37,2.34,80386.88,130134.681
20120910,603077.SH,16.21,16.66,16.16,16.31,16.21,0.1,0.62,60945.53,100025.171
20120911,603077.SH,16.2,16.53,16.06,16.42,16.31,0.11,0.67,53267.68,86957.616
20120912,603077.SH,16.53,16.8,16.26,16.6,16.42,0.18,1.1,67277.4,111304.541
20120913,603077.SH,16.5,16.51,15.98,16.01,16.6,-0.59,-3.55,50428.56,82051.375
20120914,603077.SH,16.2,16.42,15.97,16.26,16.01,0.25,1.56,47565.38,77113.79
20120917,603077.SH,16.2,16.3,15.58,15.65,16.26,-0.61,-3.75,50120.47,79298.325
20120918,603077.SH,15.55,15.83,15.51,15.61,15.65,-0.04,-0.26,24457.03,38352.111
20120919,603077.SH,15.66,15.82,15.55,15.72,15.61,0.11,0.7,22219.61,34812.2
20120920,603077.SH,15.69,15.69,15.3,15.31,15.72,-0.41,-2.61,36481.87,56323.133
20120921,603077.SH,15.33,15.65,15.25,15.48,15.31,0.17,1.11,30497.99,47260.096
20120924,603077.SH,15.27,15.7,15.23,15.67,15.48,0.19,1.23,28223.66,43833.269
20120925,603077.SH,15.61,15.92,15.51,15.57,15.67,-0.1,-0.64,27543.81,43364.283
20120926,603077.SH,15.52,15.56,14.43,14.53,15.57,-1.04,-6.68,59219.35,88191.93
20120927,603077.SH,14.45,14.85,14.23,14.75,14.53,0.22,1.51,59928.82,87214.354
20120928,603077.SH,14.5,15.05,14.43,14.95,14.75,0.2,1.36,50858.66,75259.182
20121008,603077.SH,14.97,15.04,14.59,14.7,14.95,-0.25,-1.67,36046.41,53089.247
20121009,603077.SH,14.76,15.16,14.74,15.07,14.7,0.37,2.52,52389.91,78482.839
20121010,603077.SH,14.96,15.16,14.84,15.14,15.07,0.07,0.46,37982.15,57017.552
20121011,603077.SH,15.0,15.09,14.79,14.8,15.14,-0.34,-2.25,33219.02,49519.808
20121012,603077.SH,14.8,15.58,14.8,15.29,14.8,0.49,3.31,71620.29,109601.607
20121015,603077.SH,15.11,15.37,14.92,15.17,15.29,-0.12,-0.78,37078.43,55940.291
20121016,603077.SH,15.15,15.18,14.87,14.92,15.17,-0.25,-1.65,29993.14,44962.679
20121017,603077.SH,14.99,15.07,14.82,14.91,14.92,-0.01,-0.07,31772.24,47476.049
20121018,603077.SH,14.9,15.22,14.9,15.17,14.91,0.26,1.74,44021.95,66442.797
20121019,603077.SH,15.75,16.45,15.55,15.64,15.17,0.47,3.1,136086.04,216116.714
20121022,603077.SH,15.39,15.95,15.31,15.85,15.64,0.21,1.34,67029.15,105195.36
20121023,603077.SH,15.75,15.85,15.52,15.56,15.85,-0.29,-1.83,42177.06,65987.894
20121024,603077.SH,15.4,15.49,14.96,14.98,15.56,-0.58,-3.73,49731.32,75893.062
20121025,603077.SH,14.96,15.04,14.6,14.66,14.98,-0.32,-2.14,46179.22,68366.792
20121026,603077.SH,14.66,14.85,14.61,14.79,14.66,0.13,0.89,30472.17,44795.614
20121029,603077.SH,14.8,14.85,14.42,14.54,14.79,-0.25,-1.69,22569.26,32790.192
20121030,603077.SH,14.51,14.86,14.51,14.84,14.54,0.3,2.06,30508.87,45035.996
20121031,603077.SH,14.15,14.15,13.63,13.96,14.84,-0.88,-5.93,75535.41,105222.269
20121101,603077.SH,13.9,14.4,13.82,14.15,13.96,0.19,1.36,49774.89,70431.243
20121102,603077.SH,14.12,14.23,13.94,14.11,14.15,-0.04,-0.28,33021.48,46544.777
20121105,603077.SH,14.1,14.19,14.01,14.11,14.11,0.0,0.0,20703.12,29190.796
20121106,603077.SH,14.12,14.27,14.04,14.25,14.11,0.14,0.99,32511.57,46079.326
20121107,603077.SH,14.25,14.28,14.07,14.11,14.25,-0.14,-0.98,22315.32,31570.098
20121108,603077.SH,14.04,14.04,13.33,13.36,14.11,-0.75,-5.32,42554.55,58223.905
20121109,603077.SH,13.35,13.49,13.28,13.31,13.36,-0.05,-0.37,20038.57,26786.067
20121112,603077.SH,13.31,13.43,13.28,13.41,13.31,0.1,0.75,16711.9,22328.004
20121113,603077.SH,13.35,13.35,12.97,12.97,13.41,-0.44,-3.28,27312.69,35741.958
20121114,603077.SH,12.99,13.2,12.91,13.13,12.97,0.16,1.23,16886.89,22066.068
20121115,603077.SH,13.03,13.05,12.64,12.66,13.13,-0.47,-3.58,21196.95,27245.022
20121116,603077.SH,12.66,12.78,12.62,12.74,12.66,0.08,0.63,19062.39,24196.59
20121119,603077.SH,12.74,13.1,12.68,13.07,12.74,0.33,2.59,17963.1,23094.531
20121120,603077.SH,13.1,13.16,12.83,12.85,13.07,-0.22,-1.68,15205.32,19711.667
20121121,603077.SH,12.93,13.35,12.81,13.31,12.85,0.46,3.58,34141.81,44912.445
20121122,603077.SH,13.2,13.33,13.1,13.15,13.31,-0.16,-1.2,19195.97,25303.377
20121123,603077.SH,13.15,13.34,13.12,13.14,13.15,-0.01,-0.08,18580.28,24606.826
20121126,603077.SH,13.1,13.15,12.77,12.82,13.14,-0.32,-2.44,17353.49,22508.369
20121127,603077.SH,12.71,12.8,12.29,12.32,12.82,-0.5,-3.9,23436.1,29262.247
20121128,603077.SH,12.29,12.33,11.94,12.01,12.32,-0.31,-2.52,19892.32,23980.681
20121129,603077.SH,12.22,12.34,11.98,12.0,12.01,-0.01,-0.08,20961.27,25457.421
20121130,603077.SH,11.9,12.22,11.81,12.17,12.0,0.17,1.42,15079.3,18233.462
20121203,603077.SH,12.1,12.3,11.72,11.78,12.17,-0.39,-3.2,13426.41,16184.7
20121204,603077.SH,11.7,11.88,11.29,11.75,11.78,-0.03,-0.25,36511.24,42007.314
20121205,603077.SH,11.67,12.5,11.53,12.25,11.75,0.5,4.26,48089.02,58338.159
20121206,603077.SH,12.18,12.3,12.05,12.1,12.25,-0.15,-1.22,22273.58,27062.067
20121207,603077.SH,12.13,12.54,12.03,12.5,12.1,0.4,3.31,45002.08,55610.585
20121210,603077.SH,12.51,12.82,12.43,12.75,12.5,0.25,2.0,47762.75,60499.274
20121211,603077.SH,12.69,12.78,12.53,12.58,12.75,-0.17,-1.33,33977.88,42997.823
20121212,603077.SH,12.57,12.83,12.53,12.7,12.58,0.12,0.95,28903.01,36574.3
20121213,603077.SH,12.69,12.69,12.36,12.37,12.7,-0.33,-2.6,27367.59,34143.705
20121214,603077.SH,12.33,13.14,12.33,12.98,12.37,0.61,4.93,65937.65,84803.614
20121217,603077.SH,12.99,13.8,12.97,13.38,12.98,0.4,3.08,90608.23,121985.589
20121218,603077.SH,13.4,13.76,13.31,13.45,13.38,0.07,0.52,53647.26,72495.25
20121219,603077.SH,13.27,13.65,13.27,13.5,13.45,0.05,0.37,33233.59,44745.347
20121220,603077.SH,13.4,14.05,13.36,13.91,13.5,0.41,3.04,62913.93,86760.846
20121221,603077.SH,13.91,14.27,13.72,14.08,13.91,0.17,1.22,69044.45,96854.275
20121224,603077.SH,14.01,14.37,13.87,14.0,14.08,-0.08,-0.57,47378.63,66691.186
20121225,603077.SH,13.95,14.78,13.83,14.49,14.0,0.49,3.5,86411.01,123975.379
20121226,603077.SH,14.4,15.09,14.32,15.02,14.49,0.53,3.66,94466.73,139644.365
20121227,603077.SH,15.15,15.2,14.33,14.36,15.02,-0.66,-4.39,90059.51,132840.675
20121228,603077.SH,14.3,14.68,14.13,14.54,14.36,0.18,1.25,58660.09,84664.546
20121231,603077.SH,14.62,15.45,14.62,15.37,14.54,0.83,5.71,105517.26,160205.128
20130104,603077.SH,15.75,15.8,15.2,15.35,15.37,-0.02,-0.13,100598.05,155209.552
20130107,603077.SH,15.2,15.84,15.05,15.79,15.35,0.44,2.87,82212.7,128390.865
20130108,603077.SH,15.78,16.06,15.51,15.82,15.79,0.03,0.19,75590.68,119600.014
20130109,603077.SH,15.8,15.89,15.3,15.46,15.82,-0.36,-2.28,65802.94,102529.162
20130110,603077.SH,15.4,15.68,15.18,15.57,15.46,0.11,0.71,46029.73,71026.546
