trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100917,300121.SZ,35.0,36.8,30.02,30.39,20.8,9.59,46.11,85980.42,276263.1047
20100920,300121.SZ,28.8,29.4,27.35,27.35,30.39,-3.04,-10.0,36270.38,100841.6501
20100921,300121.SZ,26.51,26.84,25.03,25.08,27.35,-2.27,-8.3,34124.02,87357.2408
20100927,300121.SZ,25.14,25.68,24.98,25.35,25.08,0.27,1.08,15746.83,39860.6808
20100928,300121.SZ,25.5,26.33,25.0,25.39,25.35,0.04,0.16,16625.53,42901.106
20100929,300121.SZ,25.02,25.31,24.39,24.51,25.39,-0.88,-3.47,14443.65,35763.7056
20100930,300121.SZ,24.52,25.97,24.51,25.6,24.51,1.09,4.45,13327.39,33971.6739
20101008,300121.SZ,26.0,26.28,25.65,26.09,25.6,0.49,1.91,12411.13,32256.1375
20101011,300121.SZ,26.01,26.6,25.85,26.37,26.09,0.28,1.07,13385.22,35013.3605
20101012,300121.SZ,26.2,27.18,26.11,26.6,26.37,0.23,0.87,12144.46,32451.123
20101013,300121.SZ,26.0,26.4,25.6,26.2,26.6,-0.4,-1.5,10048.33,26096.325
20101014,300121.SZ,26.23,26.38,25.53,25.6,26.2,-0.6,-2.29,7550.39,19539.4348
20101015,300121.SZ,25.6,25.8,24.85,25.1,25.6,-0.5,-1.95,7800.78,19790.8355
20101018,300121.SZ,25.08,25.08,23.9,24.27,25.1,-0.83,-3.31,8815.18,21427.3477
20101019,300121.SZ,24.29,26.3,24.2,25.87,24.27,1.6,6.59,11530.33,29473.0498
20101020,300121.SZ,25.25,26.95,25.25,25.98,25.87,0.11,0.43,13384.83,35269.4548
20101021,300121.SZ,26.02,26.34,25.36,26.06,25.98,0.08,0.31,5960.51,15368.851
20101022,300121.SZ,25.99,26.85,25.7,26.32,26.06,0.26,1.0,10907.01,28791.0917
20101025,300121.SZ,26.45,27.99,26.42,27.78,26.32,1.46,5.55,16777.26,45634.67
20101026,300121.SZ,27.6,27.6,26.87,26.94,27.78,-0.84,-3.02,10359.24,28112.1301
20101027,300121.SZ,26.93,27.33,26.41,26.65,26.94,-0.29,-1.08,8071.64,21773.9709
20101028,300121.SZ,26.51,27.2,26.43,27.08,26.65,0.43,1.61,6957.47,18635.2936
20101029,300121.SZ,27.08,27.94,27.08,27.6,27.08,0.52,1.92,9693.79,26665.0355
20101101,300121.SZ,27.75,28.47,27.75,28.28,27.6,0.68,2.46,11572.51,32715.4436
20101102,300121.SZ,28.28,28.48,27.64,27.64,28.28,-0.64,-2.26,10300.32,28752.8828
20101103,300121.SZ,27.51,27.65,27.15,27.2,27.64,-0.44,-1.59,5726.84,15628.0051
20101104,300121.SZ,27.12,27.8,27.12,27.5,27.2,0.3,1.1,4242.77,11642.2144
20101105,300121.SZ,27.7,27.89,27.11,27.4,27.5,-0.1,-0.36,5303.53,14474.2534
20101108,300121.SZ,27.41,28.19,27.4,28.1,27.4,0.7,2.55,9445.03,26236.6655
20101109,300121.SZ,28.13,28.43,27.85,28.43,28.1,0.33,1.17,9344.46,26303.701
20101110,300121.SZ,28.71,29.35,28.43,28.95,28.43,0.52,1.83,9029.38,26097.5429
20101111,300121.SZ,28.77,29.28,28.44,28.44,28.95,-0.51,-1.76,8780.59,25379.9256
20101112,300121.SZ,28.05,28.38,26.01,26.65,28.44,-1.79,-6.29,10482.35,28687.2174
20101115,300121.SZ,26.72,27.88,26.69,27.83,26.65,1.18,4.43,5762.31,15765.8665
20101116,300121.SZ,27.89,28.88,27.01,28.01,27.83,0.18,0.65,12844.48,36253.282
20101117,300121.SZ,27.48,29.51,27.34,28.81,28.01,0.8,2.86,17545.34,50522.0974
20101118,300121.SZ,28.91,31.61,28.9,31.28,28.81,2.47,8.57,31558.55,96446.4009
20101119,300121.SZ,30.9,31.48,30.01,31.48,31.28,0.2,0.64,18101.3,55807.7414
20101122,300121.SZ,30.87,32.3,30.39,30.99,31.48,-0.49,-1.56,18054.94,56667.5693
20101123,300121.SZ,30.52,30.89,29.26,30.26,30.99,-0.73,-2.36,10089.85,30221.5162
20101124,300121.SZ,30.06,31.19,30.0,31.0,30.26,0.74,2.45,10604.63,32590.673
20101125,300121.SZ,31.0,31.17,30.05,30.31,31.0,-0.69,-2.23,8867.23,27012.1265
20101126,300121.SZ,30.12,32.19,30.12,31.73,30.31,1.42,4.68,13325.34,41593.7887
20101129,300121.SZ,31.57,33.2,31.28,32.83,31.73,1.1,3.47,16944.32,55456.1553
20101130,300121.SZ,32.58,33.46,30.12,31.5,32.83,-1.33,-4.05,14431.87,45435.8639
