trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010611,600293.SH,19.18,19.48,19.15,19.19,19.24,-0.05,-0.26,5661.21,10909.707
20010612,600293.SH,19.19,19.59,19.19,19.59,19.19,0.4,2.08,7350.39,14221.38
20010613,600293.SH,19.6,20.0,19.4,19.85,19.59,0.26,1.33,19013.13,37579.888
20010614,600293.SH,19.89,19.99,19.2,19.25,19.85,-0.6,-3.02,11182.2,21919.147
20010615,600293.SH,19.25,19.75,19.1,19.68,19.25,0.43,2.23,9749.45,18914.742
20010618,600293.SH,19.7,19.77,19.08,19.28,19.68,-0.4,-2.03,7225.1,14022.247
20010619,600293.SH,19.1,19.3,19.0,19.17,19.23,-0.06,-0.31,3345.62,6402.601
20010620,600293.SH,19.0,19.19,18.55,18.73,19.17,-0.44,-2.3,6284.0,11850.051
20010621,600293.SH,18.68,19.0,18.68,18.83,18.73,0.1,0.53,3431.24,6470.056
20010622,600293.SH,18.9,19.18,18.85,18.96,18.83,0.13,0.69,3290.62,6253.086
20010625,600293.SH,19.0,19.38,18.9,19.2,18.96,0.24,1.27,5150.1,9882.01
20010626,600293.SH,19.26,19.4,19.0,19.2,19.2,0.0,0.0,9385.7,17932.456
20010627,600293.SH,19.3,19.3,19.01,19.14,19.2,-0.06,-0.31,3505.5,6691.055
20010628,600293.SH,19.1,19.27,18.91,19.0,19.14,-0.14,-0.73,3675.2,6998.344
20010629,600293.SH,19.0,19.1,18.9,19.06,19.0,0.06,0.32,3405.65,6466.588
20010702,600293.SH,19.06,19.06,18.67,18.7,19.06,-0.36,-1.89,3728.0,7003.325
20010703,600293.SH,18.75,18.86,18.51,18.75,18.7,0.05,0.27,2666.2,4969.59
20010704,600293.SH,18.8,18.9,18.5,18.62,18.75,-0.13,-0.69,2223.0,4149.493
20010705,600293.SH,18.45,18.48,18.18,18.29,18.62,-0.33,-1.77,5084.41,9308.933
20010706,600293.SH,18.2,18.4,18.2,18.29,18.29,0.0,0.0,2638.32,4832.087
20010709,600293.SH,18.31,18.6,18.29,18.6,18.29,0.31,1.69,2141.07,3953.634
20010710,600293.SH,18.68,18.75,18.5,18.63,18.6,0.03,0.16,1941.33,3609.618
20010711,600293.SH,18.63,18.63,18.29,18.3,18.63,-0.33,-1.77,1771.9,3258.17
20010712,600293.SH,18.22,18.44,18.2,18.3,18.3,0.0,0.0,2055.12,3758.721
20010713,600293.SH,18.5,18.5,18.2,18.3,18.3,0.0,0.0,1842.81,3378.027
20010716,600293.SH,18.55,18.59,17.98,18.0,18.3,-0.3,-1.64,3537.2,6400.803
