trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20031106,600184.SH,10.5,11.1,10.49,10.71,6.14,4.57,74.43,155880.43,166974.735
20031107,600184.SH,10.54,10.67,9.64,9.64,10.71,-1.07,-9.99,85021.28,84375.4
20031110,600184.SH,9.42,9.48,9.0,9.19,9.64,-0.45,-4.67,40986.35,37603.859
20031111,600184.SH,9.16,9.42,9.09,9.28,9.19,0.09,0.98,21983.18,20321.099
20031112,600184.SH,9.23,9.23,8.58,8.6,9.28,-0.68,-7.33,35593.88,31177.73
20031113,600184.SH,8.51,9.0,8.48,8.8,8.6,0.2,2.33,28038.66,24522.101
20031114,600184.SH,8.7,8.78,8.5,8.72,8.8,-0.08,-0.91,15245.27,13187.634
20031117,600184.SH,8.65,8.75,8.57,8.64,8.72,-0.08,-0.92,10114.76,8771.757
20031118,600184.SH,8.6,8.61,8.1,8.21,8.64,-0.43,-4.98,21903.99,18181.658
20031119,600184.SH,8.18,8.6,8.15,8.45,8.21,0.24,2.92,23012.44,19398.968
20031120,600184.SH,8.41,9.09,8.37,8.91,8.45,0.46,5.44,37761.54,33181.952
20031121,600184.SH,8.95,9.19,8.64,8.68,8.91,-0.23,-2.58,32958.32,29321.95
20031124,600184.SH,8.65,9.47,8.6,9.32,8.68,0.64,7.37,34973.81,31890.855
20031125,600184.SH,9.3,9.35,9.02,9.08,9.32,-0.24,-2.58,38321.47,35185.823
20031126,600184.SH,9.06,9.27,8.95,9.23,9.08,0.15,1.65,22542.18,20558.091
20031127,600184.SH,9.22,9.25,8.95,9.08,9.23,-0.15,-1.63,19658.26,17854.095
20031128,600184.SH,9.07,9.19,8.96,9.05,9.08,-0.03,-0.33,11637.61,10547.253
20031201,600184.SH,9.05,9.39,9.05,9.33,9.05,0.28,3.09,24073.53,22295.96
20031202,600184.SH,9.39,9.64,9.31,9.33,9.33,0.0,0.0,34334.6,32340.588
20031203,600184.SH,9.3,9.35,9.12,9.23,9.33,-0.1,-1.07,18726.83,17295.996
20031204,600184.SH,9.19,9.34,9.15,9.33,9.23,0.1,1.08,12498.72,11564.378
20031205,600184.SH,9.35,9.5,9.2,9.24,9.33,-0.09,-0.96,11944.58,11138.782
20031208,600184.SH,9.25,9.29,8.97,8.98,9.24,-0.26,-2.81,11200.56,10173.014
20031209,600184.SH,8.98,9.0,8.78,8.94,8.98,-0.04,-0.45,11109.46,9851.205
20031210,600184.SH,8.98,9.08,8.85,9.04,8.94,0.1,1.12,7746.95,6947.362
20031211,600184.SH,9.0,9.08,8.86,8.91,9.04,-0.13,-1.44,8571.7,7665.962
20031212,600184.SH,8.9,9.1,8.86,9.07,8.91,0.16,1.8,8816.15,7906.962
20031215,600184.SH,9.07,9.1,8.92,8.97,9.07,-0.1,-1.1,4960.31,4460.548
20031216,600184.SH,8.95,8.97,8.72,8.82,8.97,-0.15,-1.67,9652.86,8479.303
20031217,600184.SH,8.82,8.88,8.66,8.69,8.82,-0.13,-1.47,6174.25,5424.47
20031218,600184.SH,8.65,8.7,8.45,8.5,8.69,-0.19,-2.19,8376.43,7158.588
20031219,600184.SH,8.49,8.5,8.12,8.35,8.5,-0.15,-1.76,15572.24,12923.301
20031222,600184.SH,8.32,8.64,8.15,8.62,8.35,0.27,3.23,11520.21,9638.749
20031223,600184.SH,8.62,8.66,8.48,8.6,8.62,-0.02,-0.23,8584.33,7341.515
20031224,600184.SH,8.6,8.87,8.5,8.84,8.6,0.24,2.79,12354.41,10753.537
20031225,600184.SH,8.87,9.04,8.78,8.88,8.84,0.04,0.45,18613.08,16621.729
20031226,600184.SH,8.9,9.15,8.82,8.99,8.88,0.11,1.24,14898.06,13411.958
20031230,600184.SH,8.88,9.02,8.71,8.95,8.99,-0.04,-0.44,10195.76,9022.498
20031231,600184.SH,8.98,9.25,8.95,9.06,8.95,0.11,1.23,20486.68,18719.365
20040102,600184.SH,9.1,9.38,9.08,9.31,9.06,0.25,2.76,16225.5,15068.416
20040105,600184.SH,9.36,9.74,9.35,9.49,9.31,0.18,1.93,29495.99,28136.965
20040106,600184.SH,9.49,9.78,9.26,9.77,9.49,0.28,2.95,26493.21,25034.067
20040107,600184.SH,9.82,9.98,9.65,9.84,9.77,0.07,0.72,28210.75,27834.267
20040108,600184.SH,9.81,10.76,9.81,10.41,9.84,0.57,5.79,41515.06,43190.295
20040109,600184.SH,10.59,10.7,9.9,9.92,10.41,-0.49,-4.71,29808.75,30829.149
20040112,600184.SH,9.82,10.45,9.78,10.37,9.92,0.45,4.54,18666.5,18762.694
20040113,600184.SH,10.4,10.45,10.1,10.28,10.37,-0.09,-0.87,16677.38,17077.954
20040114,600184.SH,10.29,10.33,9.9,9.98,10.28,-0.3,-2.92,12611.8,12635.383
20040115,600184.SH,9.99,10.15,9.95,9.99,9.98,0.01,0.1,8865.49,8901.581
20040116,600184.SH,10.08,10.35,10.0,10.18,9.99,0.19,1.9,11830.15,12100.99
20040129,600184.SH,10.14,10.52,10.09,10.43,10.18,0.25,2.46,11365.41,11730.948
20040130,600184.SH,10.43,10.58,9.97,9.98,10.43,-0.45,-4.31,16222.31,16656.742
20040202,600184.SH,10.09,10.32,9.77,10.09,9.98,0.11,1.1,15491.43,15574.288
20040203,600184.SH,10.05,10.52,10.0,10.5,10.09,0.41,4.06,21499.21,22202.136
20040204,600184.SH,10.53,11.18,10.45,10.89,10.5,0.39,3.71,40339.67,43733.013
20040205,600184.SH,10.88,10.99,10.66,10.9,10.89,0.01,0.09,19774.66,21454.564
20040206,600184.SH,10.9,10.92,10.65,10.65,10.9,-0.25,-2.29,17871.75,19230.743
20040209,600184.SH,10.65,10.94,10.63,10.93,10.65,0.28,2.63,12884.11,13948.819
20040210,600184.SH,10.97,11.04,10.68,10.71,10.93,-0.22,-2.01,12545.69,13551.245
20040211,600184.SH,10.71,10.95,10.61,10.93,10.71,0.22,2.05,13930.06,15034.557
20040212,600184.SH,10.95,11.28,10.83,10.87,10.93,-0.06,-0.55,16859.1,18686.372
