trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170427,603787.SH,7.31,8.77,7.31,8.77,6.09,2.68,44.01,128.0,111.672
20170428,603787.SH,9.65,9.65,9.65,9.65,8.77,0.88,10.03,56.0,54.04
20170502,603787.SH,10.62,10.62,10.62,10.62,9.65,0.97,10.05,81.19,86.224
20170503,603787.SH,11.68,11.68,11.68,11.68,10.62,1.06,9.98,165.0,192.72
20170504,603787.SH,12.85,12.85,12.85,12.85,11.68,1.17,10.02,310.02,398.376
20170505,603787.SH,14.14,14.14,14.14,14.14,12.85,1.29,10.04,466.0,658.924
20170508,603787.SH,15.55,15.55,15.55,15.55,14.14,1.41,9.97,1452.67,2258.902
20170509,603787.SH,17.11,17.11,17.11,17.11,15.55,1.56,10.03,3290.09,5629.344
20170510,603787.SH,18.82,18.82,18.82,18.82,17.11,1.71,9.99,2020.01,3801.659
20170511,603787.SH,20.7,20.7,20.7,20.7,18.82,1.88,9.99,3750.72,7763.99
20170512,603787.SH,22.77,22.77,22.77,22.77,20.7,2.07,10.0,2956.91,6732.884
20170515,603787.SH,25.05,25.05,25.05,25.05,22.77,2.28,10.01,6197.11,15523.761
20170516,603787.SH,27.55,27.56,26.7,27.56,25.05,2.51,10.02,286013.5,785773.724
20170517,603787.SH,28.77,30.32,28.0,30.32,27.56,2.76,10.01,208129.84,607686.118
20170518,603787.SH,30.5,30.89,27.29,27.29,30.32,-3.03,-9.99,304125.67,879334.972
20170519,603787.SH,25.33,25.98,24.56,24.56,27.29,-2.73,-10.0,213134.85,531826.799
20170522,603787.SH,23.99,24.38,22.1,22.1,24.56,-2.46,-10.02,192864.52,443428.743
20170523,603787.SH,21.85,22.95,21.13,22.25,22.1,0.15,0.68,173368.48,384521.79
20170524,603787.SH,21.21,22.77,21.21,22.32,22.25,0.07,0.31,153541.74,338924.589
20170525,603787.SH,22.41,22.41,20.09,20.46,22.32,-1.86,-8.33,197447.75,410455.508
20170526,603787.SH,20.39,22.29,20.18,21.32,20.46,0.86,4.2,186265.36,392741.34
20170531,603787.SH,22.35,23.45,21.67,21.7,21.32,0.38,1.78,235959.37,535044.566
20170601,603787.SH,20.72,21.18,19.53,19.53,21.7,-2.17,-10.0,156162.62,316457.75
20170602,603787.SH,18.65,19.59,18.35,19.08,19.53,-0.45,-2.3,113460.31,214136.627
20170605,603787.SH,19.65,19.97,19.1,19.13,19.08,0.05,0.26,101894.84,199020.884
20170606,603787.SH,18.5,18.97,18.38,18.79,19.13,-0.34,-1.78,63842.54,119307.381
20170607,603787.SH,18.77,19.59,18.66,19.43,18.79,0.64,3.41,85427.14,164679.242
20170608,603787.SH,19.42,19.47,18.61,18.85,19.43,-0.58,-2.99,80964.82,153963.174
20170609,603787.SH,18.55,18.95,18.42,18.77,18.85,-0.08,-0.42,50485.53,94301.736
20170612,603787.SH,18.21,18.37,17.03,17.15,18.77,-1.62,-8.63,89479.24,158294.4
20170613,603787.SH,16.99,17.86,16.99,17.58,17.15,0.43,2.51,57644.55,101071.388
20170614,603787.SH,17.48,17.58,17.15,17.3,17.58,-0.28,-1.59,41808.22,72495.999
20170615,603787.SH,17.33,18.2,17.3,17.91,17.3,0.61,3.53,81579.3,145744.563
20170616,603787.SH,17.79,18.07,17.67,17.79,17.91,-0.12,-0.67,50802.99,90667.033
20170619,603787.SH,17.78,17.95,17.51,17.66,17.79,-0.13,-0.73,38740.74,68403.432
20170620,603787.SH,17.77,18.75,17.69,18.02,17.66,0.36,2.04,90876.5,164788.113
20170621,603787.SH,17.9,18.17,17.65,18.15,18.02,0.13,0.72,57122.72,102293.767
20170622,603787.SH,17.98,18.12,17.27,17.31,18.15,-0.84,-4.63,59270.75,105107.485
20170623,603787.SH,17.13,17.45,16.58,16.99,17.31,-0.32,-1.85,53123.28,90241.216
20170626,603787.SH,16.99,17.93,16.75,17.84,16.99,0.85,5.0,78986.51,137356.303
20170627,603787.SH,17.79,18.3,17.61,18.08,17.84,0.24,1.35,86123.92,155113.978
20170628,603787.SH,17.9,18.29,17.78,17.98,18.08,-0.1,-0.55,48839.52,88070.264
20170629,603787.SH,18.06,19.57,18.05,19.18,17.98,1.2,6.67,134288.79,251387.361
20170630,603787.SH,18.95,19.95,18.73,19.57,19.18,0.39,2.03,196030.26,380090.487
20170703,603787.SH,19.31,19.76,18.89,19.24,19.57,-0.33,-1.69,111268.35,213533.63
20170704,603787.SH,19.1,19.14,18.66,18.78,19.24,-0.46,-2.39,75780.65,142583.763
20170705,603787.SH,18.8,19.29,18.75,19.02,18.78,0.24,1.28,78979.94,150186.318
20170706,603787.SH,19.02,19.21,18.78,18.98,19.02,-0.04,-0.21,79099.12,150172.927
20170707,603787.SH,18.92,19.77,18.81,19.4,18.98,0.42,2.21,107741.15,208368.193
20170710,603787.SH,19.07,19.07,17.85,17.88,19.4,-1.52,-7.84,96943.27,178997.499
20170711,603787.SH,17.5,17.87,17.18,17.31,17.88,-0.57,-3.19,55278.81,96974.657
20170712,603787.SH,17.33,17.44,16.66,17.39,17.31,0.08,0.46,50400.34,86048.795
20170713,603787.SH,17.29,17.29,17.0,17.07,17.39,-0.32,-1.84,34901.03,59652.79
20170714,603787.SH,17.04,17.16,16.82,16.87,17.07,-0.2,-1.17,24356.47,41285.517
20170717,603787.SH,16.6,16.61,15.18,15.18,16.87,-1.69,-10.02,56524.2,88045.038
20170718,603787.SH,14.85,15.33,14.81,15.19,15.18,0.01,0.07,30001.54,45210.14
20170719,603787.SH,15.17,15.37,14.9,15.21,15.19,0.02,0.13,36264.67,54970.881
20170720,603787.SH,15.5,16.09,15.27,15.36,15.21,0.15,0.99,51607.17,80981.111
20170721,603787.SH,15.1,15.23,14.84,15.02,15.36,-0.34,-2.21,39104.5,58857.52
20170724,603787.SH,14.8,15.24,14.61,15.12,15.02,0.1,0.67,35171.57,52557.025
20170725,603787.SH,15.04,15.24,15.01,15.17,15.12,0.05,0.33,30614.5,46292.115
20170726,603787.SH,15.15,15.21,14.77,14.89,15.17,-0.28,-1.85,28164.06,42285.602
20170727,603787.SH,14.91,15.49,14.86,15.34,14.89,0.45,3.02,49238.09,74993.162
20170728,603787.SH,15.33,15.62,15.26,15.34,15.34,0.0,0.0,34359.02,52961.714
20170731,603787.SH,15.35,15.63,15.3,15.42,15.34,0.08,0.52,26649.45,41152.891
20170801,603787.SH,15.5,15.65,15.31,15.53,15.42,0.11,0.71,27152.99,41956.593
20170802,603787.SH,15.53,15.73,15.4,15.49,15.53,-0.04,-0.26,35256.19,54777.815
20170803,603787.SH,15.58,15.89,15.49,15.64,15.49,0.15,0.97,36859.43,57653.082
20170804,603787.SH,15.6,15.65,15.05,15.07,15.64,-0.57,-3.64,40227.49,61271.732
20170807,603787.SH,15.03,15.22,15.01,15.06,15.07,-0.01,-0.07,21718.62,32809.75
20170808,603787.SH,15.05,15.05,14.68,14.87,15.06,-0.19,-1.26,27150.83,40262.545
20170809,603787.SH,14.76,15.02,14.72,14.76,14.87,-0.11,-0.74,21756.7,32296.696
20170810,603787.SH,14.71,14.8,14.4,14.45,14.76,-0.31,-2.1,30229.86,44055.742
20170811,603787.SH,14.32,14.7,14.32,14.54,14.45,0.09,0.62,22833.41,33206.25
20170814,603787.SH,14.43,14.68,14.43,14.67,14.54,0.13,0.89,21341.06,31212.256
20170815,603787.SH,14.7,15.26,14.64,15.21,14.67,0.54,3.68,48640.71,72677.711
20170816,603787.SH,15.2,15.48,14.89,15.23,15.21,0.02,0.13,44130.09,66956.805
20170817,603787.SH,15.07,15.29,15.01,15.15,15.23,-0.08,-0.53,28060.63,42406.343
20170818,603787.SH,15.09,15.56,15.0,15.4,15.15,0.25,1.65,47227.39,72372.185
20170821,603787.SH,15.27,15.52,15.21,15.49,15.4,0.09,0.58,39829.57,61303.478
20170822,603787.SH,15.43,15.76,15.37,15.42,15.49,-0.07,-0.45,41375.89,64316.031
20170823,603787.SH,15.35,15.48,15.03,15.34,15.42,-0.08,-0.52,34402.93,52485.152
20170824,603787.SH,15.34,15.79,15.25,15.37,15.34,0.03,0.2,46576.97,72167.836
20170825,603787.SH,15.25,16.19,15.1,16.01,15.37,0.64,4.16,91819.62,145160.951
20170828,603787.SH,16.15,16.73,15.81,16.62,16.01,0.61,3.81,100413.74,163568.373
20170829,603787.SH,16.5,17.8,16.4,17.01,16.62,0.39,2.35,132082.89,226204.962
20170830,603787.SH,16.78,16.94,16.41,16.55,17.01,-0.46,-2.7,60934.87,101274.278
20170831,603787.SH,16.44,17.13,16.38,17.03,16.55,0.48,2.9,51575.27,86800.391
20170901,603787.SH,17.03,17.22,16.64,16.81,17.03,-0.22,-1.29,39348.03,66348.345
20170904,603787.SH,16.78,16.79,16.06,16.19,16.81,-0.62,-3.69,51122.92,83664.553
20170905,603787.SH,16.11,16.48,16.07,16.24,16.19,0.05,0.31,30575.67,49820.139
20170906,603787.SH,16.09,16.25,15.92,16.12,16.24,-0.12,-0.74,33161.31,53250.461
20170907,603787.SH,16.2,16.58,16.12,16.33,16.12,0.21,1.3,38320.9,62731.396
20170908,603787.SH,16.21,16.4,15.97,16.17,16.33,-0.16,-0.98,29782.72,48167.097
20170911,603787.SH,16.18,17.34,16.18,17.25,16.17,1.08,6.68,68828.55,115463.965
20170912,603787.SH,17.22,17.22,16.49,16.59,17.25,-0.66,-3.83,64912.28,109543.078
20170913,603787.SH,16.51,16.79,16.45,16.64,16.59,0.05,0.3,25353.69,42101.379
20170914,603787.SH,16.64,16.95,16.51,16.89,16.64,0.25,1.5,43433.46,72998.727
20170915,603787.SH,16.67,16.83,16.4,16.43,16.89,-0.46,-2.72,28483.38,47208.208
20170918,603787.SH,16.36,16.42,15.93,16.18,16.43,-0.25,-1.52,30707.83,49492.731
20170919,603787.SH,16.18,16.48,16.1,16.3,16.18,0.12,0.74,23523.42,38330.98
20170920,603787.SH,16.31,17.04,16.19,16.93,16.3,0.63,3.87,50207.32,83747.418
20170921,603787.SH,16.8,17.09,16.5,16.51,16.93,-0.42,-2.48,44897.66,75506.288
20170922,603787.SH,16.51,16.9,16.43,16.8,16.51,0.29,1.76,34357.2,57514.01
20170925,603787.SH,16.8,16.88,16.26,16.32,16.8,-0.48,-2.86,31903.17,52847.89
20170926,603787.SH,16.29,16.43,15.41,15.64,16.32,-0.68,-4.17,43462.37,68920.575
20170927,603787.SH,15.7,15.85,15.55,15.74,15.64,0.1,0.64,13845.6,21819.454
20170928,603787.SH,15.69,15.82,15.48,15.53,15.74,-0.21,-1.33,18538.25,29001.745
20170929,603787.SH,15.62,15.81,15.53,15.61,15.53,0.08,0.52,19351.99,30312.571
20171009,603787.SH,15.94,16.18,15.82,16.04,15.61,0.43,2.75,26514.66,42453.666
20171010,603787.SH,15.99,16.78,15.89,16.65,16.04,0.61,3.8,45055.7,74287.568
20171011,603787.SH,16.52,16.75,16.39,16.55,16.65,-0.1,-0.6,39473.9,65157.171
20171012,603787.SH,16.56,16.71,16.39,16.61,16.55,0.06,0.36,27748.78,45959.992
20171013,603787.SH,16.54,17.08,16.54,17.07,16.61,0.46,2.77,52571.54,88596.454
20171016,603787.SH,17.04,17.04,16.26,16.29,17.07,-0.78,-4.57,41543.42,68971.086
20171017,603787.SH,16.14,16.52,16.14,16.44,16.29,0.15,0.92,20774.55,33968.793
20171018,603787.SH,16.43,17.88,16.37,16.89,16.44,0.45,2.74,97871.51,167615.51
20171019,603787.SH,16.75,17.78,16.71,17.38,16.89,0.49,2.9,121491.62,210180.136
20171020,603787.SH,17.1,17.27,16.68,17.21,17.38,-0.17,-0.98,65642.2,111748.795
20171023,603787.SH,17.25,17.27,16.88,17.2,17.21,-0.01,-0.06,43978.29,74927.751
20171024,603787.SH,17.11,17.18,16.51,16.86,17.2,-0.34,-1.98,45628.01,76660.892
20171025,603787.SH,16.78,18.5,16.73,18.19,16.86,1.33,7.89,139908.33,248344.807
20171026,603787.SH,17.9,18.08,17.71,17.98,18.19,-0.21,-1.15,83576.04,149372.951
20171027,603787.SH,18.0,18.0,17.5,17.58,17.98,-0.4,-2.22,59913.61,106080.105
20171030,603787.SH,17.52,17.53,16.51,16.79,17.58,-0.79,-4.49,55259.38,93404.511
20171031,603787.SH,16.61,17.17,16.6,17.0,16.79,0.21,1.25,42027.43,70985.665
20171101,603787.SH,16.9,17.2,16.73,16.83,17.0,-0.17,-1.0,38141.23,64917.384
20171102,603787.SH,16.74,16.8,16.24,16.27,16.83,-0.56,-3.33,48310.52,79508.306
20171103,603787.SH,16.26,16.5,16.03,16.16,16.27,-0.11,-0.68,32883.03,53428.062
20171106,603787.SH,16.21,16.69,16.18,16.55,16.16,0.39,2.41,25687.25,42256.479
20171107,603787.SH,16.5,16.77,16.47,16.64,16.55,0.09,0.54,25464.71,42310.835
20171108,603787.SH,16.68,16.82,16.5,16.58,16.64,-0.06,-0.36,32027.19,53461.967
20171109,603787.SH,16.47,16.72,16.4,16.67,16.58,0.09,0.54,22541.82,37415.144
20171110,603787.SH,16.69,16.9,16.57,16.89,16.67,0.22,1.32,32446.84,54469.709
20171113,603787.SH,16.95,17.18,16.62,16.71,16.89,-0.18,-1.07,33782.19,57129.516
20171114,603787.SH,16.64,16.64,16.03,16.27,16.71,-0.44,-2.63,38969.79,63803.032
20171115,603787.SH,16.15,16.39,15.85,16.26,16.27,-0.01,-0.06,26735.87,43133.972
20171116,603787.SH,16.23,16.29,15.81,15.84,16.26,-0.42,-2.58,19205.04,30889.369
20171117,603787.SH,15.86,15.87,14.85,15.03,15.84,-0.81,-5.11,43024.6,65568.349
