trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20091030,300006.SZ,27.45,49.4,27.44,35.8,16.5,19.3,116.97,164264.73,567332.0422
20091102,300006.SZ,32.22,34.71,32.22,32.22,35.8,-3.58,-10.0,76660.5,250699.6036
20091103,300006.SZ,31.2,32.22,29.0,29.18,32.22,-3.04,-9.44,56625.54,170953.8349
20091104,300006.SZ,30.0,30.5,29.3,29.95,29.18,0.77,2.64,28192.16,84056.6878
20091105,300006.SZ,29.8,31.49,29.39,30.75,29.95,0.8,2.67,37170.0,113879.3713
20091106,300006.SZ,30.65,30.9,29.58,29.87,30.75,-0.88,-2.86,24746.93,74400.5081
20091109,300006.SZ,29.81,29.91,28.88,29.06,29.87,-0.81,-2.71,18154.4,52909.206
20091110,300006.SZ,29.11,29.28,28.53,28.7,29.06,-0.36,-1.24,20281.96,58603.2567
20091111,300006.SZ,28.65,28.91,27.91,28.85,28.7,0.15,0.52,16593.73,47148.8542
20091112,300006.SZ,28.7,29.49,28.48,29.31,28.85,0.46,1.59,16246.41,47287.8164
20091113,300006.SZ,29.31,31.97,29.0,31.15,29.31,1.84,6.28,43818.42,135169.0726
20091116,300006.SZ,31.02,31.35,30.2,30.93,31.15,-0.22,-0.71,25279.08,77501.4896
20091117,300006.SZ,30.91,31.4,30.53,30.95,30.93,0.02,0.06,18094.84,56065.2829
20091118,300006.SZ,30.95,32.39,30.8,32.0,30.95,1.05,3.39,33647.58,106682.3858
20091119,300006.SZ,31.99,35.2,31.85,35.19,32.0,3.19,9.97,58264.45,199916.3023
20091120,300006.SZ,35.13,37.3,34.3,36.45,35.19,1.26,3.58,53482.15,192748.3107
20091123,300006.SZ,36.65,37.58,35.7,36.67,36.45,0.22,0.6,33622.48,122413.3909
20091124,300006.SZ,36.66,36.69,33.0,33.0,36.67,-3.67,-10.01,42678.19,148381.4386
20091125,300006.SZ,32.2,34.98,32.11,34.58,33.0,1.58,4.79,34480.8,115930.4277
20091126,300006.SZ,34.21,35.0,33.22,33.84,34.58,-0.74,-2.14,33180.15,112902.8981
20091127,300006.SZ,33.37,35.5,33.36,34.9,33.84,1.06,3.13,32510.33,112500.8298
20091130,300006.SZ,35.0,35.18,33.0,34.5,34.9,-0.4,-1.15,21903.26,74891.3075
20091201,300006.SZ,34.4,34.89,33.65,34.73,34.5,0.23,0.67,20399.41,70239.2746
20091202,300006.SZ,34.72,36.88,34.72,36.06,34.73,1.33,3.83,39012.9,140304.0324
20091203,300006.SZ,35.9,39.67,35.51,39.67,36.06,3.61,10.01,57242.03,218061.2577
20091204,300006.SZ,39.3,39.3,35.8,37.48,39.67,-2.19,-5.52,53103.2,199567.2508
20091207,300006.SZ,37.04,40.98,36.9,40.0,37.48,2.52,6.72,47609.44,186365.2786
20091208,300006.SZ,40.01,41.58,38.4,40.8,40.0,0.8,2.0,45099.38,181108.9366
20091209,300006.SZ,40.0,43.59,39.6,41.0,40.8,0.2,0.49,51795.41,217836.422
20091210,300006.SZ,40.12,41.5,39.3,39.68,41.0,-1.32,-3.22,30206.73,121080.709
20091211,300006.SZ,39.1,39.98,36.9,37.69,39.68,-1.99,-5.02,30967.09,118494.5669
20091214,300006.SZ,38.0,38.99,37.51,37.75,37.69,0.06,0.16,26366.15,100785.0509
20091215,300006.SZ,37.75,38.67,37.5,38.2,37.75,0.45,1.19,17099.81,65010.1316
