trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011030,000978.SZ,15.6,16.3,15.51,16.09,16.6,-0.51,-3.07,15719.4,25018.9882
20011031,000978.SZ,16.04,16.09,15.92,16.04,16.09,-0.05,-0.31,4705.5,7537.8444
20011101,000978.SZ,16.04,16.35,16.04,16.27,16.04,0.23,1.43,4962.5,8059.406
20011102,000978.SZ,16.35,16.35,16.14,16.15,16.27,-0.12,-0.74,3436.0,5575.9155
20011105,000978.SZ,16.05,16.2,15.61,15.8,16.15,-0.35,-2.17,2076.0,3287.772
20011106,000978.SZ,15.85,15.87,15.65,15.83,15.8,0.03,0.19,1706.0,2685.8485
20011107,000978.SZ,15.8,15.81,15.05,15.3,15.83,-0.53,-3.35,4884.5,7552.5841
20011108,000978.SZ,15.25,15.35,15.07,15.29,15.3,-0.01,-0.07,6629.6,10122.7846
20011109,000978.SZ,15.3,15.8,15.14,15.76,15.29,0.47,3.07,5456.47,8426.8532
20011112,000978.SZ,15.7,16.0,15.67,15.97,15.76,0.21,1.33,6129.8,9736.8369
20011113,000978.SZ,15.95,16.09,15.86,16.07,15.97,0.1,0.63,6476.5,10350.028
20011114,000978.SZ,16.1,16.25,16.0,16.13,16.07,0.06,0.37,6529.0,10536.6154
20011115,000978.SZ,16.1,16.24,15.9,16.02,16.13,-0.11,-0.68,1616.0,2605.476
20011116,000978.SZ,16.09,16.4,16.09,16.18,16.02,0.16,1.0,7723.5,12571.2821
20011119,000978.SZ,16.25,16.25,15.9,16.1,16.18,-0.08,-0.49,4515.5,7260.8178
20011120,000978.SZ,16.93,16.93,16.18,16.39,16.1,0.29,1.8,8884.31,14853.7778
20011121,000978.SZ,16.37,16.43,16.26,16.3,16.39,-0.09,-0.55,1457.88,2384.69
20011122,000978.SZ,16.28,16.43,16.17,16.4,16.3,0.1,0.61,3006.05,4893.2527
20011123,000978.SZ,16.38,16.47,16.08,16.35,16.4,-0.05,-0.3,2947.0,4830.802
20011126,000978.SZ,16.22,16.38,16.16,16.24,16.35,-0.11,-0.67,1407.5,2287.6751
20011127,000978.SZ,16.18,16.35,16.12,16.25,16.24,0.01,0.06,2262.0,3681.217
20011128,000978.SZ,16.18,16.36,16.18,16.19,16.25,-0.06,-0.37,4238.0,6891.0045
20011129,000978.SZ,16.22,16.35,16.16,16.28,16.19,0.09,0.56,7300.95,11883.4418
20011130,000978.SZ,16.15,16.44,16.15,16.28,16.28,0.0,0.0,3686.5,6020.717
20011203,000978.SZ,16.28,16.5,16.28,16.42,16.28,0.14,0.86,5155.1,8434.6369
20011204,000978.SZ,16.4,16.43,16.32,16.38,16.42,-0.04,-0.24,2976.49,4873.643
20011205,000978.SZ,16.38,16.44,16.07,16.24,16.38,-0.14,-0.85,3255.0,5293.5582
20011206,000978.SZ,16.15,16.3,16.08,16.19,16.24,-0.05,-0.31,3441.02,5573.3262
