trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160809,300530.SZ,15.77,17.21,15.77,17.21,11.95,5.26,44.02,41.0,69.841
20160810,300530.SZ,18.93,18.93,18.93,18.93,17.21,1.72,9.99,11.0,20.823
20160811,300530.SZ,20.82,20.82,20.82,20.82,18.93,1.89,9.98,26.0,54.132
20160812,300530.SZ,22.9,22.9,22.9,22.9,20.82,2.08,9.99,11.0,25.19
20160815,300530.SZ,25.19,25.19,25.19,25.19,22.9,2.29,10.0,40.0,100.76
20160816,300530.SZ,27.71,27.71,27.71,27.71,25.19,2.52,10.0,35.0,96.985
20160817,300530.SZ,30.48,30.48,30.48,30.48,27.71,2.77,10.0,33.0,100.584
20160818,300530.SZ,33.53,33.53,33.53,33.53,30.48,3.05,10.01,36.54,122.5186
20160819,300530.SZ,36.88,36.88,36.88,36.88,33.53,3.35,9.99,66.0,243.408
20160822,300530.SZ,40.57,40.57,40.57,40.57,36.88,3.69,10.01,30.0,121.71
20160823,300530.SZ,44.63,44.63,44.63,44.63,40.57,4.06,10.01,109.34,487.9844
20160824,300530.SZ,49.09,49.09,49.09,49.09,44.63,4.46,9.99,91.0,446.719
20160825,300530.SZ,54.0,54.0,54.0,54.0,49.09,4.91,10.0,169.0,912.6
20160826,300530.SZ,59.4,59.4,59.4,59.4,54.0,5.4,10.0,105.0,623.7
20160829,300530.SZ,65.34,65.34,65.34,65.34,59.4,5.94,10.0,231.0,1509.354
20160830,300530.SZ,71.87,71.87,71.87,71.87,65.34,6.53,9.99,726.0,5217.762
20160831,300530.SZ,79.06,79.06,79.06,79.06,71.87,7.19,10.0,1608.84,12719.489
20160901,300530.SZ,86.97,86.97,86.97,86.97,79.06,7.91,10.01,28945.4,251738.1438
20160902,300530.SZ,89.8,95.67,88.92,95.67,86.97,8.7,10.0,114878.64,1061290.2448
20160905,300530.SZ,93.0,95.0,89.7,91.69,95.67,-3.98,-4.16,73716.27,680547.8629
20160906,300530.SZ,92.98,98.15,92.01,94.4,91.69,2.71,2.96,68217.11,641938.2339
20160907,300530.SZ,96.3,98.98,95.02,95.35,94.4,0.95,1.01,68774.05,668071.7633
20160908,300530.SZ,97.35,103.89,96.21,101.02,95.35,5.67,5.95,73174.18,728375.8932
20160909,300530.SZ,97.0,97.77,90.92,90.92,101.02,-10.1,-10.0,68253.6,634260.4459
20160912,300530.SZ,84.8,88.49,84.5,86.88,90.92,-4.04,-4.44,38928.83,336889.565
20160913,300530.SZ,88.0,88.38,83.38,84.89,86.88,-1.99,-2.29,38633.4,330265.7522
20160914,300530.SZ,85.57,88.54,85.08,85.25,84.89,0.36,0.42,34821.67,302261.2505
20160919,300530.SZ,85.88,86.99,82.02,85.29,85.25,0.04,0.05,32499.2,274863.3757
20160920,300530.SZ,84.91,85.55,81.69,82.59,85.29,-2.7,-3.17,30892.77,258423.6229
20160921,300530.SZ,82.0,83.0,80.63,80.87,82.59,-1.72,-2.08,22987.71,187705.1363
20160922,300530.SZ,81.19,81.95,79.1,79.23,80.87,-1.64,-2.03,27106.8,218204.8505
20160923,300530.SZ,79.44,79.88,76.18,76.27,79.23,-2.96,-3.74,25992.44,203123.9133
20160926,300530.SZ,75.58,77.99,73.51,74.23,76.27,-2.04,-2.67,31709.03,239697.2464
20160927,300530.SZ,74.0,78.76,74.0,78.76,74.23,4.53,6.1,33419.18,255278.5783
20160928,300530.SZ,77.89,78.3,74.8,74.91,78.76,-3.85,-4.89,26923.62,205492.7116
