trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011120,000913.SZ,11.35,11.97,11.33,11.82,11.37,0.45,3.96,14166.62,16605.5487
20011121,000913.SZ,11.9,11.93,11.75,11.86,11.82,0.04,0.34,2742.2,3245.03
20011122,000913.SZ,11.88,11.96,11.78,11.94,11.86,0.08,0.67,3750.37,4458.222
20011123,000913.SZ,11.87,11.88,11.71,11.75,11.94,-0.19,-1.59,3616.79,4270.473
20011126,000913.SZ,11.8,11.84,11.68,11.82,11.75,0.07,0.6,4063.37,4766.2279
20011127,000913.SZ,11.78,11.9,11.71,11.9,11.82,0.08,0.68,2884.88,3410.179
20011128,000913.SZ,11.91,12.22,11.91,12.13,11.9,0.23,1.93,7736.68,9350.3222
20011129,000913.SZ,12.0,12.35,12.0,12.27,12.13,0.14,1.15,5694.24,6938.5658
20011130,000913.SZ,12.15,12.46,12.15,12.41,12.27,0.14,1.14,3547.27,4390.1632
20011203,000913.SZ,12.64,12.73,12.5,12.55,12.41,0.14,1.13,5706.5,7199.1634
20011204,000913.SZ,12.59,12.63,12.4,12.55,12.55,0.0,0.0,5404.32,6749.3625
20011205,000913.SZ,12.55,12.98,12.5,12.79,12.55,0.24,1.91,11162.48,14240.603
20011206,000913.SZ,12.82,13.4,12.8,13.29,12.79,0.5,3.91,14319.62,18846.0011
20011207,000913.SZ,13.3,13.48,13.1,13.19,13.29,-0.1,-0.75,9203.93,12222.3614
20011210,000913.SZ,13.18,13.28,13.05,13.18,13.19,-0.01,-0.08,3673.15,4821.7686
20011211,000913.SZ,13.2,13.24,12.85,12.87,13.18,-0.31,-2.35,8351.6,10867.7776
20011212,000913.SZ,12.81,12.97,12.71,12.71,12.87,-0.16,-1.24,4148.98,5327.9516
20011213,000913.SZ,12.75,12.84,12.36,12.42,12.71,-0.29,-2.28,4334.83,5447.5564
20011214,000913.SZ,12.32,12.52,12.25,12.25,12.42,-0.17,-1.37,3631.53,4487.446
20011217,000913.SZ,12.13,12.48,12.04,12.25,12.25,0.0,0.0,1241.4,1519.3791
20011218,000913.SZ,12.26,12.7,12.25,12.66,12.25,0.41,3.35,3575.24,4426.7798
20011219,000913.SZ,12.0,12.74,12.0,12.5,12.66,-0.16,-1.26,2089.0,2624.6144
20011220,000913.SZ,13.0,13.0,12.28,12.3,12.5,-0.2,-1.6,4598.7,5706.3168
20011221,000913.SZ,12.31,12.49,12.3,12.35,12.3,0.05,0.41,1723.21,2127.5061
20011224,000913.SZ,12.36,12.4,12.09,12.19,12.35,-0.16,-1.3,2767.84,3384.0157
20011226,000913.SZ,12.19,12.39,12.15,12.3,12.19,0.11,0.9,1943.0,2381.1305
20011227,000913.SZ,11.9,12.5,11.9,12.25,12.3,-0.05,-0.41,2746.4,3373.575
20011228,000913.SZ,12.2,12.49,11.9,12.0,12.25,-0.25,-2.04,5567.84,6720.1602
20011231,000913.SZ,12.03,12.24,11.98,12.0,12.0,0.0,0.0,1594.2,1921.8516
20020104,000913.SZ,12.05,12.17,11.81,11.88,12.0,-0.12,-1.0,1546.64,1849.6316
20020107,000913.SZ,11.78,11.88,11.66,11.72,11.88,-0.16,-1.35,1460.44,1711.5294
20020108,000913.SZ,11.75,11.8,11.59,11.6,11.72,-0.12,-1.02,1865.34,2177.835
20020109,000913.SZ,11.6,11.74,11.11,11.29,11.6,-0.31,-2.67,2222.91,2541.5774
20020110,000913.SZ,11.3,11.8,10.88,11.52,11.29,0.23,2.04,3880.7,4318.5763
20020111,000913.SZ,11.5,11.5,11.09,11.1,11.52,-0.42,-3.65,1711.6,1928.6266
20020114,000913.SZ,11.0,11.11,10.71,10.8,11.1,-0.3,-2.7,2397.5,2620.7775
20020115,000913.SZ,10.85,11.0,10.72,10.8,10.8,0.0,0.0,2995.6,3252.6519
20020116,000913.SZ,10.8,11.05,10.75,10.99,10.8,0.19,1.76,1054.01,1151.2025
20020117,000913.SZ,10.97,11.0,10.4,10.41,10.99,-0.58,-5.28,2015.0,2147.2741
20020118,000913.SZ,10.38,10.7,10.03,10.63,10.41,0.22,2.11,4894.8,5102.0104
20020121,000913.SZ,10.48,10.54,10.17,10.17,10.63,-0.46,-4.33,2008.0,2062.6549
20020122,000913.SZ,10.18,10.49,10.0,10.02,10.17,-0.15,-1.47,2448.92,2493.643
20020123,000913.SZ,10.0,10.69,9.8,10.63,10.02,0.61,6.09,4782.6,4874.7158
20020124,000913.SZ,10.51,10.89,10.23,10.55,10.63,-0.08,-0.75,5434.82,5780.0128
20020125,000913.SZ,10.37,10.68,10.37,10.51,10.55,-0.04,-0.38,2219.21,2336.2716
20020128,000913.SZ,10.55,10.55,9.46,9.59,10.51,-0.92,-8.75,8885.93,8689.9239
20020129,000913.SZ,9.5,9.85,9.1,9.54,9.59,-0.05,-0.52,3368.17,3219.304
20020130,000913.SZ,9.6,9.72,9.33,9.56,9.54,0.02,0.21,1921.29,1832.7819
20020131,000913.SZ,9.7,10.52,9.69,10.52,9.56,0.96,10.04,10614.75,10900.9679
20020201,000913.SZ,10.75,11.0,10.52,10.7,10.52,0.18,1.71,8117.87,8768.4037
20020204,000913.SZ,10.8,10.82,10.62,10.73,10.7,0.03,0.28,2813.93,3024.3664
