trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19990416,600698.SH,6.3,6.35,6.25,6.28,6.34,-0.06,-0.95,5445.0,3425.741
19990419,600698.SH,6.3,6.33,6.24,6.28,6.28,0.0,0.0,4339.0,2725.731
19990420,600698.SH,6.28,6.38,6.26,6.34,6.28,0.06,0.96,3993.0,2520.586
19990421,600698.SH,6.36,6.39,6.15,6.18,6.34,-0.16,-2.52,4292.0,2681.335
19990422,600698.SH,6.13,6.14,5.97,6.06,6.18,-0.12,-1.94,6757.0,4085.923
19990423,600698.SH,6.2,6.28,6.11,6.18,6.06,0.12,1.98,5096.0,3166.014
19990426,600698.SH,6.2,6.28,6.08,6.08,6.18,-0.1,-1.62,5894.0,3627.158
19990427,600698.SH,6.05,6.05,5.96,5.98,6.08,-0.1,-1.64,5671.0,3407.545
19990428,600698.SH,5.98,6.06,5.95,5.96,5.98,-0.02,-0.33,3541.0,2122.732
19990429,600698.SH,6.0,6.06,5.95,6.06,5.96,0.1,1.68,3687.0,2211.728
19990430,600698.SH,6.07,6.09,5.98,6.02,6.06,-0.04,-0.66,3108.0,1866.431
19990504,600698.SH,6.02,6.03,5.9,5.95,6.02,-0.07,-1.16,3578.0,2129.196
19990505,600698.SH,5.97,6.0,5.88,6.0,5.95,0.05,0.84,3223.0,1909.011
19990506,600698.SH,6.0,6.02,5.89,6.01,6.0,0.01,0.17,6339.0,3777.034
19990507,600698.SH,5.99,6.04,5.91,5.91,6.01,-0.1,-1.66,3761.0,2239.858
19990510,600698.SH,5.85,5.85,5.38,5.5,5.91,-0.41,-6.94,9542.0,5332.747
19990511,600698.SH,5.45,5.63,5.42,5.57,5.5,0.07,1.27,4984.0,2756.991
19990512,600698.SH,5.6,5.68,5.52,5.57,5.57,0.0,0.0,2097.0,1171.388
19990513,600698.SH,5.6,5.6,5.5,5.53,5.57,-0.04,-0.72,2510.0,1384.568
19990514,600698.SH,5.51,5.54,5.23,5.27,5.53,-0.26,-4.7,4001.0,2149.858
19990517,600698.SH,5.2,5.34,5.15,5.22,5.27,-0.05,-0.95,3492.0,1824.194
19990518,600698.SH,5.18,5.32,5.18,5.19,5.22,-0.03,-0.57,2663.0,1397.227
19990519,600698.SH,5.21,5.4,5.18,5.4,5.19,0.21,4.05,6478.0,3415.651
19990520,600698.SH,5.48,5.6,5.38,5.56,5.4,0.16,2.96,8671.0,4754.331
19990521,600698.SH,5.6,5.69,5.58,5.6,5.56,0.04,0.72,8144.0,4577.889
19990524,600698.SH,5.59,5.71,5.4,5.7,5.6,0.1,1.79,14726.0,8181.143
19990525,600698.SH,5.75,5.85,5.61,5.61,5.7,-0.09,-1.58,15804.0,9105.188
19990526,600698.SH,5.55,5.9,5.51,5.78,5.61,0.17,3.03,10659.0,6059.141
19990527,600698.SH,5.81,6.22,5.81,6.18,5.78,0.4,6.92,26178.0,15874.748
19990601,600698.SH,6.18,6.38,5.97,6.08,6.18,-0.1,-1.62,19727.0,12059.886
19990602,600698.SH,6.1,6.32,6.0,6.02,6.08,-0.06,-0.99,19607.0,12062.709
19990603,600698.SH,5.95,5.95,5.77,5.81,6.02,-0.21,-3.49,13175.0,7692.055
19990604,600698.SH,5.83,5.99,5.78,5.82,5.81,0.01,0.17,9655.0,5634.826
19990607,600698.SH,5.82,5.92,5.62,5.9,5.82,0.08,1.37,14248.0,8210.607
19990608,600698.SH,5.98,6.14,5.9,5.95,5.9,0.05,0.85,15720.0,9448.073
19990609,600698.SH,6.0,6.55,6.0,6.47,5.95,0.52,8.74,70307.0,45069.905
19990610,600698.SH,6.5,6.78,6.31,6.43,6.47,-0.04,-0.62,37208.0,24025.258
19990611,600698.SH,6.43,6.43,6.28,6.35,6.43,-0.08,-1.24,21379.0,13516.901
19990614,600698.SH,6.36,6.68,6.36,6.65,6.35,0.3,4.72,39637.0,25879.867
19990615,600698.SH,6.8,7.32,6.58,6.66,6.65,0.01,0.15,91656.0,64690.952
19990616,600698.SH,6.7,7.05,6.67,7.03,6.66,0.37,5.56,35045.0,23994.046
