trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120321,300301.SZ,21.53,22.02,21.01,21.31,20.0,1.31,6.55,119835.23,258466.3427
20120322,300301.SZ,22.1,22.33,21.63,22.12,21.31,0.81,3.8,129404.58,284887.9952
20120323,300301.SZ,22.19,22.79,21.91,22.3,22.12,0.18,0.81,86851.67,194156.7386
20120326,300301.SZ,22.45,22.88,21.83,22.12,22.3,-0.18,-0.81,65467.55,145663.2676
20120327,300301.SZ,21.8,21.97,21.36,21.59,22.12,-0.53,-2.4,51462.03,111348.0521
20120328,300301.SZ,21.5,21.57,19.43,19.61,21.59,-1.98,-9.17,60725.46,121954.481
20120329,300301.SZ,19.53,20.27,19.33,20.11,19.61,0.5,2.55,45082.88,89952.1986
20120330,300301.SZ,20.04,20.3,19.0,19.5,20.11,-0.61,-3.03,33788.85,66550.7428
20120405,300301.SZ,19.99,20.48,19.53,20.21,19.5,0.71,3.64,26666.0,53385.7066
20120406,300301.SZ,20.1,20.8,20.01,20.58,20.21,0.37,1.83,27532.77,56466.4037
20120409,300301.SZ,20.48,20.8,19.79,19.79,20.58,-0.79,-3.84,22734.17,46076.5742
20120410,300301.SZ,19.5,20.42,19.1,20.39,19.79,0.6,3.03,28211.76,55600.5187
20120411,300301.SZ,19.97,20.5,19.83,20.09,20.39,-0.3,-1.47,19166.38,38719.6507
20120412,300301.SZ,20.15,20.42,19.94,20.35,20.09,0.26,1.29,15436.01,31236.3191
20120413,300301.SZ,20.38,20.5,19.92,20.3,20.35,-0.05,-0.25,20145.59,40733.3616
20120416,300301.SZ,19.95,20.15,19.8,19.93,20.3,-0.37,-1.82,14125.03,28255.9328
20120417,300301.SZ,19.71,20.47,19.5,20.16,19.93,0.23,1.15,23915.74,47756.6003
20120418,300301.SZ,20.21,21.52,19.9,21.3,20.16,1.14,5.65,48078.12,100424.0215
20120419,300301.SZ,21.95,22.88,21.94,22.36,21.3,1.06,4.98,59659.63,133507.4486
20120420,300301.SZ,23.01,24.43,22.62,24.1,22.36,1.74,7.78,53021.35,124165.064
20120423,300301.SZ,23.3,24.18,22.97,23.7,24.1,-0.4,-1.66,46823.4,109909.7356
