trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150122,002740.SZ,19.78,23.73,19.78,23.73,16.48,7.25,43.99,524.0,1240.467
20150123,002740.SZ,26.1,26.1,26.1,26.1,23.73,2.37,9.99,141.0,368.01
20150126,002740.SZ,28.71,28.71,28.71,28.71,26.1,2.61,10.0,262.6,753.9246
20150127,002740.SZ,31.58,31.58,31.58,31.58,28.71,2.87,10.0,658.0,2077.964
20150128,002740.SZ,34.74,34.74,34.74,34.74,31.58,3.16,10.01,2445.4,8495.3196
20150129,002740.SZ,38.21,38.21,36.88,38.21,34.74,3.47,9.99,43305.18,165092.3088
20150130,002740.SZ,42.0,42.03,39.88,42.03,38.21,3.82,10.0,96910.55,401579.7916
20150202,002740.SZ,42.3,44.5,38.22,38.27,42.03,-3.76,-8.95,141337.26,578879.1258
20150203,002740.SZ,36.5,37.58,36.01,36.9,38.27,-1.37,-3.58,89488.97,329676.9829
20150204,002740.SZ,36.92,38.97,36.3,38.25,36.9,1.35,3.66,85250.26,323291.1805
20150205,002740.SZ,37.25,37.74,36.18,36.33,38.25,-1.92,-5.02,59952.34,220067.4117
20150206,002740.SZ,36.02,36.6,32.7,33.03,36.33,-3.3,-9.08,66978.67,225650.0672
20150209,002740.SZ,32.7,32.95,31.4,31.79,33.03,-1.24,-3.75,37419.38,119949.9098
20150210,002740.SZ,31.88,32.59,31.6,32.14,31.79,0.35,1.1,29205.27,93563.7424
20150211,002740.SZ,32.2,32.9,31.68,32.33,32.14,0.19,0.59,29052.53,93474.1597
20150212,002740.SZ,31.99,33.17,31.8,32.69,32.33,0.36,1.11,27583.46,89727.9678
20150213,002740.SZ,32.69,33.29,32.54,33.01,32.69,0.32,0.98,30126.82,99452.3275
20150216,002740.SZ,33.01,33.66,32.7,33.33,33.01,0.32,0.97,27114.56,89984.786
20150217,002740.SZ,33.34,33.6,32.85,33.34,33.33,0.01,0.03,20648.36,68717.6095
20150225,002740.SZ,33.46,33.46,32.17,32.2,33.34,-1.14,-3.42,20123.84,65565.6501
20150226,002740.SZ,32.3,32.62,32.2,32.62,32.2,0.42,1.3,16640.2,53894.8326
20150227,002740.SZ,32.59,32.65,32.31,32.52,32.62,-0.1,-0.31,17136.89,55646.1723
20150302,002740.SZ,32.6,33.28,32.2,33.25,32.52,0.73,2.24,24733.5,80929.8962
20150303,002740.SZ,32.99,32.99,32.5,32.63,33.25,-0.62,-1.86,20629.16,67359.4758
20150304,002740.SZ,32.38,32.86,32.38,32.75,32.63,0.12,0.37,17585.91,57414.6409
20150305,002740.SZ,32.73,33.23,32.42,32.94,32.75,0.19,0.58,22257.26,72910.4411
20150306,002740.SZ,32.99,33.09,32.5,32.65,32.94,-0.29,-0.88,17583.83,57450.0347
20150309,002740.SZ,32.58,33.33,32.42,33.29,32.65,0.64,1.96,22944.34,75422.0841
20150310,002740.SZ,33.25,34.24,32.9,34.1,33.29,0.81,2.43,33983.82,114127.8696
20150311,002740.SZ,34.1,37.45,34.08,35.84,34.1,1.74,5.1,76945.16,273867.9304
20150312,002740.SZ,35.34,35.35,34.39,34.77,35.84,-1.07,-2.99,39682.97,138266.3926
20150313,002740.SZ,34.8,35.27,34.6,34.99,34.77,0.22,0.63,16825.67,58777.0838
20150316,002740.SZ,35.1,35.68,34.85,35.56,34.99,0.57,1.63,26967.68,95128.676
20150317,002740.SZ,35.7,35.99,35.01,35.33,35.56,-0.23,-0.65,28104.8,99686.3394
20150318,002740.SZ,35.33,35.97,35.21,35.8,35.33,0.47,1.33,29965.35,106782.4518
20150319,002740.SZ,35.8,36.54,35.55,35.82,35.8,0.02,0.06,27640.82,99503.3441
20150320,002740.SZ,35.9,36.29,35.7,36.09,35.82,0.27,0.75,26152.84,94144.5473
20150323,002740.SZ,36.4,36.42,35.85,36.19,36.09,0.1,0.28,28156.88,101604.7179
20150324,002740.SZ,36.1,36.26,34.35,35.37,36.19,-0.82,-2.27,34896.21,123219.0469
20150325,002740.SZ,35.24,36.25,34.82,36.14,35.37,0.77,2.18,35016.15,125018.7795
20150326,002740.SZ,36.29,36.74,35.73,36.05,36.14,-0.09,-0.25,31840.12,115344.1378
20150327,002740.SZ,36.05,36.2,35.61,35.73,36.05,-0.32,-0.89,17276.79,61785.7499
20150330,002740.SZ,35.75,35.92,35.4,35.57,35.73,-0.16,-0.45,18198.88,64720.7326
20150331,002740.SZ,35.62,35.98,35.5,35.6,35.57,0.03,0.08,19825.37,70910.5618
20150401,002740.SZ,35.53,36.3,35.53,36.3,35.6,0.7,1.97,24417.34,87920.7933
20150402,002740.SZ,36.47,36.8,36.17,36.79,36.3,0.49,1.35,30667.74,111958.314
20150403,002740.SZ,36.79,37.49,36.5,37.46,36.79,0.67,1.82,34504.7,128382.3009
20150407,002740.SZ,37.8,39.18,37.41,39.13,37.46,1.67,4.46,35277.85,135138.2089
20150408,002740.SZ,38.78,41.98,37.4,40.65,39.13,1.52,3.88,53893.32,212015.8738
20150409,002740.SZ,40.7,41.99,39.0,41.49,40.65,0.84,2.07,45853.91,186431.1949
20150410,002740.SZ,43.7,44.1,41.38,41.39,41.49,-0.1,-0.24,47814.19,203258.2445
