trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19961104,600772.SH,17.0,17.8,16.18,17.0,6.88,10.12,147.09,35084.0,58778.0
19961105,600772.SH,17.08,17.55,16.79,17.22,17.0,0.22,1.29,20596.0,35199.809
19961106,600772.SH,17.3,17.47,16.0,16.59,17.22,-0.63,-3.66,5378.0,9034.456
19961107,600772.SH,16.59,17.0,16.48,16.62,16.59,0.03,0.18,3334.0,5594.216
19961108,600772.SH,16.8,17.1,16.62,16.98,16.62,0.36,2.17,4445.0,7536.31
19961111,600772.SH,17.1,18.47,17.1,18.05,16.98,1.07,6.3,17157.0,30870.914
19961112,600772.SH,18.45,18.45,17.9,18.21,18.05,0.16,0.89,8971.0,16265.568
19961113,600772.SH,18.39,18.85,18.15,18.8,18.21,0.59,3.24,9775.0,18072.961
19961114,600772.SH,18.79,19.32,18.51,18.56,18.8,-0.24,-1.28,9242.0,17445.764
19961115,600772.SH,18.48,20.8,18.4,20.78,18.56,2.22,11.96,23320.0,45799.31
19961118,600772.SH,21.2,23.18,21.18,22.0,20.78,1.22,5.87,25695.0,55725.645
19961119,600772.SH,23.0,23.5,22.5,23.0,22.0,1.0,4.55,16918.0,39125.449
19961120,600772.SH,23.35,24.0,22.5,22.85,23.0,-0.15,-0.65,18132.0,42068.443
19961121,600772.SH,22.8,22.8,20.5,20.9,22.85,-1.95,-8.53,9431.0,20625.544
19961122,600772.SH,20.51,21.48,20.08,21.42,20.9,0.52,2.49,7245.0,15078.983
19961125,600772.SH,21.42,21.96,20.99,21.43,21.42,0.01,0.05,5466.0,11746.791
19961126,600772.SH,21.49,21.7,20.55,20.9,21.43,-0.53,-2.47,5137.0,10795.145
19961127,600772.SH,20.88,21.6,20.88,21.5,20.9,0.6,2.87,7016.0,14909.006
19961128,600772.SH,21.52,22.6,21.5,22.11,21.5,0.61,2.84,10943.0,24201.094
19961129,600772.SH,22.11,22.4,21.8,21.89,22.11,-0.22,-1.0,5282.0,11667.473
19961202,600772.SH,22.5,22.98,22.21,22.61,21.89,0.72,3.29,9576.0,21766.875
19961203,600772.SH,22.98,23.2,22.0,22.6,22.61,-0.01,-0.04,5932.0,13446.254
19961204,600772.SH,22.6,23.0,22.45,22.95,22.6,0.35,1.55,6568.0,14975.373
19961205,600772.SH,22.88,24.5,22.88,24.4,22.95,1.45,6.32,11281.0,26860.955
19961206,600772.SH,24.4,25.05,24.0,25.0,24.4,0.6,2.46,9404.0,23110.845
19961209,600772.SH,25.1,26.97,25.1,26.96,25.0,1.96,7.84,12534.0,32617.615
19961210,600772.SH,27.0,27.1,26.12,26.8,26.96,-0.16,-0.59,11143.0,29638.649
19961211,600772.SH,26.8,28.0,26.8,27.5,26.8,0.7,2.61,8265.0,22738.363
19961212,600772.SH,27.5,27.5,25.6,26.55,27.5,-0.95,-3.45,7708.0,20500.403
19961213,600772.SH,26.4,26.6,25.52,25.52,26.55,-1.03,-3.88,8394.0,21901.31
19961216,600772.SH,22.97,22.97,22.97,22.97,25.52,-2.55,-9.99,1525.0,3502.925
19961217,600772.SH,20.67,22.5,20.67,20.67,22.97,-2.3,-10.01,7565.0,15979.503
19961218,600772.SH,21.0,22.74,20.67,22.74,20.67,2.07,10.01,10510.0,23108.738
19961219,600772.SH,23.0,24.68,21.8,22.62,22.74,-0.12,-0.53,18407.0,43063.134
19961220,600772.SH,22.5,23.19,21.6,22.6,22.62,-0.02,-0.09,9727.0,21685.133
19961223,600772.SH,23.2,23.7,22.61,22.75,22.6,0.15,0.66,5397.0,12416.665
19961224,600772.SH,23.4,23.4,21.7,21.8,22.75,-0.95,-4.18,9356.0,21131.685
19961225,600772.SH,22.0,23.1,20.9,22.5,21.8,0.7,3.21,9484.0,20899.433
19961226,600772.SH,22.88,23.0,22.0,22.53,22.5,0.03,0.13,8424.0,18952.192
19961227,600772.SH,11.25,11.25,10.7,11.06,11.27,-0.21,-1.86,8844.0,9727.792
19961230,600772.SH,11.1,11.49,11.1,11.3,11.06,0.24,2.17,13871.0,15618.7
19961231,600772.SH,11.35,11.45,10.81,11.04,11.3,-0.26,-2.3,10322.0,11481.431
19970102,600772.SH,10.95,11.25,10.9,11.1,11.04,0.06,0.54,5511.0,6108.533
19970103,600772.SH,11.0,11.31,10.3,10.3,11.1,-0.8,-7.21,7791.0,8643.799
19970106,600772.SH,10.5,10.65,10.0,10.3,10.3,0.0,0.0,14547.0,15074.405
19970107,600772.SH,10.2,10.6,10.1,10.54,10.3,0.24,2.33,4492.0,4666.748
19970108,600772.SH,10.54,10.54,9.5,10.2,10.54,-0.34,-3.23,13077.0,13178.109
19970109,600772.SH,10.0,10.45,10.0,10.4,10.2,0.2,1.96,8445.0,8718.486
19970110,600772.SH,10.4,10.8,10.35,10.8,10.4,0.4,3.85,9397.0,9910.141
19970113,600772.SH,10.8,11.5,10.8,11.46,10.8,0.66,6.11,20265.0,22738.071
19970114,600772.SH,11.4,11.58,11.21,11.21,11.46,-0.25,-2.18,16990.0,19259.277
19970115,600772.SH,11.2,11.4,11.1,11.33,11.21,0.12,1.07,7530.0,8477.451
19970116,600772.SH,11.35,11.39,11.18,11.3,11.33,-0.03,-0.26,4581.0,5150.846
19970117,600772.SH,11.32,11.35,10.91,11.22,11.3,-0.08,-0.71,5105.0,5671.054
19970120,600772.SH,11.2,11.22,11.0,11.12,11.22,-0.1,-0.89,3959.0,4377.989
19970121,600772.SH,11.0,11.12,10.9,10.97,11.12,-0.15,-1.35,5284.0,5812.974
19970122,600772.SH,10.95,11.27,10.9,11.25,10.97,0.28,2.55,6250.0,6941.375
19970123,600772.SH,11.18,11.28,11.02,11.1,11.25,-0.15,-1.33,4107.0,4573.975
19970124,600772.SH,11.08,11.2,10.98,11.2,11.1,0.1,0.9,6251.0,6937.887
19970127,600772.SH,11.3,11.43,11.15,11.42,11.2,0.22,1.96,9438.0,10686.67
19970128,600772.SH,11.5,11.5,11.21,11.48,11.42,0.06,0.53,9748.0,11108.459
19970129,600772.SH,11.45,11.45,11.28,11.28,11.48,-0.2,-1.74,6982.0,7915.285
19970130,600772.SH,11.3,11.37,11.2,11.24,11.28,-0.04,-0.35,4392.0,4941.482
19970131,600772.SH,11.25,11.35,11.24,11.24,11.24,0.0,0.0,6308.0,7109.527
19970217,600772.SH,11.3,11.4,11.0,11.25,11.24,0.01,0.09,3523.0,3961.0
19970218,600772.SH,11.39,11.39,10.18,10.19,11.25,-1.06,-9.42,8411.0,9133.0
19970219,600772.SH,10.2,11.18,10.2,10.86,10.19,0.67,6.58,3227.0,3467.0
19970220,600772.SH,9.77,10.7,9.77,10.53,10.86,-0.33,-3.04,7587.0,7832.0
