trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040312,600479.SH,33.5,38.5,32.5,35.96,23.05,12.91,56.01,119823.19,410074.001
20040315,600479.SH,35.0,35.48,34.06,34.61,35.96,-1.35,-3.75,44641.76,154815.964
20040316,600479.SH,34.61,35.25,34.21,34.69,34.61,0.08,0.23,22587.58,78495.496
20040317,600479.SH,34.7,35.8,34.48,35.02,34.69,0.33,0.95,21550.02,75751.561
20040318,600479.SH,35.0,35.03,33.52,33.71,35.02,-1.31,-3.74,23558.19,80605.833
20040319,600479.SH,33.6,33.96,33.21,33.6,33.71,-0.11,-0.33,11615.3,38919.749
20040322,600479.SH,33.9,34.3,33.5,33.98,33.6,0.38,1.13,10242.83,34650.7
20040323,600479.SH,33.98,33.98,32.9,33.16,33.98,-0.82,-2.41,11701.5,38829.589
20040324,600479.SH,33.16,33.48,32.91,33.3,33.16,0.14,0.42,5741.59,19048.911
20040325,600479.SH,33.25,33.33,32.83,32.92,33.3,-0.38,-1.14,5567.82,18375.555
20040326,600479.SH,32.95,33.5,32.9,33.11,32.92,0.19,0.58,5794.81,19199.037
20040329,600479.SH,30.33,34.49,30.33,33.66,33.11,0.55,1.66,13163.09,44229.637
20040330,600479.SH,33.57,34.45,33.5,33.7,33.66,0.04,0.12,6996.77,23757.564
20040331,600479.SH,33.71,34.33,33.66,33.79,33.7,0.09,0.27,6163.0,20899.246
20040401,600479.SH,34.0,34.0,33.18,33.27,33.79,-0.52,-1.54,7169.74,23893.842
20040402,600479.SH,33.3,33.77,33.1,33.41,33.27,0.14,0.42,4539.16,15134.024
20040405,600479.SH,33.4,34.39,33.18,34.02,33.41,0.61,1.83,12695.31,43061.538
20040406,600479.SH,34.14,35.3,33.88,34.8,34.02,0.78,2.29,16661.96,57875.18
20040407,600479.SH,34.8,34.97,34.15,34.29,34.8,-0.51,-1.47,6041.78,20758.603
20040408,600479.SH,34.3,35.0,33.83,34.99,34.29,0.7,2.04,10881.1,37495.463
20040409,600479.SH,34.99,36.36,34.44,34.79,34.99,-0.2,-0.57,24798.34,87729.62
20040412,600479.SH,34.71,35.05,34.15,34.2,34.79,-0.59,-1.7,7514.4,25915.677
20040413,600479.SH,34.25,34.75,33.33,33.5,34.2,-0.7,-2.05,9812.59,33371.278
20040414,600479.SH,33.51,33.87,33.35,33.59,33.5,0.09,0.27,6165.26,20688.529
