trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100618,002433.SZ,33.2,35.0,32.01,32.78,29.82,2.96,9.93,142196.41,478261.2411
20100621,002433.SZ,30.05,31.5,29.5,30.86,32.78,-1.92,-5.86,64198.36,193815.9062
20100622,002433.SZ,30.18,32.36,30.02,30.61,30.86,-0.25,-0.81,51397.5,160554.9798
20100623,002433.SZ,30.0,31.96,29.65,31.81,30.61,1.2,3.92,49425.92,153067.4437
20100624,002433.SZ,31.53,31.85,30.68,30.88,31.81,-0.93,-2.92,31112.03,96897.4005
20100625,002433.SZ,30.41,30.85,28.78,29.15,30.88,-1.73,-5.6,33735.88,100112.2156
20100628,002433.SZ,29.0,29.36,28.5,29.12,29.15,-0.03,-0.1,16924.31,48915.6903
20100629,002433.SZ,29.08,29.12,27.31,27.36,29.12,-1.76,-6.04,19203.87,53760.8664
20100630,002433.SZ,27.0,27.5,26.5,27.18,27.36,-0.18,-0.66,11663.01,31466.8584
20100701,002433.SZ,27.1,27.33,26.3,26.3,27.18,-0.88,-3.24,11864.52,31705.7276
20100702,002433.SZ,26.33,26.52,24.6,25.67,26.3,-0.63,-2.4,14334.34,36485.7804
20100705,002433.SZ,25.15,25.9,24.9,25.3,25.67,-0.37,-1.44,6863.66,17305.8974
20100706,002433.SZ,25.49,26.32,25.1,26.32,25.3,1.02,4.03,16555.66,42885.9658
20100707,002433.SZ,26.32,26.4,25.9,26.33,26.32,0.01,0.04,10149.9,26515.9654
20100708,002433.SZ,26.32,26.4,25.81,26.0,26.33,-0.33,-1.25,7714.55,20107.1468
20100709,002433.SZ,26.08,26.69,25.92,26.68,26.0,0.68,2.62,12039.17,31798.6711
20100712,002433.SZ,26.6,27.08,26.3,27.08,26.68,0.4,1.5,21526.76,57296.8025
20100713,002433.SZ,26.65,26.86,26.42,26.65,27.08,-0.43,-1.59,10818.94,28832.1788
20100714,002433.SZ,26.82,27.0,26.5,26.6,26.65,-0.05,-0.19,8943.22,23889.9445
20100715,002433.SZ,26.6,26.6,25.4,25.4,26.6,-1.2,-4.51,11504.46,29972.9306
20100716,002433.SZ,25.3,25.9,25.21,25.73,25.4,0.33,1.3,6528.64,16602.458
20100719,002433.SZ,25.5,26.06,25.4,25.98,25.73,0.25,0.97,6467.57,16713.0461
20100720,002433.SZ,25.88,26.82,25.88,26.65,25.98,0.67,2.58,12519.13,33166.8383
20100721,002433.SZ,26.7,27.18,26.4,26.9,26.65,0.25,0.94,19953.55,53771.7732
20100722,002433.SZ,26.8,28.18,26.75,27.95,26.9,1.05,3.9,26435.54,73068.3491
20100723,002433.SZ,27.95,28.29,27.4,27.98,27.95,0.03,0.11,21274.27,59321.1588
20100726,002433.SZ,27.96,28.18,27.6,28.16,27.98,0.18,0.64,14384.41,40280.271
20100727,002433.SZ,27.95,28.46,27.8,28.21,28.16,0.05,0.18,11836.47,33251.7657
20100728,002433.SZ,28.2,28.66,27.82,28.54,28.21,0.33,1.17,16874.79,47866.9609
20100729,002433.SZ,28.67,29.0,28.11,28.39,28.54,-0.15,-0.53,15967.99,45528.3968
20100730,002433.SZ,28.49,28.7,27.9,28.06,28.39,-0.33,-1.16,8757.55,24663.0181
20100802,002433.SZ,28.16,29.48,28.06,29.3,28.06,1.24,4.42,17653.47,50813.691
20100803,002433.SZ,29.34,29.34,28.51,28.62,29.3,-0.68,-2.32,15826.38,45579.4698
20100804,002433.SZ,28.55,28.69,28.1,28.68,28.62,0.06,0.21,8930.74,25367.1081
20100806,002433.SZ,28.71,29.22,28.6,29.17,28.68,0.49,1.71,15393.68,44587.4577
20100809,002433.SZ,29.17,29.81,28.96,29.73,29.17,0.56,1.92,16780.43,49383.4637
20100810,002433.SZ,29.9,30.2,29.0,29.0,29.73,-0.73,-2.46,17887.93,53046.7822
20100811,002433.SZ,28.99,29.38,28.6,29.38,29.0,0.38,1.31,10134.63,29445.7386
20100812,002433.SZ,28.9,29.87,28.88,29.55,29.38,0.17,0.58,14075.26,41667.677
20100813,002433.SZ,29.68,29.98,29.2,29.85,29.55,0.3,1.02,11557.14,34376.7502
