trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100716,002450.SZ,19.01,22.85,18.02,20.05,14.2,5.85,41.2,282870.22,546427.0594
20100719,002450.SZ,18.11,18.94,18.05,18.48,20.05,-1.57,-7.83,178922.48,329467.5193
20100720,002450.SZ,18.88,19.29,18.53,18.91,18.48,0.43,2.33,148202.01,279322.2817
20100721,002450.SZ,18.8,19.64,18.53,19.05,18.91,0.14,0.74,127985.06,243668.4265
20100722,002450.SZ,18.83,19.39,18.6,19.2,19.05,0.15,0.79,88233.12,168042.6386
20100723,002450.SZ,19.16,20.34,19.05,19.72,19.2,0.52,2.71,108006.35,213268.9807
20100726,002450.SZ,19.85,20.66,19.85,20.4,19.72,0.68,3.45,97612.12,198226.3877
20100727,002450.SZ,20.51,20.58,19.85,19.95,20.4,-0.45,-2.21,63162.46,126763.2598
20100728,002450.SZ,20.03,20.51,20.0,20.35,19.95,0.4,2.01,72453.04,147143.9908
20100729,002450.SZ,20.2,20.62,20.13,20.58,20.35,0.23,1.13,75742.27,154533.1826
20100730,002450.SZ,20.6,20.6,19.76,20.13,20.58,-0.45,-2.19,60231.1,121308.5546
20100802,002450.SZ,20.12,20.55,20.0,20.3,20.13,0.17,0.84,51821.19,105377.4742
20100803,002450.SZ,20.23,20.3,19.51,19.51,20.3,-0.79,-3.89,53059.43,105686.8912
20100804,002450.SZ,19.3,19.91,19.05,19.81,19.51,0.3,1.54,46686.15,90967.2867
20100805,002450.SZ,19.75,19.92,19.41,19.5,19.81,-0.31,-1.56,29199.48,57305.6376
20100806,002450.SZ,19.41,20.3,19.32,20.3,19.5,0.8,4.1,48546.57,97038.6039
20100809,002450.SZ,20.41,21.31,20.38,20.82,20.3,0.52,2.56,65188.79,135988.9326
20100810,002450.SZ,20.68,21.62,20.68,21.19,20.82,0.37,1.78,101906.84,216374.3705
20100811,002450.SZ,20.9,22.75,20.8,22.42,21.19,1.23,5.8,112104.69,245785.434
20100812,002450.SZ,22.0,22.72,21.81,22.44,22.42,0.02,0.09,71738.47,158876.7688
20100813,002450.SZ,22.22,22.66,21.25,21.84,22.44,-0.6,-2.67,44097.69,96481.5106
20100816,002450.SZ,21.59,22.39,21.35,22.21,21.84,0.37,1.69,42260.86,93054.0962
20100817,002450.SZ,22.05,22.96,21.71,22.67,22.21,0.46,2.07,47331.15,105275.4628
20100818,002450.SZ,22.66,22.67,21.87,21.87,22.67,-0.8,-3.53,36101.5,79795.9944
20100819,002450.SZ,21.88,22.1,21.56,21.59,21.87,-0.28,-1.28,30563.36,66728.6347
20100820,002450.SZ,21.5,21.87,21.21,21.25,21.59,-0.34,-1.57,28113.64,60562.5636
20100823,002450.SZ,21.25,21.45,21.1,21.28,21.25,0.03,0.14,18398.32,39164.3992
20100824,002450.SZ,21.18,21.65,21.15,21.48,21.28,0.2,0.94,24454.5,52343.4698
20100825,002450.SZ,21.48,21.8,20.8,20.8,21.48,-0.68,-3.17,24516.6,52487.9858
20100826,002450.SZ,20.88,21.08,20.52,20.72,20.8,-0.08,-0.38,20086.48,41605.2608
20100827,002450.SZ,20.7,21.25,20.6,21.11,20.72,0.39,1.88,20529.04,43229.5272
20100830,002450.SZ,21.24,21.84,21.24,21.52,21.11,0.41,1.94,26309.19,56776.0225
20100831,002450.SZ,21.52,21.85,20.91,21.71,21.52,0.19,0.88,34533.06,74022.1826
20100901,002450.SZ,21.72,21.75,20.7,20.92,21.71,-0.79,-3.64,30869.5,65468.0254
20100902,002450.SZ,21.01,22.45,20.81,22.0,20.92,1.08,5.16,53846.43,117221.7448
20100903,002450.SZ,22.3,22.99,21.8,22.34,22.0,0.34,1.55,52163.23,117174.4879
20100906,002450.SZ,22.4,22.55,21.51,21.53,22.34,-0.81,-3.63,31985.12,69884.7304
20100907,002450.SZ,21.55,21.56,21.12,21.4,21.53,-0.13,-0.6,17375.31,37071.0491
20100908,002450.SZ,21.34,21.9,21.32,21.7,21.4,0.3,1.4,18517.74,40160.11
20100909,002450.SZ,21.94,21.94,20.9,20.96,21.7,-0.74,-3.41,25714.99,54717.1379
20100910,002450.SZ,20.88,21.1,20.54,20.94,20.96,-0.02,-0.1,18330.48,38099.7723
20100913,002450.SZ,20.86,21.3,20.76,21.19,20.94,0.25,1.19,15102.51,31894.4007
20100914,002450.SZ,21.15,21.4,21.07,21.25,21.19,0.06,0.28,12203.16,25941.2462
20100915,002450.SZ,21.18,21.35,20.1,20.25,21.25,-1.0,-4.71,17932.48,37273.763
20100916,002450.SZ,20.25,20.33,19.31,19.6,20.25,-0.65,-3.21,17813.56,35139.9534
20100917,002450.SZ,19.61,19.87,19.4,19.73,19.6,0.13,0.66,9238.28,18202.9547
20100920,002450.SZ,19.81,19.97,19.44,19.48,19.73,-0.25,-1.27,8227.03,16209.1429
20100921,002450.SZ,19.59,19.65,19.1,19.48,19.48,0.0,0.0,5939.65,11524.7051
20100927,002450.SZ,19.49,20.03,19.4,19.97,19.48,0.49,2.52,8376.37,16511.8291
20100928,002450.SZ,19.97,19.97,19.28,19.4,19.97,-0.57,-2.85,7857.05,15402.3469
20100929,002450.SZ,19.26,19.51,19.21,19.42,19.4,0.02,0.1,6790.27,13165.5635
20100930,002450.SZ,19.23,19.59,19.23,19.54,19.42,0.12,0.62,5687.22,11089.7077
20101008,002450.SZ,19.59,20.07,19.59,19.85,19.54,0.31,1.59,9052.74,17999.4681
20101011,002450.SZ,20.0,20.0,19.29,19.5,19.85,-0.35,-1.76,23958.36,46868.2893
20101012,002450.SZ,19.42,19.65,19.23,19.48,19.5,-0.02,-0.1,11959.22,23270.3293
20101013,002450.SZ,19.5,19.5,18.56,18.7,19.48,-0.78,-4.0,23640.29,44574.4531
20101014,002450.SZ,18.85,19.15,18.72,18.9,18.7,0.2,1.07,15870.19,29958.1062
20101015,002450.SZ,18.8,18.96,18.47,18.7,18.9,-0.2,-1.06,15137.38,28196.7264
20101018,002450.SZ,18.3,19.86,17.3,19.46,18.7,0.76,4.06,98585.08,179095.7983
20101019,002450.SZ,19.0,20.29,18.8,20.1,19.46,0.64,3.29,54689.91,108900.1891
20101020,002450.SZ,19.86,20.99,19.8,20.87,20.1,0.77,3.83,59591.54,122337.4221
20101021,002450.SZ,20.85,20.85,20.28,20.57,20.87,-0.3,-1.44,30338.93,62199.4291
20101022,002450.SZ,20.65,20.8,20.4,20.7,20.57,0.13,0.63,24047.85,49638.0539
20101025,002450.SZ,20.7,21.69,20.7,21.55,20.7,0.85,4.11,36482.14,77736.8332
20101026,002450.SZ,21.33,21.65,21.07,21.5,21.55,-0.05,-0.23,21124.18,45155.6007
20101027,002450.SZ,21.55,21.85,21.3,21.43,21.5,-0.07,-0.33,21571.68,46394.7842
20101028,002450.SZ,21.43,22.22,21.43,21.81,21.43,0.38,1.77,30088.75,65874.7155
20101029,002450.SZ,22.0,22.36,21.7,21.89,21.81,0.08,0.37,22457.69,49433.6914
20101101,002450.SZ,22.4,23.08,22.15,22.9,21.89,1.01,4.61,39848.7,90642.0151
20101102,002450.SZ,22.9,23.19,22.58,22.58,22.9,-0.32,-1.4,30030.0,68564.6442
20101103,002450.SZ,22.3,22.88,22.0,22.06,22.58,-0.52,-2.3,19844.58,44524.9199
20101104,002450.SZ,22.07,24.2,22.06,24.06,22.06,2.0,9.07,34389.44,80248.8737
20101105,002450.SZ,24.22,24.5,23.6,23.93,24.06,-0.13,-0.54,20507.75,49004.9433
20101108,002450.SZ,23.93,24.66,23.71,24.53,23.93,0.6,2.51,22447.07,54175.4446
20101109,002450.SZ,24.6,25.13,24.12,25.03,24.53,0.5,2.04,20276.54,49969.7912
20101110,002450.SZ,25.0,25.15,24.42,24.55,25.03,-0.48,-1.92,15760.62,38963.9134
20101111,002450.SZ,24.69,24.98,24.0,24.0,24.55,-0.55,-2.24,18064.19,44077.796
20101112,002450.SZ,23.95,25.07,23.89,24.34,24.0,0.34,1.42,46574.47,114074.9946
20101115,002450.SZ,24.34,26.0,24.0,25.99,24.34,1.65,6.78,26185.34,66082.4563
20101116,002450.SZ,26.23,27.1,24.93,25.45,25.99,-0.54,-2.08,28202.46,73428.2987
20101118,002450.SZ,24.6,26.86,24.6,26.72,25.45,1.27,4.99,31441.18,81814.9231
20101119,002450.SZ,26.73,27.49,26.55,27.3,26.72,0.58,2.17,17213.13,46596.636
20101122,002450.SZ,27.3,28.78,27.1,28.12,27.3,0.82,3.0,24287.06,68030.8036
20101123,002450.SZ,28.38,30.48,28.12,30.48,28.12,2.36,8.39,29873.49,87127.3649
20101124,002450.SZ,30.03,30.48,29.49,30.3,30.48,-0.18,-0.59,22813.74,68461.2693
20101125,002450.SZ,30.0,31.29,29.91,31.12,30.3,0.82,2.71,18952.03,58617.759
20101126,002450.SZ,31.12,31.12,29.84,30.29,31.12,-0.83,-2.67,21689.28,66000.2972
