trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20080925,002274.SZ,17.52,21.0,17.52,18.52,10.01,8.51,85.02,363890.58,710515.325
20080926,002274.SZ,16.72,17.27,16.67,16.67,18.52,-1.85,-9.99,164220.86,274845.6518
20081006,002274.SZ,15.28,15.73,15.0,15.0,16.67,-1.67,-10.02,128640.34,195000.6495
20081007,002274.SZ,14.6,15.33,14.5,14.92,15.0,-0.08,-0.53,65287.8,97975.7987
20081008,002274.SZ,14.98,15.79,14.88,15.5,14.92,0.58,3.89,94548.15,145483.507
20081009,002274.SZ,15.5,15.55,14.48,14.48,15.5,-1.02,-6.58,71804.32,107719.4735
20081010,002274.SZ,13.63,13.78,13.03,13.03,14.48,-1.45,-10.01,65210.76,86045.7527
20081013,002274.SZ,12.68,13.15,12.18,13.13,13.03,0.1,0.77,54407.68,69100.5814
20081014,002274.SZ,13.6,13.78,12.31,12.34,13.13,-0.79,-6.02,71148.88,94633.1448
20081015,002274.SZ,12.28,12.65,11.68,12.41,12.34,0.07,0.57,52594.69,63936.1144
20081016,002274.SZ,11.6,11.9,11.17,11.17,12.41,-1.24,-9.99,42179.07,48889.251
20081017,002274.SZ,11.38,11.4,10.8,10.95,11.17,-0.22,-1.97,44473.27,49237.818
20081020,002274.SZ,10.76,11.58,10.76,11.45,10.95,0.5,4.57,36783.93,41502.3166
20081021,002274.SZ,11.46,11.95,11.34,11.55,11.45,0.1,0.87,51392.74,59764.1491
20081022,002274.SZ,11.41,12.15,11.19,11.67,11.55,0.12,1.04,57256.18,66583.1937
20081023,002274.SZ,11.31,11.88,11.21,11.85,11.67,0.18,1.54,37186.0,43250.4003
20081024,002274.SZ,11.85,12.47,11.76,12.1,11.85,0.25,2.11,52183.04,63081.95
20081027,002274.SZ,11.85,11.98,11.0,11.06,12.1,-1.04,-8.6,47195.93,54667.123
20081028,002274.SZ,10.83,11.78,10.81,11.74,11.06,0.68,6.15,47879.42,54643.5269
20081029,002274.SZ,11.97,12.25,11.43,11.43,11.74,-0.31,-2.64,58371.11,69759.6241
