trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020130,600638.SH,9.05,9.2,8.92,9.0,8.99,0.01,0.11,3574.99,3237.753
20020131,600638.SH,9.2,9.8,9.2,9.7,9.0,0.7,7.78,13492.22,12974.504
20020201,600638.SH,9.8,10.59,9.65,10.12,9.7,0.42,4.33,23199.98,23635.625
20020204,600638.SH,10.12,10.36,10.0,10.28,10.12,0.16,1.58,8179.86,8340.551
20020205,600638.SH,10.3,10.39,10.12,10.19,10.28,-0.09,-0.88,6888.2,7045.819
20020206,600638.SH,10.22,10.36,10.0,10.06,10.19,-0.13,-1.28,6889.8,7007.518
20020207,600638.SH,10.01,10.36,10.01,10.27,10.06,0.21,2.09,6659.48,6816.969
20020208,600638.SH,10.5,10.5,10.15,10.18,10.27,-0.09,-0.88,4997.51,5153.143
20020225,600638.SH,10.59,10.97,10.5,10.61,10.18,0.43,4.22,19206.34,20556.49
20020226,600638.SH,10.6,10.6,10.4,10.55,10.61,-0.06,-0.57,6814.43,7147.437
20020227,600638.SH,10.55,10.63,10.45,10.5,10.55,-0.05,-0.47,3981.79,4189.326
20020228,600638.SH,10.5,10.6,10.35,10.37,10.5,-0.13,-1.24,3978.99,4163.179
20020301,600638.SH,10.37,10.4,10.11,10.18,10.37,-0.19,-1.83,5455.41,5575.875
20020304,600638.SH,10.16,10.38,10.14,10.37,10.18,0.19,1.87,3667.08,3768.959
20020305,600638.SH,10.4,10.99,10.4,10.81,10.37,0.44,4.24,15149.52,16282.845
20020306,600638.SH,10.88,11.39,10.85,11.01,10.81,0.2,1.85,37089.68,41280.083
20020307,600638.SH,11.2,12.11,11.18,12.11,11.01,1.1,9.99,136991.76,161827.271
20020308,600638.SH,12.33,12.9,12.12,12.69,12.11,0.58,4.79,188889.78,236671.665
20020311,600638.SH,12.69,12.69,12.25,12.59,12.69,-0.1,-0.79,80976.54,101035.448
20020312,600638.SH,12.5,13.3,12.3,12.67,12.59,0.08,0.64,111549.0,144088.493
20020313,600638.SH,12.5,12.79,12.1,12.14,12.67,-0.53,-4.18,49065.78,60823.105
20020314,600638.SH,12.14,12.58,12.13,12.51,12.14,0.37,3.05,36336.12,44788.84
20020315,600638.SH,12.51,12.59,11.9,11.92,12.51,-0.59,-4.72,34315.29,41967.562
20020318,600638.SH,12.18,12.42,11.9,12.1,11.92,0.18,1.51,19105.85,23059.914
20020319,600638.SH,12.1,12.39,12.0,12.33,12.1,0.23,1.9,20044.12,24515.632
20020320,600638.SH,12.38,12.69,12.38,12.53,12.33,0.2,1.62,35928.25,45055.862
20020321,600638.SH,12.55,12.6,12.3,12.39,12.53,-0.14,-1.12,16498.4,20465.76
20020322,600638.SH,12.39,12.46,12.09,12.21,12.39,-0.18,-1.45,17721.18,21660.245
20020325,600638.SH,12.18,12.25,12.08,12.2,12.21,-0.01,-0.08,8551.84,10402.395
20020326,600638.SH,12.19,12.19,11.8,11.91,12.2,-0.29,-2.38,16241.87,19424.415
20020327,600638.SH,11.88,11.91,11.61,11.86,11.91,-0.05,-0.42,13481.07,15903.417
20020328,600638.SH,11.86,12.08,11.8,11.9,11.86,0.04,0.34,7939.81,9490.635
20020329,600638.SH,11.9,11.9,11.38,11.42,11.9,-0.48,-4.03,15019.77,17411.045
20020401,600638.SH,11.32,11.58,11.3,11.39,11.42,-0.03,-0.26,7459.63,8501.419
20020402,600638.SH,11.37,11.38,11.02,11.08,11.39,-0.31,-2.72,9601.85,10701.363
20020403,600638.SH,11.09,11.25,11.08,11.17,11.08,0.09,0.81,6944.82,7760.18
20020404,600638.SH,11.22,11.94,11.08,11.87,11.17,0.7,6.27,18006.76,20900.316
20020405,600638.SH,12.0,12.5,11.88,11.89,11.87,0.02,0.17,41764.64,50989.265
20020408,600638.SH,11.92,12.65,11.92,12.45,11.89,0.56,4.71,45201.09,56108.022
20020409,600638.SH,12.45,12.85,12.42,12.66,12.45,0.21,1.69,64435.05,81668.031
20020410,600638.SH,12.68,12.76,12.48,12.64,12.66,-0.02,-0.16,27984.4,35263.303
20020411,600638.SH,12.6,12.83,12.26,12.27,12.64,-0.37,-2.93,23660.59,29566.589
20020412,600638.SH,12.18,12.48,12.18,12.37,12.27,0.1,0.82,11613.64,14310.525
20020415,600638.SH,12.45,12.47,12.09,12.22,12.37,-0.15,-1.21,8453.19,10320.789
20020416,600638.SH,12.2,12.28,12.1,12.15,12.22,-0.07,-0.57,6328.95,7704.057
20020417,600638.SH,12.17,12.4,12.12,12.3,12.15,0.15,1.23,6799.37,8333.408
20020418,600638.SH,12.3,12.8,12.3,12.36,12.3,0.06,0.49,32911.12,41451.642
20020419,600638.SH,12.36,12.4,11.91,12.31,12.36,-0.05,-0.4,17532.19,21327.386
20020422,600638.SH,12.2,12.4,12.16,12.31,12.31,0.0,0.0,6952.06,8535.385
20020423,600638.SH,12.3,12.55,12.25,12.37,12.31,0.06,0.49,8448.77,10504.058
20020424,600638.SH,12.38,12.4,12.0,12.1,12.37,-0.27,-2.18,13710.0,16632.907
20020425,600638.SH,12.1,12.35,12.04,12.24,12.1,0.14,1.16,7375.59,8989.65
20020426,600638.SH,12.28,12.64,12.28,12.53,12.24,0.29,2.37,24490.59,30639.437
20020429,600638.SH,12.68,12.99,12.53,12.98,12.53,0.45,3.59,45565.31,58415.703
20020430,600638.SH,13.0,13.06,12.66,12.73,12.98,-0.25,-1.93,24644.68,31609.423
20020508,600638.SH,12.69,12.75,12.51,12.52,12.73,-0.21,-1.65,8115.85,10213.705
20020509,600638.SH,12.5,12.68,12.39,12.48,12.52,-0.04,-0.32,8702.67,10920.27
20020510,600638.SH,12.48,12.5,12.25,12.27,12.48,-0.21,-1.68,9271.27,11431.367
20020513,600638.SH,12.2,12.33,12.16,12.26,12.27,-0.01,-0.08,7347.44,8972.635
20020514,600638.SH,12.25,12.35,12.17,12.21,12.26,-0.05,-0.41,5884.33,7207.201
20020515,600638.SH,12.21,12.3,12.08,12.11,12.21,-0.1,-0.82,7825.02,9527.307
20020516,600638.SH,12.05,12.07,11.5,11.53,12.11,-0.58,-4.79,16483.73,19412.786
