trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170524,603855.SH,9.11,10.93,9.11,10.93,7.59,3.34,44.01,279.0,303.127
20170525,603855.SH,12.02,12.02,12.02,12.02,10.93,1.09,9.97,268.16,322.328
20170526,603855.SH,13.22,13.22,13.22,13.22,12.02,1.2,9.98,271.43,358.83
20170531,603855.SH,14.54,14.54,14.54,14.54,13.22,1.32,9.98,436.84,635.165
20170601,603855.SH,15.99,15.99,15.99,15.99,14.54,1.45,9.97,2978.91,4763.277
20170602,603855.SH,17.59,17.59,17.59,17.59,15.99,1.6,10.01,25759.57,45311.084
20170605,603855.SH,19.35,19.35,19.35,19.35,17.59,1.76,10.01,9338.99,18070.946
20170606,603855.SH,19.18,21.29,18.25,21.1,19.35,1.75,9.04,537925.77,1084610.185
20170607,603855.SH,20.1,23.21,20.1,23.21,21.1,2.11,10.0,474866.22,1040272.206
20170608,603855.SH,23.7,23.75,20.89,21.28,23.21,-1.93,-8.32,512360.73,1108228.85
20170609,603855.SH,20.0,20.68,19.17,19.2,21.28,-2.08,-9.77,307040.43,609299.777
20170612,603855.SH,18.5,18.95,18.3,18.6,19.2,-0.6,-3.13,208397.27,386518.947
20170613,603855.SH,18.86,18.86,18.02,18.33,18.6,-0.27,-1.45,178050.65,326769.191
20170614,603855.SH,18.26,18.26,17.12,17.81,18.33,-0.52,-2.84,212694.79,374023.078
20170615,603855.SH,17.83,18.19,17.65,17.82,17.81,0.01,0.06,171714.2,306922.925
20170616,603855.SH,17.68,17.68,17.22,17.28,17.82,-0.54,-3.03,129771.19,226139.258
20170619,603855.SH,17.18,17.45,17.02,17.28,17.28,0.0,0.0,85794.64,147397.438
20170620,603855.SH,17.28,17.44,17.11,17.16,17.28,-0.12,-0.69,90411.86,155933.147
20170621,603855.SH,17.19,18.0,17.05,17.74,17.16,0.58,3.38,158672.83,278760.661
20170622,603855.SH,17.59,17.73,16.86,16.89,17.74,-0.85,-4.79,122775.64,212889.565
