trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20091225,300029.SZ,30.0,31.0,26.95,26.99,18.18,8.81,48.46,276443.42,802655.194
20091228,300029.SZ,26.61,28.8,26.61,28.32,26.99,1.33,4.93,107741.84,302599.6296
20091229,300029.SZ,28.0,30.56,27.51,30.26,28.32,1.94,6.85,126915.63,368550.1
20091230,300029.SZ,29.5,30.4,29.0,29.04,30.26,-1.22,-4.03,85744.59,253870.946
20091231,300029.SZ,29.1,29.98,28.6,29.1,29.04,0.06,0.21,53495.45,156120.5861
20100104,300029.SZ,29.28,29.38,28.41,28.68,29.1,-0.42,-1.44,42627.81,122278.3663
20100105,300029.SZ,28.8,28.88,27.52,28.42,28.68,-0.26,-0.91,47172.01,132638.3035
20100106,300029.SZ,28.12,28.15,27.65,27.79,28.42,-0.63,-2.22,37631.58,104906.4041
20100107,300029.SZ,27.68,28.18,27.3,27.4,27.79,-0.39,-1.4,35361.18,98231.2703
20100108,300029.SZ,27.0,27.35,25.6,26.41,27.4,-0.99,-3.61,49890.08,131478.5987
20100111,300029.SZ,26.34,26.72,25.63,26.35,26.41,-0.06,-0.23,31388.08,82220.9478
20100112,300029.SZ,26.44,26.9,25.96,26.76,26.35,0.41,1.56,32426.14,86608.3306
20100113,300029.SZ,26.2,26.64,26.0,26.18,26.76,-0.58,-2.17,30141.82,79110.0623
20100114,300029.SZ,26.13,27.76,26.12,27.56,26.18,1.38,5.27,50900.27,138678.3862
20100115,300029.SZ,27.6,27.79,27.01,27.25,27.56,-0.31,-1.12,28986.43,78894.4201
20100118,300029.SZ,27.24,27.38,26.8,27.02,27.25,-0.23,-0.84,22191.2,59863.5179
20100119,300029.SZ,26.93,27.16,26.41,26.6,27.02,-0.42,-1.55,25034.02,66583.9221
20100120,300029.SZ,26.34,26.86,25.7,26.34,26.6,-0.26,-0.98,33485.92,87726.9293
20100121,300029.SZ,26.22,26.59,26.01,26.2,26.34,-0.14,-0.53,18511.22,48711.0538
20100122,300029.SZ,25.99,25.99,24.46,24.71,26.2,-1.49,-5.69,33898.8,84626.953
20100125,300029.SZ,24.5,24.68,23.88,23.99,24.71,-0.72,-2.91,20731.42,50141.0405
20100126,300029.SZ,24.02,24.45,23.3,23.42,23.99,-0.57,-2.38,18950.02,45130.627
20100127,300029.SZ,23.39,23.64,22.99,23.16,23.42,-0.26,-1.11,19028.68,44295.4824
20100128,300029.SZ,23.19,23.29,22.56,22.73,23.16,-0.43,-1.86,21990.24,50381.9989
20100129,300029.SZ,22.41,23.1,22.41,22.72,22.73,-0.01,-0.04,18487.14,42136.7186
20100201,300029.SZ,22.01,22.31,20.48,20.85,22.72,-1.87,-8.23,27812.98,58621.8811
20100202,300029.SZ,21.0,21.32,20.83,21.0,20.85,0.15,0.72,19005.16,40146.797
20100203,300029.SZ,21.02,21.2,19.6,20.68,21.0,-0.32,-1.52,26925.8,54561.491
20100204,300029.SZ,20.6,21.03,20.32,20.69,20.68,0.01,0.05,18734.93,38928.8115
20100205,300029.SZ,20.07,20.98,19.88,20.29,20.69,-0.4,-1.93,17066.17,34887.4342
20100208,300029.SZ,20.29,20.95,20.29,20.91,20.29,0.62,3.06,16214.92,33666.5645
20100209,300029.SZ,20.79,20.81,20.43,20.6,20.91,-0.31,-1.48,9635.56,19807.9364
20100210,300029.SZ,20.88,21.86,20.81,21.69,20.6,1.09,5.29,29011.15,62282.1692
20100211,300029.SZ,21.5,22.17,21.33,21.84,21.69,0.15,0.69,23478.85,51018.2115
20100212,300029.SZ,21.81,22.05,21.61,21.98,21.84,0.14,0.64,15836.84,34574.0791
20100222,300029.SZ,22.0,22.09,21.45,21.46,21.98,-0.52,-2.37,13637.39,29764.734
20100223,300029.SZ,21.38,21.73,21.04,21.65,21.46,0.19,0.89,14408.34,30789.2162
20100224,300029.SZ,21.6,23.33,21.42,23.3,21.65,1.65,7.62,32624.91,73537.9403
20100225,300029.SZ,23.31,23.65,23.1,23.56,23.3,0.26,1.12,34200.95,79929.3807
20100226,300029.SZ,23.38,23.48,22.95,22.98,23.56,-0.58,-2.46,19578.31,45412.0005
20100301,300029.SZ,22.8,23.45,22.75,23.23,22.98,0.25,1.09,17156.84,39906.4919
20100302,300029.SZ,23.23,23.87,23.15,23.37,23.23,0.14,0.6,21115.0,49726.3855
20100303,300029.SZ,23.26,23.63,23.26,23.35,23.37,-0.02,-0.09,24361.97,57135.2307
20100304,300029.SZ,23.36,23.4,21.88,21.95,23.35,-1.4,-6.0,27657.81,62406.5876
20100305,300029.SZ,21.96,22.32,21.96,22.16,21.95,0.21,0.96,13117.8,29048.0653
