trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070215,002116.SZ,17.0,19.25,16.58,19.16,6.88,12.28,178.49,158344.43,283843.9997
20070216,002116.SZ,18.7,19.35,17.8,19.15,19.16,-0.01,-0.05,80369.18,149810.0273
20070226,002116.SZ,20.0,20.49,19.4,20.3,19.15,1.15,6.01,40107.46,80462.8706
20070227,002116.SZ,20.3,20.9,18.5,18.7,20.3,-1.6,-7.88,40995.89,81639.9834
20070228,002116.SZ,18.78,20.57,18.78,20.57,18.7,1.87,10.0,33166.69,65407.5529
20070301,002116.SZ,20.58,21.88,19.88,21.08,20.57,0.51,2.48,26302.33,54684.4704
20070302,002116.SZ,21.16,22.59,20.58,22.33,21.08,1.25,5.93,24460.29,52198.8628
20070305,002116.SZ,22.05,22.8,21.26,22.3,22.33,-0.03,-0.13,20631.78,45402.143
20070306,002116.SZ,21.8,22.35,21.55,21.75,22.3,-0.55,-2.47,9038.7,19748.1852
20070307,002116.SZ,21.5,22.22,21.42,22.05,21.75,0.3,1.38,10327.9,22596.5426
20070308,002116.SZ,22.16,24.26,21.78,23.46,22.05,1.41,6.39,18861.07,44154.1029
20070309,002116.SZ,23.21,24.3,23.21,24.0,23.46,0.54,2.3,11198.51,26783.0538
20070312,002116.SZ,23.98,24.98,23.72,24.46,24.0,0.46,1.92,18536.7,45256.3678
20070313,002116.SZ,24.5,24.5,23.48,24.25,24.46,-0.21,-0.86,12461.06,29656.3169
20070314,002116.SZ,23.93,23.93,23.05,23.84,24.25,-0.41,-1.69,11329.02,26703.3223
20070315,002116.SZ,23.63,24.47,23.51,24.3,23.84,0.46,1.93,9669.31,23268.9725
20070316,002116.SZ,24.2,24.5,23.66,23.98,24.3,-0.32,-1.32,10565.93,25302.4254
20070319,002116.SZ,23.65,25.8,23.65,25.55,23.98,1.57,6.55,15290.02,37290.5722
20070320,002116.SZ,25.5,26.0,25.15,25.96,25.55,0.41,1.6,11536.83,29578.9819
20070321,002116.SZ,26.0,26.52,25.38,26.0,25.96,0.04,0.15,9421.74,24333.7609
20070322,002116.SZ,25.98,26.5,25.59,26.3,26.0,0.3,1.15,10293.24,26891.5274
20070323,002116.SZ,26.11,27.48,25.82,27.2,26.3,0.9,3.42,9276.51,24728.4361
20070326,002116.SZ,26.8,27.6,26.3,26.6,27.2,-0.6,-2.21,8674.0,23350.8802
20070327,002116.SZ,26.6,27.3,26.04,27.0,26.6,0.4,1.5,9096.73,24233.0695
20070328,002116.SZ,26.75,27.86,25.11,27.7,27.0,0.7,2.59,12767.17,34177.1137
20070329,002116.SZ,27.5,27.79,26.28,27.2,27.7,-0.5,-1.81,14307.33,38817.0217
20070330,002116.SZ,26.82,26.84,26.34,26.79,27.2,-0.41,-1.51,3607.03,9618.8594
20070402,002116.SZ,26.7,26.88,26.14,26.3,26.79,-0.49,-1.83,4860.68,12795.0114
20070403,002116.SZ,26.41,26.41,25.3,25.69,26.3,-0.61,-2.32,12773.21,32786.7904
20070404,002116.SZ,25.89,25.89,24.67,25.2,25.69,-0.49,-1.91,24122.91,60390.2008
20070405,002116.SZ,25.0,26.0,24.9,25.9,25.2,0.7,2.78,15734.82,40013.6756
20070406,002116.SZ,25.7,26.25,25.3,25.71,25.9,-0.19,-0.73,8536.02,21906.1612
20070409,002116.SZ,25.3,25.71,24.66,25.08,25.71,-0.63,-2.45,16638.34,41547.1024
20070410,002116.SZ,25.09,25.36,24.4,24.97,25.08,-0.11,-0.44,11342.42,28125.73
20070411,002116.SZ,24.9,25.6,24.79,25.45,24.97,0.48,1.92,14695.25,37172.9415
20070412,002116.SZ,25.56,25.56,24.9,25.09,25.45,-0.36,-1.41,14642.43,36717.4146
20070413,002116.SZ,25.29,25.68,25.02,25.36,25.09,0.27,1.08,19218.06,48844.636
20070416,002116.SZ,25.4,26.31,25.37,25.92,25.36,0.56,2.21,15167.26,39307.2779
20070417,002116.SZ,26.05,26.2,24.4,25.1,25.92,-0.82,-3.16,16011.61,40506.18
20070418,002116.SZ,25.05,25.05,24.21,24.5,25.1,-0.6,-2.39,19392.12,47351.1078
20070419,002116.SZ,24.29,24.9,22.3,23.15,24.5,-1.35,-5.51,14364.36,34406.8712
20070420,002116.SZ,23.65,24.4,23.65,23.99,23.15,0.84,3.63,7699.34,18503.2351
20070423,002116.SZ,24.2,24.54,24.0,24.53,23.99,0.54,2.25,12201.14,29747.4582
20070424,002116.SZ,24.58,25.35,24.53,24.94,24.53,0.41,1.67,16668.66,41793.1146
20070425,002116.SZ,24.94,24.94,23.77,24.15,24.94,-0.79,-3.17,7971.23,19369.5344
20070426,002116.SZ,24.14,24.45,24.01,24.25,24.15,0.1,0.41,7119.62,17283.339
20070427,002116.SZ,24.2,24.2,23.5,23.52,24.25,-0.73,-3.01,5901.12,13996.809
20070430,002116.SZ,23.39,24.5,23.39,24.02,23.52,0.5,2.13,10809.74,25874.3801
20070508,002116.SZ,24.84,24.84,24.02,24.14,24.02,0.12,0.5,12664.97,30608.2903
20070509,002116.SZ,24.15,24.15,23.3,23.62,24.14,-0.52,-2.15,13349.03,31549.4835
20070510,002116.SZ,23.5,23.5,22.99,23.3,23.62,-0.32,-1.35,15906.2,36789.6954
20070514,002116.SZ,23.02,23.6,23.02,23.3,23.3,0.0,0.0,9918.88,23130.8786
20070515,002116.SZ,22.51,24.27,22.51,23.95,23.3,0.65,2.79,41221.38,96664.104
20070516,002116.SZ,23.45,23.7,23.0,23.45,23.95,-0.5,-2.09,16359.16,38238.814
20070517,002116.SZ,23.6,25.47,23.5,25.18,23.45,1.73,7.38,33887.45,83767.6725
20070518,002116.SZ,25.0,26.4,24.8,25.79,25.18,0.61,2.42,30609.17,79097.6645
20070521,002116.SZ,24.81,27.19,24.81,26.89,25.79,1.1,4.27,25821.45,69028.6651
20070522,002116.SZ,27.05,27.43,26.18,26.32,26.89,-0.57,-2.12,21968.57,58529.7377
20070523,002116.SZ,26.3,26.78,26.0,26.42,26.32,0.1,0.38,14209.58,37311.9393
20070524,002116.SZ,26.38,26.38,25.0,25.61,26.42,-0.81,-3.07,17301.71,44110.0621
20070525,002116.SZ,25.3,25.85,25.12,25.78,25.61,0.17,0.66,16947.59,43310.6443
20070528,002116.SZ,26.01,26.39,25.71,25.97,25.78,0.19,0.74,16496.89,42898.4118
20070529,002116.SZ,26.0,26.49,25.8,26.49,25.97,0.52,2.0,15434.78,40270.4902
20070530,002116.SZ,24.15,26.47,23.84,24.01,26.49,-2.48,-9.36,24263.94,60341.8512
20070531,002116.SZ,24.02,24.98,23.0,24.66,24.01,0.65,2.71,18343.55,44354.4464
20070601,002116.SZ,24.02,24.58,23.0,23.2,24.66,-1.46,-5.92,18299.57,43443.7277
20070604,002116.SZ,23.0,23.8,20.88,20.88,23.2,-2.32,-10.0,11329.07,24276.9368
20070605,002116.SZ,20.2,20.89,18.79,20.88,20.88,0.0,0.0,17033.48,33304.058
20070606,002116.SZ,20.85,21.5,20.02,21.0,20.88,0.12,0.57,10229.99,21394.954
20070607,002116.SZ,21.25,21.83,21.0,21.83,21.0,0.83,3.95,13881.75,29887.8379
20070608,002116.SZ,21.82,22.33,21.5,21.82,21.83,-0.01,-0.05,12271.95,26921.109
20070611,002116.SZ,22.09,24.0,21.8,24.0,21.82,2.18,9.99,23391.8,54987.5015
20070612,002116.SZ,24.38,24.58,22.79,24.36,24.0,0.36,1.5,16528.96,39607.3792
20070613,002116.SZ,24.55,25.0,24.0,24.5,24.36,0.14,0.57,16438.8,40259.0706
20070614,002116.SZ,24.0,25.66,24.0,25.0,24.5,0.5,2.04,14791.8,37166.7646
20070615,002116.SZ,25.0,27.5,24.88,27.5,25.0,2.5,10.0,27941.3,73628.2859
20070618,002116.SZ,30.25,30.25,28.2,28.21,27.5,0.71,2.58,38962.99,113913.608
20070619,002116.SZ,28.25,29.38,27.7,28.36,28.21,0.15,0.53,24025.96,68363.7864
20070620,002116.SZ,28.36,28.89,26.01,26.71,28.36,-1.65,-5.82,14588.8,40392.7692
20070621,002116.SZ,26.71,27.5,26.1,27.05,26.71,0.34,1.27,15462.06,41393.8506
20070622,002116.SZ,26.8,27.2,24.65,25.3,27.05,-1.75,-6.47,12612.57,32500.2126
20070625,002116.SZ,25.64,25.9,24.0,24.16,25.3,-1.14,-4.51,10854.31,27019.5765
20070626,002116.SZ,24.01,25.0,23.68,24.88,24.0,0.88,3.67,8272.05,20128.9588
20070627,002116.SZ,24.88,25.78,24.21,25.31,24.88,0.43,1.73,10857.55,27198.9848
20070628,002116.SZ,25.46,26.09,23.79,24.0,25.31,-1.31,-5.18,12676.72,31953.7504
20070629,002116.SZ,23.6,23.6,22.0,22.0,24.0,-2.0,-8.33,10311.31,23305.977
20070702,002116.SZ,21.87,22.8,21.5,22.7,22.0,0.7,3.18,6577.99,14582.0035
20070703,002116.SZ,22.79,22.9,21.93,22.83,22.7,0.13,0.57,5175.96,11656.7186
20070704,002116.SZ,22.8,22.84,22.0,22.01,22.83,-0.82,-3.59,3950.43,8846.5574
20070706,002116.SZ,21.39,22.62,20.05,22.48,22.01,0.47,2.14,10016.31,21180.2772
20070709,002116.SZ,22.4,22.95,21.91,22.62,22.48,0.14,0.62,10882.23,24315.681
20070710,002116.SZ,22.56,22.76,21.55,21.6,22.62,-1.02,-4.51,5260.47,11573.3026
20070711,002116.SZ,21.0,22.0,20.98,21.89,21.6,0.29,1.34,3077.44,6642.9217
20070712,002116.SZ,21.95,22.1,21.35,21.95,21.89,0.06,0.27,2779.83,6088.8409
20070713,002116.SZ,21.66,22.49,21.66,22.18,21.95,0.23,1.05,3173.7,7057.442
20070716,002116.SZ,22.29,22.42,21.55,21.56,22.18,-0.62,-2.8,2276.5,4989.1134
20070717,002116.SZ,21.5,22.0,21.4,21.83,21.56,0.27,1.25,3183.45,6925.6372
20070718,002116.SZ,22.2,22.2,21.61,22.1,21.83,0.27,1.24,2831.56,6212.9348
20070719,002116.SZ,21.72,22.0,21.7,21.85,22.1,-0.25,-1.13,2428.3,5302.0668
20070720,002116.SZ,22.0,22.85,21.9,22.64,21.85,0.79,3.62,6454.62,14517.9955
20070723,002116.SZ,22.68,23.75,22.5,23.46,22.64,0.82,3.62,9073.43,21017.6666
20070724,002116.SZ,23.3,25.28,23.13,24.78,23.46,1.32,5.63,14898.26,35899.4605
20070725,002116.SZ,24.28,25.3,24.2,24.96,24.78,0.18,0.73,10035.24,24958.808
20070726,002116.SZ,25.0,25.19,24.3,24.49,24.96,-0.47,-1.88,7979.86,19562.9213
20070727,002116.SZ,24.38,24.79,23.95,24.65,24.49,0.16,0.65,9228.42,22452.5529
20070730,002116.SZ,24.55,25.2,24.4,24.68,24.65,0.03,0.12,11421.49,28397.6894
20070731,002116.SZ,24.6,25.59,24.03,25.49,24.68,0.81,3.28,12370.44,31042.7332
20070801,002116.SZ,25.5,25.88,23.6,23.68,25.49,-1.81,-7.1,11935.99,29741.8823
20070802,002116.SZ,23.6,24.36,23.18,24.17,23.68,0.49,2.07,12216.2,29175.2022
20070803,002116.SZ,24.3,25.08,23.99,24.3,24.17,0.13,0.54,15081.72,36825.3067
20070807,002116.SZ,24.68,25.5,24.4,24.78,24.3,0.48,1.98,15483.83,38443.9684
20070808,002116.SZ,25.0,25.0,23.4,23.8,24.78,-0.98,-3.95,9191.27,22097.8539
20070809,002116.SZ,24.1,24.2,23.64,23.79,23.8,-0.01,-0.04,5330.83,12740.7759
20070810,002116.SZ,23.76,23.99,21.88,22.31,23.79,-1.48,-6.22,11661.58,26450.8821
20070813,002116.SZ,22.29,22.8,21.52,22.78,22.31,0.47,2.11,7479.43,16513.2951
20070814,002116.SZ,22.78,23.25,22.2,23.08,22.78,0.3,1.32,4373.3,10057.5637
20070815,002116.SZ,23.08,23.08,22.2,22.6,23.08,-0.48,-2.08,5423.52,12219.0393
20070816,002116.SZ,22.5,22.8,22.0,22.8,22.6,0.2,0.89,7095.5,15815.363
20070817,002116.SZ,23.02,24.86,23.0,23.7,22.8,0.9,3.95,14191.55,34019.0464
20070820,002116.SZ,24.0,24.68,23.98,24.35,23.7,0.65,2.74,12452.92,30291.3271
20070821,002116.SZ,24.35,24.57,24.0,24.24,24.35,-0.11,-0.45,7395.36,17910.8419
20070822,002116.SZ,24.0,24.67,23.88,24.55,24.24,0.31,1.28,10779.57,26179.9648
20070823,002116.SZ,24.68,24.7,24.38,24.43,24.55,-0.12,-0.49,7897.76,19359.1549
20070824,002116.SZ,24.5,24.66,23.84,23.92,24.43,-0.51,-2.09,8893.31,21469.6535
20070827,002116.SZ,24.28,25.5,24.0,25.0,23.92,1.08,4.52,17003.93,42196.4616
20070828,002116.SZ,25.1,26.28,24.81,25.69,25.0,0.69,2.76,24059.14,61964.1658
20070829,002116.SZ,25.0,25.4,23.63,24.05,25.69,-1.64,-6.38,13274.86,32382.788
20070830,002116.SZ,24.47,24.47,24.01,24.35,24.05,0.3,1.25,9372.84,22743.7955
20070831,002116.SZ,24.25,24.48,24.17,24.48,24.35,0.13,0.53,11477.45,27887.099
20070903,002116.SZ,24.52,24.98,24.3,24.79,24.48,0.31,1.27,13987.08,34420.8522
20070904,002116.SZ,24.9,24.9,23.96,24.15,24.79,-0.64,-2.58,10652.97,25835.4309
20070905,002116.SZ,24.5,24.5,23.66,23.86,24.15,-0.29,-1.2,8481.71,20304.4643
20070906,002116.SZ,23.83,24.69,23.83,24.5,23.86,0.64,2.68,8476.19,20692.557
20070907,002116.SZ,24.4,25.13,24.27,24.83,24.5,0.33,1.35,19444.33,48153.1867
20070910,002116.SZ,24.7,26.96,24.53,26.72,24.83,1.89,7.61,32565.64,84567.6618
20070911,002116.SZ,26.7,26.7,24.05,24.05,26.72,-2.67,-9.99,18987.22,48757.635
20070912,002116.SZ,23.99,24.4,22.6,23.38,24.05,-0.67,-2.79,14090.86,32842.4254
20070913,002116.SZ,23.41,23.7,23.0,23.65,23.38,0.27,1.15,8991.36,20964.5685
20070914,002116.SZ,23.64,23.76,23.02,23.23,23.65,-0.42,-1.78,8888.42,20641.8093
20070917,002116.SZ,23.0,24.0,22.95,23.56,23.23,0.33,1.42,6725.34,15741.8008
20070918,002116.SZ,23.5,24.12,23.28,23.7,23.56,0.14,0.59,5773.24,13646.4871
20070919,002116.SZ,23.98,23.99,23.0,23.26,23.7,-0.44,-1.86,4431.21,10307.3061
20070920,002116.SZ,23.26,23.4,23.01,23.06,23.26,-0.2,-0.86,5326.73,12310.2612
20070921,002116.SZ,23.4,23.49,22.79,22.88,23.06,-0.18,-0.78,6671.43,15358.3526
20070924,002116.SZ,22.95,22.99,22.0,22.56,22.88,-0.32,-1.4,6114.21,13681.8553
20070925,002116.SZ,22.6,22.86,22.41,22.72,22.56,0.16,0.71,2959.71,6692.6029
20070926,002116.SZ,22.72,22.96,22.08,22.21,22.72,-0.51,-2.24,3287.21,7406.7823
