trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170213,300610.SZ,13.95,15.22,13.95,15.22,10.57,4.65,43.99,65.94,99.725
20170214,300610.SZ,16.74,16.74,16.74,16.74,15.22,1.52,9.99,18.19,30.45
20170215,300610.SZ,18.41,18.41,18.41,18.41,16.74,1.67,9.98,9.0,16.569
20170216,300610.SZ,20.25,20.25,20.25,20.25,18.41,1.84,9.99,34.0,68.85
20170217,300610.SZ,22.28,22.28,22.28,22.28,20.25,2.03,10.02,103.0,229.484
20170220,300610.SZ,24.51,24.51,24.51,24.51,22.28,2.23,10.01,90.38,221.521
20170221,300610.SZ,26.96,26.96,26.96,26.96,24.51,2.45,10.0,109.0,293.864
20170222,300610.SZ,29.66,29.66,29.66,29.66,26.96,2.7,10.01,114.97,341.001
20170223,300610.SZ,32.63,32.63,32.63,32.63,29.66,2.97,10.01,235.09,767.098
20170224,300610.SZ,35.89,35.89,35.89,35.89,32.63,3.26,9.99,609.34,2186.921
20170227,300610.SZ,39.48,39.48,39.48,39.48,35.89,3.59,10.0,576.17,2274.719
20170228,300610.SZ,43.43,43.43,43.43,43.43,39.48,3.95,10.01,3191.73,13861.683
20170301,300610.SZ,47.77,47.77,47.77,47.77,43.43,4.34,9.99,7777.71,37154.12
20170302,300610.SZ,49.97,49.97,45.0,46.36,47.77,-1.41,-2.95,145767.42,683562.448
20170303,300610.SZ,45.0,45.75,44.1,44.53,46.36,-1.83,-3.95,72686.7,325634.541
20170306,300610.SZ,44.21,45.5,44.12,45.25,44.53,0.72,1.62,55485.15,249494.763
20170307,300610.SZ,45.01,47.2,45.01,47.2,45.25,1.95,4.31,81121.11,374199.741
20170308,300610.SZ,46.9,47.02,46.21,46.88,47.2,-0.32,-0.68,62379.23,290645.848
20170309,300610.SZ,46.78,46.96,44.6,44.62,46.88,-2.26,-4.82,51871.68,235193.897
20170310,300610.SZ,44.3,44.97,43.2,43.22,44.62,-1.4,-3.14,38586.54,170318.909
20170313,300610.SZ,43.21,43.85,41.77,43.7,43.22,0.48,1.11,34837.17,149537.851
20170314,300610.SZ,43.52,44.68,43.51,44.24,43.7,0.54,1.24,36404.56,161013.746
20170315,300610.SZ,44.14,44.3,42.89,43.9,44.24,-0.34,-0.77,27691.94,121033.865
20170316,300610.SZ,43.95,45.96,43.95,45.59,43.9,1.69,3.85,55255.83,249910.175
20170317,300610.SZ,45.58,46.45,44.38,44.55,45.59,-1.04,-2.28,56993.12,259337.078
20170320,300610.SZ,43.99,45.81,43.7,45.81,44.55,1.26,2.83,40231.26,180707.086
20170321,300610.SZ,45.91,47.88,45.91,47.3,45.81,1.49,3.25,85376.09,401730.914
20170322,300610.SZ,46.6,48.4,46.4,48.06,47.3,0.76,1.61,73414.75,348561.314
20170323,300610.SZ,48.0,48.23,44.52,46.23,48.06,-1.83,-3.81,61343.9,287516.186
20170324,300610.SZ,46.3,49.84,46.23,48.6,46.23,2.37,5.13,79597.38,382714.891
