trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161116,300562.SZ,18.76,22.51,18.76,22.51,15.63,6.88,44.02,47.0,104.861
20161117,300562.SZ,24.76,24.76,24.76,24.76,22.51,2.25,10.0,10.0,24.76
20161118,300562.SZ,27.24,27.24,27.24,27.24,24.76,2.48,10.02,10.22,27.839
20161121,300562.SZ,29.96,29.96,29.96,29.96,27.24,2.72,9.99,16.73,50.123
20161122,300562.SZ,32.96,32.96,32.96,32.96,29.96,3.0,10.01,26.0,85.696
20161123,300562.SZ,36.26,36.26,36.26,36.26,32.96,3.3,10.01,18.0,65.268
20161124,300562.SZ,39.89,39.89,39.89,39.89,36.26,3.63,10.01,43.0,171.527
20161125,300562.SZ,43.88,43.88,43.88,43.88,39.89,3.99,10.0,36.0,157.968
20161128,300562.SZ,48.27,48.27,48.27,48.27,43.88,4.39,10.0,45.0,217.215
20161129,300562.SZ,53.1,53.1,53.1,53.1,48.27,4.83,10.01,55.0,292.05
20161130,300562.SZ,58.41,58.41,58.41,58.41,53.1,5.31,10.0,163.0,952.083
20161201,300562.SZ,64.25,64.25,64.25,64.25,58.41,5.84,10.0,89.92,577.736
20161202,300562.SZ,70.68,70.68,70.68,70.68,64.25,6.43,10.01,177.51,1254.64
20161205,300562.SZ,77.75,77.75,77.75,77.75,70.68,7.07,10.0,318.0,2472.45
20161206,300562.SZ,85.53,85.53,85.53,85.53,77.75,7.78,10.01,422.0,3609.366
20161207,300562.SZ,94.08,94.08,94.08,94.08,85.53,8.55,10.0,734.33,6908.576
20161208,300562.SZ,103.49,103.49,103.49,103.49,94.08,9.41,10.0,1352.0,13991.848
20161209,300562.SZ,113.84,113.84,113.84,113.84,103.49,10.35,10.0,3173.8,36130.539
20161212,300562.SZ,114.0,114.0,102.46,102.46,113.84,-11.38,-10.0,83284.81,896186.577
20161213,300562.SZ,98.99,105.01,97.15,99.99,102.46,-2.47,-2.41,49704.19,502276.857
20161214,300562.SZ,100.0,109.85,99.2,105.4,99.99,5.41,5.41,55932.37,584951.474
20161215,300562.SZ,104.0,108.44,102.4,103.1,105.4,-2.3,-2.18,39261.79,411610.605
20161216,300562.SZ,102.0,106.8,99.1,102.2,103.1,-0.9,-0.87,34895.2,359350.394
20161219,300562.SZ,101.0,103.8,98.58,99.83,102.2,-2.37,-2.32,19980.92,201411.872
20161220,300562.SZ,99.5,103.28,99.0,101.51,99.83,1.68,1.68,20390.56,206418.734
20161221,300562.SZ,101.4,102.38,95.37,97.27,101.51,-4.24,-4.18,28260.97,277534.455
20161222,300562.SZ,96.78,98.56,95.73,97.13,97.27,-0.14,-0.14,15063.47,146382.484
20161223,300562.SZ,96.75,97.23,90.44,90.44,97.13,-6.69,-6.89,21945.88,205137.059
20161226,300562.SZ,89.81,91.99,88.0,91.13,90.44,0.69,0.76,16384.24,147623.266
20161227,300562.SZ,90.31,91.88,90.08,90.7,91.13,-0.43,-0.47,9948.92,90272.48
20161228,300562.SZ,90.48,94.68,90.48,92.28,90.7,1.58,1.74,14936.2,138732.587
