trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180117,601828.SH,12.28,14.73,12.28,14.73,10.23,4.5,43.99,1484.28,2175.319
20180118,601828.SH,16.2,16.2,16.2,16.2,14.73,1.47,9.98,796.0,1289.52
20180119,601828.SH,17.82,17.82,17.82,17.82,16.2,1.62,10.0,1453.0,2589.246
20180122,601828.SH,19.6,19.6,19.6,19.6,17.82,1.78,9.99,4849.21,9504.452
20180123,601828.SH,21.56,21.56,21.56,21.56,19.6,1.96,10.0,35684.62,76936.041
20180124,601828.SH,22.98,23.72,22.11,23.72,21.56,2.16,10.02,1559026.46,3600984.535
20180125,601828.SH,23.6,23.6,22.22,22.36,23.72,-1.36,-5.73,1189360.9,2724937.763
20180126,601828.SH,21.58,23.33,21.0,22.61,22.36,0.25,1.12,1081463.06,2364162.062
20180129,601828.SH,22.11,23.45,22.1,23.18,22.61,0.57,2.52,951283.8,2179615.532
20180130,601828.SH,23.18,24.1,22.0,22.06,23.18,-1.12,-4.83,833137.2,1914404.715
20180131,601828.SH,21.0,22.35,20.61,21.51,22.06,-0.55,-2.49,490647.68,1060859.025
20180201,601828.SH,21.4,22.1,21.21,21.5,21.51,-0.01,-0.05,498564.44,1081159.723
20180202,601828.SH,21.15,21.16,19.5,20.22,21.5,-1.28,-5.95,503704.09,1023864.129
20180205,601828.SH,19.66,19.96,18.67,18.74,20.22,-1.48,-7.32,482755.35,929558.163
20180206,601828.SH,17.84,19.22,17.6,18.76,18.74,0.02,0.11,501483.93,935277.568
20180207,601828.SH,19.23,19.42,17.71,18.3,18.76,-0.46,-2.45,401225.12,746449.658
20180208,601828.SH,18.17,18.57,18.09,18.25,18.3,-0.05,-0.27,249814.97,457572.731
20180209,601828.SH,17.25,17.68,16.6,16.68,18.25,-1.57,-8.6,374903.24,643430.227
20180212,601828.SH,17.65,18.05,17.16,17.21,16.68,0.53,3.18,351031.22,614852.76
20180213,601828.SH,17.04,17.5,16.9,16.92,17.21,-0.29,-1.69,295229.47,507192.631
20180214,601828.SH,16.89,17.23,16.82,17.0,16.92,0.08,0.47,164242.83,279184.589
20180222,601828.SH,17.19,17.57,16.92,17.54,17.0,0.54,3.18,257209.14,444161.109
20180223,601828.SH,17.4,17.57,17.27,17.44,17.54,-0.1,-0.57,214362.35,372931.445
20180226,601828.SH,17.75,18.42,17.58,18.34,17.44,0.9,5.16,416428.79,746327.714
20180227,601828.SH,18.02,18.25,17.82,17.99,18.34,-0.35,-1.91,282339.77,509210.145
20180228,601828.SH,17.75,17.75,17.22,17.28,17.99,-0.71,-3.95,264032.38,459232.727
20180301,601828.SH,17.02,17.37,16.93,17.28,17.28,0.0,0.0,197836.56,340442.001
20180302,601828.SH,17.06,17.25,17.01,17.06,17.28,-0.22,-1.27,148125.36,253595.037
20180305,601828.SH,17.11,17.42,16.96,17.36,17.06,0.3,1.76,192560.33,331243.092
20180306,601828.SH,17.3,17.68,17.2,17.49,17.36,0.13,0.75,225525.02,393365.796
20180307,601828.SH,17.5,17.54,17.13,17.17,17.49,-0.32,-1.83,194151.52,335374.815
20180308,601828.SH,17.33,18.1,17.31,17.84,17.17,0.67,3.9,411479.93,729470.849
20180309,601828.SH,17.65,18.04,17.56,17.89,17.84,0.05,0.28,324560.51,577489.779
20180312,601828.SH,17.99,18.28,17.8,18.27,17.89,0.38,2.12,358328.77,646721.167
20180313,601828.SH,18.28,18.28,17.8,17.81,18.27,-0.46,-2.52,241114.51,433498.776
20180314,601828.SH,17.66,18.52,17.58,18.14,17.81,0.33,1.85,325268.77,592289.526
20180315,601828.SH,17.84,17.95,17.13,17.34,18.14,-0.8,-4.41,288962.98,506509.95
20180316,601828.SH,17.36,17.66,17.2,17.25,17.34,-0.09,-0.52,135615.49,235744.524
20180319,601828.SH,17.19,17.48,17.18,17.39,17.25,0.14,0.81,118777.03,206327.897
20180320,601828.SH,17.2,17.38,17.03,17.22,17.39,-0.17,-0.98,151812.83,260663.824
20180321,601828.SH,17.34,17.66,17.25,17.32,17.22,0.1,0.58,198446.08,346194.447
20180322,601828.SH,17.36,17.47,17.04,17.22,17.32,-0.1,-0.58,170045.76,293329.523
20180323,601828.SH,16.48,16.64,15.5,15.5,17.22,-1.72,-9.99,336395.37,538885.834
20180326,601828.SH,15.05,15.5,14.4,15.44,15.5,-0.06,-0.39,180561.37,271628.971
20180327,601828.SH,15.66,15.83,15.53,15.72,15.44,0.28,1.81,160054.01,250884.545
20180328,601828.SH,15.46,15.66,15.32,15.38,15.72,-0.34,-2.16,125512.36,194442.758
20180329,601828.SH,15.57,15.77,15.51,15.62,15.38,0.24,1.56,138396.87,216347.892
20180330,601828.SH,15.7,16.06,15.65,15.78,15.62,0.16,1.02,152177.45,240932.576
20180402,601828.SH,15.68,15.98,15.68,15.69,15.78,-0.09,-0.57,135046.46,213582.893
20180403,601828.SH,15.4,15.4,15.13,15.27,15.69,-0.42,-2.68,138835.59,211805.668
20180409,601828.SH,15.88,16.49,15.88,16.13,15.27,0.86,5.63,268954.26,433905.331
