trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011120,600270.SH,23.87,24.52,23.8,24.3,23.85,0.45,1.89,7767.6,18815.58
20011121,600270.SH,24.4,24.5,24.01,24.3,24.3,0.0,0.0,2495.6,6082.31
20011122,600270.SH,24.3,24.34,24.16,24.3,24.3,0.0,0.0,2299.16,5583.83
20011123,600270.SH,24.2,24.5,24.01,24.35,24.3,0.05,0.21,2119.1,5151.023
20011126,600270.SH,24.05,24.16,24.02,24.05,24.35,-0.3,-1.23,592.5,1426.672
20011127,600270.SH,24.05,24.2,23.95,24.1,24.05,0.05,0.21,772.15,1857.976
20011128,600270.SH,24.1,24.49,24.1,24.36,24.1,0.26,1.08,1965.75,4793.758
20011129,600270.SH,24.4,24.58,24.2,24.52,24.36,0.16,0.66,1897.0,4638.201
20011130,600270.SH,24.45,24.75,24.45,24.67,24.52,0.15,0.61,1478.7,3645.865
20011203,600270.SH,24.75,25.01,24.7,25.0,24.67,0.33,1.34,3964.41,9860.343
20011204,600270.SH,25.0,25.1,24.7,24.95,25.0,-0.05,-0.2,2978.39,7390.694
20011205,600270.SH,24.8,25.29,24.51,24.63,24.95,-0.32,-1.28,3162.85,7856.028
20011206,600270.SH,24.63,24.88,24.31,24.5,24.63,-0.13,-0.53,2943.71,7223.842
20011207,600270.SH,24.5,24.7,24.26,24.3,24.5,-0.2,-0.82,744.8,1814.873
20011210,600270.SH,24.3,24.3,24.08,24.3,24.3,0.0,0.0,934.8,2261.947
20011211,600270.SH,24.26,24.38,24.12,24.3,24.3,0.0,0.0,3215.5,7815.949
20011212,600270.SH,24.35,24.68,24.15,24.2,24.3,-0.1,-0.41,1170.22,2845.992
20011213,600270.SH,24.36,24.36,23.58,23.72,24.2,-0.48,-1.98,1730.65,4145.974
20011214,600270.SH,23.7,23.81,23.45,23.49,23.72,-0.23,-0.97,1699.0,4008.338
20011217,600270.SH,23.59,23.6,23.05,23.39,23.49,-0.1,-0.43,1184.53,2752.187
20011218,600270.SH,23.4,23.68,23.26,23.65,23.39,0.26,1.11,2250.8,5288.396
20011219,600270.SH,23.66,24.1,23.57,23.81,23.65,0.16,0.68,3771.5,8985.882
20011220,600270.SH,23.81,23.81,23.08,23.29,23.81,-0.52,-2.18,1809.0,4207.118
20011221,600270.SH,23.29,23.5,23.09,23.29,23.29,0.0,0.0,1125.4,2615.678
