trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070126,002109.SZ,17.0,17.0,15.9,16.31,10.8,5.51,51.02,169901.59,277821.9897
20070129,002109.SZ,16.25,16.58,16.05,16.4,16.31,0.09,0.55,66886.48,108836.1552
20070130,002109.SZ,16.25,16.39,16.06,16.15,16.4,-0.25,-1.52,37348.47,60423.3056
20070131,002109.SZ,16.16,16.88,16.05,16.39,16.15,0.24,1.49,41545.9,67934.4385
20070201,002109.SZ,16.32,16.36,15.75,16.1,16.39,-0.29,-1.77,26721.23,42916.2822
20070202,002109.SZ,16.08,16.1,15.56,15.59,16.1,-0.51,-3.17,24305.27,38481.1589
20070205,002109.SZ,15.4,15.7,15.4,15.44,15.59,-0.15,-0.96,11662.91,18071.5911
20070206,002109.SZ,15.45,15.77,15.45,15.68,15.44,0.24,1.55,9613.77,15022.0659
20070207,002109.SZ,15.72,15.9,15.71,15.8,15.68,0.12,0.77,12366.44,19535.024
20070208,002109.SZ,15.88,16.2,15.84,15.92,15.8,0.12,0.76,20887.53,33373.2179
20070209,002109.SZ,15.92,15.98,15.64,15.7,15.92,-0.22,-1.38,15348.31,24160.5234
20070212,002109.SZ,15.69,15.96,15.6,15.92,15.7,0.22,1.4,16540.14,26079.8982
20070213,002109.SZ,15.92,16.01,15.8,16.01,15.92,0.09,0.57,14814.59,23569.8854
20070214,002109.SZ,16.03,16.33,16.03,16.23,16.01,0.22,1.37,20552.35,33334.3969
20070215,002109.SZ,16.26,16.34,16.1,16.26,16.23,0.03,0.18,20790.74,33682.1271
20070216,002109.SZ,16.5,16.59,16.3,16.33,16.26,0.07,0.43,22208.64,36432.2252
20070226,002109.SZ,16.3,16.85,16.22,16.76,16.33,0.43,2.63,23879.7,39441.5668
20070227,002109.SZ,16.78,16.8,15.61,15.7,16.76,-1.06,-6.32,31547.47,51425.7104
20070301,002109.SZ,16.35,16.48,15.9,16.03,15.7,0.33,2.1,24305.31,39343.6987
20070302,002109.SZ,15.9,16.15,15.83,16.04,16.03,0.01,0.06,11814.36,18882.4882
20070305,002109.SZ,16.0,16.12,15.66,15.87,16.04,-0.17,-1.06,10532.2,16720.9074
20070306,002109.SZ,15.85,15.97,15.72,15.82,15.87,-0.05,-0.32,10912.58,17296.0445
20070307,002109.SZ,15.88,16.3,15.88,16.22,15.82,0.4,2.53,11611.58,18729.6142
20070308,002109.SZ,16.2,16.34,16.06,16.32,16.22,0.1,0.62,12538.75,20392.9146
20070309,002109.SZ,16.32,16.43,16.12,16.23,16.32,-0.09,-0.55,13507.15,21994.8495
20070312,002109.SZ,16.21,16.44,16.16,16.39,16.23,0.16,0.99,13246.74,21652.4205
20070313,002109.SZ,16.4,16.44,16.25,16.35,16.39,-0.04,-0.24,13445.61,21954.084
20070314,002109.SZ,16.3,16.3,15.9,16.16,16.35,-0.19,-1.16,14824.5,23897.2695
20070315,002109.SZ,16.11,16.68,16.01,16.52,16.16,0.36,2.23,18843.13,30972.1728
20070316,002109.SZ,16.53,16.6,16.1,16.22,16.52,-0.3,-1.82,13670.92,22344.7557
20070319,002109.SZ,15.8,16.33,15.79,16.22,16.22,0.0,0.0,11858.69,19136.2303
20070320,002109.SZ,16.3,16.47,16.11,16.41,16.22,0.19,1.17,13934.98,22642.3828
20070321,002109.SZ,16.42,16.5,16.26,16.4,16.41,-0.01,-0.06,12633.8,20703.1497
20070322,002109.SZ,16.5,16.75,16.4,16.45,16.4,0.05,0.3,16949.8,28078.5221
20070323,002109.SZ,16.44,16.91,16.4,16.87,16.45,0.42,2.55,28725.36,47879.1343
20070326,002109.SZ,16.65,17.26,16.65,16.96,16.62,0.34,2.05,33941.08,57676.8009
20070327,002109.SZ,16.99,17.77,16.99,17.54,16.96,0.58,3.42,39739.3,69477.0986
20070328,002109.SZ,17.58,17.66,16.87,17.31,17.54,-0.23,-1.31,27969.97,48263.6369
20070329,002109.SZ,17.35,17.43,17.01,17.11,17.31,-0.2,-1.16,15015.4,25827.2661
20070330,002109.SZ,17.0,17.43,16.91,17.35,17.11,0.24,1.4,12685.51,21960.2314
20070402,002109.SZ,17.5,18.06,17.5,17.7,17.35,0.35,2.02,21739.27,38693.1558
20070403,002109.SZ,17.7,17.78,17.45,17.6,17.7,-0.1,-0.57,14918.91,26250.9543
20070404,002109.SZ,17.51,17.77,17.45,17.54,17.6,-0.06,-0.34,11393.22,20014.2242
20070405,002109.SZ,17.5,17.66,17.4,17.63,17.54,0.09,0.51,12989.39,22738.8932
20070406,002109.SZ,17.46,17.83,17.45,17.68,17.63,0.05,0.28,14650.27,25858.2842
20070409,002109.SZ,17.81,17.89,17.61,17.76,17.68,0.08,0.45,20613.8,36641.9941
20070410,002109.SZ,17.74,17.83,17.3,17.7,17.76,-0.06,-0.34,20193.66,35477.5939
20070411,002109.SZ,17.7,17.78,17.4,17.63,17.7,-0.07,-0.4,16348.49,28729.7957
20070412,002109.SZ,17.62,18.33,17.52,18.17,17.63,0.54,3.06,28476.92,51576.8273
20070413,002109.SZ,18.08,18.08,17.68,17.72,18.17,-0.45,-2.48,31098.25,55493.0641
20070416,002109.SZ,17.66,18.0,17.62,17.96,17.72,0.24,1.35,24878.02,44314.6191
20070417,002109.SZ,18.06,18.18,17.51,17.94,17.96,-0.02,-0.11,24873.18,44534.9504
20070418,002109.SZ,17.99,18.36,17.71,18.25,17.94,0.31,1.73,29946.35,53851.3592
20070419,002109.SZ,18.13,18.17,17.05,17.32,18.25,-0.93,-5.1,25685.65,45413.2793
20070420,002109.SZ,17.41,17.98,17.41,17.88,17.32,0.56,3.23,15339.2,27231.8729
20070423,002109.SZ,17.82,18.6,17.82,18.5,17.88,0.62,3.47,31807.03,58165.943
20070424,002109.SZ,18.57,18.67,18.26,18.28,18.5,-0.22,-1.19,23181.33,42692.8791
20070425,002109.SZ,18.27,18.44,17.98,18.29,18.28,0.01,0.05,22530.7,40848.5598
20070426,002109.SZ,18.1,18.25,17.86,18.05,18.29,-0.24,-1.31,35113.53,63414.4432
20070427,002109.SZ,18.06,18.38,17.96,18.1,18.05,0.05,0.28,24731.91,44919.8246
