trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110309,601011.SH,27.11,28.5,25.01,25.75,18.0,7.75,43.06,659127.77,1706235.158
20110310,601011.SH,24.5,25.31,24.15,24.85,25.75,-0.9,-3.5,301342.66,747046.492
20110311,601011.SH,24.97,25.18,23.9,23.97,24.85,-0.88,-3.54,243982.59,596818.42
20110314,601011.SH,23.79,23.8,23.02,23.67,23.97,-0.3,-1.25,123152.08,288271.464
20110315,601011.SH,23.47,24.03,23.21,23.95,23.67,0.28,1.18,132782.11,315020.308
20110316,601011.SH,23.8,24.15,23.57,23.87,23.95,-0.08,-0.33,97442.63,232582.596
20110317,601011.SH,23.5,24.33,22.8,22.84,23.87,-1.03,-4.32,146815.43,344722.636
20110318,601011.SH,23.16,23.37,22.54,22.7,22.84,-0.14,-0.61,86644.63,198018.53
20110321,601011.SH,22.81,23.58,22.8,23.38,22.7,0.68,3.0,93522.48,217445.467
20110322,601011.SH,23.4,23.96,22.87,23.82,23.38,0.44,1.88,96647.66,226794.15
20110323,601011.SH,23.9,24.2,23.56,23.76,23.82,-0.06,-0.25,96138.43,228965.717
20110324,601011.SH,23.76,23.86,23.21,23.25,23.76,-0.51,-2.15,68123.07,159770.843
20110328,601011.SH,23.52,24.3,23.51,23.66,23.25,0.41,1.76,117675.13,281659.065
20110329,601011.SH,23.7,23.79,22.59,22.69,23.66,-0.97,-4.1,89885.27,207840.12
20110330,601011.SH,22.89,24.71,22.64,24.09,22.69,1.4,6.17,125994.76,299604.2
20110331,601011.SH,23.99,25.15,23.7,24.32,24.09,0.23,0.95,188457.16,462001.67
20110401,601011.SH,24.11,24.89,24.0,24.75,24.32,0.43,1.77,107569.69,263827.617
20110406,601011.SH,24.75,25.49,24.5,24.84,24.75,0.09,0.36,135374.16,337698.653
20110407,601011.SH,24.7,27.3,24.23,25.38,24.84,0.54,2.17,143096.05,365781.815
20110408,601011.SH,25.39,25.78,24.91,25.17,25.38,-0.21,-0.83,98115.44,247963.57
20110412,601011.SH,25.19,25.34,24.0,24.2,25.17,-0.97,-3.85,96824.35,237701.763
20110413,601011.SH,24.04,24.6,24.0,24.4,24.2,0.2,0.83,55538.93,135372.627
20110414,601011.SH,24.5,24.59,23.71,23.87,24.4,-0.53,-2.17,55231.75,133615.419
20110415,601011.SH,23.89,24.06,23.1,23.56,23.87,-0.31,-1.3,64554.92,151408.168
20110418,601011.SH,23.3,23.8,23.21,23.45,23.56,-0.11,-0.47,35626.07,83522.435
20110419,601011.SH,23.35,23.37,23.0,23.12,23.45,-0.33,-1.41,39852.97,92168.345
20110420,601011.SH,23.26,23.43,23.13,23.34,23.12,0.22,0.95,28645.37,66755.632
20110421,601011.SH,23.46,23.96,23.32,23.77,23.34,0.43,1.84,47960.99,113576.126
20110422,601011.SH,23.76,23.76,22.77,23.01,23.77,-0.76,-3.2,57992.56,134260.145
20110425,601011.SH,23.08,23.15,22.2,22.23,23.01,-0.78,-3.39,34769.39,78711.964
20110426,601011.SH,22.23,22.49,21.6,21.67,22.23,-0.56,-2.52,28714.46,62994.248
20110427,601011.SH,21.78,21.95,20.87,21.09,21.67,-0.58,-2.68,27473.87,58917.473
20110428,601011.SH,21.15,21.35,20.3,20.39,21.09,-0.7,-3.32,28419.99,59011.549
20110429,601011.SH,20.42,20.97,20.34,20.95,20.39,0.56,2.75,22248.86,45971.727
20110503,601011.SH,21.06,21.06,20.42,20.94,20.95,-0.01,-0.05,15805.78,32810.617
20110504,601011.SH,20.7,20.72,19.99,20.03,20.94,-0.91,-4.35,27036.89,54935.256
20110505,601011.SH,20.03,20.26,19.85,20.01,20.03,-0.02,-0.1,15344.04,30763.294
20110506,601011.SH,19.9,19.9,19.01,19.4,20.01,-0.61,-3.05,29870.16,57917.525
20110510,601011.SH,19.65,21.34,19.4,21.06,19.4,1.66,8.56,79907.3,163587.577
20110511,601011.SH,20.6,21.2,20.53,20.91,21.06,-0.15,-0.71,42210.01,88101.294
20110512,601011.SH,20.52,20.81,20.21,20.33,20.91,-0.58,-2.77,24201.33,49687.6
20110513,601011.SH,20.18,20.86,20.18,20.75,20.33,0.42,2.07,22749.59,46903.514
20110516,601011.SH,20.81,21.1,20.69,20.78,20.75,0.03,0.14,22099.49,46240.352
