trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110218,002547.SZ,23.0,23.56,21.53,22.01,16.0,6.01,37.56,231487.68,516213.476
20110221,002547.SZ,21.7,22.22,21.26,21.9,22.01,-0.11,-0.5,117286.95,255641.6929
20110222,002547.SZ,21.55,21.87,20.6,20.6,21.9,-1.3,-5.94,77514.06,164466.3282
20110223,002547.SZ,20.62,21.35,20.62,21.12,20.6,0.52,2.52,36620.04,76932.2896
20110224,002547.SZ,20.98,21.23,20.8,21.06,21.12,-0.06,-0.28,23227.8,48797.7534
20110225,002547.SZ,20.96,21.58,20.66,21.5,21.06,0.44,2.09,40037.51,84964.5853
20110228,002547.SZ,21.4,21.79,21.28,21.54,21.5,0.04,0.19,30231.11,65078.6523
20110301,002547.SZ,21.54,21.76,21.18,21.4,21.54,-0.14,-0.65,30372.21,65178.8477
20110302,002547.SZ,21.31,21.31,20.84,21.13,21.4,-0.27,-1.26,21695.83,45619.2814
20110303,002547.SZ,21.14,21.18,20.73,20.88,21.13,-0.25,-1.18,19323.99,40473.8042
20110304,002547.SZ,20.76,21.13,20.76,21.1,20.88,0.22,1.05,12653.23,26535.2467
20110307,002547.SZ,21.1,21.24,20.99,21.22,21.1,0.12,0.57,18730.08,39576.1198
20110308,002547.SZ,21.25,21.25,20.9,20.96,21.22,-0.26,-1.23,13390.7,28129.0462
20110309,002547.SZ,21.0,21.45,20.89,21.42,20.96,0.46,2.19,27515.98,58560.258
20110310,002547.SZ,21.4,21.9,21.26,21.57,21.42,0.15,0.7,34152.6,73847.6563
20110311,002547.SZ,21.49,21.74,21.18,21.2,21.57,-0.37,-1.72,21066.34,45079.0836
20110314,002547.SZ,21.15,21.77,21.0,21.77,21.2,0.57,2.69,25459.67,54886.6664
20110315,002547.SZ,21.64,21.79,21.23,21.71,21.77,-0.06,-0.28,23177.71,49837.4709
20110316,002547.SZ,21.7,21.77,21.47,21.63,21.71,-0.08,-0.37,17082.12,36934.0423
20110317,002547.SZ,21.48,21.48,20.92,21.0,21.63,-0.63,-2.91,21106.79,44651.9502
20110318,002547.SZ,21.1,21.45,20.95,21.28,21.0,0.28,1.33,12561.28,26622.0395
20110321,002547.SZ,21.39,22.08,21.3,22.01,21.28,0.73,3.43,44547.8,96819.0659
20110322,002547.SZ,22.02,23.32,21.56,22.82,22.01,0.81,3.68,70632.66,159275.0218
20110323,002547.SZ,22.55,23.0,22.38,22.74,22.82,-0.08,-0.35,39710.13,90058.7136
20110324,002547.SZ,22.7,23.26,22.51,22.7,22.74,-0.04,-0.18,27533.82,62987.8688
20110325,002547.SZ,22.55,22.85,22.13,22.23,22.7,-0.47,-2.07,30056.27,67134.1245
20110328,002547.SZ,22.23,22.49,22.01,22.37,22.23,0.14,0.63,20116.72,44782.6211
20110329,002547.SZ,22.29,22.29,21.07,21.27,22.37,-1.1,-4.92,28064.46,60612.9999
20110330,002547.SZ,21.23,21.41,20.28,20.9,21.27,-0.37,-1.74,27170.9,56209.7433
20110331,002547.SZ,20.85,20.96,20.4,20.62,20.9,-0.28,-1.34,10352.72,21391.5823
20110401,002547.SZ,20.64,20.95,20.5,20.85,20.62,0.23,1.12,6290.03,13051.9909
20110406,002547.SZ,20.78,20.79,20.31,20.4,20.85,-0.45,-2.16,8618.18,17631.5746
20110407,002547.SZ,20.37,20.65,20.2,20.64,20.4,0.24,1.18,8514.45,17404.3902
20110408,002547.SZ,20.59,20.82,20.51,20.67,20.64,0.03,0.15,7028.48,14508.2266
20110411,002547.SZ,20.65,20.65,20.12,20.21,20.67,-0.46,-2.23,12742.43,25895.3133
20110412,002547.SZ,20.12,20.15,19.55,19.84,20.21,-0.37,-1.83,17865.27,35323.0658
20110413,002547.SZ,19.62,20.04,19.62,19.94,19.84,0.1,0.5,6244.86,12428.1564
20110414,002547.SZ,19.95,20.34,19.91,20.17,19.94,0.23,1.15,9378.19,18895.8826
20110415,002547.SZ,20.1,20.22,19.76,20.09,20.17,-0.08,-0.4,5877.88,11743.1507
20110418,002547.SZ,19.96,20.1,19.66,19.71,20.09,-0.38,-1.89,6871.79,13574.864
20110419,002547.SZ,19.71,19.83,19.61,19.82,19.71,0.11,0.56,5993.36,11819.3497
20110420,002547.SZ,19.85,19.9,19.68,19.81,19.82,-0.01,-0.05,5331.3,10529.6059
20110421,002547.SZ,20.0,20.0,19.77,19.91,19.81,0.1,0.5,5521.23,10971.8791
20110425,002547.SZ,20.11,20.11,19.09,19.09,19.91,-0.82,-4.12,9979.99,19406.3777
20110426,002547.SZ,19.12,19.12,18.3,18.66,19.09,-0.43,-2.25,9127.8,16964.977
20110427,002547.SZ,18.69,18.83,18.23,18.3,18.66,-0.36,-1.93,5300.69,9817.2797
20110428,002547.SZ,18.3,18.5,17.33,17.36,18.3,-0.94,-5.14,7922.87,14116.0756
20110429,002547.SZ,17.37,17.74,17.36,17.58,17.36,0.22,1.27,3606.92,6336.2285
20110503,002547.SZ,17.58,17.83,17.43,17.82,17.58,0.24,1.37,2733.55,4834.7109
20110504,002547.SZ,17.81,17.81,17.03,17.43,17.82,-0.39,-2.19,4720.11,8208.0733
20110505,002547.SZ,17.15,17.6,17.15,17.5,17.43,0.07,0.4,2410.86,4210.1984
20110506,002547.SZ,17.38,17.56,17.13,17.36,17.5,-0.14,-0.8,3658.9,6365.833
20110509,002547.SZ,17.4,17.68,17.29,17.57,17.36,0.21,1.21,5034.26,8816.0961
20110510,002547.SZ,17.56,18.1,17.52,18.02,17.57,0.45,2.56,5960.66,10602.5936
20110511,002547.SZ,18.01,18.03,17.73,17.81,18.02,-0.21,-1.17,4536.38,8090.6683
20110512,002547.SZ,17.62,17.77,17.45,17.48,17.81,-0.33,-1.85,3634.59,6398.9497
20110513,002547.SZ,17.5,17.65,17.22,17.52,17.48,0.04,0.23,3911.85,6825.6144
20110516,002547.SZ,17.4,17.67,17.4,17.59,17.52,0.07,0.4,2512.47,4418.8353
20110517,002547.SZ,17.63,18.1,17.51,17.77,17.59,0.18,1.02,5147.42,9154.8259
20110518,002547.SZ,17.7,17.75,17.09,17.25,17.77,-0.52,-2.93,27134.33,46802.2074
20110519,002547.SZ,17.25,17.34,17.05,17.09,17.25,-0.16,-0.93,11128.59,19082.9697
20110520,002547.SZ,17.1,17.1,16.4,16.58,17.09,-0.51,-2.98,15490.6,25771.1866
20110523,002547.SZ,16.59,16.59,15.96,15.98,16.58,-0.6,-3.62,18877.84,30519.6668
20110524,002547.SZ,15.9,16.16,15.85,16.03,15.98,0.05,0.31,7972.51,12792.9201
20110525,002547.SZ,16.07,16.26,15.89,15.99,16.03,-0.04,-0.25,9660.28,15529.6194
20110526,002547.SZ,16.02,16.13,15.57,15.58,15.99,-0.41,-2.56,9530.27,15087.0983
20110527,002547.SZ,15.21,15.59,15.1,15.19,15.58,-0.39,-2.5,9116.45,13936.4152
20110530,002547.SZ,15.18,15.42,15.06,15.16,15.19,-0.03,-0.2,6169.17,9417.8626
20110531,002547.SZ,15.16,15.64,15.16,15.6,15.16,0.44,2.9,11932.4,18478.242
20110601,002547.SZ,15.6,15.73,15.5,15.69,15.6,0.09,0.58,9278.2,14494.1242
20110602,002547.SZ,15.55,15.55,15.14,15.4,15.69,-0.29,-1.85,6177.54,9446.3977
20110603,002547.SZ,15.4,15.94,15.3,15.8,15.4,0.4,2.6,10579.29,16578.003
20110607,002547.SZ,15.75,15.9,15.55,15.77,15.8,-0.03,-0.19,6431.5,10093.553
20110608,002547.SZ,15.78,15.78,15.38,15.58,15.77,-0.19,-1.2,7016.94,10905.1556
