trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000322,000611.SZ,8.13,8.18,7.8,7.9,8.06,-0.16,-1.99,12778.0,10151.3285
20000323,000611.SZ,7.93,8.23,7.83,8.18,7.9,0.28,3.54,16803.0,13589.3151
20000324,000611.SZ,8.22,8.49,8.05,8.06,8.18,-0.12,-1.47,21327.0,17660.5714
20000327,000611.SZ,8.05,8.62,8.03,8.55,8.06,0.49,6.08,36893.0,31058.8234
20000328,000611.SZ,8.81,9.28,8.61,8.94,8.55,0.39,4.56,99945.0,89657.3579
20000329,000611.SZ,8.99,9.06,8.37,8.64,8.94,-0.3,-3.36,38973.0,33755.4152
20000330,000611.SZ,8.66,8.9,8.6,8.78,8.64,0.14,1.62,22290.0,19478.9862
20000331,000611.SZ,8.8,8.81,8.45,8.53,8.78,-0.25,-2.85,22184.0,19014.29
20000403,000611.SZ,8.45,8.69,8.25,8.52,8.53,-0.01,-0.12,21279.0,18012.5752
20000404,000611.SZ,8.5,8.5,8.11,8.13,8.52,-0.39,-4.58,15803.0,13066.3264
20000405,000611.SZ,8.11,8.28,8.01,8.25,8.13,0.12,1.48,13799.0,11268.2812
20000406,000611.SZ,8.3,8.5,8.25,8.47,8.25,0.22,2.67,12823.0,10753.1025
20000407,000611.SZ,8.45,8.78,8.4,8.7,8.47,0.23,2.72,27223.0,23449.9856
20000410,000611.SZ,8.72,8.98,8.65,8.68,8.7,-0.02,-0.23,31095.0,27392.1546
20000411,000611.SZ,8.7,8.88,8.55,8.62,8.68,-0.06,-0.69,25881.0,22632.1563
20000412,000611.SZ,8.7,9.3,8.69,9.08,8.62,0.46,5.34,84395.0,76088.6905
20000413,000611.SZ,9.1,9.7,8.92,9.44,9.08,0.36,3.96,104972.0,97929.7527
20000414,000611.SZ,9.55,9.58,9.1,9.29,9.44,-0.15,-1.59,50137.0,46570.1699
20000417,000611.SZ,9.28,10.16,9.2,9.85,9.29,0.56,6.03,111234.0,108526.8414
20000418,000611.SZ,9.86,10.09,9.51,9.81,9.85,-0.04,-0.41,55769.0,54846.0
20000419,000611.SZ,9.9,9.9,9.31,9.47,9.81,-0.34,-3.47,53147.0,50656.5896
20000420,000611.SZ,9.56,9.72,9.32,9.7,9.47,0.23,2.43,32585.0,30960.5695
20000421,000611.SZ,9.71,9.8,9.23,9.29,9.7,-0.41,-4.23,26657.0,25167.7884
20000424,000611.SZ,9.2,9.3,9.0,9.05,9.29,-0.24,-2.58,26252.0,23872.2774
20000425,000611.SZ,9.08,9.49,8.98,9.29,9.05,0.24,2.65,18836.0,17412.7879
20000426,000611.SZ,9.34,9.36,9.08,9.12,9.29,-0.17,-1.83,11955.0,10925.0657
20000427,000611.SZ,9.22,9.3,8.8,8.85,9.12,-0.27,-2.96,20482.0,18246.2639
20000428,000611.SZ,8.8,8.95,8.65,8.9,8.85,0.05,0.57,20273.0,17726.5026
20000509,000611.SZ,8.8,8.98,8.38,8.48,8.9,-0.42,-4.72,12091.0,10310.3124
20000510,000611.SZ,8.41,8.45,8.02,8.03,8.48,-0.45,-5.31,14462.0,11781.3398
20000511,000611.SZ,7.99,8.14,7.84,7.85,8.03,-0.18,-2.24,9544.0,7564.6483
20000512,000611.SZ,7.88,8.05,7.7,7.74,7.85,-0.11,-1.4,8725.0,6833.6342
20000515,000611.SZ,7.75,7.95,7.58,7.86,7.74,0.12,1.55,6576.0,5082.7975
20000516,000611.SZ,7.87,8.03,7.8,7.92,7.86,0.06,0.76,6781.0,5355.3627
20000517,000611.SZ,7.9,7.97,7.75,7.83,7.92,-0.09,-1.14,5444.0,4258.6382
20000518,000611.SZ,7.85,8.05,7.69,8.03,7.83,0.2,2.55,7023.0,5535.1141
20000519,000611.SZ,8.03,8.22,8.03,8.22,8.03,0.19,2.37,11504.0,9363.5276
20000522,000611.SZ,8.3,8.59,8.25,8.46,8.22,0.24,2.92,17993.0,15087.4813
20000523,000611.SZ,8.5,8.59,8.25,8.3,8.46,-0.16,-1.89,12148.0,10106.4018
20000524,000611.SZ,8.32,8.58,8.3,8.4,8.3,0.1,1.2,13735.0,11538.4587
20000525,000611.SZ,8.5,8.8,8.36,8.75,8.4,0.35,4.17,19417.0,16699.6605
20000526,000611.SZ,8.89,9.18,8.85,8.9,8.75,0.15,1.71,40963.0,36978.6014
20000529,000611.SZ,9.0,9.35,9.0,9.14,8.9,0.24,2.7,34485.0,31680.7122
20000530,000611.SZ,9.2,9.25,8.75,8.78,9.14,-0.36,-3.94,18662.0,16657.4959
20000531,000611.SZ,8.61,8.95,8.61,8.83,8.78,0.05,0.57,11175.0,9811.9571
20000601,000611.SZ,8.83,8.96,8.7,8.82,8.83,-0.01,-0.11,8993.0,7892.4519
20000602,000611.SZ,8.84,8.84,8.62,8.73,8.82,-0.09,-1.02,13890.0,12083.1387
20000605,000611.SZ,8.73,9.0,8.54,8.6,8.73,-0.13,-1.49,14019.0,12327.6876
20000606,000611.SZ,8.6,8.83,8.58,8.73,8.6,0.13,1.51,10618.0,9204.0606
20000607,000611.SZ,8.79,9.0,8.75,8.95,8.73,0.22,2.52,15798.0,14077.3214
20000608,000611.SZ,9.0,9.08,8.79,8.82,8.95,-0.13,-1.45,8470.0,7486.2952
20000609,000611.SZ,8.84,9.0,8.62,8.65,8.82,-0.17,-1.93,10399.0,9128.6408
20000612,000611.SZ,8.6,8.8,8.51,8.73,8.65,0.08,0.92,8120.0,6991.3376
20000613,000611.SZ,8.8,9.15,8.8,9.1,8.73,0.37,4.24,28759.0,26079.7492
20000614,000611.SZ,9.15,9.2,9.0,9.1,9.1,0.0,0.0,20459.0,18618.3276
20000615,000611.SZ,9.1,9.4,9.1,9.25,9.1,0.15,1.65,28245.0,26250.9763
20000616,000611.SZ,9.26,9.32,9.0,9.01,9.25,-0.24,-2.59,14665.0,13362.6174
20000619,000611.SZ,9.0,9.07,8.82,9.02,9.01,0.01,0.11,10424.0,9322.7782
20000620,000611.SZ,9.1,9.2,8.75,8.8,9.02,-0.22,-2.44,7984.0,7110.2734
20000621,000611.SZ,8.85,9.05,8.78,8.84,8.8,0.04,0.45,8975.0,7942.9036
20000622,000611.SZ,8.88,9.0,8.84,8.9,8.84,0.06,0.68,6796.0,6053.0177
20000623,000611.SZ,8.9,8.99,8.81,8.98,8.9,0.08,0.9,8225.0,7332.4335
20000626,000611.SZ,9.0,9.37,8.98,9.14,8.98,0.16,1.78,19595.0,18021.974
20000627,000611.SZ,9.15,9.29,9.06,9.17,9.14,0.03,0.33,10882.0,9987.6029
20000628,000611.SZ,9.21,9.27,8.98,9.05,9.17,-0.12,-1.31,13492.0,12262.6859
20000629,000611.SZ,9.05,9.1,8.7,8.8,9.05,-0.25,-2.76,14938.0,13209.9778
20000630,000611.SZ,8.8,8.8,8.51,8.61,8.8,-0.19,-2.16,14831.0,12831.3581
20000703,000611.SZ,8.5,8.5,8.25,8.27,8.61,-0.34,-3.95,14211.0,11869.5302
20000704,000611.SZ,8.28,8.6,8.27,8.57,8.27,0.3,3.63,5511.0,4640.7429
20000705,000611.SZ,8.57,8.57,8.25,8.28,8.57,-0.29,-3.38,9997.0,8366.1538
20000706,000611.SZ,8.28,8.5,8.28,8.48,8.28,0.2,2.42,5250.0,4396.0379
20000707,000611.SZ,8.46,8.55,8.4,8.43,8.48,-0.05,-0.59,5572.0,4728.0025
20000710,000611.SZ,8.5,8.51,8.2,8.49,8.43,0.06,0.71,13907.0,11546.0218
20000711,000611.SZ,8.5,8.54,8.31,8.37,8.49,-0.12,-1.41,7755.0,6509.4273
20000712,000611.SZ,8.47,8.5,8.36,8.49,8.37,0.12,1.43,9111.0,7671.4657
20000713,000611.SZ,8.5,8.68,8.48,8.56,8.49,0.07,0.82,10069.0,8620.4964
20000714,000611.SZ,8.56,8.56,8.36,8.42,8.56,-0.14,-1.64,7718.0,6489.3532
20000717,000611.SZ,8.4,8.4,8.25,8.28,8.42,-0.14,-1.66,8159.0,6756.4551
20000718,000611.SZ,8.3,8.49,8.3,8.41,8.28,0.13,1.57,4439.0,3719.7656
20000719,000611.SZ,8.43,8.49,8.34,8.38,8.41,-0.03,-0.36,5439.0,4558.7748
20000720,000611.SZ,8.4,8.67,8.38,8.59,8.38,0.21,2.51,8433.0,7184.2193
20000721,000611.SZ,8.59,8.7,8.45,8.62,8.59,0.03,0.35,6405.0,5502.769
20000724,000611.SZ,8.65,8.82,8.5,8.77,8.62,0.15,1.74,10510.0,9120.7215
20000725,000611.SZ,8.77,8.86,8.7,8.75,8.77,-0.02,-0.23,6558.0,5757.0723
20000726,000611.SZ,8.78,8.85,8.61,8.84,8.75,0.09,1.03,9617.0,8434.4835
20000727,000611.SZ,8.85,9.13,8.82,9.09,8.84,0.25,2.83,29536.0,26615.6367
20000728,000611.SZ,9.15,9.35,9.12,9.2,9.09,0.11,1.21,39030.0,36032.4741
20000731,000611.SZ,9.3,9.38,9.11,9.29,9.2,0.09,0.98,25669.0,23780.2369
20000801,000611.SZ,9.35,9.4,8.85,9.08,9.29,-0.21,-2.26,19546.0,17889.2991
20000802,000611.SZ,9.07,9.26,8.9,9.24,9.08,0.16,1.76,20548.0,18564.738
20000803,000611.SZ,9.28,9.7,9.28,9.5,9.24,0.26,2.81,57205.0,54468.4803
20000804,000611.SZ,9.85,9.85,9.3,9.3,9.5,-0.2,-2.11,29752.0,28184.0035
20000807,000611.SZ,9.25,9.4,9.15,9.31,9.3,0.01,0.11,18556.0,17205.4759
20000808,000611.SZ,9.38,10.1,9.3,9.95,9.31,0.64,6.87,78134.0,76757.2408
20000809,000611.SZ,10.0,10.25,9.85,9.95,9.95,0.0,0.0,62973.0,63299.4474
20000810,000611.SZ,9.98,10.05,9.7,9.9,9.95,-0.05,-0.5,29433.0,28908.4793
20000811,000611.SZ,9.9,10.39,9.9,10.12,9.9,0.22,2.22,54553.0,55611.1052
20000814,000611.SZ,10.1,10.5,10.08,10.33,10.12,0.21,2.08,31919.0,32978.6744
20000815,000611.SZ,10.41,10.45,10.13,10.3,10.33,-0.03,-0.29,23688.0,24230.2217
20000816,000611.SZ,10.33,10.45,10.02,10.16,10.3,-0.14,-1.36,22282.0,22676.0988
20000817,000611.SZ,10.16,10.77,10.16,10.67,10.16,0.51,5.02,44009.0,46584.4071
20000818,000611.SZ,10.95,10.95,10.5,10.76,10.67,0.09,0.84,40413.0,43366.3724
20000821,000611.SZ,10.76,10.98,10.7,10.88,10.76,0.12,1.12,30988.0,33549.3265
20000822,000611.SZ,11.3,11.3,10.5,10.5,10.88,-0.38,-3.49,40556.0,44723.8661
20000823,000611.SZ,10.5,10.8,9.62,10.41,10.5,-0.09,-0.86,71133.0,72963.805
20000824,000611.SZ,10.35,10.5,10.19,10.34,10.41,-0.07,-0.67,37214.0,38476.7168
20000825,000611.SZ,10.34,10.7,10.25,10.69,10.34,0.35,3.38,26047.0,27231.7113
20000828,000611.SZ,10.69,10.95,10.6,10.93,10.69,0.24,2.25,28126.0,30290.3176
20000829,000611.SZ,10.98,11.03,10.82,10.9,10.93,-0.03,-0.27,20680.0,22602.1924
20000830,000611.SZ,10.9,10.9,10.4,10.47,10.9,-0.43,-3.95,22891.0,24239.6404
