trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150518,603566.SH,22.35,22.35,22.35,22.35,15.52,6.83,44.01,401.7,897.8
20150519,603566.SH,24.59,24.59,24.59,24.59,22.35,2.24,10.02,41.31,101.581
20150520,603566.SH,27.05,27.05,27.05,27.05,24.59,2.46,10.0,47.0,127.135
20150521,603566.SH,29.76,29.76,29.76,29.76,27.05,2.71,10.02,74.0,220.224
20150522,603566.SH,32.74,32.74,32.74,32.74,29.76,2.98,10.01,86.0,281.564
20150525,603566.SH,36.01,36.01,36.01,36.01,32.74,3.27,9.99,151.0,543.751
20150526,603566.SH,39.61,39.61,39.61,39.61,36.01,3.6,10.0,117.16,464.071
20150527,603566.SH,43.57,43.57,43.57,43.57,39.61,3.96,10.0,161.0,701.477
20150528,603566.SH,47.93,47.93,47.93,47.93,43.57,4.36,10.01,335.0,1605.655
20150529,603566.SH,52.72,52.72,52.72,52.72,47.93,4.79,9.99,960.0,5061.12
20150601,603566.SH,57.99,57.99,57.99,57.99,52.72,5.27,10.0,153.0,887.247
20150602,603566.SH,63.79,63.79,63.79,63.79,57.99,5.8,10.0,444.0,2832.276
20150603,603566.SH,70.17,70.17,70.17,70.17,63.79,6.38,10.0,1153.0,8090.601
20150604,603566.SH,77.19,77.19,71.02,77.19,70.17,7.02,10.0,69524.61,533478.679
20150605,603566.SH,74.0,84.91,71.16,84.91,77.19,7.72,10.0,226060.77,1770456.607
20150608,603566.SH,78.9,78.9,76.42,76.42,84.91,-8.49,-10.0,39654.0,305937.801
20150609,603566.SH,68.78,74.88,68.78,68.78,76.42,-7.64,-10.0,147361.2,1029652.904
20150610,603566.SH,66.9,74.96,65.01,71.48,68.78,2.7,3.93,124122.09,879437.062
20150611,603566.SH,70.5,78.63,69.53,78.63,71.48,7.15,10.0,92989.54,708369.726
20150612,603566.SH,85.48,86.49,71.5,72.82,78.63,-5.81,-7.39,165374.8,1321454.42
20150615,603566.SH,65.61,68.0,65.54,65.54,72.82,-7.28,-10.0,83278.83,548816.695
20150616,603566.SH,62.5,62.79,58.99,59.12,65.54,-6.42,-9.8,83458.12,504477.683
20150617,603566.SH,59.1,61.99,58.67,61.37,59.12,2.25,3.81,48937.89,294020.178
20150618,603566.SH,60.65,60.89,55.23,55.23,61.37,-6.14,-10.0,56323.61,325643.772
20150619,603566.SH,53.15,59.32,52.0,53.28,55.23,-1.95,-3.53,47798.74,260201.732
20150623,603566.SH,53.29,56.85,53.0,56.07,53.28,2.79,5.24,44429.66,244535.777
20150624,603566.SH,57.8,58.5,54.58,55.78,56.07,-0.29,-0.52,47303.22,266572.919
20150625,603566.SH,55.79,55.8,51.22,51.66,55.78,-4.12,-7.39,34957.35,187577.451
20150626,603566.SH,50.5,50.5,46.49,46.49,51.66,-5.17,-10.01,37659.47,180460.73
20150629,603566.SH,47.69,47.7,41.84,41.84,46.49,-4.65,-10.0,46840.2,203947.935
20150630,603566.SH,41.7,45.01,37.67,44.85,41.84,3.01,7.19,56317.68,231629.518
20150701,603566.SH,43.85,46.65,41.5,41.64,44.85,-3.21,-7.16,50879.28,227932.807
20150702,603566.SH,42.3,43.5,39.99,40.95,41.64,-0.69,-1.66,39019.56,162685.051
20150703,603566.SH,39.77,42.88,38.01,39.38,40.95,-1.57,-3.83,34890.02,140378.364
20150706,603566.SH,43.32,43.32,39.02,40.88,39.38,1.5,3.81,50682.79,209913.474
20150707,603566.SH,39.5,41.9,36.79,36.79,40.88,-4.09,-10.0,45168.42,175085.149
20150708,603566.SH,33.11,33.88,33.11,33.11,36.79,-3.68,-10.0,27793.69,92275.304
20150713,603566.SH,36.42,36.42,36.42,36.42,33.11,3.31,10.0,1498.6,5457.901
20150714,603566.SH,40.06,40.06,40.06,40.06,36.42,3.64,9.99,2517.6,10085.506
20150715,603566.SH,44.07,44.07,38.9,39.0,40.06,-1.06,-2.65,80755.14,339060.784
20150716,603566.SH,36.28,41.54,36.1,40.48,39.0,1.48,3.79,46428.66,181961.032
20150717,603566.SH,40.88,43.97,40.51,43.73,40.48,3.25,8.03,47639.31,203569.534
20150720,603566.SH,43.5,45.95,42.8,43.99,43.73,0.26,0.59,56095.59,248455.531
20150721,603566.SH,43.4,48.39,42.28,48.39,43.99,4.4,10.0,80822.7,372898.301
20150722,603566.SH,48.45,49.34,46.15,47.91,48.39,-0.48,-0.99,59128.25,280618.369
20150723,603566.SH,48.9,52.69,48.12,51.63,47.91,3.72,7.76,60400.32,305874.307
20150724,603566.SH,51.98,53.5,49.5,49.81,51.63,-1.82,-3.53,66991.29,347663.158
20150727,603566.SH,48.5,51.08,44.83,44.83,49.81,-4.98,-10.0,48014.46,230893.254
20150728,603566.SH,41.4,44.82,40.35,42.2,44.83,-2.63,-5.87,54631.15,229530.98
20150729,603566.SH,43.0,46.42,41.68,46.4,42.2,4.2,9.95,56541.22,246971.781
20150730,603566.SH,45.89,48.77,45.04,45.24,46.4,-1.16,-2.5,54605.25,256052.41
20150731,603566.SH,43.98,48.98,43.4,47.84,45.24,2.6,5.75,65311.2,303862.748
20150803,603566.SH,47.0,49.96,46.0,49.92,47.84,2.08,4.35,66282.6,319958.005
20150804,603566.SH,50.18,51.27,47.48,51.22,49.92,1.3,2.6,87730.04,433940.083
20150805,603566.SH,50.0,52.38,49.21,50.49,51.22,-0.73,-1.43,70454.42,357664.456
20150806,603566.SH,49.03,49.58,47.04,47.27,50.49,-3.22,-6.38,44895.21,216733.632
20150807,603566.SH,47.07,48.78,47.07,48.16,47.27,0.89,1.88,29800.81,143584.605
20150810,603566.SH,48.98,50.9,48.4,50.35,48.16,2.19,4.55,42156.58,210466.326
20150811,603566.SH,50.3,51.65,49.5,50.48,50.35,0.13,0.26,43397.54,219548.629
20150812,603566.SH,50.0,50.4,48.3,48.5,50.48,-1.98,-3.92,36349.56,178969.006
20150813,603566.SH,48.06,48.93,46.68,48.52,48.5,0.02,0.04,30413.11,145201.997
20150814,603566.SH,48.65,48.98,48.05,48.7,48.52,0.18,0.37,22229.31,107920.431
20150817,603566.SH,48.68,48.68,46.88,47.29,48.7,-1.41,-2.9,21834.56,103809.048
20150818,603566.SH,47.3,47.92,42.57,42.62,47.29,-4.67,-9.88,29838.72,135925.181
20150819,603566.SH,41.02,43.64,41.02,43.45,42.62,0.83,1.95,37700.0,160833.23
20150820,603566.SH,43.0,43.32,41.2,41.64,43.45,-1.81,-4.17,19816.59,84318.095
20150821,603566.SH,42.0,43.0,40.1,40.94,41.64,-0.7,-1.68,23536.7,98369.136
20150824,603566.SH,39.0,39.88,36.85,36.85,40.94,-4.09,-9.99,26102.1,97499.172
20150825,603566.SH,33.18,36.12,33.17,33.17,36.85,-3.68,-9.99,35569.3,119953.014
20150826,603566.SH,33.8,35.96,32.8,33.88,33.17,0.71,2.14,42345.91,145921.673
20150827,603566.SH,35.2,35.7,33.51,35.46,33.88,1.58,4.66,26491.34,91999.773
20150828,603566.SH,35.99,39.01,35.52,39.01,35.46,3.55,10.01,49586.92,187420.659
20150831,603566.SH,40.0,42.02,39.15,40.82,39.01,1.81,4.64,57082.11,232258.118
20150901,603566.SH,41.0,43.19,38.53,39.21,40.82,-1.61,-3.94,69114.38,288401.249
20150902,603566.SH,35.75,42.3,35.7,37.91,39.21,-1.3,-3.32,49377.76,195716.346
20150907,603566.SH,39.02,40.7,38.03,39.04,37.91,1.13,2.98,24260.0,95449.831
20150908,603566.SH,39.08,41.68,39.08,41.41,39.04,2.37,6.07,30054.67,121665.779
20150909,603566.SH,41.48,42.5,40.61,41.76,41.41,0.35,0.85,76644.16,318047.146
20150910,603566.SH,41.0,41.15,39.5,39.56,41.76,-2.2,-5.27,31882.6,128895.81
