trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011217,000488.SZ,13.36,13.4,13.25,13.33,13.36,-0.03,-0.22,1007.62,1340.6032
20011218,000488.SZ,13.37,13.55,13.27,13.54,13.33,0.21,1.58,1154.97,1548.1464
20011219,000488.SZ,13.58,13.58,13.25,13.26,13.54,-0.28,-2.07,1189.2,1602.3375
20011220,000488.SZ,13.26,13.26,12.91,12.95,13.26,-0.31,-2.34,2079.7,2715.7143
20011221,000488.SZ,12.9,13.49,11.75,13.14,12.95,0.19,1.47,1528.86,1971.9343
20011224,000488.SZ,13.26,13.5,12.9,12.98,13.14,-0.16,-1.22,1101.1,1446.1654
20011225,000488.SZ,13.0,13.02,12.8,12.89,12.98,-0.09,-0.69,2652.59,3406.4415
20011226,000488.SZ,12.92,12.92,12.7,12.82,12.89,-0.07,-0.54,2814.25,3598.8749
20011227,000488.SZ,12.93,12.95,12.8,12.81,12.82,-0.01,-0.08,1507.88,1936.4329
20011228,000488.SZ,14.0,14.0,12.95,13.15,12.81,0.34,2.65,4319.6,5706.0899
20011231,000488.SZ,13.15,13.26,13.15,13.26,13.15,0.11,0.84,1097.7,1451.8517
20020104,000488.SZ,13.28,13.29,12.75,12.89,13.26,-0.37,-2.79,1351.97,1762.7822
20020107,000488.SZ,12.76,12.76,12.55,12.72,12.89,-0.17,-1.32,1178.59,1494.6631
20020108,000488.SZ,12.52,12.8,12.52,12.6,12.72,-0.12,-0.94,938.2,1190.0703
20020109,000488.SZ,12.5,12.59,12.45,12.48,12.6,-0.12,-0.95,1464.38,1831.69
20020110,000488.SZ,12.42,12.64,12.15,12.59,12.48,0.11,0.88,1739.47,2141.9078
20020111,000488.SZ,12.48,12.48,12.17,12.28,12.59,-0.31,-2.46,715.14,882.3935
20020114,000488.SZ,12.0,12.1,11.9,11.95,12.28,-0.33,-2.69,2478.6,2969.6978
20020115,000488.SZ,11.98,12.1,11.88,11.9,11.95,-0.05,-0.42,1943.3,2328.2138
20020116,000488.SZ,12.0,12.18,11.75,12.09,11.9,0.19,1.6,1372.0,1638.1502
20020117,000488.SZ,12.09,12.09,11.4,11.49,12.09,-0.6,-4.96,2066.0,2418.5338
20020118,000488.SZ,11.35,11.6,10.91,11.36,11.49,-0.13,-1.13,4138.8,4638.4784
20020121,000488.SZ,11.1,11.44,11.0,11.06,11.36,-0.3,-2.64,1982.85,2220.4205
20020122,000488.SZ,11.0,11.45,10.94,11.16,11.06,0.1,0.9,2493.81,2805.955
20020123,000488.SZ,11.3,12.0,11.08,11.99,11.16,0.83,7.44,3969.22,4563.7375
20020124,000488.SZ,11.8,12.2,11.5,11.92,11.99,-0.07,-0.58,4400.88,5273.9065
20020125,000488.SZ,11.9,12.15,11.82,11.97,11.92,0.05,0.42,1934.7,2308.3073
20020128,000488.SZ,11.97,12.0,11.05,11.07,11.97,-0.9,-7.52,4174.94,4783.5216
20020129,000488.SZ,10.96,11.4,10.81,11.3,11.07,0.23,2.08,1698.63,1904.5621
20020130,000488.SZ,11.3,11.42,11.18,11.3,11.3,0.0,0.0,1095.8,1236.8344
20020131,000488.SZ,11.42,12.4,11.42,12.16,11.3,0.86,7.61,7335.61,8845.8531
20020201,000488.SZ,12.2,12.78,12.2,12.44,12.16,0.28,2.3,8239.64,10333.6759
20020204,000488.SZ,12.38,12.63,12.3,12.6,12.44,0.16,1.29,3032.7,3800.6663
20020205,000488.SZ,12.65,12.77,12.45,12.56,12.6,-0.04,-0.32,2373.9,2994.5316
20020206,000488.SZ,12.41,12.52,12.0,12.02,12.56,-0.54,-4.3,4389.97,5419.9039
20020207,000488.SZ,12.0,12.5,12.0,12.46,12.02,0.44,3.66,2652.38,3289.2765
20020208,000488.SZ,12.6,12.6,12.4,12.46,12.46,0.0,0.0,2276.85,2846.2321
20020225,000488.SZ,13.13,13.16,12.81,12.86,12.46,0.4,3.21,9558.59,12471.4356
