trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010427,600769.SH,10.9,11.07,10.85,10.87,10.89,-0.02,-0.18,9725.07,10647.395
20010430,600769.SH,10.85,10.98,10.8,10.82,10.87,-0.05,-0.46,4632.6,5046.31
20010508,600769.SH,10.85,11.1,10.82,11.09,10.82,0.27,2.5,8651.36,9503.94
20010509,600769.SH,11.18,11.3,11.14,11.23,11.09,0.14,1.26,23091.39,25923.172
20010510,600769.SH,11.25,11.42,11.19,11.26,11.23,0.03,0.27,13193.07,14912.556
20010511,600769.SH,11.35,11.37,11.19,11.22,11.26,-0.04,-0.36,7105.3,7981.122
20010514,600769.SH,11.23,11.3,11.1,11.15,11.22,-0.07,-0.62,9083.63,10148.718
20010515,600769.SH,11.2,11.38,11.15,11.3,11.15,0.15,1.35,10751.52,12128.957
20010517,600769.SH,11.35,11.35,11.1,11.15,11.3,-0.15,-1.33,7277.87,8126.041
20010518,600769.SH,11.17,11.25,11.01,11.06,11.15,-0.09,-0.81,9194.76,10172.844
20010521,600769.SH,11.1,11.28,11.08,11.2,11.06,0.14,1.27,7806.46,8743.654
20010522,600769.SH,11.2,11.35,11.16,11.25,11.2,0.05,0.45,7545.71,8488.135
20010523,600769.SH,11.25,11.3,10.98,11.03,11.25,-0.22,-1.96,6585.47,7311.698
20010524,600769.SH,11.0,11.03,10.9,10.93,11.03,-0.1,-0.91,7543.91,8271.47
20010525,600769.SH,10.94,11.06,10.85,11.0,10.93,0.07,0.64,5385.9,5901.568
20010528,600769.SH,11.05,11.06,10.85,10.86,11.0,-0.14,-1.27,5098.6,5564.228
20010529,600769.SH,10.86,10.94,10.84,10.89,10.86,0.03,0.28,3839.07,4181.308
20010530,600769.SH,10.88,11.06,10.86,11.0,10.89,0.11,1.01,6649.41,7278.88
20010531,600769.SH,11.05,11.2,11.05,11.15,11.0,0.15,1.36,4630.84,5144.821
20010601,600769.SH,11.15,11.18,11.0,11.13,11.15,-0.02,-0.18,5173.18,5739.098
20010604,600769.SH,11.35,11.48,11.28,11.37,11.13,0.24,2.16,13453.03,15283.947
20010605,600769.SH,11.4,11.58,11.35,11.54,11.37,0.17,1.5,21567.95,24778.556
20010606,600769.SH,11.54,11.98,11.42,11.78,11.54,0.24,2.08,42741.53,50253.983
20010607,600769.SH,11.8,11.88,11.56,11.63,11.78,-0.15,-1.27,15869.08,18506.918
20010608,600769.SH,11.62,11.7,11.51,11.52,11.63,-0.11,-0.95,9975.48,11532.9
20010611,600769.SH,11.52,11.78,11.52,11.59,11.52,0.07,0.61,12160.01,14189.168
20010612,600769.SH,11.62,11.7,11.47,11.55,11.59,-0.04,-0.35,8754.42,10121.407
20010613,600769.SH,11.57,11.98,11.57,11.88,11.55,0.33,2.86,24413.8,28883.098
20010614,600769.SH,11.98,12.0,11.4,11.47,11.88,-0.41,-3.45,18160.93,21341.113
20010615,600769.SH,11.47,11.65,11.34,11.55,11.47,0.08,0.7,10149.75,11671.863
20010618,600769.SH,11.55,11.58,11.07,11.18,11.55,-0.37,-3.2,9350.31,10558.39
20010619,600769.SH,11.18,11.3,11.1,11.2,11.18,0.02,0.18,4480.4,5015.775
20010620,600769.SH,11.2,11.33,11.2,11.25,11.2,0.05,0.45,4537.12,5111.012
20010621,600769.SH,11.27,11.56,11.18,11.47,11.25,0.22,1.96,6730.58,7661.112
20010622,600769.SH,11.47,11.56,11.43,11.48,11.47,0.01,0.09,5655.23,6492.666
20010625,600769.SH,11.5,11.64,11.45,11.58,11.48,0.1,0.87,7446.5,8582.28
20010626,600769.SH,11.56,11.75,11.56,11.69,11.58,0.11,0.95,10831.38,12673.682
20010627,600769.SH,11.69,11.79,11.65,11.7,11.69,0.01,0.09,8120.82,9506.901
20010628,600769.SH,11.71,11.75,11.55,11.56,11.7,-0.14,-1.2,10281.86,11947.931
20010629,600769.SH,11.56,11.91,11.51,11.88,11.56,0.32,2.77,25271.23,29844.092
20010702,600769.SH,12.11,12.27,11.9,11.94,11.88,0.06,0.51,76632.86,92444.939
20010704,600769.SH,12.0,12.06,11.65,11.69,11.94,-0.25,-2.09,17138.0,20238.73
20010705,600769.SH,11.65,11.68,11.45,11.55,11.69,-0.14,-1.2,9363.34,10791.359
20010706,600769.SH,11.52,11.62,11.46,11.48,11.55,-0.07,-0.61,6155.85,7091.393
20010709,600769.SH,11.45,11.45,11.25,11.33,11.48,-0.15,-1.31,6261.31,7093.817
20010710,600769.SH,11.35,11.55,11.33,11.54,11.33,0.21,1.85,3898.8,4475.038
20010711,600769.SH,11.56,11.6,11.3,11.3,11.54,-0.24,-2.08,4997.2,5689.788
20010712,600769.SH,11.3,11.3,11.2,11.2,11.3,-0.1,-0.89,5354.54,6021.727
20010713,600769.SH,11.2,11.31,11.2,11.25,11.2,0.05,0.45,2905.58,3270.574
20010716,600769.SH,11.28,11.4,11.11,11.14,11.25,-0.11,-0.98,4502.24,5032.981
20010717,600769.SH,11.1,11.12,10.85,10.98,11.14,-0.16,-1.44,6363.89,6961.858
20010718,600769.SH,10.98,11.13,10.98,11.0,10.98,0.02,0.18,2753.28,3035.476
20010719,600769.SH,11.1,11.2,11.0,11.2,11.0,0.2,1.82,1580.92,1750.928
20010720,600769.SH,11.2,11.43,11.15,11.38,11.2,0.18,1.61,3903.09,4397.565
20010723,600769.SH,11.3,11.35,11.2,11.25,11.38,-0.13,-1.14,3042.4,3418.938
20010724,600769.SH,11.21,11.22,11.0,11.05,11.25,-0.2,-1.78,4237.24,4686.218
20010725,600769.SH,11.0,11.07,10.89,10.94,11.05,-0.11,-1.0,3602.7,3951.889
