trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140128,300381.SZ,33.46,40.16,33.46,40.16,27.88,12.28,44.05,5466.65,21234.0986
20140129,300381.SZ,44.18,44.18,43.1,44.18,40.16,4.02,10.01,64557.19,284470.8608
20140130,300381.SZ,41.8,41.96,40.22,41.19,44.18,-2.99,-6.77,34489.07,141688.9224
20140207,300381.SZ,40.21,42.68,40.21,41.9,41.19,0.71,1.72,27233.12,112972.5323
20140210,300381.SZ,42.13,45.95,42.03,44.56,41.9,2.66,6.35,43002.05,188109.1418
20140211,300381.SZ,44.01,46.97,42.9,46.0,44.56,1.44,3.23,38085.7,170640.6705
20140212,300381.SZ,45.6,50.4,45.21,49.96,46.0,3.96,8.61,35342.76,170551.134
20140213,300381.SZ,49.43,49.53,47.28,47.75,49.96,-2.21,-4.42,24509.32,118762.3277
20140214,300381.SZ,47.68,51.96,47.55,51.92,47.75,4.17,8.73,26037.13,130689.2481
20140217,300381.SZ,52.9,57.11,52.21,57.11,51.92,5.19,10.0,31293.64,174034.4334
20140218,300381.SZ,58.0,58.88,55.4,56.45,57.11,-0.66,-1.16,34585.98,197839.1647
20140219,300381.SZ,56.96,57.3,51.9,54.2,56.45,-2.25,-3.99,26935.03,146151.1113
20140220,300381.SZ,54.01,57.75,52.16,54.25,54.2,0.05,0.09,25177.27,138077.1487
20140221,300381.SZ,53.5,54.99,52.86,54.01,54.25,-0.24,-0.44,15439.37,83078.6545
20140224,300381.SZ,54.0,55.29,53.51,55.0,54.01,0.99,1.83,14929.74,81221.6036
20140225,300381.SZ,55.28,57.98,49.5,50.99,55.0,-4.01,-7.29,29419.51,161117.0634
20140226,300381.SZ,50.0,50.48,47.38,49.28,50.99,-1.71,-3.35,17075.76,83505.5793
20140227,300381.SZ,49.25,50.29,46.0,46.2,49.28,-3.08,-6.25,15699.63,75563.0207
20140228,300381.SZ,46.07,48.89,45.4,48.69,46.2,2.49,5.39,16872.12,79595.9461
20140303,300381.SZ,48.65,52.5,48.65,51.74,48.69,3.05,6.26,18761.77,95149.561
20140304,300381.SZ,51.01,53.5,49.27,51.73,51.74,-0.01,-0.02,20146.5,103140.4249
20140305,300381.SZ,51.67,51.68,49.6,50.11,51.73,-1.62,-3.13,13853.0,70012.271
20140306,300381.SZ,50.0,52.93,48.51,52.2,50.11,2.09,4.17,21111.47,107502.2488
20140307,300381.SZ,51.88,52.4,49.32,49.48,52.2,-2.72,-5.21,15265.67,77688.138
20140310,300381.SZ,48.71,49.38,47.55,48.36,49.48,-1.12,-2.26,8877.72,43013.4317
20140311,300381.SZ,48.3,50.8,48.3,50.24,48.36,1.88,3.89,11651.01,57934.8986
20140312,300381.SZ,49.8,54.77,48.48,54.28,50.24,4.04,8.04,29174.06,151315.3843
20140313,300381.SZ,53.03,53.48,52.31,53.31,54.28,-0.97,-1.79,14989.65,79385.785
20140314,300381.SZ,52.96,55.46,52.08,54.11,53.31,0.8,1.5,18984.93,102952.505
20140317,300381.SZ,53.88,54.16,53.0,53.99,54.11,-0.12,-0.22,12172.2,65135.9785
20140318,300381.SZ,53.98,55.6,53.21,54.5,53.99,0.51,0.94,17388.88,94575.3941
20140319,300381.SZ,54.29,54.91,52.54,54.35,54.5,-0.15,-0.28,13107.31,70257.5645
20140320,300381.SZ,54.0,56.28,53.71,54.1,54.35,-0.25,-0.46,17560.7,96569.0534
20140321,300381.SZ,52.8,54.1,51.0,53.29,54.1,-0.81,-1.5,13921.12,73313.1055
20140324,300381.SZ,52.9,52.98,47.96,47.96,53.29,-5.33,-10.0,16843.96,84700.3268
20140325,300381.SZ,47.15,48.06,45.8,47.46,47.96,-0.5,-1.04,12244.98,57441.0039
20140326,300381.SZ,47.03,48.3,46.81,47.4,47.46,-0.06,-0.13,5509.78,26208.1444
20140327,300381.SZ,47.47,47.9,44.4,44.9,47.4,-2.5,-5.27,8605.82,39581.2178
20140328,300381.SZ,44.88,46.92,42.63,46.92,44.9,2.02,4.5,13574.84,61320.7252
20140331,300381.SZ,45.99,47.0,45.13,45.7,46.92,-1.22,-2.6,6177.05,28509.7205
20140401,300381.SZ,45.6,47.32,45.53,47.32,45.7,1.62,3.54,5464.62,25605.5199
20140402,300381.SZ,47.11,48.3,46.6,48.29,47.32,0.97,2.05,6502.53,30855.2809
20140403,300381.SZ,48.29,48.65,47.66,48.0,48.29,-0.29,-0.6,5057.5,24350.9378
20140404,300381.SZ,47.92,48.65,47.4,48.64,48.0,0.64,1.33,3882.74,18745.582
20140408,300381.SZ,48.32,49.46,48.01,48.68,48.64,0.04,0.08,5161.91,25235.8868
20140409,300381.SZ,47.0,47.65,46.36,47.2,48.68,-1.48,-3.04,13398.86,63013.7617
20140410,300381.SZ,47.19,48.15,47.01,47.05,47.2,-0.15,-0.32,9915.38,47135.6838
20140411,300381.SZ,46.11,46.21,44.88,45.38,47.05,-1.67,-3.55,8377.3,38173.3221
20140414,300381.SZ,45.4,45.75,44.81,45.01,45.38,-0.37,-0.82,3233.8,14623.1202
20140415,300381.SZ,45.16,46.22,45.01,45.88,45.01,0.87,1.93,5166.06,23685.2714
20140416,300381.SZ,45.65,46.2,45.32,45.75,45.88,-0.13,-0.28,2572.67,11758.7396
20140417,300381.SZ,46.0,46.74,45.4,46.1,45.75,0.35,0.77,7047.45,32402.669
20140418,300381.SZ,45.43,46.57,45.28,46.22,46.1,0.12,0.26,5030.06,23148.3965
20140421,300381.SZ,45.9,47.18,45.5,46.7,46.22,0.48,1.04,7724.36,36067.1178
20140422,300381.SZ,46.3,46.65,44.81,46.1,46.7,-0.6,-1.28,5627.62,25658.0515
20140423,300381.SZ,45.83,46.22,45.36,45.83,46.1,-0.27,-0.59,3326.42,15227.194
20140424,300381.SZ,45.99,45.99,44.4,44.72,45.83,-1.11,-2.42,4642.79,20905.0901
20140425,300381.SZ,42.6,44.4,40.7,41.01,44.72,-3.71,-8.3,11072.21,46745.3925
20140428,300381.SZ,40.92,40.92,38.18,38.21,41.01,-2.8,-6.83,5551.62,21808.6228
20140429,300381.SZ,38.19,38.7,37.5,38.67,38.21,0.46,1.2,6894.52,26358.949
20140430,300381.SZ,38.64,38.97,38.27,38.6,38.67,-0.07,-0.18,3902.4,15058.7735
20140505,300381.SZ,38.58,39.28,38.28,39.26,38.6,0.66,1.71,5037.26,19619.3393
20140506,300381.SZ,39.2,40.88,39.0,40.6,39.26,1.34,3.41,7335.48,29547.2349
20140507,300381.SZ,40.24,41.12,39.7,40.4,40.6,-0.2,-0.49,6728.62,27194.3359
20140508,300381.SZ,40.26,40.26,39.49,39.59,40.4,-0.81,-2.01,3801.11,15141.3617
20140509,300381.SZ,39.46,39.69,38.3,39.32,39.59,-0.27,-0.68,3690.74,14393.513
20140512,300381.SZ,39.55,40.19,39.0,40.1,39.32,0.78,1.98,3396.22,13477.7496
20140513,300381.SZ,40.1,40.8,39.8,39.93,40.1,-0.17,-0.42,3366.71,13590.2887
20140514,300381.SZ,39.62,40.62,39.62,40.52,39.93,0.59,1.48,3109.07,12535.0424
