trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20061215,002094.SZ,14.61,15.5,14.0,14.3,7.69,6.61,85.96,187662.29,279062.9609
20061218,002094.SZ,13.95,13.95,12.87,13.34,14.3,-0.96,-6.71,71580.75,94609.3316
20061219,002094.SZ,13.15,13.75,13.03,13.55,13.34,0.21,1.57,46970.06,63095.9578
20061220,002094.SZ,13.45,13.5,13.12,13.35,13.55,-0.2,-1.48,28936.27,38466.0406
20061221,002094.SZ,13.33,13.5,13.1,13.12,13.35,-0.23,-1.72,27489.5,36622.3038
20061222,002094.SZ,13.1,13.23,13.01,13.15,13.12,0.03,0.23,14769.53,19382.3287
20061225,002094.SZ,13.0,13.22,12.88,12.92,13.15,-0.23,-1.75,22831.93,29755.1283
20061226,002094.SZ,12.92,13.08,12.4,12.5,12.92,-0.42,-3.25,21658.01,27593.1552
20061227,002094.SZ,12.49,12.6,12.22,12.4,12.5,-0.1,-0.8,17280.98,21381.8728
20061228,002094.SZ,12.1,12.42,11.73,11.73,12.4,-0.67,-5.4,19752.4,23600.3191
20061229,002094.SZ,11.75,12.02,11.74,11.91,11.73,0.18,1.53,14554.58,17318.4226
20070104,002094.SZ,11.92,12.08,11.7,11.71,11.91,-0.2,-1.68,14978.44,17697.1165
20070105,002094.SZ,11.71,12.13,11.63,12.1,11.71,0.39,3.33,16986.13,20149.3355
20070108,002094.SZ,12.06,12.29,11.95,12.25,12.1,0.15,1.24,18585.53,22511.6077
20070109,002094.SZ,12.25,12.48,12.16,12.38,12.25,0.13,1.06,18805.68,23161.7669
20070110,002094.SZ,12.4,12.4,12.1,12.3,12.38,-0.08,-0.65,16196.71,19774.7053
20070111,002094.SZ,12.18,13.25,12.18,12.93,12.3,0.63,5.12,37793.15,48435.0733
20070112,002094.SZ,13.08,13.25,12.55,12.68,12.93,-0.25,-1.93,28589.41,36895.2055
20070115,002094.SZ,12.8,13.27,12.79,13.25,12.68,0.57,4.5,28042.78,36627.8468
20070116,002094.SZ,13.3,13.35,12.92,13.25,13.25,0.0,0.0,21890.79,28675.9802
20070117,002094.SZ,13.26,13.4,12.75,12.85,13.25,-0.4,-3.02,31688.1,41519.98
20070118,002094.SZ,12.85,13.2,12.76,13.12,12.85,0.27,2.1,13795.8,17895.6564
20070119,002094.SZ,13.22,13.42,13.14,13.32,13.12,0.2,1.52,22435.08,29761.1377
20070122,002094.SZ,13.44,14.09,13.33,13.97,13.32,0.65,4.88,34104.68,46678.5832
20070123,002094.SZ,13.97,14.05,13.38,13.71,13.97,-0.26,-1.86,19567.09,26756.6515
20070124,002094.SZ,13.71,13.82,13.56,13.7,13.71,-0.01,-0.07,15788.24,21635.2937
20070125,002094.SZ,13.62,13.62,13.0,13.01,13.7,-0.69,-5.04,14480.35,19272.4115
20070126,002094.SZ,12.83,13.99,12.83,13.8,13.01,0.79,6.07,20914.9,28085.3358
20070129,002094.SZ,13.78,14.5,13.7,14.28,13.8,0.48,3.48,23216.82,32834.8306
20070130,002094.SZ,14.21,14.63,13.81,14.3,14.28,0.02,0.14,20915.52,29847.5161
20070131,002094.SZ,14.0,14.3,13.38,13.53,14.3,-0.77,-5.38,13834.44,19181.2907
20070201,002094.SZ,13.22,13.65,13.09,13.48,13.53,-0.05,-0.37,8000.9,10715.38
20070202,002094.SZ,13.4,13.56,13.1,13.1,13.48,-0.38,-2.82,6363.0,8470.034
20070205,002094.SZ,13.05,13.37,13.03,13.2,13.1,0.1,0.76,4214.01,5559.1712
20070206,002094.SZ,13.22,13.41,13.11,13.41,13.2,0.21,1.59,4802.23,6379.2017
20070207,002094.SZ,13.6,13.6,13.3,13.49,13.41,0.08,0.6,13403.31,17977.6399
20070208,002094.SZ,13.45,13.65,13.24,13.54,13.49,0.05,0.37,15139.0,20290.04
20070209,002094.SZ,13.45,14.65,13.38,14.5,13.54,0.96,7.09,39207.16,55620.2839
20070212,002094.SZ,14.53,15.48,14.35,15.1,14.5,0.6,4.14,29358.19,44068.0704
20070213,002094.SZ,15.0,15.2,14.82,14.99,15.1,-0.11,-0.73,11469.63,17150.4309
20070214,002094.SZ,15.0,15.45,14.9,15.0,14.99,0.01,0.07,11184.71,16949.7904
20070215,002094.SZ,15.1,15.98,15.1,15.7,15.0,0.7,4.67,23243.16,36284.0397
