trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010706,000065.SZ,24.42,24.6,23.91,23.94,24.38,-0.44,-1.8,2261.98,5459.4444
20010709,000065.SZ,23.91,24.0,23.71,23.73,23.94,-0.21,-0.88,3698.14,8804.3199
20010710,000065.SZ,23.73,24.45,23.73,24.29,23.73,0.56,2.36,1925.38,4659.9606
20010711,000065.SZ,24.35,24.45,23.9,24.02,24.29,-0.27,-1.11,1622.76,3902.6145
20010712,000065.SZ,23.92,24.29,23.9,24.1,24.02,0.08,0.33,856.62,2061.8436
20010713,000065.SZ,24.1,24.39,24.03,24.11,24.1,0.01,0.04,527.2,1273.3683
20010716,000065.SZ,24.15,25.8,24.15,25.7,24.11,1.59,6.59,5675.42,14191.4698
20010717,000065.SZ,25.7,26.2,25.41,26.11,25.7,0.41,1.6,3119.92,8040.3866
20010718,000065.SZ,26.15,26.58,25.01,26.34,26.11,0.23,0.88,7676.75,20058.989
20010719,000065.SZ,26.1,26.18,25.46,25.75,26.34,-0.59,-2.24,1656.77,4244.5492
20010720,000065.SZ,25.75,25.88,25.4,25.7,25.75,-0.05,-0.19,1143.22,2920.5744
20010723,000065.SZ,25.75,25.8,25.21,25.37,25.7,-0.33,-1.28,761.23,1932.5399
20010724,000065.SZ,25.01,25.3,24.48,24.51,25.37,-0.86,-3.39,1299.16,3231.775
20010725,000065.SZ,24.3,24.92,24.11,24.45,24.51,-0.06,-0.24,1291.58,3163.9076
20010726,000065.SZ,24.65,24.65,24.25,24.38,24.45,-0.07,-0.29,608.2,1481.6055
20010727,000065.SZ,24.38,24.4,23.11,23.38,24.38,-1.0,-4.1,2183.83,5202.5453
20010730,000065.SZ,22.9,22.9,21.04,21.04,23.38,-2.34,-10.01,3737.26,8110.86
20010731,000065.SZ,19.05,21.65,19.05,21.4,21.04,0.36,1.71,2351.54,4910.8762
20010801,000065.SZ,21.51,22.88,21.51,22.66,21.4,1.26,5.89,2239.52,4978.9936
20010802,000065.SZ,22.03,22.5,21.36,22.23,22.66,-0.43,-1.9,1454.56,3168.6456
20010803,000065.SZ,22.15,23.1,22.15,22.7,22.23,0.47,2.11,3762.0,8555.246
20010806,000065.SZ,22.85,22.85,21.51,22.08,22.7,-0.62,-2.73,1363.62,3019.9113
20010807,000065.SZ,22.2,22.39,21.04,22.18,22.08,0.1,0.45,1390.0,3063.4768
20010808,000065.SZ,22.17,22.7,21.7,22.25,22.18,0.07,0.32,480.4,1073.6771
20010809,000065.SZ,22.18,22.9,22.18,22.53,22.25,0.28,1.26,348.05,786.6514
20010810,000065.SZ,22.54,23.15,22.54,22.75,22.53,0.22,0.98,1244.81,2854.697
20010813,000065.SZ,22.8,23.0,22.6,22.78,22.75,0.03,0.13,361.0,823.4554
20010814,000065.SZ,22.52,22.99,22.02,22.25,22.78,-0.53,-2.33,1866.4,4178.144
20010815,000065.SZ,22.05,22.45,21.8,22.08,22.25,-0.17,-0.76,1145.53,2516.2164
20010816,000065.SZ,22.08,22.2,21.8,21.87,22.08,-0.21,-0.95,474.15,1039.9546
20010817,000065.SZ,21.81,22.0,21.8,21.86,21.87,-0.01,-0.05,422.45,925.1742
20010820,000065.SZ,21.9,22.13,21.89,22.04,21.86,0.18,0.82,223.0,491.7775
20010821,000065.SZ,22.04,22.15,21.96,22.03,22.04,-0.01,-0.05,470.0,1036.652
20010822,000065.SZ,22.48,22.87,21.55,21.85,22.03,-0.18,-0.82,626.2,1367.9802
20010823,000065.SZ,22.0,22.5,21.45,21.83,21.85,-0.02,-0.09,1218.04,2660.3433
20010824,000065.SZ,22.46,22.46,21.7,21.9,21.83,0.07,0.32,686.94,1506.9238
20010827,000065.SZ,19.71,22.0,19.71,20.91,21.9,-0.99,-4.52,1422.74,2979.0372
20010828,000065.SZ,21.0,21.29,19.0,20.41,20.91,-0.5,-2.39,2652.58,5313.2928
20010829,000065.SZ,20.1,20.97,20.1,20.41,20.41,0.0,0.0,819.6,1682.147
20010830,000065.SZ,20.42,20.88,19.72,20.2,20.41,-0.21,-1.03,526.0,1067.622
20010831,000065.SZ,20.21,20.5,19.81,20.14,20.2,-0.06,-0.3,463.0,933.393
20010903,000065.SZ,20.13,20.49,19.56,20.22,20.14,0.08,0.4,507.9,1017.3942
20010904,000065.SZ,19.75,20.8,19.62,20.72,20.22,0.5,2.47,1178.41,2421.3965
20010905,000065.SZ,20.7,21.2,20.42,21.0,20.72,0.28,1.35,1164.0,2434.9748
20010906,000065.SZ,20.8,21.3,20.66,20.73,21.0,-0.27,-1.29,462.75,967.1915
20010907,000065.SZ,20.97,20.98,20.22,20.45,20.73,-0.28,-1.35,1435.6,2959.1
20010910,000065.SZ,20.0,21.0,19.8,20.79,20.45,0.34,1.66,842.75,1731.6135
20010911,000065.SZ,20.77,21.52,20.51,21.5,20.79,0.71,3.42,1560.05,3305.398
20010912,000065.SZ,21.0,21.5,20.5,21.5,21.5,0.0,0.0,1656.16,3480.1021
20010913,000065.SZ,21.13,21.59,21.01,21.5,21.5,0.0,0.0,730.9,1559.5379
20010914,000065.SZ,21.11,21.57,21.02,21.28,21.5,-0.22,-1.02,828.9,1769.282
20010917,000065.SZ,21.2,21.35,20.7,21.0,21.28,-0.28,-1.32,1368.3,2868.4926
20010918,000065.SZ,21.0,21.5,20.55,21.47,21.0,0.47,2.24,1926.3,4097.009
20010919,000065.SZ,21.5,21.5,21.05,21.45,21.47,-0.02,-0.09,302.7,647.5813
20010920,000065.SZ,21.18,21.5,21.0,21.03,21.45,-0.42,-1.96,497.8,1055.0256
20010921,000065.SZ,21.49,21.49,20.9,21.19,21.03,0.16,0.76,500.6,1059.9884
20010924,000065.SZ,20.9,21.36,20.61,20.69,21.19,-0.5,-2.36,532.0,1113.406
20010925,000065.SZ,21.08,21.08,20.5,20.6,20.69,-0.09,-0.44,354.0,731.952
20010926,000065.SZ,20.42,20.69,20.11,20.11,20.6,-0.49,-2.38,591.6,1198.9066
20010927,000065.SZ,19.99,20.2,19.86,20.18,20.11,0.07,0.35,397.5,797.1957
20010928,000065.SZ,20.0,20.02,19.76,20.0,20.18,-0.18,-0.89,808.1,1609.8284
20011008,000065.SZ,20.26,20.26,19.45,19.66,20.0,-0.34,-1.7,232.0,456.685
20011009,000065.SZ,19.09,19.99,19.09,19.72,19.66,0.06,0.31,1642.52,3221.9171
20011010,000065.SZ,19.7,19.7,18.08,18.19,19.72,-1.53,-7.76,666.7,1259.9016
20011011,000065.SZ,18.19,18.69,17.01,17.28,18.19,-0.91,-5.0,2010.3,3536.4507
20011012,000065.SZ,17.27,18.98,16.88,18.91,17.28,1.63,9.43,2838.47,5081.268
20011015,000065.SZ,18.5,18.89,18.31,18.6,18.91,-0.31,-1.64,2371.53,4404.1103
20011016,000065.SZ,18.6,18.77,17.8,17.89,18.6,-0.71,-3.82,1462.9,2663.8561
20011017,000065.SZ,17.75,18.29,17.51,17.79,17.89,-0.1,-0.56,2421.0,4336.2812
20011018,000065.SZ,17.99,18.0,17.29,17.35,17.79,-0.44,-2.47,612.2,1075.3065
20011019,000065.SZ,17.21,17.38,16.38,16.62,17.35,-0.73,-4.21,2716.73,4571.411
20011022,000065.SZ,16.2,16.46,15.0,15.25,16.62,-1.37,-8.24,2541.74,3991.9018
