trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110111,002535.SZ,31.0,31.4,27.1,29.09,25.0,4.09,16.36,325008.31,954001.2107
20110112,002535.SZ,29.6,30.14,28.04,28.53,29.09,-0.56,-1.93,180753.38,528064.1666
20110113,002535.SZ,28.58,28.88,27.31,28.21,28.53,-0.32,-1.12,93500.34,263032.551
20110114,002535.SZ,27.9,28.29,25.44,25.9,28.21,-2.31,-8.19,92810.92,249417.7019
20110117,002535.SZ,25.74,25.89,24.61,25.52,25.9,-0.38,-1.47,59127.03,149092.8393
20110118,002535.SZ,25.0,25.5,24.21,24.82,25.52,-0.7,-2.74,36022.36,89632.5862
20110119,002535.SZ,24.63,25.39,24.55,25.17,24.82,0.35,1.41,40922.39,102619.7768
20110120,002535.SZ,25.89,26.27,24.53,24.53,25.17,-0.64,-2.54,53461.19,136110.3472
20110121,002535.SZ,24.0,24.27,23.41,23.64,24.53,-0.89,-3.63,47421.22,112658.3024
20110124,002535.SZ,23.48,24.14,23.0,23.73,23.64,0.09,0.38,28787.5,67958.572
20110125,002535.SZ,23.5,26.1,23.38,26.1,23.73,2.37,9.99,97498.17,246723.7387
20110126,002535.SZ,26.53,28.71,26.52,28.12,26.1,2.02,7.74,130868.85,362150.1787
20110127,002535.SZ,28.12,29.45,27.95,28.52,28.12,0.4,1.42,81457.24,232707.2355
20110131,002535.SZ,28.18,30.47,27.96,30.01,28.52,1.49,5.22,68729.87,201667.1794
20110201,002535.SZ,29.89,30.17,29.06,29.96,30.01,-0.05,-0.17,37853.53,111806.0907
20110209,002535.SZ,29.58,30.46,28.93,29.97,29.96,0.01,0.03,29087.03,86354.2169
20110210,002535.SZ,30.2,31.0,29.1,29.8,29.97,-0.17,-0.57,42508.77,126873.014
20110211,002535.SZ,29.8,31.8,29.52,30.8,29.8,1.0,3.36,47570.62,145965.5272
20110214,002535.SZ,30.22,30.59,29.35,30.21,30.8,-0.59,-1.92,39820.71,119485.0757
20110215,002535.SZ,30.3,31.17,30.02,30.13,30.21,-0.08,-0.26,39945.06,122040.3341
20110216,002535.SZ,30.0,33.14,29.8,33.14,30.13,3.01,9.99,37642.79,119486.0363
