trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110608,300227.SZ,17.3,17.54,15.8,16.43,12.98,3.45,26.58,120924.68,201323.4087
20110609,300227.SZ,16.05,16.68,15.44,15.57,16.43,-0.86,-5.23,69770.82,111977.0254
20110610,300227.SZ,15.39,15.85,15.2,15.72,15.57,0.15,0.96,43711.48,67915.1334
20110613,300227.SZ,15.43,15.86,15.35,15.64,15.72,-0.08,-0.51,25168.83,39228.0337
20110614,300227.SZ,15.59,15.8,15.53,15.6,15.64,-0.04,-0.26,25904.05,40554.3271
20110615,300227.SZ,15.6,15.65,15.11,15.19,15.6,-0.41,-2.63,22440.16,34506.0075
20110616,300227.SZ,15.05,15.3,14.98,15.19,15.19,0.0,0.0,12455.17,18862.2173
20110617,300227.SZ,15.2,15.21,14.8,14.82,15.19,-0.37,-2.44,11650.51,17466.4286
20110620,300227.SZ,14.79,14.9,14.55,14.89,14.82,0.07,0.47,9732.67,14331.5085
20110621,300227.SZ,14.95,15.3,14.82,15.25,14.89,0.36,2.42,14666.43,22181.771
20110622,300227.SZ,15.12,15.2,14.8,14.91,15.25,-0.34,-2.23,8807.81,13193.7471
20110623,300227.SZ,14.84,15.66,14.7,15.54,14.91,0.63,4.23,18951.88,29028.3393
20110624,300227.SZ,15.41,16.24,15.41,15.93,15.54,0.39,2.51,26759.87,42331.53
20110627,300227.SZ,15.93,16.27,15.81,15.95,15.93,0.02,0.13,18186.57,29141.9778
20110628,300227.SZ,15.95,16.28,15.83,16.17,15.95,0.22,1.38,11473.29,18416.9609
20110629,300227.SZ,16.2,16.28,15.65,15.66,16.17,-0.51,-3.15,12181.1,19401.3538
20110630,300227.SZ,15.7,15.99,15.66,15.8,15.66,0.14,0.89,8820.18,13972.6133
20110701,300227.SZ,15.83,16.32,15.76,16.1,15.8,0.3,1.9,12653.64,20413.4768
20110704,300227.SZ,16.19,16.53,16.12,16.39,16.1,0.29,1.8,13917.54,22779.7354
20110705,300227.SZ,16.3,16.4,16.11,16.26,16.39,-0.13,-0.79,11335.09,18435.9845
20110706,300227.SZ,16.27,17.12,16.2,16.79,16.26,0.53,3.26,20728.32,34693.9128
20110707,300227.SZ,16.7,18.47,16.7,17.79,16.79,1.0,5.96,37230.61,66811.9646
20110708,300227.SZ,17.69,18.14,17.51,17.63,17.79,-0.16,-0.9,20652.03,36735.021
20110711,300227.SZ,17.69,18.19,17.54,17.96,17.63,0.33,1.87,12134.27,21680.7732
20110712,300227.SZ,17.78,17.87,17.18,17.29,17.96,-0.67,-3.73,15519.51,27131.6153
20110713,300227.SZ,17.14,18.1,17.14,18.0,17.29,0.71,4.11,15680.39,27872.1667
20110714,300227.SZ,18.0,18.35,17.84,18.26,18.0,0.26,1.44,15532.23,28100.4344
20110715,300227.SZ,18.2,19.87,18.05,18.83,18.26,0.57,3.12,28378.69,54024.8413
20110718,300227.SZ,18.87,19.33,18.59,18.93,18.83,0.1,0.53,15020.49,28421.8844
20110719,300227.SZ,18.88,18.88,17.77,18.34,18.93,-0.59,-3.12,16373.12,29960.6304
