trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020118,600596.SH,12.62,12.68,11.99,12.5,12.61,-0.11,-0.87,13755.45,16992.433
20020121,600596.SH,12.02,12.34,11.8,11.95,12.5,-0.55,-4.4,4339.8,5213.253
20020122,600596.SH,11.9,12.55,11.81,12.01,11.95,0.06,0.5,4444.4,5408.962
20020123,600596.SH,11.91,12.96,11.91,12.94,12.01,0.93,7.74,10424.41,13016.197
20020124,600596.SH,12.85,13.28,12.43,13.11,12.94,0.17,1.31,11258.9,14584.886
20020125,600596.SH,12.91,13.2,12.88,12.97,13.11,-0.14,-1.07,4696.27,6103.962
20020128,600596.SH,12.5,12.85,11.9,12.01,12.97,-0.96,-7.4,11443.74,14095.474
20020129,600596.SH,12.0,12.45,11.95,12.23,12.01,0.22,1.83,4595.03,5605.245
20020130,600596.SH,12.2,12.38,12.08,12.24,12.23,0.01,0.08,2257.99,2767.151
20020131,600596.SH,12.44,13.46,12.44,13.46,12.24,1.22,9.97,18547.83,24514.049
20020201,600596.SH,13.46,13.8,13.38,13.44,13.46,-0.02,-0.15,12393.96,16836.389
20020204,600596.SH,13.3,13.78,13.06,13.68,13.44,0.24,1.79,4644.61,6291.872
20020205,600596.SH,13.88,13.95,13.5,13.66,13.68,-0.02,-0.15,6872.57,9398.162
20020206,600596.SH,13.55,13.66,13.3,13.35,13.66,-0.31,-2.27,7130.9,9579.473
20020207,600596.SH,13.35,13.78,13.33,13.55,13.35,0.2,1.5,2861.5,3882.854
20020208,600596.SH,13.6,14.15,13.6,13.7,13.55,0.15,1.11,6435.56,8958.785
20020225,600596.SH,14.01,14.23,13.81,14.19,13.7,0.49,3.58,10540.61,14870.605
20020226,600596.SH,14.15,14.33,13.96,14.3,14.19,0.11,0.78,4973.28,7028.449
20020227,600596.SH,14.25,14.43,14.08,14.31,14.3,0.01,0.07,4558.8,6528.12
20020228,600596.SH,14.12,14.25,13.9,13.92,14.31,-0.39,-2.73,3781.0,5296.839
20020301,600596.SH,13.81,13.94,13.8,13.85,13.92,-0.07,-0.5,3004.24,4168.42
20020304,600596.SH,13.81,14.55,13.71,14.52,13.85,0.67,4.84,3818.23,5414.59
20020305,600596.SH,14.45,14.9,14.44,14.72,14.52,0.2,1.38,8014.98,11747.354
20020306,600596.SH,14.8,15.0,14.58,14.78,14.72,0.06,0.41,16236.93,24081.736
20020307,600596.SH,14.7,15.2,14.7,15.13,14.78,0.35,2.37,36050.15,54265.538
20020308,600596.SH,15.13,15.4,14.7,15.01,15.13,-0.12,-0.79,20456.65,30814.678
20020311,600596.SH,15.05,15.3,14.81,15.03,15.01,0.02,0.13,13715.72,20655.948
20020312,600596.SH,15.08,15.1,14.73,14.86,15.03,-0.17,-1.13,8298.38,12355.598
20020313,600596.SH,14.78,14.85,14.51,14.54,14.86,-0.32,-2.15,4132.11,6056.872
20020314,600596.SH,14.48,14.95,14.48,14.94,14.54,0.4,2.75,5900.04,8661.155
20020315,600596.SH,14.8,15.0,14.28,14.37,14.94,-0.57,-3.82,4357.0,6406.684
20020318,600596.SH,14.5,14.8,14.25,14.39,14.37,0.02,0.14,3172.5,4575.208
20020319,600596.SH,14.4,15.45,14.4,15.3,14.39,0.91,6.32,85364.2,129327.872
20020320,600596.SH,15.3,15.45,14.98,15.21,15.3,-0.09,-0.59,61176.38,93053.261
20020321,600596.SH,15.29,15.65,15.11,15.2,15.21,-0.01,-0.07,29702.29,45542.956
20020322,600596.SH,15.2,15.26,14.9,15.07,15.2,-0.13,-0.86,12654.27,19026.198
20020325,600596.SH,15.1,15.5,15.1,15.5,15.07,0.43,2.85,20558.36,31663.739
20020326,600596.SH,15.52,15.6,15.0,15.12,15.5,-0.38,-2.45,17430.21,26458.802
20020327,600596.SH,15.09,15.28,15.0,15.17,15.12,0.05,0.33,4953.6,7497.64
20020328,600596.SH,15.15,15.35,15.01,15.13,15.17,-0.04,-0.26,5876.97,8941.059
20020329,600596.SH,15.01,15.01,14.3,14.57,15.13,-0.56,-3.7,11890.69,17489.186
20020401,600596.SH,14.55,14.65,14.33,14.47,14.57,-0.1,-0.69,5729.07,8291.507
20020402,600596.SH,14.47,14.6,13.83,13.91,14.47,-0.56,-3.87,8609.52,12130.14
20020403,600596.SH,13.97,14.18,13.81,13.96,13.91,0.05,0.36,5019.99,7017.309
20020404,600596.SH,13.95,14.5,13.68,14.37,13.96,0.41,2.94,4476.25,6322.201
20020405,600596.SH,14.53,14.54,14.1,14.17,14.37,-0.2,-1.39,4597.75,6584.693
20020408,600596.SH,14.15,14.27,14.02,14.18,14.17,0.01,0.07,2307.25,3257.1
20020409,600596.SH,14.24,14.6,14.02,14.49,14.18,0.31,2.19,5082.93,7337.992
20020410,600596.SH,14.48,14.58,14.39,14.56,14.49,0.07,0.48,5746.7,8316.464
20020411,600596.SH,14.56,14.56,14.18,14.18,14.56,-0.38,-2.61,3297.0,4739.464
20020412,600596.SH,14.14,14.37,14.14,14.18,14.18,0.0,0.0,1765.95,2511.944
20020415,600596.SH,14.24,14.24,13.82,13.94,14.18,-0.24,-1.69,4635.85,6461.989
20020416,600596.SH,13.9,14.17,13.86,13.92,13.94,-0.02,-0.14,2316.0,3234.328
20020417,600596.SH,13.89,14.29,13.89,14.11,13.92,0.19,1.36,1814.0,2554.118
20020418,600596.SH,14.11,14.36,14.0,14.33,14.11,0.22,1.56,6465.78,9183.431
20020419,600596.SH,14.28,14.63,14.17,14.42,14.33,0.09,0.63,4481.7,6449.141
20020422,600596.SH,14.31,14.99,14.29,14.5,14.42,0.08,0.55,13611.35,19992.27
20020423,600596.SH,14.51,14.55,14.38,14.4,14.5,-0.1,-0.69,2543.5,3670.884
20020424,600596.SH,14.5,14.5,14.02,14.23,14.4,-0.17,-1.18,2002.82,2838.851
20020425,600596.SH,14.06,14.26,14.06,14.08,14.23,-0.15,-1.05,2295.94,3243.138
20020426,600596.SH,14.1,14.45,14.1,14.32,14.08,0.24,1.7,4182.6,5982.635
20020429,600596.SH,14.4,14.63,14.31,14.5,14.32,0.18,1.26,4186.96,6070.403
20020430,600596.SH,14.6,14.88,14.48,14.7,14.5,0.2,1.38,6384.96,9365.572
20020508,600596.SH,14.75,14.77,14.4,14.4,14.7,-0.3,-2.04,1868.0,2717.804
20020509,600596.SH,14.26,14.26,13.92,14.0,14.4,-0.4,-2.78,12957.86,18232.913
20020510,600596.SH,13.98,14.2,13.88,14.18,14.0,0.18,1.29,4146.25,5814.658
20020513,600596.SH,14.15,14.15,13.88,13.97,14.18,-0.21,-1.48,3392.99,4728.768
20020514,600596.SH,14.08,14.08,13.51,13.69,13.97,-0.28,-2.0,3924.3,5434.415
20020515,600596.SH,13.62,13.77,13.3,13.39,13.69,-0.3,-2.19,4108.6,5556.658
20020516,600596.SH,13.31,13.45,13.0,13.0,13.39,-0.39,-2.91,4295.42,5667.418
20020517,600596.SH,13.28,13.35,12.81,13.34,13.0,0.34,2.62,14659.26,19282.276
20020520,600596.SH,13.27,13.27,13.0,13.15,13.34,-0.19,-1.42,2533.0,3316.67
20020521,600596.SH,13.51,13.66,13.32,13.45,13.15,0.3,2.28,7364.71,9919.854
20020523,600596.SH,13.3,13.54,13.3,13.34,13.45,-0.11,-0.82,5825.06,7816.341
20020524,600596.SH,13.35,13.4,12.92,12.96,13.34,-0.38,-2.85,3573.0,4656.582
20020527,600596.SH,13.0,13.1,12.83,12.99,12.96,0.03,0.23,2794.41,3620.769
20020528,600596.SH,13.08,13.19,13.0,13.12,12.99,0.13,1.0,2617.13,3428.042
20020529,600596.SH,13.1,13.1,12.61,12.68,13.12,-0.44,-3.35,4650.1,5921.022
20020530,600596.SH,12.75,12.75,12.42,12.59,12.68,-0.09,-0.71,3354.1,4204.319
20020531,600596.SH,12.66,12.66,12.48,12.54,12.59,-0.05,-0.4,2106.7,2640.52
20020603,600596.SH,12.43,12.44,12.2,12.38,12.54,-0.16,-1.28,3024.34,3712.753
20020604,600596.SH,12.38,12.52,12.31,12.41,12.38,0.03,0.24,2520.97,3129.76
20020605,600596.SH,12.41,12.46,12.18,12.21,12.41,-0.2,-1.61,1544.4,1900.592
20020606,600596.SH,12.16,12.89,12.1,12.7,12.21,0.49,4.01,3320.64,4176.579
