trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140926,603306.SH,14.5,17.4,14.5,17.4,12.08,5.32,44.04,1101.0,1911.68
20140929,603306.SH,19.14,19.14,19.14,19.14,17.4,1.74,10.0,308.0,589.512
20140930,603306.SH,21.05,21.05,21.05,21.05,19.14,1.91,9.98,598.0,1258.79
20141008,603306.SH,23.16,23.16,23.16,23.16,21.05,2.11,10.02,1085.45,2513.902
20141009,603306.SH,25.48,25.48,25.48,25.48,23.16,2.32,10.02,3030.53,7721.79
20141010,603306.SH,28.03,28.03,28.03,28.03,25.48,2.55,10.01,5547.2,15548.802
20141013,603306.SH,30.83,30.83,29.1,29.71,28.03,1.68,5.99,210888.24,631347.073
20141014,603306.SH,29.0,29.29,28.24,28.3,29.71,-1.41,-4.75,101358.52,290398.324
20141015,603306.SH,28.3,29.98,28.11,29.09,28.3,0.79,2.79,88174.61,257677.173
20141016,603306.SH,28.31,28.86,28.06,28.12,29.09,-0.97,-3.33,56978.64,161297.838
20141017,603306.SH,27.91,27.94,26.12,27.05,28.12,-1.07,-3.81,65551.78,177374.682
20141020,603306.SH,26.95,27.45,26.66,27.18,27.05,0.13,0.48,33369.64,90486.37
20141021,603306.SH,27.0,28.15,26.94,27.81,27.18,0.63,2.32,47657.92,132102.361
20141022,603306.SH,27.84,29.9,27.84,28.92,27.81,1.11,3.99,83233.23,241983.686
20141023,603306.SH,29.0,29.0,27.22,27.35,28.92,-1.57,-5.43,50940.5,142822.237
20141024,603306.SH,27.43,28.85,27.34,27.94,27.35,0.59,2.16,45045.7,126529.51
20141027,603306.SH,28.0,28.0,26.51,27.28,27.94,-0.66,-2.36,26331.66,71683.539
20141028,603306.SH,27.39,28.35,27.28,28.21,27.28,0.93,3.41,30150.7,84184.023
20141029,603306.SH,28.1,30.7,28.1,30.01,28.21,1.8,6.38,88255.14,258645.888
20141030,603306.SH,29.5,30.0,28.81,29.17,30.01,-0.84,-2.8,51586.49,151789.763
20141031,603306.SH,29.02,30.35,29.02,29.9,29.17,0.73,2.5,76572.72,229177.196
20141103,603306.SH,30.63,32.79,30.2,31.91,29.9,2.01,6.72,96199.9,303874.78
20141104,603306.SH,31.32,31.55,30.6,30.82,31.91,-1.09,-3.42,75763.36,234817.35
20141105,603306.SH,30.33,31.57,30.08,30.76,30.82,-0.06,-0.19,47115.58,145405.396
20141106,603306.SH,30.6,32.5,30.18,32.11,30.76,1.35,4.39,80790.92,256545.455
20141107,603306.SH,32.0,33.89,31.28,31.52,32.11,-0.59,-1.84,99405.34,324553.679
20141110,603306.SH,31.53,33.0,31.49,32.71,31.52,1.19,3.78,65901.0,212803.349
20141111,603306.SH,32.53,32.66,31.03,31.66,32.71,-1.05,-3.21,60624.71,193122.639
20141112,603306.SH,31.6,34.8,31.05,33.89,31.66,2.23,7.04,97207.24,320986.407
20141113,603306.SH,33.0,34.78,32.65,33.57,33.89,-0.32,-0.94,85196.6,288418.862
20141114,603306.SH,33.26,33.39,30.31,30.43,33.57,-3.14,-9.35,75492.63,236792.934
20141117,603306.SH,30.05,31.19,30.0,30.52,30.43,0.09,0.3,32303.17,98981.295
20141118,603306.SH,30.45,31.15,30.23,30.92,30.52,0.4,1.31,25668.31,78890.778
20141119,603306.SH,30.96,31.13,29.9,30.3,30.92,-0.62,-2.01,32453.14,98310.49
20141120,603306.SH,30.05,30.84,29.8,30.57,30.3,0.27,0.89,27101.28,82338.42
20141121,603306.SH,30.48,31.47,30.42,30.74,30.57,0.17,0.56,32909.2,102035.63
20141124,603306.SH,31.1,31.59,30.71,30.91,30.74,0.17,0.55,31876.05,98938.164
20141125,603306.SH,30.95,30.95,29.3,29.88,30.91,-1.03,-3.33,44672.17,133897.976
20141126,603306.SH,29.92,30.85,29.58,30.8,29.88,0.92,3.08,26349.02,79566.845
20141127,603306.SH,30.95,31.8,30.95,31.17,30.8,0.37,1.2,34511.63,108369.717
20141128,603306.SH,31.23,31.45,30.53,30.64,31.17,-0.53,-1.7,28103.71,86462.951
20141201,603306.SH,30.69,30.89,30.02,30.45,30.64,-0.19,-0.62,22121.3,66970.844
20141202,603306.SH,30.28,31.59,30.28,31.44,30.45,0.99,3.25,38779.78,121274.284
20141203,603306.SH,31.95,32.0,30.52,31.23,31.44,-0.21,-0.67,30018.95,93319.078
20141204,603306.SH,31.01,31.34,30.9,30.98,31.23,-0.25,-0.8,27514.7,85472.366
20141205,603306.SH,30.81,30.86,29.51,29.56,30.98,-1.42,-4.58,39491.36,118161.839
20141208,603306.SH,29.3,29.3,28.6,28.7,29.56,-0.86,-2.91,28237.95,81583.004
20141209,603306.SH,28.65,28.65,27.05,27.1,28.7,-1.6,-5.57,29491.51,81915.685
20141210,603306.SH,27.24,28.17,27.24,28.09,27.1,0.99,3.65,14307.51,39818.831
20141211,603306.SH,28.15,28.66,27.78,28.5,28.09,0.41,1.46,13860.67,39173.142
20141212,603306.SH,28.55,28.58,28.0,28.55,28.5,0.05,0.18,11894.18,33568.872
20141215,603306.SH,28.68,29.13,28.5,28.96,28.55,0.41,1.44,11131.03,32143.438
20141216,603306.SH,28.84,28.97,28.29,28.36,28.96,-0.6,-2.07,13352.21,38108.141
20141217,603306.SH,28.29,28.29,27.55,27.63,28.36,-0.73,-2.57,13544.79,37548.037
20141218,603306.SH,27.55,27.84,27.3,27.66,27.63,0.03,0.11,7914.09,21856.287
