trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140702,603168.SH,26.22,31.46,26.22,31.46,21.85,9.61,43.98,430.0,1352.256
20140703,603168.SH,34.61,34.61,34.61,34.61,31.46,3.15,10.01,198.0,685.278
20140704,603168.SH,38.07,38.07,38.07,38.07,34.61,3.46,10.0,327.4,1246.412
20140707,603168.SH,41.88,41.88,41.88,41.88,38.07,3.81,10.01,690.99,2893.866
20140708,603168.SH,46.07,46.07,46.07,46.07,41.88,4.19,10.0,1763.4,8123.984
20140709,603168.SH,50.68,50.68,50.68,50.68,46.07,4.61,10.01,1414.89,7170.663
20140710,603168.SH,55.75,55.75,55.75,55.75,50.68,5.07,10.0,1222.57,6815.828
20140711,603168.SH,61.33,61.33,61.33,61.33,55.75,5.58,10.01,1349.62,8277.219
20140714,603168.SH,67.46,67.46,67.46,67.46,61.33,6.13,10.0,1354.81,9139.548
20140715,603168.SH,74.21,74.21,74.21,74.21,67.46,6.75,10.01,44164.42,327744.161
20140716,603168.SH,73.04,74.74,68.88,70.89,74.21,-3.32,-4.47,106909.81,775891.478
20140717,603168.SH,71.78,76.8,71.71,73.48,70.89,2.59,3.65,81512.84,603807.287
20140718,603168.SH,72.42,74.47,68.0,68.14,73.48,-5.34,-7.27,50684.25,361097.141
20140721,603168.SH,67.0,68.97,65.9,67.57,68.14,-0.57,-0.84,34913.4,234589.395
20140722,603168.SH,67.55,69.4,67.31,68.18,67.57,0.61,0.9,27611.77,188635.074
20140723,603168.SH,68.1,73.49,66.6,72.42,68.18,4.24,6.22,56509.3,396982.764
20140724,603168.SH,70.85,79.66,70.39,79.66,72.42,7.24,10.0,62668.47,471710.264
20140725,603168.SH,79.6,79.9,72.51,73.7,79.66,-5.96,-7.48,53988.33,411618.966
20140728,603168.SH,74.0,75.25,72.0,73.63,73.7,-0.07,-0.1,33079.24,243254.524
20140729,603168.SH,73.8,76.19,73.06,74.03,73.63,0.4,0.54,30930.38,230685.141
20140730,603168.SH,73.34,74.86,71.0,74.18,74.03,0.15,0.2,40862.37,297805.823
20140731,603168.SH,73.45,73.5,70.85,71.55,74.18,-2.63,-3.55,32267.38,231798.396
20140801,603168.SH,71.5,73.1,70.83,71.12,71.55,-0.43,-0.6,21521.58,154703.852
20140804,603168.SH,71.3,72.44,70.69,71.22,71.12,0.1,0.14,15687.46,112143.747
20140805,603168.SH,70.8,73.15,70.51,71.8,71.22,0.58,0.81,21687.96,156421.175
20140806,603168.SH,71.48,72.24,70.02,70.65,71.8,-1.15,-1.6,22052.71,156453.262
20140807,603168.SH,70.15,70.88,69.78,70.26,70.65,-0.39,-0.55,13674.77,96074.369
20140808,603168.SH,70.02,71.06,70.02,70.63,70.26,0.37,0.53,10118.22,71506.191
