trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101229,300152.SZ,47.0,51.11,45.8,51.05,39.0,12.05,30.9,193471.32,931594.1686
20101230,300152.SZ,52.0,52.5,49.16,49.42,51.05,-1.63,-3.19,99570.97,505229.5722
20101231,300152.SZ,51.0,53.97,50.4,51.49,49.42,2.07,4.19,66932.81,345820.7778
20110104,300152.SZ,50.9,56.16,49.92,55.63,51.49,4.14,8.04,58937.93,316248.1585
20110105,300152.SZ,54.23,55.18,53.01,54.45,55.63,-1.18,-2.12,36461.63,197241.9267
20110106,300152.SZ,54.6,55.55,51.01,51.11,54.45,-3.34,-6.13,45181.49,240480.7471
20110107,300152.SZ,51.39,52.08,48.3,48.81,51.11,-2.3,-4.5,40603.25,203207.5138
20110110,300152.SZ,48.4,49.51,46.92,47.29,48.81,-1.52,-3.11,27888.41,133852.6136
20110111,300152.SZ,46.8,47.68,46.16,47.0,47.29,-0.29,-0.61,19302.24,90763.6098
20110112,300152.SZ,47.1,47.44,44.8,45.29,47.0,-1.71,-3.64,27222.39,125222.0611
20110113,300152.SZ,45.38,45.79,44.53,45.41,45.29,0.12,0.27,16689.63,75358.2518
20110114,300152.SZ,45.02,45.02,42.3,42.88,45.41,-2.53,-5.57,26892.0,116404.6145
20110117,300152.SZ,42.51,42.98,41.2,41.35,42.88,-1.53,-3.57,13394.03,55881.7517
20110118,300152.SZ,41.0,43.32,40.85,41.92,41.35,0.57,1.38,14316.97,59660.94
20110119,300152.SZ,41.89,43.1,41.36,42.45,41.92,0.53,1.26,15800.38,66970.2696
20110120,300152.SZ,42.06,42.2,39.51,39.6,42.45,-2.85,-6.71,17317.61,70655.7125
20110121,300152.SZ,39.1,40.33,39.1,39.7,39.6,0.1,0.25,10561.61,41839.1637
20110124,300152.SZ,39.85,40.43,37.7,37.77,39.7,-1.93,-4.86,15494.89,60731.4046
20110125,300152.SZ,37.39,39.12,37.28,38.6,37.77,0.83,2.2,9848.63,37483.4649
20110126,300152.SZ,38.58,39.6,38.4,38.95,38.6,0.35,0.91,10271.4,40141.8211
20110127,300152.SZ,38.78,39.92,38.13,39.47,38.95,0.52,1.34,10228.4,40204.3906
20110128,300152.SZ,39.39,39.76,38.39,39.02,39.47,-0.45,-1.14,10666.54,41457.1881
20110131,300152.SZ,38.88,39.98,38.72,39.87,39.02,0.85,2.18,8535.13,33784.3095
20110201,300152.SZ,41.66,42.74,40.58,41.03,39.87,1.16,2.91,20495.32,85365.5188
20110209,300152.SZ,40.8,42.24,40.08,40.2,41.03,-0.83,-2.02,14990.01,61831.2893
20110210,300152.SZ,39.7,42.38,39.48,42.1,40.2,1.9,4.73,16906.37,69402.3498
20110211,300152.SZ,42.0,43.43,41.83,42.94,42.1,0.84,2.0,18711.3,79574.2082
20110214,300152.SZ,43.0,43.38,42.31,43.11,42.94,0.17,0.4,14501.88,62175.6785
20110215,300152.SZ,43.28,43.28,42.36,42.43,43.11,-0.68,-1.58,14679.68,62673.046
20110216,300152.SZ,42.1,43.65,42.06,43.12,42.43,0.69,1.63,12887.05,55373.8478
20110217,300152.SZ,43.04,43.2,42.42,42.85,43.12,-0.27,-0.63,14220.16,60781.1755
20110218,300152.SZ,42.87,44.98,42.48,44.5,42.85,1.65,3.85,20961.63,92801.3809
20110221,300152.SZ,44.36,45.03,43.67,45.01,44.5,0.51,1.15,14410.75,64018.8629
20110222,300152.SZ,45.44,45.44,43.1,43.16,45.01,-1.85,-4.11,14729.59,65146.471
20110223,300152.SZ,42.7,44.27,42.68,43.6,43.16,0.44,1.02,12119.3,52711.4103
20110224,300152.SZ,43.16,43.99,42.99,43.64,43.6,0.04,0.09,8678.44,37655.7082
20110225,300152.SZ,43.11,43.77,42.51,42.61,43.64,-1.03,-2.36,9343.81,40164.175
20110228,300152.SZ,41.0,41.38,38.95,39.38,42.61,-3.23,-7.58,49984.32,197793.0064
20110301,300152.SZ,39.03,39.42,38.85,39.22,39.38,-0.16,-0.41,24046.23,94179.6341
20110302,300152.SZ,39.0,39.51,38.94,39.27,39.22,0.05,0.13,15846.07,62144.4677
20110303,300152.SZ,39.26,39.43,38.2,38.34,39.27,-0.93,-2.37,15261.54,59220.1022
20110304,300152.SZ,38.11,38.88,38.1,38.88,38.34,0.54,1.41,6690.6,25794.6293
20110307,300152.SZ,39.25,39.39,38.9,39.28,38.88,0.4,1.03,13140.3,51479.4991
20110308,300152.SZ,39.28,39.69,39.28,39.54,39.28,0.26,0.66,12323.08,48649.9208
20110309,300152.SZ,39.87,39.87,39.11,39.31,39.54,-0.23,-0.58,9170.62,36042.9393
20110310,300152.SZ,39.4,39.63,39.28,39.31,39.31,0.0,0.0,10219.87,40300.9459
20110311,300152.SZ,39.01,39.5,39.01,39.12,39.31,-0.19,-0.48,8943.85,35122.8157
20110314,300152.SZ,39.05,39.91,39.05,39.9,39.12,0.78,1.99,15599.41,61929.0017
20110315,300152.SZ,40.01,40.01,38.3,39.22,39.9,-0.68,-1.7,11110.62,43455.0
20110316,300152.SZ,39.24,39.56,38.88,39.4,39.22,0.18,0.46,7892.71,31078.0694
20110317,300152.SZ,39.34,39.34,38.2,38.62,39.4,-0.78,-1.98,6603.95,25644.1314
20110318,300152.SZ,38.58,39.1,38.58,38.79,38.62,0.17,0.44,3626.95,14088.6956
20110321,300152.SZ,39.0,39.07,38.4,38.48,38.79,-0.31,-0.8,4434.47,17125.7241
20110322,300152.SZ,38.52,38.75,37.83,38.05,38.48,-0.43,-1.12,7185.02,27336.5655
20110323,300152.SZ,38.0,38.2,37.92,38.1,38.05,0.05,0.13,5762.4,21938.9955
20110324,300152.SZ,38.29,38.65,38.2,38.28,38.1,0.18,0.47,7408.58,28448.2556
20110325,300152.SZ,38.35,38.7,38.35,38.69,38.28,0.41,1.07,9405.18,36251.7422
20110328,300152.SZ,38.69,38.86,38.06,38.16,38.69,-0.53,-1.37,6737.61,25962.2365
20110329,300152.SZ,38.15,38.45,37.01,37.05,38.16,-1.11,-2.91,7891.66,29553.1983
20110330,300152.SZ,37.33,37.33,35.0,35.02,37.05,-2.03,-5.48,17791.27,63104.6734
20110331,300152.SZ,35.23,35.77,35.01,35.29,35.02,0.27,0.77,7212.3,25512.1979
20110401,300152.SZ,35.33,35.76,35.22,35.65,35.29,0.36,1.02,5958.73,21128.726
20110406,300152.SZ,35.0,35.0,34.08,34.19,35.65,-1.46,-4.1,12910.05,44441.2214
20110407,300152.SZ,34.18,34.65,33.5,34.49,34.19,0.3,0.88,9226.97,31350.3543
20110408,300152.SZ,34.45,35.31,34.11,35.22,34.49,0.73,2.12,10301.41,35905.1861
20110411,300152.SZ,35.2,35.3,34.54,34.88,35.22,-0.34,-0.97,6240.32,21736.0597
20110412,300152.SZ,34.92,34.93,34.26,34.45,34.88,-0.43,-1.23,3867.38,13368.0482
20110413,300152.SZ,34.95,36.4,34.95,35.89,34.45,1.44,4.18,13261.47,47511.2466
20110414,300152.SZ,35.67,35.76,35.25,35.54,35.89,-0.35,-0.98,5748.06,20378.0311
20110415,300152.SZ,35.43,35.54,34.82,35.52,35.54,-0.02,-0.06,5491.98,19391.828
20110418,300152.SZ,35.5,35.5,34.63,34.78,35.52,-0.74,-2.08,4525.02,15811.8185
20110419,300152.SZ,34.6,34.85,33.7,34.83,34.78,0.05,0.14,7125.86,24471.8845
20110420,300152.SZ,34.8,35.36,34.0,35.09,34.83,0.26,0.75,6479.22,22464.275
20110421,300152.SZ,35.09,35.5,34.61,35.23,35.09,0.14,0.4,6188.21,21745.2119
20110425,300152.SZ,34.59,34.6,31.98,32.19,35.23,-3.04,-8.63,9000.41,29350.0903
20110426,300152.SZ,32.0,32.27,31.7,31.83,32.19,-0.36,-1.12,5572.4,17796.6475
20110427,300152.SZ,32.1,32.15,29.66,29.8,31.83,-2.03,-6.38,10438.22,31918.7423
20110428,300152.SZ,29.85,29.93,28.4,28.5,29.8,-1.3,-4.36,11865.34,34518.7359
20110429,300152.SZ,28.45,28.89,28.33,28.5,28.5,0.0,0.0,6760.62,19290.1081
20110503,300152.SZ,28.78,28.78,28.44,28.59,28.5,0.09,0.32,7104.65,20305.3187
20110504,300152.SZ,28.64,28.75,27.51,27.6,28.59,-0.99,-3.46,10485.02,29476.3778
20110505,300152.SZ,27.6,27.98,27.5,27.71,27.6,0.11,0.4,5482.37,15207.609
20110506,300152.SZ,27.59,28.38,27.43,28.1,27.71,0.39,1.41,6490.48,18213.1672
20110509,300152.SZ,28.1,28.8,28.1,28.7,28.1,0.6,2.14,6645.32,18960.376
20110510,300152.SZ,28.7,28.96,28.4,28.74,28.7,0.04,0.14,5618.21,16100.122
20110511,300152.SZ,28.74,28.99,28.52,28.88,28.74,0.14,0.49,3508.15,10091.152
20110512,300152.SZ,28.84,28.84,28.59,28.68,28.88,-0.2,-0.69,5090.23,14607.9199
20110513,300152.SZ,28.56,28.58,27.9,28.35,28.38,-0.03,-0.11,3936.66,11135.4241
20110516,300152.SZ,28.4,28.59,28.1,28.35,28.35,0.0,0.0,2382.47,6747.8396
20110517,300152.SZ,28.35,28.5,27.7,28.19,28.35,-0.16,-0.56,3144.38,8839.592
20110518,300152.SZ,28.19,28.26,27.78,28.17,28.19,-0.02,-0.07,1492.72,4189.7882
20110519,300152.SZ,28.0,28.36,27.8,27.8,28.17,-0.37,-1.31,2319.08,6509.9288
20110520,300152.SZ,27.89,28.17,27.6,27.6,27.8,-0.2,-0.72,3667.97,10210.8489
20110523,300152.SZ,27.5,27.58,25.85,26.0,27.6,-1.6,-5.8,5232.15,13856.0755
20110524,300152.SZ,26.0,27.0,25.1,26.84,26.0,0.84,3.23,7947.56,20784.4821
20110525,300152.SZ,26.59,26.68,25.4,25.9,26.84,-0.94,-3.5,5510.59,14443.3835
20110526,300152.SZ,25.82,26.35,25.65,25.66,25.9,-0.24,-0.93,4244.13,10999.3295
20110527,300152.SZ,25.88,26.06,25.4,25.68,25.66,0.02,0.08,3678.92,9437.1787
20110530,300152.SZ,26.56,28.25,26.55,28.25,25.68,2.57,10.01,32210.87,90089.9861
20110531,300152.SZ,28.25,28.48,27.41,28.28,28.25,0.03,0.11,26369.21,73634.2357
20110601,300152.SZ,28.29,29.98,27.8,29.15,28.28,0.87,3.08,26912.24,77954.1274
20110602,300152.SZ,28.3,28.88,27.9,28.83,29.15,-0.32,-1.1,15070.03,42740.9901
