trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20111222,002644.SZ,17.22,19.98,16.88,19.23,16.0,3.23,20.19,146816.8,268745.29
20111223,002644.SZ,18.05,19.29,17.76,17.87,19.23,-1.36,-7.07,96496.6,177649.157
20111226,002644.SZ,17.26,17.7,17.05,17.39,17.87,-0.48,-2.69,47045.47,81663.0085
20111227,002644.SZ,17.1,17.21,15.65,15.65,17.39,-1.74,-10.01,59231.16,95800.4604
20111228,002644.SZ,15.11,15.45,14.92,15.37,15.65,-0.28,-1.79,33031.01,50117.9695
20111229,002644.SZ,15.1,15.88,15.07,15.4,15.37,0.03,0.2,30825.49,47928.8088
20111230,002644.SZ,15.38,15.88,15.32,15.6,15.4,0.2,1.3,28601.68,44737.7029
20120104,002644.SZ,15.72,15.99,14.88,14.88,15.6,-0.72,-4.62,27640.0,42840.1111
20120105,002644.SZ,14.65,14.65,13.74,13.81,14.88,-1.07,-7.19,27717.36,39208.9759
20120106,002644.SZ,13.88,14.39,13.73,14.19,13.81,0.38,2.75,15836.41,22212.311
20120109,002644.SZ,14.08,15.18,13.9,15.07,14.19,0.88,6.2,30531.31,44556.1287
20120110,002644.SZ,14.97,15.87,14.81,15.69,15.07,0.62,4.11,32411.75,50037.6614
20120111,002644.SZ,15.6,15.85,15.38,15.52,15.69,-0.17,-1.08,25867.4,40187.9414
20120112,002644.SZ,15.44,15.7,15.19,15.38,15.52,-0.14,-0.9,20906.53,32281.2518
20120113,002644.SZ,15.3,15.68,14.62,15.02,15.38,-0.36,-2.34,22519.15,34205.0637
20120116,002644.SZ,14.69,14.84,14.2,14.2,15.02,-0.82,-5.46,13350.04,19326.242
20120117,002644.SZ,14.14,15.31,14.14,15.13,14.2,0.93,6.55,17459.17,25707.7514
20120118,002644.SZ,15.0,15.67,14.85,14.97,15.13,-0.16,-1.06,23705.09,36059.3078
20120119,002644.SZ,14.99,15.47,14.76,15.14,14.97,0.17,1.14,14188.99,21436.5688
20120120,002644.SZ,15.23,15.68,15.22,15.68,15.14,0.54,3.57,21993.37,34135.021
20120130,002644.SZ,15.5,15.75,15.32,15.45,15.68,-0.23,-1.47,15167.43,23536.2575
20120131,002644.SZ,15.4,16.47,15.28,16.0,15.45,0.55,3.56,33901.17,54150.5492
20120201,002644.SZ,15.8,16.17,15.66,15.77,16.0,-0.23,-1.44,20668.81,32795.4698
20120202,002644.SZ,15.73,15.96,15.47,15.92,15.77,0.15,0.95,14992.34,23635.5667
20120203,002644.SZ,15.86,16.13,15.71,16.04,15.92,0.12,0.75,17822.37,28463.3349
20120206,002644.SZ,16.01,16.07,15.81,16.06,16.04,0.02,0.12,16864.48,26862.0561
20120207,002644.SZ,16.01,16.01,15.42,15.55,16.06,-0.51,-3.18,13046.09,20365.4651
20120208,002644.SZ,15.5,15.94,15.42,15.88,15.55,0.33,2.12,13243.14,20849.2273
20120209,002644.SZ,15.88,16.33,15.79,15.96,15.88,0.08,0.5,21275.47,34247.1071
20120210,002644.SZ,15.9,16.82,15.9,16.59,15.96,0.63,3.95,32156.24,52842.8685
20120213,002644.SZ,16.35,17.02,16.29,16.73,16.59,0.14,0.84,27974.94,46936.8097
20120214,002644.SZ,16.7,16.87,16.5,16.81,16.73,0.08,0.48,16561.55,27624.168
20120215,002644.SZ,16.75,16.97,16.63,16.84,16.81,0.03,0.18,15814.84,26579.9543
20120216,002644.SZ,16.82,17.25,16.7,17.08,16.84,0.24,1.43,20398.38,34715.4308
20120217,002644.SZ,17.13,17.16,16.65,16.86,17.08,-0.22,-1.29,12629.58,21320.5178
20120220,002644.SZ,17.01,17.4,16.83,17.04,16.86,0.18,1.07,17074.88,29214.5698
20120221,002644.SZ,16.96,17.3,16.7,17.27,17.04,0.23,1.35,18213.83,30998.1099
20120222,002644.SZ,17.26,17.6,17.11,17.53,17.27,0.26,1.51,15517.85,27045.4445
20120223,002644.SZ,17.5,18.8,17.45,17.98,17.53,0.45,2.57,25836.41,46795.3505
20120224,002644.SZ,17.79,18.34,17.58,18.03,17.98,0.05,0.28,16876.71,30279.3685
20120227,002644.SZ,17.7,18.2,17.51,17.85,18.03,-0.18,-1.0,23896.29,42535.7678
20120228,002644.SZ,17.73,19.58,17.43,19.58,17.85,1.73,9.69,43977.81,81107.0045
20120229,002644.SZ,19.1,19.1,18.54,18.7,19.58,-0.88,-4.49,24607.76,46433.753
20120301,002644.SZ,18.73,19.74,18.66,18.8,18.7,0.1,0.53,25614.5,49095.8119
20120302,002644.SZ,18.68,19.18,18.58,18.84,18.8,0.04,0.21,21414.9,40382.6994
20120305,002644.SZ,18.94,20.58,18.71,20.05,18.84,1.21,6.42,35459.14,69383.187
20120306,002644.SZ,19.8,20.92,19.58,20.13,20.05,0.08,0.4,34992.25,70714.3679
20120307,002644.SZ,19.85,20.35,19.66,19.77,20.13,-0.36,-1.79,19756.83,39415.1278
20120308,002644.SZ,19.77,20.29,19.77,20.05,19.77,0.28,1.42,14812.75,29648.9668
20120309,002644.SZ,20.1,21.0,19.9,20.78,20.05,0.73,3.64,24826.59,50392.0038
20120312,002644.SZ,20.7,20.74,20.18,20.48,20.78,-0.3,-1.44,16933.15,34595.9637
20120313,002644.SZ,20.4,20.58,19.82,20.35,20.48,-0.13,-0.63,22093.1,44637.4163
20120314,002644.SZ,20.4,20.66,18.7,19.02,20.35,-1.33,-6.54,27590.89,54590.1737
20120315,002644.SZ,18.9,19.1,18.0,18.57,19.02,-0.45,-2.37,19229.68,35570.4344
20120316,002644.SZ,18.6,19.48,18.42,19.33,18.57,0.76,4.09,21617.2,40921.6751
20120319,002644.SZ,19.1,19.26,18.7,19.12,19.33,-0.21,-1.09,12854.32,24410.4429
20120320,002644.SZ,18.93,19.0,17.95,18.08,19.12,-1.04,-5.44,17074.12,31368.1812
20120321,002644.SZ,18.28,18.34,17.53,18.18,18.08,0.1,0.55,15251.25,27316.0214
20120322,002644.SZ,18.12,18.88,17.72,18.85,18.18,0.67,3.69,51812.14,95817.1728
20120323,002644.SZ,18.5,18.75,17.95,18.39,18.85,-0.46,-2.44,23509.03,42925.3679
20120326,002644.SZ,18.35,18.49,17.76,18.18,18.39,-0.21,-1.14,20616.97,37395.4287
20120327,002644.SZ,18.36,18.36,17.7,17.72,18.18,-0.46,-2.53,14531.44,26099.5631
20120328,002644.SZ,17.72,17.72,16.47,16.61,17.72,-1.11,-6.26,17302.35,29243.7418
20120329,002644.SZ,16.55,16.6,15.76,16.05,16.61,-0.56,-3.37,14052.54,22661.6243
20120330,002644.SZ,16.11,16.29,15.62,15.8,16.05,-0.25,-1.56,9585.92,15243.9664
20120405,002644.SZ,15.81,16.39,15.58,16.28,15.8,0.48,3.04,11849.8,19100.8906
20120406,002644.SZ,16.28,16.67,16.15,16.44,16.28,0.16,0.98,10498.02,17270.9025
20120409,002644.SZ,16.45,16.63,16.2,16.37,16.44,-0.07,-0.43,6499.0,10688.9861
20120410,002644.SZ,15.98,16.42,15.82,16.42,16.37,0.05,0.31,12680.46,20390.7202
20120411,002644.SZ,16.34,16.62,16.15,16.51,16.42,0.09,0.55,11676.77,19155.4563
20120412,002644.SZ,16.58,16.86,16.58,16.81,16.51,0.3,1.82,13220.37,22148.598
20120413,002644.SZ,16.85,16.99,16.7,16.82,16.81,0.01,0.06,11397.88,19143.7953
20120416,002644.SZ,16.7,16.77,16.42,16.5,16.82,-0.32,-1.9,9410.15,15575.3695
20120417,002644.SZ,16.44,16.75,16.41,16.42,16.5,-0.08,-0.48,9573.5,15877.7747
20120418,002644.SZ,16.33,16.64,15.78,16.64,16.42,0.22,1.34,26113.08,42343.0655
20120419,002644.SZ,16.5,16.6,16.23,16.43,16.64,-0.21,-1.26,12536.69,20582.9019
20120420,002644.SZ,16.36,16.78,16.29,16.66,16.43,0.23,1.4,15074.84,25054.874
20120423,002644.SZ,16.67,16.68,15.91,16.01,16.66,-0.65,-3.9,14811.31,24240.3495
20120424,002644.SZ,15.9,16.06,14.95,15.36,16.01,-0.65,-4.06,14529.94,22541.3179
20120425,002644.SZ,15.3,15.56,15.21,15.5,15.36,0.14,0.91,8600.37,13304.6553
20120426,002644.SZ,15.55,15.65,15.33,15.57,15.5,0.07,0.45,6194.57,9615.9818
20120427,002644.SZ,15.57,15.87,15.36,15.73,15.57,0.16,1.03,9182.84,14377.7026
20120502,002644.SZ,15.81,15.88,15.6,15.79,15.73,0.06,0.38,8919.87,14053.5119
20120503,002644.SZ,15.79,16.2,15.67,16.16,15.79,0.37,2.34,12099.54,19294.9039
20120504,002644.SZ,16.13,16.76,15.93,16.51,16.16,0.35,2.17,18782.21,30785.712
20120507,002644.SZ,16.4,16.5,16.25,16.46,16.51,-0.05,-0.3,10594.43,17330.785
20120509,002644.SZ,16.3,16.3,15.89,15.91,16.46,-0.55,-3.34,9012.79,14485.7375
20120510,002644.SZ,15.85,16.21,15.85,16.02,15.91,0.11,0.69,7740.01,12449.4874
20120511,002644.SZ,16.02,16.57,16.02,16.45,16.02,0.43,2.68,14800.27,24201.9319
20120514,002644.SZ,16.55,17.26,16.36,16.95,16.45,0.5,3.04,24345.63,41156.5604
20120515,002644.SZ,16.75,16.76,16.5,16.7,16.95,-0.25,-1.47,11504.93,19120.8069
20120516,002644.SZ,16.57,16.95,16.45,16.49,16.7,-0.21,-1.26,8323.86,13864.4101
20120517,002644.SZ,16.48,16.94,16.48,16.85,16.49,0.36,2.18,11566.54,19365.0945
20120518,002644.SZ,16.75,16.75,16.25,16.34,16.85,-0.51,-3.03,9495.65,15611.294
20120521,002644.SZ,16.34,16.45,15.94,16.11,16.34,-0.23,-1.41,6569.12,10577.2662
20120522,002644.SZ,16.2,16.36,16.13,16.33,16.11,0.22,1.37,6543.88,10662.7192
20120523,002644.SZ,16.18,16.3,15.88,16.05,16.33,-0.28,-1.71,7332.28,11784.7106
20120524,002644.SZ,16.1,16.12,15.95,15.97,16.05,-0.08,-0.5,4165.63,6675.6556
20120525,002644.SZ,15.94,16.08,15.31,15.36,15.97,-0.61,-3.82,9434.18,14726.2665
20120528,002644.SZ,15.06,15.26,14.73,15.23,15.36,-0.13,-0.85,10299.14,15428.8962
20120529,002644.SZ,15.25,15.64,15.25,15.55,15.23,0.32,2.1,6766.72,10473.0444
20120530,002644.SZ,15.56,15.84,15.56,15.7,15.55,0.15,0.96,5447.13,8542.8611
20120531,002644.SZ,15.38,16.0,15.38,15.87,15.7,0.17,1.08,6388.14,10133.258
20120601,002644.SZ,15.86,16.15,15.82,15.87,15.87,0.0,0.0,4679.91,7481.1585
20120604,002644.SZ,15.75,16.73,15.6,16.12,15.87,0.25,1.58,16646.11,27029.5687
20120605,002644.SZ,15.98,16.4,15.85,16.12,16.12,0.0,0.0,10863.13,17498.6837
20120606,002644.SZ,15.0,15.0,14.32,14.45,14.62,-0.17,-1.16,8460.47,12363.2279
20120607,002644.SZ,14.55,14.68,14.37,14.42,14.45,-0.03,-0.21,5473.49,7930.8915
20120608,002644.SZ,14.5,14.52,14.14,14.16,14.42,-0.26,-1.8,6052.75,8622.5786
20120611,002644.SZ,14.1,14.48,14.1,14.46,14.16,0.3,2.12,4934.98,7075.012
20120612,002644.SZ,14.36,14.9,14.28,14.7,14.46,0.24,1.66,8944.71,13129.1433
20120613,002644.SZ,14.71,14.9,14.59,14.87,14.7,0.17,1.16,9980.59,14727.3021
20120614,002644.SZ,14.85,15.06,14.66,14.74,14.87,-0.13,-0.87,8646.74,12861.8207
20120615,002644.SZ,14.76,16.21,14.76,16.21,14.74,1.47,9.97,40201.21,63897.8163
20120618,002644.SZ,16.47,17.83,16.22,17.83,16.21,1.62,9.99,93989.4,161158.2443
20120619,002644.SZ,17.33,19.45,17.05,18.01,17.83,0.18,1.01,92767.01,168268.2422
20120620,002644.SZ,17.8,17.88,17.23,17.4,18.01,-0.61,-3.39,49154.37,86093.1069
20120621,002644.SZ,17.4,18.28,17.3,17.67,17.4,0.27,1.55,56657.57,100736.5705
20120625,002644.SZ,17.41,18.96,17.11,18.42,17.67,0.75,4.24,66254.54,121380.8837
20120626,002644.SZ,17.8,18.92,17.16,18.92,18.42,0.5,2.71,52405.57,93739.6722
20120627,002644.SZ,18.9,19.55,18.0,18.0,18.92,-0.92,-4.86,64366.1,120699.7316
20120628,002644.SZ,17.53,18.19,17.51,17.62,18.0,-0.38,-2.11,38647.04,68637.8267
20120629,002644.SZ,17.3,18.15,17.25,17.92,17.62,0.3,1.7,35354.59,63058.0866
20120702,002644.SZ,17.76,19.09,17.76,18.7,17.92,0.78,4.35,49647.76,92275.2662
20120703,002644.SZ,18.53,18.8,18.11,18.5,18.7,-0.2,-1.07,40917.68,75190.0968
20120704,002644.SZ,18.34,19.33,18.1,19.18,18.5,0.68,3.68,64443.88,121374.9423
20120705,002644.SZ,19.0,19.0,17.6,17.65,19.18,-1.53,-7.98,44662.36,81894.5273
20120706,002644.SZ,17.48,18.35,17.35,18.01,17.65,0.36,2.04,35656.62,63569.8983
20120709,002644.SZ,17.81,18.9,17.71,18.33,18.01,0.32,1.78,41709.9,76616.9907
20120710,002644.SZ,18.02,18.13,16.5,16.5,18.33,-1.83,-9.98,40611.13,69811.6694
20120711,002644.SZ,16.19,16.75,15.95,16.66,16.5,0.16,0.97,19553.28,32007.3307
20120712,002644.SZ,16.65,17.42,16.45,17.21,16.66,0.55,3.3,26018.8,44647.6066
20120713,002644.SZ,17.01,18.51,17.0,18.13,17.21,0.92,5.35,41535.43,75179.3949
20120716,002644.SZ,18.05,18.49,17.6,17.66,18.13,-0.47,-2.59,29049.8,52504.5515
20120717,002644.SZ,17.5,17.81,16.56,17.25,17.66,-0.41,-2.32,18978.58,32490.192
20120718,002644.SZ,17.2,17.3,16.58,17.3,17.25,0.05,0.29,15841.08,26781.2647
20120719,002644.SZ,17.16,17.64,16.99,17.45,17.3,0.15,0.87,17819.26,30934.7978
20120720,002644.SZ,17.46,17.89,16.89,17.0,17.45,-0.45,-2.58,15291.32,26624.3702
20120723,002644.SZ,16.86,16.86,16.33,16.7,17.0,-0.3,-1.76,11973.82,19854.1678
20120724,002644.SZ,16.54,17.15,16.35,17.0,16.7,0.3,1.8,12470.08,21094.414
20120725,002644.SZ,16.87,17.05,16.65,16.68,17.0,-0.32,-1.88,10321.29,17359.6125
20120726,002644.SZ,16.68,17.08,16.55,16.87,16.68,0.19,1.14,11095.59,18693.1215
20120727,002644.SZ,16.98,17.47,16.82,16.9,16.87,0.03,0.18,17260.75,29596.9452
20120730,002644.SZ,17.0,17.0,16.06,16.11,16.9,-0.79,-4.67,11478.49,18879.251
20120731,002644.SZ,15.89,15.93,15.03,15.18,16.11,-0.93,-5.77,12785.2,19656.0002
20120801,002644.SZ,15.17,15.58,15.03,15.55,15.18,0.37,2.44,8513.93,13173.5028
20120802,002644.SZ,15.64,16.12,15.45,15.96,15.55,0.41,2.64,10837.71,17199.9026
20120803,002644.SZ,15.98,16.07,15.7,16.01,15.96,0.05,0.31,8671.89,13778.8947
20120806,002644.SZ,15.83,16.33,15.77,16.18,16.01,0.17,1.06,12622.55,20231.3292
20120807,002644.SZ,16.15,16.27,15.9,16.2,16.18,0.02,0.12,12850.95,20625.0474
20120808,002644.SZ,16.2,16.28,15.71,15.85,16.2,-0.35,-2.16,10930.86,17386.98
20120809,002644.SZ,15.86,16.47,15.68,16.38,15.85,0.53,3.34,19111.66,30772.6606
20120810,002644.SZ,16.35,16.45,16.08,16.17,16.38,-0.21,-1.28,10116.75,16425.6167
20120813,002644.SZ,16.18,16.61,16.1,16.21,16.17,0.04,0.25,15873.87,25988.0654
20120814,002644.SZ,16.15,16.29,15.7,16.12,16.21,-0.09,-0.56,11778.63,18771.5926
20120815,002644.SZ,16.0,16.25,15.93,15.96,16.12,-0.16,-0.99,5804.59,9329.871
20120816,002644.SZ,15.95,16.12,15.77,15.8,15.96,-0.16,-1.0,6745.98,10753.3687
20120817,002644.SZ,15.8,15.95,15.63,15.73,15.8,-0.07,-0.44,4155.87,6549.0662
20120820,002644.SZ,15.61,15.96,15.5,15.93,15.73,0.2,1.27,5260.76,8299.0297
20120821,002644.SZ,15.93,16.44,15.88,16.23,15.93,0.3,1.88,10074.31,16381.9003
20120822,002644.SZ,16.18,16.59,16.14,16.28,16.23,0.05,0.31,11255.2,18391.3151
20120823,002644.SZ,16.25,16.44,16.05,16.35,16.28,0.07,0.43,7428.19,12063.1394
20120824,002644.SZ,16.44,16.44,15.94,15.95,16.35,-0.4,-2.45,7826.16,12634.666
20120827,002644.SZ,15.79,15.79,15.05,15.53,15.95,-0.42,-2.63,6379.88,9898.662
20120828,002644.SZ,15.56,15.89,15.53,15.59,15.53,0.06,0.39,4542.6,7141.0791
20120829,002644.SZ,15.54,15.78,15.33,15.57,15.59,-0.02,-0.13,4215.19,6583.0013
20120830,002644.SZ,15.61,15.62,14.8,15.0,15.57,-0.57,-3.66,8625.31,13070.4515
20120831,002644.SZ,15.0,15.19,14.95,15.1,15.0,0.1,0.67,2995.76,4513.359
20120903,002644.SZ,15.08,15.47,15.01,15.37,15.1,0.27,1.79,4106.13,6285.4359
20120904,002644.SZ,15.35,15.73,15.35,15.37,15.37,0.0,0.0,5133.61,7980.4384
20120905,002644.SZ,15.34,15.65,15.23,15.51,15.37,0.14,0.91,5330.21,8240.1382
20120906,002644.SZ,15.65,15.8,15.39,15.53,15.51,0.02,0.13,6540.07,10159.531
20120907,002644.SZ,15.75,16.25,15.67,16.11,15.53,0.58,3.73,13715.64,21970.8251
20120910,002644.SZ,16.1,16.4,15.97,16.24,16.11,0.13,0.81,9498.23,15393.471
20120911,002644.SZ,16.2,16.24,15.98,16.17,16.24,-0.07,-0.43,9682.27,15616.2091
20120912,002644.SZ,16.32,16.34,15.95,16.18,16.17,0.01,0.06,9433.79,15174.2706
20120913,002644.SZ,16.16,16.25,16.0,16.03,16.18,-0.15,-0.93,7901.64,12729.0241
20120914,002644.SZ,16.35,17.63,16.35,17.63,16.03,1.6,9.98,56345.69,98046.9807
20120917,002644.SZ,18.0,18.0,16.82,16.95,17.63,-0.68,-3.86,38328.01,66655.4268
20120918,002644.SZ,16.88,18.61,16.86,17.78,16.95,0.83,4.9,43550.51,77241.6243
20120919,002644.SZ,17.8,17.84,17.31,17.65,17.78,-0.13,-0.73,21851.54,38394.2118
20120920,002644.SZ,17.53,17.74,16.7,16.86,17.65,-0.79,-4.48,23015.79,39318.6502
20120921,002644.SZ,16.81,16.97,16.43,16.45,16.86,-0.41,-2.43,13849.69,23089.3675
20120924,002644.SZ,16.2,16.85,16.15,16.5,16.45,0.05,0.3,13343.46,22035.9143
20120925,002644.SZ,16.33,17.52,16.33,17.35,16.5,0.85,5.15,24950.47,42568.0771
20120926,002644.SZ,17.2,17.6,16.61,16.68,17.35,-0.67,-3.86,14715.17,25065.2648
20120927,002644.SZ,16.61,18.0,16.61,17.55,16.68,0.87,5.22,25849.34,45007.4945
20120928,002644.SZ,17.55,17.97,17.34,17.61,17.55,0.06,0.34,19442.37,34293.2784
20121008,002644.SZ,17.64,18.15,17.55,17.95,17.61,0.34,1.93,18145.18,32467.2409
20121009,002644.SZ,17.95,18.07,17.71,17.85,17.95,-0.1,-0.56,24033.29,42984.4084
20121010,002644.SZ,17.79,18.08,17.5,17.76,17.85,-0.09,-0.5,19078.23,33799.7743
20121011,002644.SZ,17.62,17.7,17.21,17.34,17.76,-0.42,-2.36,13887.72,24261.2153
20121012,002644.SZ,17.33,17.56,17.25,17.51,17.34,0.17,0.98,9412.95,16403.9488
20121015,002644.SZ,17.51,17.9,17.3,17.89,17.51,0.38,2.17,18364.44,32591.485
20121016,002644.SZ,17.83,19.45,17.75,18.62,17.89,0.73,4.08,38642.31,72206.5455
20121017,002644.SZ,18.51,18.75,18.31,18.66,18.62,0.04,0.21,15935.43,29525.3196
20121018,002644.SZ,18.65,19.14,18.45,18.65,18.66,-0.01,-0.05,19289.89,36174.8309
20121019,002644.SZ,18.52,18.77,18.0,18.26,18.65,-0.39,-2.09,15537.01,28447.5618
20121022,002644.SZ,18.18,18.75,18.12,18.72,18.26,0.46,2.52,13567.03,25121.3854
20121023,002644.SZ,18.76,18.76,17.8,17.85,18.72,-0.87,-4.65,15380.43,27978.6836
20121024,002644.SZ,17.68,17.94,17.37,17.37,17.85,-0.48,-2.69,11738.21,20734.5537
20121025,002644.SZ,17.44,17.51,17.28,17.35,17.37,-0.02,-0.12,7303.81,12705.8734
20121026,002644.SZ,17.32,17.5,16.76,16.89,17.35,-0.46,-2.65,9903.8,16887.8797
20121029,002644.SZ,16.81,17.4,16.71,17.38,16.89,0.49,2.9,7598.72,12990.9454
20121030,002644.SZ,17.32,17.49,17.14,17.17,17.38,-0.21,-1.21,5939.05,10284.3996
20121031,002644.SZ,17.08,17.41,17.06,17.23,17.17,0.06,0.35,4589.4,7909.2573
20121101,002644.SZ,17.25,17.6,17.25,17.5,17.23,0.27,1.57,7642.7,13334.5978
20121102,002644.SZ,17.5,17.78,17.33,17.55,17.5,0.05,0.29,7004.07,12307.788
20121105,002644.SZ,17.5,17.64,17.35,17.51,17.55,-0.04,-0.23,4674.24,8161.9044
20121106,002644.SZ,17.44,17.55,17.06,17.44,17.51,-0.07,-0.4,5732.08,9901.3362
20121107,002644.SZ,17.46,17.54,17.26,17.35,17.44,-0.09,-0.52,3957.51,6876.8418
20121108,002644.SZ,17.18,17.3,16.65,16.69,17.35,-0.66,-3.8,8238.13,13964.2698
20121109,002644.SZ,16.64,16.83,16.5,16.59,16.69,-0.1,-0.6,4889.76,8139.4027
20121112,002644.SZ,16.54,17.05,16.52,16.9,16.59,0.31,1.87,6378.16,10702.4821
20121113,002644.SZ,16.96,16.98,16.56,16.78,16.9,-0.12,-0.71,4916.8,8248.6884
20121114,002644.SZ,16.79,17.18,16.75,17.18,16.78,0.4,2.38,6553.21,11178.7916
20121115,002644.SZ,17.16,17.47,17.0,17.0,17.18,-0.18,-1.05,6343.72,10943.8477
20121116,002644.SZ,16.91,17.09,16.53,16.78,17.0,-0.22,-1.29,4392.48,7393.3742
20121119,002644.SZ,16.58,16.85,16.11,16.41,16.78,-0.37,-2.21,6757.96,11089.9246
20121120,002644.SZ,16.54,16.6,16.43,16.47,16.41,0.06,0.37,3432.5,5674.8579
20121121,002644.SZ,16.56,16.7,16.23,16.61,16.47,0.14,0.85,3485.79,5751.4062
20121122,002644.SZ,16.61,16.61,16.41,16.45,16.61,-0.16,-0.96,2457.56,4057.8503
20121123,002644.SZ,16.49,16.79,16.41,16.54,16.45,0.09,0.55,4766.83,7935.052
20121126,002644.SZ,16.49,16.55,16.12,16.28,16.54,-0.26,-1.57,4848.06,7893.5775
20121127,002644.SZ,16.27,16.27,15.6,15.66,16.28,-0.62,-3.81,5043.05,8016.858
20121128,002644.SZ,15.66,15.84,15.2,15.24,15.66,-0.42,-2.68,3592.19,5530.0214
20121129,002644.SZ,15.48,15.48,14.7,14.75,15.24,-0.49,-3.22,4002.16,6046.0554
20121130,002644.SZ,14.78,15.2,14.78,15.03,14.75,0.28,1.9,3561.96,5356.1997
20121203,002644.SZ,15.01,15.19,14.53,14.59,15.03,-0.44,-2.93,2545.55,3796.1102
20121204,002644.SZ,14.56,14.75,14.16,14.7,14.59,0.11,0.75,4385.0,6327.8217
20121205,002644.SZ,14.64,15.42,14.63,15.26,14.7,0.56,3.81,5891.1,8954.621
20121206,002644.SZ,15.2,15.41,15.13,15.26,15.26,0.0,0.0,3324.85,5073.3381
20121207,002644.SZ,15.15,15.67,15.15,15.53,15.26,0.27,1.77,5102.4,7903.1831
20121210,002644.SZ,15.65,15.83,15.36,15.77,15.53,0.24,1.55,6712.58,10483.4697
20121211,002644.SZ,15.64,15.73,15.31,15.55,15.77,-0.22,-1.4,6011.87,9324.4991
20121212,002644.SZ,15.42,15.6,15.25,15.38,15.55,-0.17,-1.09,4989.3,7668.2338
20121213,002644.SZ,15.52,16.48,15.43,15.56,15.38,0.18,1.17,11660.88,18524.0699
20121214,002644.SZ,15.4,16.18,15.37,16.08,15.56,0.52,3.34,8923.93,14226.1269
20121217,002644.SZ,16.01,16.26,16.0,16.07,16.08,-0.01,-0.06,5883.13,9466.4304
20121218,002644.SZ,16.04,16.33,16.04,16.08,16.07,0.01,0.06,5459.26,8827.2714
20121219,002644.SZ,16.07,16.07,15.73,15.98,16.08,-0.1,-0.62,5024.83,8003.7364
20121220,002644.SZ,15.86,16.35,15.72,16.32,15.98,0.34,2.13,6979.68,11288.7687
20121221,002644.SZ,16.3,16.59,16.21,16.52,16.32,0.2,1.23,8152.05,13404.2657
20121224,002644.SZ,16.7,18.17,16.69,17.49,16.52,0.97,5.87,20401.66,35781.9135
20121225,002644.SZ,17.51,18.2,17.49,17.67,17.49,0.18,1.03,17490.96,31169.3373
20121226,002644.SZ,17.55,18.14,17.5,18.07,17.67,0.4,2.26,16976.31,30338.6998
20121227,002644.SZ,18.14,18.22,17.58,17.66,18.07,-0.41,-2.27,13933.38,24845.721
20121228,002644.SZ,17.69,18.1,17.53,17.97,17.66,0.31,1.76,12679.45,22637.482
20121231,002644.SZ,18.0,18.07,17.61,17.8,17.97,-0.17,-0.95,7760.02,13823.7379
20130104,002644.SZ,17.85,18.07,17.35,17.51,17.8,-0.29,-1.63,8438.29,14923.7197
20130107,002644.SZ,17.45,17.94,17.45,17.87,17.51,0.36,2.06,11090.75,19695.1784
20130108,002644.SZ,17.91,18.47,17.79,18.18,17.87,0.31,1.73,16654.9,30321.1613
20130109,002644.SZ,18.01,18.1,17.63,17.79,18.18,-0.39,-2.15,12623.85,22530.8981
20130110,002644.SZ,17.71,17.96,17.64,17.76,17.79,-0.03,-0.17,5621.73,10001.452
20130111,002644.SZ,17.63,18.4,17.63,17.94,17.76,0.18,1.01,14365.64,25854.0994
20130114,002644.SZ,18.18,19.73,18.02,19.73,17.94,1.79,9.98,27411.25,52524.3048
20130115,002644.SZ,20.9,21.46,20.45,21.07,19.73,1.34,6.79,49462.88,103523.6943
20130116,002644.SZ,20.96,21.23,20.36,20.83,21.07,-0.24,-1.14,30491.52,63271.4305
20130117,002644.SZ,20.83,20.83,20.01,20.26,20.83,-0.57,-2.74,20740.45,42078.7201
20130118,002644.SZ,20.2,20.77,20.2,20.35,20.26,0.09,0.44,15652.67,32089.3057
20130121,002644.SZ,20.36,20.55,20.11,20.32,20.35,-0.03,-0.15,14844.16,30239.28
20130122,002644.SZ,20.2,21.98,20.2,20.62,20.32,0.3,1.48,32593.75,68868.9831
20130123,002644.SZ,20.1,20.39,19.69,20.05,20.62,-0.57,-2.76,18823.4,37630.4326
20130124,002644.SZ,20.05,20.35,19.02,19.3,20.05,-0.75,-3.74,21497.44,42246.4937
