trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040625,002008.SZ,40.0,48.0,36.01,39.09,9.2,29.89,324.89,207245.12,825107.6014
20040628,002008.SZ,35.19,36.0,35.18,35.18,39.09,-3.91,-10.0,12038.0,42433.149
20040629,002008.SZ,31.66,31.66,31.66,31.66,35.18,-3.52,-10.01,3008.0,9523.328
20040630,002008.SZ,28.49,30.7,28.49,29.0,31.66,-2.66,-8.4,94522.51,273942.8959
20040701,002008.SZ,29.27,30.01,28.0,28.3,29.0,-0.7,-2.41,51540.2,149767.6441
20040702,002008.SZ,28.36,29.18,25.8,27.62,28.3,-0.68,-2.4,56847.03,154307.9354
20040705,002008.SZ,27.81,28.5,26.93,28.0,27.62,0.38,1.38,35058.52,97737.6633
20040706,002008.SZ,27.61,28.61,27.53,27.7,28.0,-0.3,-1.07,25860.61,72493.7211
20040707,002008.SZ,27.5,27.6,26.42,26.58,27.7,-1.12,-4.04,22709.82,60965.282
20040708,002008.SZ,26.4,27.23,26.3,26.65,26.58,0.07,0.26,14610.15,39086.1404
20040709,002008.SZ,26.7,27.19,25.98,26.03,26.65,-0.62,-2.33,15417.65,40951.1124
20040712,002008.SZ,25.8,25.81,23.98,24.15,26.03,-1.88,-7.22,30828.54,75977.6806
20040713,002008.SZ,24.0,24.38,22.96,23.84,24.15,-0.31,-1.28,17890.0,42383.9215
20040714,002008.SZ,24.0,24.08,22.8,23.59,23.84,-0.25,-1.05,19940.5,46380.3942
20040715,002008.SZ,24.5,25.38,24.38,24.4,23.59,0.81,3.43,24842.98,61296.0679
20040716,002008.SZ,24.39,26.6,24.17,26.1,24.4,1.7,6.97,38847.37,99455.5104
20040719,002008.SZ,25.85,26.43,25.6,25.77,26.1,-0.33,-1.26,18598.93,48219.5926
20040720,002008.SZ,25.8,26.48,25.6,26.2,25.77,0.43,1.67,16513.61,43203.0196
20040721,002008.SZ,26.15,27.15,25.81,25.85,26.2,-0.35,-1.34,20425.03,54323.4635
20040722,002008.SZ,25.8,26.28,24.2,24.47,25.85,-1.38,-5.34,20434.31,51566.1028
20040723,002008.SZ,24.4,25.34,24.08,25.29,24.47,0.82,3.35,14876.9,36866.5237
20040726,002008.SZ,24.98,24.98,23.82,24.26,25.29,-1.03,-4.07,11767.55,28761.6401
20040727,002008.SZ,24.2,24.67,23.35,23.83,24.26,-0.43,-1.77,11031.5,26395.5466
20040728,002008.SZ,23.87,26.21,23.87,26.21,23.83,2.38,9.99,27100.51,67858.4011
20040729,002008.SZ,26.49,27.81,26.25,26.9,26.21,0.69,2.63,35741.37,96709.7787
20040730,002008.SZ,26.8,27.5,26.56,26.83,26.9,-0.07,-0.26,21436.49,57826.4652
20040802,002008.SZ,26.8,27.86,26.6,27.05,26.83,0.22,0.82,25205.9,68801.1107
20040803,002008.SZ,27.3,28.78,27.11,27.96,27.05,0.91,3.36,36251.88,101541.1559
20040804,002008.SZ,27.9,28.24,27.32,28.02,27.96,0.06,0.21,24760.68,68860.0739
20040805,002008.SZ,28.0,28.29,27.52,27.75,28.02,-0.27,-0.96,17852.54,49813.214
20040806,002008.SZ,27.5,27.5,24.98,24.98,27.75,-2.77,-9.98,53119.98,136383.2224
20040809,002008.SZ,24.0,24.0,22.85,23.19,24.98,-1.79,-7.17,33130.12,77652.0501
20040810,002008.SZ,23.1,23.74,23.1,23.49,23.19,0.3,1.29,13590.89,31968.0983
20040811,002008.SZ,23.45,23.45,22.35,22.5,23.49,-0.99,-4.21,23254.61,52999.2894
20040812,002008.SZ,22.2,22.8,21.88,22.34,22.5,-0.16,-0.71,10749.94,24029.952
20040813,002008.SZ,22.3,22.85,22.2,22.55,22.34,0.21,0.94,7325.55,16537.7964
20040816,002008.SZ,22.23,22.49,20.3,20.3,22.55,-2.25,-9.98,20675.56,43299.914
20040817,002008.SZ,20.0,20.76,19.61,20.11,20.3,-0.19,-0.94,12586.24,25303.3303
20040818,002008.SZ,20.16,20.3,19.52,19.59,20.11,-0.52,-2.59,10298.93,20361.4483
20040819,002008.SZ,19.45,20.08,19.3,20.02,19.59,0.43,2.2,9729.16,19190.956
20040820,002008.SZ,19.98,20.57,19.52,20.28,20.02,0.26,1.3,8668.34,17465.0727
20040823,002008.SZ,19.8,19.91,19.14,19.3,20.28,-0.98,-4.83,7535.56,14687.9858
20040824,002008.SZ,19.35,20.13,19.35,19.78,19.3,0.48,2.49,6581.66,13050.5171
20040825,002008.SZ,19.65,19.65,18.8,19.02,19.78,-0.76,-3.84,9174.61,17519.2207
20040826,002008.SZ,18.98,19.05,18.42,18.45,19.02,-0.57,-3.0,7185.08,13457.3956
20040827,002008.SZ,18.46,18.67,17.95,18.0,18.45,-0.45,-2.44,6670.43,12178.7639
20040830,002008.SZ,18.0,19.3,17.55,18.65,18.0,0.65,3.61,12977.91,24223.2398
20040831,002008.SZ,19.35,19.65,18.8,18.86,18.65,0.21,1.13,11144.63,21341.4809
20040901,002008.SZ,18.66,18.7,18.25,18.28,18.86,-0.58,-3.08,5750.01,10589.2182
20040902,002008.SZ,18.01,18.74,18.01,18.68,18.28,0.4,2.19,4737.79,8718.0625
20040903,002008.SZ,18.8,19.49,18.58,18.92,18.68,0.24,1.28,10753.74,20523.0555
20040907,002008.SZ,18.8,19.35,18.72,18.98,18.92,0.06,0.32,6195.18,11792.8681
20040908,002008.SZ,19.02,19.15,18.61,18.82,18.98,-0.16,-0.84,4039.77,7599.186
20040909,002008.SZ,18.69,18.78,18.31,18.49,18.82,-0.33,-1.75,4512.59,8355.7615
20040910,002008.SZ,18.6,18.68,18.36,18.52,18.49,0.03,0.16,3224.83,5977.2007
20040913,002008.SZ,18.6,18.6,17.43,17.49,18.52,-1.03,-5.56,8653.28,15364.7467
20040914,002008.SZ,17.83,18.5,17.7,18.14,17.49,0.65,3.72,9118.79,16571.5847
20040915,002008.SZ,18.2,19.95,18.15,19.9,18.14,1.76,9.7,34980.21,68356.2846
20040916,002008.SZ,20.01,20.84,19.6,20.5,19.9,0.6,3.02,32843.33,66876.4492
20040917,002008.SZ,20.55,21.5,19.94,21.44,20.5,0.94,4.59,26230.01,54023.4107
20040920,002008.SZ,21.44,22.05,21.01,21.99,21.44,0.55,2.57,29159.63,63341.1492
20040921,002008.SZ,22.0,23.47,21.38,22.85,21.99,0.86,3.91,34184.06,77520.269
20040922,002008.SZ,22.6,25.14,22.15,24.91,22.85,2.06,9.02,54115.14,131178.8733
20040923,002008.SZ,24.95,25.1,23.68,24.15,24.91,-0.76,-3.05,37832.77,91706.1101
20040924,002008.SZ,24.89,26.27,23.9,24.0,24.15,-0.15,-0.62,47198.74,118385.0964
20040927,002008.SZ,24.2,24.79,23.0,23.21,24.0,-0.79,-3.29,18049.08,43294.4259
20040928,002008.SZ,23.21,23.87,22.7,23.5,23.21,0.29,1.25,14082.37,32867.4602
20040929,002008.SZ,23.5,23.83,23.28,23.4,23.5,-0.1,-0.43,7358.69,17290.037
20040930,002008.SZ,23.4,24.24,23.08,23.35,23.4,-0.05,-0.21,12150.98,28789.5258
20041008,002008.SZ,23.32,25.25,23.11,25.25,23.35,1.9,8.14,20972.85,51591.4116
20041011,002008.SZ,25.68,26.49,24.66,24.9,25.25,-0.35,-1.39,31170.91,80399.8099
20041012,002008.SZ,24.86,25.19,24.11,24.23,24.9,-0.67,-2.69,14064.65,34547.0432
20041013,002008.SZ,24.23,24.7,24.11,24.41,24.23,0.18,0.74,9579.67,23378.701
20041014,002008.SZ,24.56,24.58,21.97,21.97,24.41,-2.44,-10.0,21386.92,47904.8668
20041015,002008.SZ,20.35,20.97,19.8,19.84,21.97,-2.13,-9.7,25617.02,51696.1005
20041018,002008.SZ,20.1,20.68,20.1,20.18,19.84,0.34,1.71,14204.4,28977.6596
20041019,002008.SZ,20.23,21.0,20.0,20.05,20.18,-0.13,-0.64,14421.67,29658.9634
20041020,002008.SZ,20.0,20.0,18.9,19.78,20.05,-0.27,-1.35,12108.01,23439.0863
20041021,002008.SZ,19.78,20.28,19.53,19.85,19.78,0.07,0.35,8207.89,16294.845
20041022,002008.SZ,19.98,20.6,18.9,20.6,19.85,0.75,3.78,15886.16,31898.8768
20041025,002008.SZ,21.0,21.28,20.31,20.54,20.6,-0.06,-0.29,12832.79,26768.6628
20041026,002008.SZ,20.36,21.0,20.05,20.99,20.54,0.45,2.19,9424.9,19350.9434
20041027,002008.SZ,21.0,21.99,20.78,21.99,20.99,1.0,4.76,16603.46,35578.204
20041028,002008.SZ,21.68,21.99,20.3,20.65,21.99,-1.34,-6.09,18174.14,38761.6196
20041029,002008.SZ,19.75,21.15,19.34,20.2,20.65,-0.45,-2.18,12992.24,26426.5351
20041101,002008.SZ,20.75,20.75,20.05,20.13,20.2,-0.07,-0.35,5254.8,10663.472
20041102,002008.SZ,20.1,20.38,19.7,19.93,20.13,-0.2,-0.99,5084.99,10174.6795
20041103,002008.SZ,20.01,20.64,20.0,20.59,19.93,0.66,3.31,6048.79,12286.3366
20041104,002008.SZ,20.9,20.91,19.8,19.9,20.59,-0.69,-3.35,5462.65,11082.9036
20041105,002008.SZ,20.01,20.3,19.71,19.9,19.9,0.0,0.0,3402.71,6804.527
20041108,002008.SZ,19.9,20.18,19.6,20.0,19.9,0.1,0.5,2461.9,4891.6843
20041109,002008.SZ,20.0,20.32,19.88,20.1,20.0,0.1,0.5,2922.46,5883.5937
20041110,002008.SZ,20.35,21.65,20.0,21.49,20.1,1.39,6.92,15204.04,32162.9888
20041111,002008.SZ,21.6,22.94,21.6,21.65,21.49,0.16,0.74,29247.12,65505.63
20041112,002008.SZ,21.7,22.3,21.67,21.95,21.65,0.3,1.39,12500.97,27432.9543
20041115,002008.SZ,21.98,22.3,21.67,22.0,21.95,0.05,0.23,7490.68,16479.5079
20041116,002008.SZ,22.3,22.6,21.92,22.18,22.0,0.18,0.82,9410.44,20938.7664
20041117,002008.SZ,22.18,22.18,21.61,21.72,22.18,-0.46,-2.07,6568.02,14344.6985
20041118,002008.SZ,22.18,22.56,22.01,22.15,21.72,0.43,1.98,10113.45,22515.2931
20041119,002008.SZ,22.3,22.48,21.7,21.9,22.15,-0.25,-1.13,6115.5,13402.1881
20041122,002008.SZ,22.05,22.28,21.8,21.88,21.9,-0.02,-0.09,6724.91,14778.4593
20041123,002008.SZ,21.9,21.98,21.39,21.44,21.88,-0.44,-2.01,9319.72,20078.0565
20041124,002008.SZ,21.2,21.85,21.16,21.62,21.44,0.18,0.84,7839.97,16872.2789
20041125,002008.SZ,21.7,21.7,21.1,21.23,21.62,-0.39,-1.8,3873.14,8251.8688
20041126,002008.SZ,21.24,21.46,21.15,21.23,21.23,0.0,0.0,2079.5,4427.6222
20041129,002008.SZ,21.23,21.26,20.2,20.28,21.23,-0.95,-4.47,6163.37,12712.1891
20041130,002008.SZ,20.2,20.46,20.2,20.36,20.28,0.08,0.39,3327.72,6769.6782
